Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Azerbaijan,AZE,2016,17.463285446166992
Azerbaijan,AZE,2017,17.148502349853516
Azerbaijan,AZE,2018,16.899349212646484
Azerbaijan,AZE,2019,16.652647018432617
Azerbaijan,AZE,2020,16.30002212524414
Bahamas,BHS,1970,12.044137954711914
Bahamas,BHS,1971,12.044099807739258
Bahamas,BHS,1972,12.044099807739258
Bahamas,BHS,1973,12.044099807739258
Bahamas,BHS,1974,12.044099807739258
Bahamas,BHS,1975,12.070134162902832
Bahamas,BHS,1976,13.685209274291992
Bahamas,BHS,1977,13.444883346557617
Bahamas,BHS,1978,14.492897033691406
Bahamas,BHS,1979,14.127310752868652
Bahamas,BHS,1980,14.758465766906738
Bahamas,BHS,1981,14.97264575958252
Bahamas,BHS,1982,18.039457321166992
Bahamas,BHS,1983,16.1162052154541
Bahamas,BHS,1984,16.87652015686035
Bahamas,BHS,1985,17.898523330688477
Bahamas,BHS,1986,20.263412475585938
Bahamas,BHS,1987,22.152660369873047
Bahamas,BHS,1988,23.600631713867188
Bahamas,BHS,1989,24.57087516784668
Bahamas,BHS,1990,27.269994735717773
Bahamas,BHS,1991,29.945825576782227
Bahamas,BHS,1992,28.871288299560547
Bahamas,BHS,1993,28.103546142578125
Bahamas,BHS,1994,28.579713821411133
Bahamas,BHS,1995,29.87572479248047
Bahamas,BHS,1996,31.503496170043945
Bahamas,BHS,1997,34.147300720214844
Bahamas,BHS,1998,36.43155288696289
Bahamas,BHS,1999,37.809715270996094
Bahamas,BHS,2000,38.36491012573242
Bahamas,BHS,2001,40.74509811401367
Bahamas,BHS,2002,41.13501739501953
Bahamas,BHS,2003,42.109161376953125
Bahamas,BHS,2004,43.88166427612305
Bahamas,BHS,2005,40.963619232177734
Bahamas,BHS,2006,39.74346923828125
Bahamas,BHS,2007,39.377098083496094
Bahamas,BHS,2008,38.627681732177734
Bahamas,BHS,2009,36.88859558105469
Bahamas,BHS,2010,36.432430267333984
Bahamas,BHS,2011,36.986412048339844
Bahamas,BHS,2012,37.130348205566406
Bahamas,BHS,2013,37.040164947509766
Bahamas,BHS,2014,33.90361785888672
Bahamas,BHS,2015,32.31509017944336
Bahamas,BHS,2016,32.039794921875
Bahamas,BHS,2017,29.82331657409668
Bahamas,BHS,2018,29.420154571533203
Bahamas,BHS,2019,23.39748764038086
Bahamas,BHS,2020,23.14084815979004
Bahrain,BHR,1965,1.7072949409484863
Bahrain,BHR,1966,1.7072900533676147
Bahrain,BHR,1967,1.7072900533676147
Bahrain,BHR,1968,1.7072900533676147
Bahrain,BHR,1969,1.7072900533676147
Bahrain,BHR,1970,2.9632415771484375
Bahrain,BHR,1971,2.963239908218384
Bahrain,BHR,1972,2.963239908218384
Bahrain,BHR,1973,2.963239908218384
Bahrain,BHR,1974,2.963239908218384
Bahrain,BHR,1975,5.252435684204102
Bahrain,BHR,1976,5.533000469207764
Bahrain,BHR,1977,6.39894437789917
Bahrain,BHR,1978,6.882181644439697
Bahrain,BHR,1979,9.71706485748291
Bahrain,BHR,1980,11.453563690185547
Bahrain,BHR,1981,12.195819854736328
Bahrain,BHR,1982,13.085373878479004
Bahrain,BHR,1983,14.370898246765137
Bahrain,BHR,1984,15.797163963317871
Bahrain,BHR,1985,16.521787643432617
Bahrain,BHR,1986,16.819000244140625
Bahrain,BHR,1987,16.72268295288086
Bahrain,BHR,1988,17.841005325317383
Bahrain,BHR,1989,18.237241744995117
Bahrain,BHR,1990,18.9532413482666
Bahrain,BHR,1991,19.731050491333008
Bahrain,BHR,1992,21.512714385986328
Bahrain,BHR,1993,23.19110107421875
Bahrain,BHR,1994,24.719287872314453
Bahrain,BHR,1995,24.986827850341797
Bahrain,BHR,1996,24.952390670776367
Bahrain,BHR,1997,25.60011100769043
Bahrain,BHR,1998,25.683395385742188
Bahrain,BHR,1999,25.97931671142578
Bahrain,BHR,2000,25.725725173950195
Bahrain,BHR,2001,24.923839569091797
Bahrain,BHR,2002,23.865463256835938
Bahrain,BHR,2003,23.854385375976562
Bahrain,BHR,2004,23.0830135345459
Bahrain,BHR,2005,21.764263153076172
Bahrain,BHR,2006,20.26214027404785
Bahrain,BHR,2007,19.648351669311523
Bahrain,BHR,2008,19.771926879882812
Bahrain,BHR,2009,20.083099365234375
Bahrain,BHR,2010,18.374353408813477
Bahrain,BHR,2011,21.634611129760742
Bahrain,BHR,2012,23.032991409301758
Bahrain,BHR,2013,22.166751861572266
Bahrain,BHR,2014,21.307485580444336
Bahrain,BHR,2015,20.41876220703125
Bahrain,BHR,2016,19.62866973876953
Bahrain,BHR,2017,19.029218673706055
Bahrain,BHR,2018,17.505094528198242
Bahrain,BHR,2019,16.641887664794922
Bahrain,BHR,2020,16.108957290649414
Bangladesh,BGD,1970,0.07005801051855087
Bangladesh,BGD,1971,0.07005800306797028
Bangladesh,BGD,1972,0.07005800306797028
Bangladesh,BGD,1973,0.07005800306797028
Bangladesh,BGD,1974,0.07005800306797028
Bangladesh,BGD,1975,0.08563318103551865
Bangladesh,BGD,1976,0.0949026346206665
Bangladesh,BGD,1977,0.10345261543989182
Bangladesh,BGD,1978,0.11398272216320038
Bangladesh,BGD,1979,0.11479568481445312
Bangladesh,BGD,1980,0.11928755044937134
Bangladesh,BGD,1981,0.12352093309164047
Bangladesh,BGD,1982,0.1286754012107849
Bangladesh,BGD,1983,0.13301216065883636
Bangladesh,BGD,1984,0.13696534931659698
Bangladesh,BGD,1985,0.16680589318275452
Bangladesh,BGD,1986,0.1758817583322525
Bangladesh,BGD,1987,0.18229109048843384
Bangladesh,BGD,1988,0.19055601954460144
Bangladesh,BGD,1989,0.19067387282848358
Bangladesh,BGD,1990,0.21129773557186127
Bangladesh,BGD,1991,0.20976783335208893
Bangladesh,BGD,1992,0.21549548208713531
Bangladesh,BGD,1993,0.22287772595882416
Bangladesh,BGD,1994,0.23264093697071075
Bangladesh,BGD,1995,0.24885402619838715
Bangladesh,BGD,1996,0.26866230368614197
Bangladesh,BGD,1997,0.3062710464000702
Bangladesh,BGD,1998,0.3363201320171356
Bangladesh,BGD,1999,0.3458496630191803
Bangladesh,BGD,2000,0.38485920429229736
Bangladesh,BGD,2001,0.43422678112983704
Bangladesh,BGD,2002,0.45738205313682556
Bangladesh,BGD,2003,0.5505149960517883
Bangladesh,BGD,2004,0.6065928936004639
Bangladesh,BGD,2005,0.7695875763893127
Bangladesh,BGD,2006,0.8047052025794983
Bangladesh,BGD,2007,0.8319892287254333
Bangladesh,BGD,2008,0.9316820502281189
Bangladesh,BGD,2009,0.8462544083595276
Bangladesh,BGD,2010,0.8678829669952393
Bangladesh,BGD,2011,0.6549738049507141
Bangladesh,BGD,2012,0.6367896795272827
Bangladesh,BGD,2013,0.708521842956543
Bangladesh,BGD,2014,0.6304669380187988
Bangladesh,BGD,2015,0.5531061291694641
Bangladesh,BGD,2016,0.48499608039855957
Bangladesh,BGD,2017,0.443101167678833
Bangladesh,BGD,2018,0.8982993960380554
Bangladesh,BGD,2019,0.8891015648841858
Bangladesh,BGD,2020,0.8440422415733337
Barbados,BRB,1960,3.001558542251587
Barbados,BRB,1961,3.0015599727630615
Barbados,BRB,1962,3.0015599727630615
Barbados,BRB,1963,3.0015599727630615
Barbados,BRB,1964,3.0015599727630615
Barbados,BRB,1965,4.588106632232666
Barbados,BRB,1966,4.588109970092773
Barbados,BRB,1967,4.588109970092773
Barbados,BRB,1968,4.588109970092773
Barbados,BRB,1969,4.588109970092773
Barbados,BRB,1970,7.820139408111572
Barbados,BRB,1971,7.8201398849487305
Barbados,BRB,1972,7.8201398849487305
Barbados,BRB,1973,7.8201398849487305
Barbados,BRB,1974,7.8201398849487305
Barbados,BRB,1975,10.987430572509766
Barbados,BRB,1976,11.697895050048828
Barbados,BRB,1977,12.57868480682373
Barbados,BRB,1978,13.005040168762207
Barbados,BRB,1979,13.433405876159668
Barbados,BRB,1980,13.68455696105957
Barbados,BRB,1981,13.802714347839355
Barbados,BRB,1982,15.030580520629883
Barbados,BRB,1983,16.451717376708984
Barbados,BRB,1984,18.02369499206543
Barbados,BRB,1985,18.921186447143555
Barbados,BRB,1986,20.105247497558594
Barbados,BRB,1987,21.331762313842773
Barbados,BRB,1988,22.969993591308594
Barbados,BRB,1989,25.432283401489258
Barbados,BRB,1990,27.647008895874023
Barbados,BRB,1991,29.773008346557617
Barbados,BRB,1992,30.467578887939453
Barbados,BRB,1993,31.267574310302734
Barbados,BRB,1994,32.23037338256836
Barbados,BRB,1995,33.88994216918945
Barbados,BRB,1996,36.153289794921875
Barbados,BRB,1997,40.44081115722656
Barbados,BRB,1998,41.9665412902832
Barbados,BRB,1999,42.52156448364258
Barbados,BRB,2000,45.607791900634766
Barbados,BRB,2001,47.32330322265625
Barbados,BRB,2002,48.6422233581543
Barbados,BRB,2003,48.846458435058594
Barbados,BRB,2004,49.30617141723633
Barbados,BRB,2005,48.81171798706055
Barbados,BRB,2006,48.3863525390625
Barbados,BRB,2007,48.17402267456055
Barbados,BRB,2008,48.22358703613281
Barbados,BRB,2009,48.273948669433594
Barbados,BRB,2010,48.73126220703125
Barbados,BRB,2011,49.708290100097656
Barbados,BRB,2012,50.531368255615234
Barbados,BRB,2013,52.316951751708984
Barbados,BRB,2014,47.66945266723633
Barbados,BRB,2015,52.40778732299805
Barbados,BRB,2016,48.886268615722656
Barbados,BRB,2017,42.088584899902344
Barbados,BRB,2018,44.670162200927734
Barbados,BRB,2019,44.61040115356445
Barbados,BRB,2020,44.54110336303711
Belarus,BLR,1960,0.9230904579162598
Belarus,BLR,1961,0.9230899810791016
Belarus,BLR,1962,0.9230899810791016
Belarus,BLR,1963,0.9230899810791016
Belarus,BLR,1964,0.9230899810791016
Belarus,BLR,1965,1.3508553504943848
Belarus,BLR,1966,1.3508599996566772
Belarus,BLR,1967,1.3508599996566772
Belarus,BLR,1968,1.3508599996566772
Belarus,BLR,1969,1.3508599996566772
Belarus,BLR,1970,2.889981508255005
Belarus,BLR,1971,2.8899800777435303
Belarus,BLR,1972,2.8899800777435303
Belarus,BLR,1973,2.8899800777435303
Belarus,BLR,1974,2.8899800777435303
Belarus,BLR,1975,5.297867774963379
Belarus,BLR,1976,5.807013511657715
Belarus,BLR,1977,6.2299299240112305
Belarus,BLR,1978,6.687554836273193
Belarus,BLR,1979,7.11109733581543
Belarus,BLR,1980,7.553934574127197
Belarus,BLR,1981,7.852718830108643
Belarus,BLR,1982,8.277780532836914
Belarus,BLR,1983,8.805410385131836
Belarus,BLR,1984,9.88249683380127
Belarus,BLR,1985,10.128775596618652
Belarus,BLR,1986,11.187700271606445
Belarus,BLR,1987,12.242748260498047
Belarus,BLR,1988,13.366459846496582
Belarus,BLR,1989,14.461944580078125
Belarus,BLR,1990,15.507213592529297
Belarus,BLR,1991,16.469770431518555
Belarus,BLR,1992,17.17981719970703
Belarus,BLR,1993,17.901689529418945
Belarus,BLR,1994,18.69752311706543
Belarus,BLR,1995,19.532760620117188
Belarus,BLR,1996,21.18470001220703
Belarus,BLR,1997,23.104286193847656
Belarus,BLR,1998,24.97346305847168
Belarus,BLR,1999,26.585569381713867
Belarus,BLR,2000,27.87689971923828
Belarus,BLR,2001,29.173978805541992
Belarus,BLR,2002,30.445171356201172
Belarus,BLR,2003,31.731246948242188
Belarus,BLR,2004,33.02492141723633
Belarus,BLR,2005,34.34680938720703
Belarus,BLR,2006,35.38921356201172
Belarus,BLR,2007,38.730491638183594
Belarus,BLR,2008,39.33302688598633
Belarus,BLR,2009,42.22531509399414
Belarus,BLR,2010,43.9315071105957
Belarus,BLR,2011,44.6928825378418
Belarus,BLR,2012,46.79853820800781
Belarus,BLR,2013,47.41971969604492
Belarus,BLR,2014,47.863037109375
Belarus,BLR,2015,48.10332107543945
Belarus,BLR,2016,47.80385971069336
Belarus,BLR,2017,47.615989685058594
Belarus,BLR,2018,47.487335205078125
Belarus,BLR,2019,47.10733413696289
Belarus,BLR,2020,46.63360595703125
Belgium,BEL,1960,8.500391960144043
Belgium,BEL,1961,8.50039005279541
Belgium,BEL,1962,8.50039005279541
Belgium,BEL,1963,8.50039005279541
Belgium,BEL,1964,8.50039005279541
Belgium,BEL,1965,11.117924690246582
Belgium,BEL,1966,11.117899894714355
Belgium,BEL,1967,11.117899894714355
Belgium,BEL,1968,11.117899894714355
Belgium,BEL,1969,11.117899894714355
Belgium,BEL,1970,13.94846248626709
Belgium,BEL,1971,13.94849967956543
Belgium,BEL,1972,13.94849967956543
Belgium,BEL,1973,13.94849967956543
Belgium,BEL,1974,13.94849967956543
Belgium,BEL,1975,18.93203353881836
Belgium,BEL,1976,19.81668472290039
Belgium,BEL,1977,20.882789611816406
Belgium,BEL,1978,22.141315460205078
Belgium,BEL,1979,23.512393951416016
Belgium,BEL,1980,24.744089126586914
Belgium,BEL,1981,26.183725357055664
Belgium,BEL,1982,27.524322509765625
Belgium,BEL,1983,28.47159194946289
Belgium,BEL,1984,29.52610969543457
Belgium,BEL,1985,30.57927894592285
Belgium,BEL,1986,32.50386428833008
Belgium,BEL,1987,33.86737060546875
Belgium,BEL,1988,35.396453857421875
Belgium,BEL,1989,37.19013595581055
Belgium,BEL,1990,39.100704193115234
Belgium,BEL,1991,40.799774169921875
Belgium,BEL,1992,42.312950134277344
Belgium,BEL,1993,43.44141387939453
Belgium,BEL,1994,44.737144470214844
Belgium,BEL,1995,45.96451950073242
Belgium,BEL,1996,45.29349899291992
Belgium,BEL,1997,46.63862991333008
Belgium,BEL,1998,47.43928909301758
Belgium,BEL,1999,48.84019470214844
Belgium,BEL,2000,48.98274612426758
Belgium,BEL,2001,49.730445861816406
Belgium,BEL,2002,47.57987976074219
Belgium,BEL,2003,46.78937530517578
Belgium,BEL,2004,45.8105583190918
Belgium,BEL,2005,45.45970153808594
Belgium,BEL,2006,44.52009201049805
Belgium,BEL,2007,45.311805725097656
Belgium,BEL,2008,43.92451477050781
Belgium,BEL,2009,42.689727783203125
Belgium,BEL,2010,42.41604232788086
Belgium,BEL,2011,42.07657241821289
Belgium,BEL,2012,41.80994415283203
Belgium,BEL,2013,41.11974334716797
Belgium,BEL,2014,40.39196014404297
Belgium,BEL,2015,39.76554489135742
Belgium,BEL,2016,38.49650573730469
Belgium,BEL,2017,37.49485397338867
Belgium,BEL,2018,35.76729202270508
Belgium,BEL,2019,34.060997009277344
Belgium,BEL,2020,31.361148834228516
Belize,BLZ,1960,1.1057524681091309
Belize,BLZ,1961,1.1057499647140503
Belize,BLZ,1962,1.1057499647140503
Belize,BLZ,1963,1.1057499647140503
Belize,BLZ,1964,1.1057499647140503
Belize,BLZ,1965,2.63854718208313
Belize,BLZ,1966,2.638550043106079
Belize,BLZ,1967,2.638550043106079
Belize,BLZ,1968,2.638550043106079
Belize,BLZ,1969,2.638550043106079
Belize,BLZ,1970,2.4553534984588623
Belize,BLZ,1971,2.455349922180176
Belize,BLZ,1972,2.455349922180176
Belize,BLZ,1973,2.455349922180176
Belize,BLZ,1974,2.455349922180176
Belize,BLZ,1975,2.4763619899749756
Belize,BLZ,1976,2.4750826358795166
Belize,BLZ,1977,2.568089485168457
Belize,BLZ,1978,2.5819451808929443
Belize,BLZ,1979,2.7253105640411377
Belize,BLZ,1980,2.684610366821289
Belize,BLZ,1981,2.6415297985076904
Belize,BLZ,1982,3.4514851570129395
Belize,BLZ,1983,3.8755760192871094
Belize,BLZ,1984,3.7911529541015625
Belize,BLZ,1985,4.2444562911987305
Belize,BLZ,1986,4.717871189117432
Belize,BLZ,1987,5.736576557159424
Belize,BLZ,1988,6.842504978179932
Belize,BLZ,1989,8.314210891723633
Belize,BLZ,1990,9.234772682189941
Belize,BLZ,1991,11.131807327270508
Belize,BLZ,1992,12.782774925231934
Belize,BLZ,1993,14.484217643737793
Belize,BLZ,1994,13.9785795211792
Belize,BLZ,1995,13.986557960510254
Belize,BLZ,1996,13.853527069091797
Belize,BLZ,1997,13.840147972106934
Belize,BLZ,1998,14.109813690185547
Belize,BLZ,1999,15.112055778503418
Belize,BLZ,2000,14.456867218017578
Belize,BLZ,2001,13.815018653869629
Belize,BLZ,2002,11.929353713989258
Belize,BLZ,2003,12.351489067077637
Belize,BLZ,2004,12.19367504119873
Belize,BLZ,2005,11.899225234985352
Belize,BLZ,2006,11.782212257385254
Belize,BLZ,2007,11.338517189025879
Belize,BLZ,2008,10.143959045410156
Belize,BLZ,2009,9.905451774597168
Belize,BLZ,2010,9.39267635345459
Belize,BLZ,2011,8.734333038330078
Belize,BLZ,2012,7.519230842590332
Belize,BLZ,2013,6.956886291503906
Belize,BLZ,2014,6.423934459686279
Belize,BLZ,2015,6.539440631866455
Belize,BLZ,2016,6.080347537994385
Belize,BLZ,2017,5.610893726348877
Belize,BLZ,2018,5.44781494140625
Belize,BLZ,2019,4.73930025100708
Belize,BLZ,2020,4.7783355712890625
Benin,BEN,1960,0.08948758989572525
Benin,BEN,1961,0.08948759734630585
Benin,BEN,1962,0.08948759734630585
Benin,BEN,1963,0.08948759734630585
Benin,BEN,1964,0.08948759734630585
Benin,BEN,1965,0.08737420290708542
Benin,BEN,1966,0.08737420290708542
Benin,BEN,1967,0.08737420290708542
Benin,BEN,1968,0.08737420290708542
Benin,BEN,1969,0.08737420290708542
Benin,BEN,1970,0.12017827481031418
Benin,BEN,1971,0.12017799913883209
Benin,BEN,1972,0.12017799913883209
Benin,BEN,1973,0.12017799913883209
Benin,BEN,1974,0.12017799913883209
Benin,BEN,1975,0.16271765530109406
Benin,BEN,1976,0.17510299384593964
Benin,BEN,1977,0.18555739521980286
Benin,BEN,1978,0.19954948127269745
Benin,BEN,1979,0.21257273852825165
Benin,BEN,1980,0.2290724217891693
Benin,BEN,1981,0.24630065262317657
Benin,BEN,1982,0.24645379185676575
Benin,BEN,1983,0.24629023671150208
Benin,BEN,1984,0.2545455992221832
Benin,BEN,1985,0.2543414235115051
Benin,BEN,1986,0.2731975018978119
Benin,BEN,1987,0.2906997799873352
Benin,BEN,1988,0.2909572124481201
Benin,BEN,1989,0.29535171389579773
Benin,BEN,1990,0.29683664441108704
Benin,BEN,1991,0.2915040850639343
Benin,BEN,1992,0.2955848276615143
Benin,BEN,1993,0.3696102201938629
Benin,BEN,1994,0.41904231905937195
Benin,BEN,1995,0.47761785984039307
Benin,BEN,1996,0.5362259745597839
Benin,BEN,1997,0.5803103446960449
Benin,BEN,1998,0.5927732586860657
Benin,BEN,1999,0.6550924181938171
Benin,BEN,2000,0.752175509929657
Benin,BEN,2001,0.8379290103912354
Benin,BEN,2002,0.8590214848518372
Benin,BEN,2003,0.8843895196914673
Benin,BEN,2004,0.939212441444397
Benin,BEN,2005,0.9554604291915894
Benin,BEN,2006,0.9412555694580078
Benin,BEN,2007,1.3100852966308594
Benin,BEN,2008,1.3256300687789917
Benin,BEN,2009,1.4214997291564941
Benin,BEN,2010,1.45041024684906
Benin,BEN,2011,1.614181637763977
Benin,BEN,2012,1.6107615232467651
Benin,BEN,2013,1.5936983823776245
Benin,BEN,2014,1.9020605087280273
Benin,BEN,2015,1.840647578239441
Benin,BEN,2016,1.148659586906433
Benin,BEN,2017,0.5081520676612854
Benin,BEN,2018,0.422357976436615
Benin,BEN,2019,0.30435165762901306
Benin,BEN,2020,0.2671406865119934
Bermuda,BMU,1960,20.676315307617188
Bermuda,BMU,1961,20.676300048828125
Bermuda,BMU,1962,20.676300048828125
Bermuda,BMU,1963,20.676300048828125
Bermuda,BMU,1964,20.676300048828125
Bermuda,BMU,1965,25.394832611083984
Bermuda,BMU,1966,25.394800186157227
Bermuda,BMU,1967,25.394800186157227
Bermuda,BMU,1968,25.394800186157227
Bermuda,BMU,1969,25.394800186157227
Bermuda,BMU,1970,30.50318717956543
Bermuda,BMU,1971,30.50320053100586
Bermuda,BMU,1972,30.50320053100586
Bermuda,BMU,1973,30.50320053100586
Bermuda,BMU,1974,30.50320053100586
Bermuda,BMU,1975,31.58844757080078
Bermuda,BMU,1976,32.030635833740234
Bermuda,BMU,1977,34.40972900390625
Bermuda,BMU,1978,36.11698532104492
Bermuda,BMU,1979,37.60187530517578
Bermuda,BMU,1980,38.856754302978516
Bermuda,BMU,1981,40.525299072265625
Bermuda,BMU,1982,45.30631637573242
Bermuda,BMU,1983,46.74264144897461
Bermuda,BMU,1984,48.52170944213867
Bermuda,BMU,1985,50.03691101074219
Bermuda,BMU,1986,52.25129318237305
Bermuda,BMU,1987,54.317352294921875
Bermuda,BMU,1988,56.85169219970703
Bermuda,BMU,1989,59.26881408691406
Bermuda,BMU,1990,60.549373626708984
Bermuda,BMU,1991,62.865203857421875
Bermuda,BMU,1992,63.77085876464844
Bermuda,BMU,1993,67.04063415527344
Bermuda,BMU,1994,70.07020568847656
Bermuda,BMU,1995,73.14082336425781
Bermuda,BMU,1996,76.08743286132812
Bermuda,BMU,1997,80.9191665649414
Bermuda,BMU,1998,83.44075012207031
Bermuda,BMU,1999,84.9041748046875
Bermuda,BMU,2000,86.25022888183594
Bermuda,BMU,2001,85.95111083984375
Bermuda,BMU,2002,85.29304504394531
Bermuda,BMU,2003,81.88890075683594
Bermuda,BMU,2004,81.40589904785156
Bermuda,BMU,2005,79.1931381225586
Bermuda,BMU,2006,87.02753448486328
Bermuda,BMU,2007,87.10247802734375
Bermuda,BMU,2008,87.36405944824219
Bermuda,BMU,2009,87.85820770263672
Bermuda,BMU,2010,88.39407348632812
Bermuda,BMU,2012,106.5851058959961
Bermuda,BMU,2013,111.82555389404297
Bermuda,BMU,2014,45.65458297729492
Bermuda,BMU,2015,18.84067153930664
Bermuda,BMU,2016,32.118621826171875
Bermuda,BMU,2017,34.707923889160156
Bermuda,BMU,2019,39.996158599853516
Bermuda,BMU,2020,40.14258575439453
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0.09842751920223236
Bhutan,BTN,1966,0.09842749685049057
Bhutan,BTN,1967,0.09842749685049057
Bhutan,BTN,1968,0.09842749685049057
Bhutan,BTN,1969,0.09842749685049057
Bhutan,BTN,1970,0.12949185073375702
Bhutan,BTN,1971,0.12949199974536896
Bhutan,BTN,1972,0.12949199974536896
Bhutan,BTN,1973,0.12949199974536896
Bhutan,BTN,1974,0.12949199974536896
Bhutan,BTN,1975,0.1636069267988205
Bhutan,BTN,1976,0.1862533837556839
Bhutan,BTN,1977,0.18038488924503326
Bhutan,BTN,1978,0.17478595674037933
Bhutan,BTN,1979,0.2783435881137848
Bhutan,BTN,1980,0.29247310757637024
Bhutan,BTN,1981,0.28700512647628784
Bhutan,BTN,1982,0.30307692289352417
Bhutan,BTN,1983,0.31831058859825134
Bhutan,BTN,1984,0.32116878032684326
