Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Argentina,2010,1928.65235658729,73068125669.1088,433505028659.395,2.67516171886537,11332718626.4345,56943.432764564,12.1957024005697,552738161802.463,20.6021673473589,,83.8399963378906,18255866.0,12343520648.5783,0.255582398485167,40788453.0,-8.56602872006595,12.8530426903255,7.71000003814697
Argentina,2011,1952.05105293095,76099586869.35,471108934593.607,2.04464008003071,10839930944.6815,58705.4135975736,12.6265290228687,585924294024.785,20.0907222034274,,83.6399993896484,18663922.0,9198443049.71352,1.15305928006386,41261490.0,-7.77340523607891,12.6636277012315,7.17999982833862
Argentina,2012,1936.80353979442,72973178922.7426,477583769075.096,2.80667189982932,15323933916.8241,57598.9014366423,12.4529241197335,579910247223.428,18.4511630822258,,82.4700012207031,18835226.0,10943688062.5681,1.13690569378967,41733271.0,-6.74819555440488,12.9528415127413,7.21999979019165
Argentina,2013,1967.02167752077,70404347638.8073,496099339926.49,1.77920553648531,9821661858.15874,58507.6343872866,12.4168110222818,593858966307.156,17.206196676033,,82.6500015258789,18964106.0,-693680874.428871,1.11910919999772,42202935.0,-5.48583918237899,12.4529027558077,7.09999990463257
Argentina,2014,2029.92282543737,65490710336.0292,479669494720.951,0.962406650325519,5065335541.96486,56885.1795777604,11.6014750732522,578937574935.696,17.667044537805,,82.2099990844727,19049721.0,900177659.49876,1.09946109101836,42669500.0,-11.6006987702161,12.6109666067191,7.26999998092651
Armenia,2000,635.816751211842,925721968.329227,4686482525.06692,5.45043315573561,104188500.0,11308.5546638301,6.16821987530382,3959424830.6504,-12.9647565692072,-0.790883768934766,,1235341.0,-531776959.196634,-1.17678628879226,3168523.0,33.3984630599644,,11.0480003356934
Armenia,2001,640.172313144702,1178101895.27411,5004693920.89656,3.29806741743693,69868500.0,12354.1742443258,6.79021478489671,4339529614.36417,-8.75380822208585,3.14590464685019,,1237463.0,-521259827.233028,-1.12320863167984,3133133.0,21.7821520799662,,10.9119997024536
Armenia,2002,604.301333607297,1583599517.83244,5397915213.0305,4.65949974895048,110725325.614409,13919.6337155855,8.21647096061892,4912347523.37066,-2.8695128126331,1.06004929341667,,1241360.0,-459464455.002652,-0.900783081509756,3105037.0,18.347069280194,,10.7760000228882
Armenia,2003,642.396717099499,2067475233.79072,5817124185.74369,4.37657009672658,122852992.703235,15762.2464538412,8.87112017367274,5600076176.7187,3.00344808123041,4.72155336605342,,1247177.0,-547927151.231746,-0.676510249442033,3084102.0,15.5169875894729,,10.5939998626709
Armenia,2004,683.277637246412,2015694760.5075,6346538027.56337,6.90990201303095,247140608.495888,17277.5797551147,9.2712768687097,6188084175.20809,3.8801686882654,6.96126135875792,,1253765.0,-645186306.791906,-0.596992234773189,3065745.0,11.6248159998918,13.9964056466186,10.3439998626709
Armenia,2005,824.451980575247,2344004145.44144,6993251534.58195,5.96010633958357,292073220.164722,19538.4040794275,8.80488380571196,7048227875.50714,10.8658734398246,0.638928002410126,,1260793.0,-782593642.472682,-0.605237484238947,3047246.0,14.3161459394903,14.3356634088462,10.2030000686646
Armenia,2006,845.399582221758,2171975730.40491,7619445209.36722,7.3073150316137,466531991.901724,21949.7520071105,9.7868343842631,7978593955.03646,14.7249605431058,2.89235662459002,,1267543.0,-1035254569.32817,-0.683602136047238,3026486.0,11.3814924574335,14.3959865593942,9.99699974060059
Armenia,2007,949.558196946937,2095777829.51363,8548399712.52807,7.25233197719082,667671562.134495,24803.2190034906,9.97987435005947,9071661326.99986,15.244899839754,4.40736089644519,57.2200012207031,1272744.0,-1906845403.33537,-0.732665962263764,3004393.0,12.6947444611314,15.962531729107,9.8100004196167
Armenia,2008,1006.92091394409,1821650394.06733,8936935830.11003,8.09234920917782,943733059.483284,28052.4878556403,10.1314406223615,9697605958.60182,15.3119128387438,8.94995335353386,70.5,1267357.0,-3127485895.91526,-0.700492224911231,2983421.0,10.4349146525184,17.3217587321083,14.3929996490479
Armenia,2009,880.468752108426,1631549237.16508,8574148242.72827,8.78869455248089,760040745.87233,25009.2163751059,10.0170249520907,8330243518.3711,3.16887840183394,3.40676682683799,60.810001373291,1281723.0,-2366282262.46614,-0.6431061166878,2964296.0,15.8708814402684,16.5058632327843,18.4400005340576
Armenia,2010,842.822149731883,2063909295.26346,8901280674.29971,5.71603784546004,529321391.641959,24639.2593052295,10.7600252962918,8513508875.79318,1.69940622264701,8.17636138473956,71.5100021362305,1338960.0,-2326489846.17148,-0.609179750926293,2946293.0,10.6076357898925,17.0700513990102,19.0100002288818
Armenia,2011,927.139041084666,2371396211.38797,9151149397.75965,6.44066836705362,653219756.47225,25113.8426200919,10.3017537905456,8913643792.84258,0.0846015358188323,7.6500080785929,69.1100006103516,1365792.0,-2175629987.68525,-0.589489609644367,2928976.0,12.9197578932998,17.2194190490991,18.4400005340576
Armenia,2012,1019.27381116181,2588036946.76378,9871387169.72989,4.67672787765567,496636701.129687,26548.572921483,10.095398820792,9555426146.01325,3.21020668069,2.55802007757907,64.9800033569336,1365906.0,-2214007063.77409,-0.498170160314836,2914421.0,11.2811932906832,17.4916420766113,17.2999992370605
Armenia,2013,999.64706510856,2810608124.18547,10098429074.6337,3.11193148125796,346092394.393256,27080.9147189745,10.6810733782927,9870755208.83169,1.27642928272926,5.78966778544654,70.3199996948242,1364749.0,-2321776645.52881,-0.44829630947071,2901385.0,12.2168430436348,21.5862138752919,16.1800003051758
Armenia,2014,1023.8099192714,2990487044.23194,10219610223.4556,3.50211424719527,406578406.693112,29025.7277064314,10.8472601120425,10226102396.4079,2.36696097190209,2.98130868933673,74.5100021362305,1340268.0,-2168908139.47845,-0.395592881362063,2889930.0,13.7812486601176,21.5991745525223,17.5
Australia,2000,5680.90287554624,157926867545.215,628901842917.98,3.58132311772156,14892978180.1828,82072.0663791138,6.7761916582029,873304256772.879,24.1141113930168,4.45743514797225,,9523255.0,-4278715479.84174,1.14447285147721,19028802.0,5.02755833808444,23.0420140147396,6.28000020980835
Australia,2001,5486.05610016985,171574836550.669,647721683410.131,2.82506987067408,10717133150.6924,82687.1573956385,7.06875746295515,891132041285.544,23.4955354111496,4.4071353620147,,9692915.0,2098010276.45844,1.28396809127349,19274701.0,2.12323281670292,24.8756535614857,6.73999977111816
Australia,2002,5614.26334981772,170732656369.753,667633342034.859,3.7050135609231,14656321800.5386,84387.2721420846,7.10193751907851,926720200168.456,24.4248274548499,2.98157453936349,,9837966.0,-4719220380.96605,1.1375387361946,19495210.0,3.42113612507575,23.5609774163596,6.36999988555908
Australia,2003,5618.08648429316,171593566017.882,693951460609.925,1.92198614075254,8985246029.5004,85085.0617639954,7.23423578437788,955554155868.69,23.8620196488326,2.73259596616783,,10013838.0,-14416671532.8361,1.15019273319182,19720737.0,3.5395119497838,24.3125026473351,5.92999982833862
Australia,2004,5652.7633305677,173874040112.064,729402895259.547,6.98450782182951,42907672820.3756,87188.5998727864,7.41333878925405,995846370342.055,24.3918621615989,2.34325522482587,,10126070.0,-19188702454.739,1.06919812205752,19932722.0,3.69338122916918,24.271438827262,5.3899998664856
Australia,2005,5624.19201932671,179889428306.121,759872381442.152,-3.60881808242921,-25093141435.1896,87012.2919098941,7.59299154893489,1027252902238.25,24.7585212222383,2.69183168316831,,10426942.0,-14812982446.7778,1.21729073052406,20176844.0,3.30748287248728,24.7683598471662,5.03000020980835
Australia,2006,5778.28181808136,185264785396.429,784460955600.306,4.08488203440498,30551100656.5983,87290.5445061173,7.49127939747117,1055406162043.85,25.6698341382155,3.55528773727028,,10650659.0,-12281113878.1749,1.34945083098893,20450966.0,2.37365405597107,24.5284832176065,4.78000020980835
Australia,2007,5868.34089844726,192965825639.71,821716464124.166,5.20115545952257,44440090037.7723,87845.1591548055,7.51654856758051,1095278528564.99,25.8781715067023,2.32761128891476,,10937240.0,-22837087760.9373,1.82499679529254,20827622.0,3.06162664565315,24.0556692922068,4.38000011444092
Australia,2008,5964.66605635347,200721762597.238,857552839579.151,4.27796453137459,45160024270.9395,88478.9896086742,7.50708812469319,1134361024069.53,26.0641324747509,4.35029854990047,,11228764.0,-13745224203.5556,2.00391140524272,21249199.0,4.10220246233949,24.2174679621728,4.23000001907349
Australia,2009,5862.5646464103,205575277980.353,867941631254.434,3.08878274061045,28683266147.8801,89466.3671024613,7.62198870103966,1155579099114.44,27.647885727062,1.77111716621252,86.7200012207031,11471850.0,-10035658715.9986,2.06083316277243,21691653.0,0.972890556030529,22.0241488478594,5.55999994277954
Australia,2010,5793.11602573559,215249370718.035,894010806075.133,3.06550804311002,35210733743.0829,89623.7308455793,7.76186652650582,1181077718202.88,25.8649235401072,2.91834002677376,86.3300018310547,11661196.0,6185600683.81689,1.55570626204128,22031750.0,6.05127720498848,20.4827851170652,5.21000003814697
Australia,2011,5745.23218954465,217073879162.12,927903268880.28,4.6878302982878,65554890649.5348,90239.5481273703,7.90313844023654,1209321835156.96,27.4955002210232,3.30385015608744,86.6399993896484,11842238.0,12563182828.9075,1.38952731561803,22340024.0,1.41773891823153,20.3247596064024,5.07999992370605
Australia,2012,5575.28709327857,227070247904.615,956587121466.75,3.72039040303077,57550426822.6138,92616.8497867836,8.31537575530669,1256509667568.29,27.5548335661949,1.76278015613193,86.8600006103516,12006302.0,-21442502738.5033,1.74582000067359,22733465.0,5.0905495215932,21.1069901131601,5.21999979019165
Australia,2013,5468.39136879598,239128795571.699,971150331097.199,3.45509746249548,54465480054.6771,94111.4959294903,8.54814893985786,1288911964503.03,26.5797287077497,2.44988864142539,82.5800018310547,12176891.0,-10620229875.3662,1.721151439989,23128129.0,6.34251991175594,21.9553816536045,5.65999984741211
Australia,2014,5334.68167873774,253656403692.495,991332447134.079,4.30669716613681,63202728079.4529,95872.0434998119,8.85531270821731,1322153224623.29,26.4553855662184,2.48792270531403,81.2799987792969,12316359.0,-9902001757.37354,1.49156648912847,23475686.0,4.46059618837334,21.9079605429011,6.07999992370605
Australia,2015,5483.81640154023,271042516016.308,1015745070305.35,3.47195792643409,46892808567.8516,96047.8279778776,8.6741927843414,1350615691821.28,24.7939235079052,1.50836672165921,82.0899963378906,12554514.0,-27774866033.2328,1.43921665259925,23815995.0,6.20622193472807,21.8829486756956,6.05000019073486
Austria,2000,3570.49882632185,120133506794.023,233011542656.996,4.30890039482994,8501013451.2622,100110.910661594,13.0149492607381,311192381028.414,26.9135749065291,2.34486285357277,81.6999969482422,3901800.0,,0.240466652446524,8011566.0,,26.225079875854,4.69000005722046
Austria,2001,3758.45756925295,127066409042.383,234998968717.457,2.88059839258097,5689434546.447,100814.421950581,12.472913522655,315135711888.113,26.9126758734199,2.65000077279529,82.370002746582,3895879.0,,0.382799394483217,8042293.0,,27.9655719884559,4.01000022888184
Austria,2002,3773.65172816435,132512752634.496,236671836778.297,0.0645287981478418,138346430.7562,101372.099937978,12.5658862628589,320340348097.004,27.6213946823083,1.81035787764132,80.8399963378906,3973267.0,,0.49198046425522,8081957.0,,26.9755003214763,4.84999990463257
Austria,2003,3973.6243266728,133217049227.207,240350559908.711,2.36204525540375,6195021861.4636,101204.773294843,11.9873219220187,323356259321.687,26.9369823817103,1.35555370896445,81.0999984741211,4014294.0,,0.487133894826838,8121423.0,,26.6469699320882,4.78000020980835
Austria,2004,4007.56990423112,144755073489.137,245439817872.105,1.05608551598741,3183649649.5378,107670.054404617,12.1353520906567,332200441760.824,27.2466862357502,2.06120618032866,74.7099990844727,3919678.0,,0.620413127334181,8171966.0,,26.3086724864457,5.82999992370605
Austria,2005,4085.56765095628,154403153493.176,250966057487.473,25.6558278307872,81096089418.116,106412.60377714,12.088167932444,339655236682.676,26.8439995854768,2.29913785639285,75.8600006103516,4046427.0,10094027381.9189,0.681267248299787,8227829.0,,25.5139554642579,5.63000011444092
Austria,2006,4078.81222561241,166101003087.0,256997669129.391,3.1225333500469,10500457158.3387,107817.36156074,12.4645832291342,351387070656.34,27.52645996286,1.44154851119019,76.379997253418,4114656.0,13594759429.9566,0.494797775098466,8268641.0,,25.0504425566822,5.23999977111816
Austria,2007,4019.59016993216,178677853173.293,260035138189.539,17.6948460131618,68865787583.4395,109092.668676509,13.0772222407149,364484726093.492,29.2394688221766,2.16855528800755,77.1600036621094,4201262.0,18758629627.5829,0.324146535285463,8295487.0,,25.3919943156154,4.8600001335144
Austria,2008,4032.14842619644,182556355194.793,264371414134.582,1.45842274091571,6301143681.98324,108753.931479394,13.1855399608096,369807747327.812,28.9025932599635,3.21595033239883,75.4400024414063,4243342.0,20361565740.6299,0.313041437661508,8321496.0,,26.0775197165623,4.13000011444092
Austria,2009,3798.15116830548,156326460803.687,267770939441.199,3.55936613543504,14300064389.0077,104899.51059664,13.4356749946279,355886045571.664,25.834221449902,0.506308827696486,75.8399963378906,4285964.0,14219475612.9926,0.261953189906348,8343323.0,,25.2251652368968,5.30000019073486
Austria,2010,4051.19602018508,176853802885.977,269701491870.887,-5.61017631479876,-22007325156.2772,105875.87353728,12.7970673522672,362424005611.476,26.0055369334373,1.81353438995065,75.4700012207031,4302610.0,12134112745.743,0.240394299500766,8363404.0,,25.2816355062362,4.82000017166138
Austria,2011,3921.90051459529,187350715726.988,272376871399.18,5.32423673714992,22983942931.9265,107924.383973169,13.5595350434917,373016924602.914,26.7236926764524,3.28657914875376,76.0699996948242,4332472.0,9636411469.57522,0.337080841831645,8391643.0,,25.4279852755305,4.55999994277954
Austria,2012,3886.76773201774,190044246886.172,273450502642.922,1.27469393348716,5218620112.78237,107838.280341408,13.7125366010548,375555101767.152,26.6794944118531,2.48567562177017,76.6500015258789,4379686.0,9742491014.22154,0.45593747231891,8429991.0,,25.92819764092,4.86999988555908
Austria,2013,3919.04441873374,191261770856.699,273854443001.012,0.104862185985247,451107665.231021,107323.78105341,13.5231317010168,375650886015.0,26.4211932813477,2.00015616900603,77.0100021362305,4423190.0,12196360238.8496,0.589387254692989,8479823.0,,26.4151730942712,5.32999992370605
Austria,2014,3763.3279025587,196784648648.008,275083561381.246,0.386858115054066,1712175273.93107,107837.943582434,14.0654499108787,378134963330.691,26.8007033671446,1.60581182954471,76.6800003051758,4444847.0,14453038203.6758,0.781541632525841,8546356.0,,26.4178983110922,5.61999988555908
Austria,2015,3800.29942035468,202784894360.508,276717174876.016,-2.08805653898309,-7975773543.92081,107781.139236478,13.913077051603,381971148530.543,27.555477438399,0.896563335260302,76.7900009155273,4497039.0,13910547484.2363,1.12099250236958,8642699.0,,26.8261674155428,5.71999979019165
Azerbaijan,2000,1403.43326789752,,,2.46428917572752,129937000.0,8514.5850481194,2.84909911614176,11918018065.9878,20.4383120323859,1.80500303704358,,4284385.0,94589000.0,0.821519963674211,8048600.0,6.36757302509518,,11.7799997329712
Azerbaijan,2001,1410.96545517309,,,14.3591301584017,819579000.0,9308.03471701064,3.09040836218724,13097901838.4714,24.8570246068177,1.54719590152278,,4265120.0,238833000.0,0.774765939386613,8111200.0,16.7690790545171,,10.9099998474121
Azerbaijan,2002,1414.52811140548,,,32.4667011859794,2024577000.0,10130.5499283709,3.34851201480887,14334201826.0091,24.6944329896907,2.77116471998268,,4247219.0,-454039000.0,0.746173582716985,8171950.0,12.6244058764035,,10.039999961853
Azerbaijan,2003,1476.59088424964,,,55.0702972504023,4007330000.0,11100.1999368637,3.50854560526078,15797480065.0769,27.6484992653747,2.23386492967051,,4230995.0,-1712980000.0,0.757650955616913,8234100.0,7.94230043681975,,9.17000007629395
Azerbaijan,2004,1539.23012098959,,,54.3652721964315,4719107000.0,12027.8629720913,3.64517498779047,17259347559.2653,31.2876603127711,6.70893042797785,,4211287.0,-2077108000.0,0.875427280482454,8306500.0,5.92029158128701,,7.98999977111816
Azerbaijan,2005,1599.9606761322,,,33.7950471423438,4476396000.0,15202.2782062097,4.44173285836002,22085326604.2783,47.4569774406069,9.67950731917054,,4230043.0,1329081000.0,1.02226559239828,8391850.0,2.00903640930593,,7.26000022888184
