Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Caribbean small states,2017,1900126715.54221
Caribbean small states,2018,2835137646.71317
Caribbean small states,2019,4005095883.52007
Caribbean small states,2020,3613634749.38094
Caribbean small states,2021,1702797405.15498
Cayman Islands,2000,9358723000.0
Cayman Islands,2001,2133108000.0
Cayman Islands,2002,2802974999.9
Cayman Islands,2003,2602570000.0
Cayman Islands,2004,3703460999.9
Cayman Islands,2005,9506484000.0
Cayman Islands,2006,24820937000.0
Cayman Islands,2007,28210535000.0
Cayman Islands,2008,19555735000.0
Cayman Islands,2009,20298044999.9
Cayman Islands,2010,20965962638.6
Cayman Islands,2011,31131855107.9
Cayman Islands,2012,21489604740.9
Cayman Islands,2013,34907994323.7
Cayman Islands,2014,46040609770.7
Cayman Islands,2015,80501525456.9
Cayman Islands,2016,2684234739.26842
Cayman Islands,2017,2506466933.66629
Cayman Islands,2018,173644548.798714
Cayman Islands,2019,1080420248.60699
Cayman Islands,2020,6171022540.86376
Cayman Islands,2021,25893089207.4
Central African Republic,2000,889074.9
Central African Republic,2001,5183898.8
Central African Republic,2002,5644286.5
Central African Republic,2003,11300000.0
Central African Republic,2004,15100000.0
Central African Republic,2005,10100000.0
Central African Republic,2006,34670000.0
Central African Republic,2007,56750000.0
Central African Republic,2008,117110000.0
Central African Republic,2009,42280000.0
Central African Republic,2010,61520000.0
Central African Republic,2011,36908455.8
Central African Republic,2012,70035157.3
Central African Republic,2013,1852792.6
Central African Republic,2014,3475007.9
Central African Republic,2015,3000000.0
Central African Republic,2016,7256090.4839
Central African Republic,2017,6888751.4009
Central African Republic,2018,18003535.4551
Central African Republic,2019,25601157.287
Central African Republic,2020,34747196.4681
Central African Republic,2021,30174176.8
Central Europe and the Baltics,2000,23562956308.4427
Central Europe and the Baltics,2001,21625801492.5101
Central Europe and the Baltics,2002,26481834432.6867
Central Europe and the Baltics,2003,20414105077.8084
Central Europe and the Baltics,2004,43043918533.3494
Central Europe and the Baltics,2005,74726630916.3752
Central Europe and the Baltics,2006,81628100565.9902
Central Europe and the Baltics,2007,153392903966.077
Central Europe and the Baltics,2008,138571794675.031
Central Europe and the Baltics,2009,30638671436.0933
Central Europe and the Baltics,2010,20999153919.6098
Central Europe and the Baltics,2011,50013606914.8381
Central Europe and the Baltics,2012,39263315156.2913
Central Europe and the Baltics,2013,15349122065.4258
Central Europe and the Baltics,2014,52915530475.9193
Central Europe and the Baltics,2015,22467108647.5436
Central Europe and the Baltics,2016,115651102268.125
Central Europe and the Baltics,2017,28978937690.8919
Central Europe and the Baltics,2018,-21194240710.8669
Central Europe and the Baltics,2019,151605816603.538
Central Europe and the Baltics,2020,214812008985.948
Central Europe and the Baltics,2021,105976092970.206
Chad,2000,115172421.5423
Chad,2001,459866391.8291
Chad,2002,924119210.0868
Chad,2003,712663454.9209
Chad,2004,466793492.1491
Chad,2005,-99342519.3566
Chad,2006,-278413999.9
Chad,2007,-321654999.9
Chad,2008,466130999.9
Chad,2009,374899999.9
Chad,2010,313000000.0
Chad,2011,281899999.9
Chad,2012,579793037.3908
Chad,2013,520200751.3399
Chad,2014,-675545915.4299
Chad,2015,559642022.5287
Chad,2016,244682120.9694
Chad,2017,363381636.3971
Chad,2018,460890507.65
Chad,2019,566638947.9523
Chad,2020,557692503.3123
Chad,2021,562165725.6
Chile,2000,4860015667.52
Chile,2001,4199763048.85
Chile,2002,2549923142.41108
Chile,2003,4026497832.75699
Chile,2004,6797252642.36959
Chile,2005,7462207179.80944
Chile,2006,7586190389.76648
Chile,2007,13474760472.5025
Chile,2008,18473102612.1039
Chile,2009,13855126064.8962
Chile,2010,16019683111.6555
Chile,2011,25564944876.5765
Chile,2012,31368232402.7197
Chile,2013,22210440993.2687
Chile,2014,23558041868.3533
Chile,2015,20879139388.8964
Chile,2016,12328624278.076
Chile,2017,6127820993.23861
Chile,2018,7759647365.06777
Chile,2019,12586607704.3638
Chile,2020,8527994517.19414
Chile,2021,12719185674.9
China,2000,42095300000.0
China,2001,47053000000.0
China,2002,53073618897.4036
China,2003,57900937467.3864
China,2004,68117272181.2194
China,2005,104108693867.085
China,2006,124082035618.506
China,2007,156249335203.202
China,2008,171534650311.569
China,2009,131057052869.5
China,2010,243703434558.178
China,2011,280072219149.935
China,2012,241213868161.42
China,2013,290928431467.003
China,2014,268097181064.335
China,2015,242489331627.399
China,2016,174749584584.051
China,2017,166083755721.649
China,2018,235365050036.341
China,2019,187169822364.755
China,2020,253095616058.58
China,2021,333979029130.32
Colombia,2000,2436459923.42856
Colombia,2001,2541942612.20739
Colombia,2002,2133698124.14946
Colombia,2003,1720493455.49813
Colombia,2004,3115635873.52058
Colombia,2005,10235417315.1376
Colombia,2006,6750625311.15878
Colombia,2007,8885764397.56293
Colombia,2008,10564155795.9327
Colombia,2009,8034746177.08445
Colombia,2010,6429989612.99413
Colombia,2011,14647048638.4496
Colombia,2012,15039979138.8914
Colombia,2013,16210419015.9816
Colombia,2014,16168701714.7497
Colombia,2015,11620532645.7092
Colombia,2016,13857937720.8026
Colombia,2017,13700880445.1998
Colombia,2018,11298692773.8486
Colombia,2019,13989154028.3683
Colombia,2020,7458624984.21929
Colombia,2021,9309780574.81057
Comoros,2000,93636.1151
Comoros,2001,1145914.9949
Comoros,2002,430423.4793
Comoros,2003,793243.734562107
Comoros,2004,672560.378635016
Comoros,2005,558865.800033746
Comoros,2006,778420.213878796
Comoros,2007,7691947.28915688
Comoros,2008,4650574.15690676
Comoros,2009,13839598.1677915
Comoros,2010,8350406.72212085
Comoros,2011,23118440.5401981
Comoros,2012,10375197.4614675
Comoros,2013,4231644.4167
Comoros,2014,4684558.67518389
Comoros,2015,4936699.51044482
Comoros,2016,3569823.72997207
Comoros,2017,3919473.02500831
Comoros,2018,5672348.12858009
Comoros,2019,4300803.96632158
Comoros,2020,3873524.39159791
Comoros,2021,4087164.1
"Congo, Dem. Rep.",2000,94190399.9
"Congo, Dem. Rep.",2001,102221899.9
"Congo, Dem. Rep.",2002,187598693.6
"Congo, Dem. Rep.",2003,391254723.5
"Congo, Dem. Rep.",2004,409032814.4
"Congo, Dem. Rep.",2005,180000000.0
"Congo, Dem. Rep.",2006,256100000.0
"Congo, Dem. Rep.",2007,1808000000.0
"Congo, Dem. Rep.",2008,1726800000.0
"Congo, Dem. Rep.",2009,-243200000.0
"Congo, Dem. Rep.",2010,2742300000.0
"Congo, Dem. Rep.",2011,1596024303.85686
"Congo, Dem. Rep.",2012,2891607809.09542
"Congo, Dem. Rep.",2013,1697585830.80626
"Congo, Dem. Rep.",2014,1499572152.49797
"Congo, Dem. Rep.",2015,1165720010.30767
"Congo, Dem. Rep.",2016,932374669.380907
"Congo, Dem. Rep.",2017,1047979482.55526
"Congo, Dem. Rep.",2018,1407563588.42423
"Congo, Dem. Rep.",2019,1350994226.20535
"Congo, Dem. Rep.",2020,1498084807.8648
"Congo, Dem. Rep.",2021,1870032502.8
"Congo, Rep.",2000,-98141674.3463606
"Congo, Rep.",2001,-135479673.015224
"Congo, Rep.",2002,200095651.485644
"Congo, Rep.",2003,220038914.195923
"Congo, Rep.",2004,88557997.2244039
"Congo, Rep.",2005,801314933.871917
"Congo, Rep.",2006,1489015781.25324
"Congo, Rep.",2007,1424251935.63471
"Congo, Rep.",2008,1947972913.20639
"Congo, Rep.",2009,1189051286.37969
"Congo, Rep.",2010,1522228646.33912
"Congo, Rep.",2011,298678855.105983
"Congo, Rep.",2012,-69249948.2173565
"Congo, Rep.",2013,1878859499.34966
"Congo, Rep.",2014,2891102397.12388
"Congo, Rep.",2015,4279839199.11278
"Congo, Rep.",2016,50608700.3526123
"Congo, Rep.",2017,4416953733.854
"Congo, Rep.",2018,4315250918.3882
"Congo, Rep.",2019,-1427679257.05894
"Congo, Rep.",2020,-1983178866.50125
"Congo, Rep.",2021,3690808231.5
Costa Rica,2000,723426415.264239
Costa Rica,2001,621846413.159734
Costa Rica,2002,723172624.768835
Costa Rica,2003,774386239.764205
Costa Rica,2004,1083718486.49799
Costa Rica,2005,1528787464.115
Costa Rica,2006,1801002598.41588
Costa Rica,2007,2241492021.19677
Costa Rica,2008,2436112218.26755
Costa Rica,2009,1614614468.45234
Costa Rica,2010,1906923793.45078
Costa Rica,2011,2733268839.98155
Costa Rica,2012,2696295210.67893
Costa Rica,2013,3205384976.80294
Costa Rica,2014,3242149796.9724
Costa Rica,2015,2955521680.83967
Costa Rica,2016,2620435490.61534
Costa Rica,2017,2924906990.98245
Costa Rica,2018,3014543618.02812
Costa Rica,2019,2719031329.42268
Costa Rica,2020,2103003648.9836
Costa Rica,2021,3563150479.06837
Cote d'Ivoire,2000,234701731.519
Cote d'Ivoire,2001,272679898.341
Cote d'Ivoire,2002,212580417.4534
Cote d'Ivoire,2003,165390571.2319
Cote d'Ivoire,2004,282979830.9625
Cote d'Ivoire,2005,349059586.543272
Cote d'Ivoire,2006,350964618.559397
Cote d'Ivoire,2007,443801751.423173
Cote d'Ivoire,2008,468377743.888902
Cote d'Ivoire,2009,397624744.268005
Cote d'Ivoire,2010,358468317.342002
Cote d'Ivoire,2011,301972462.517861
Cote d'Ivoire,2012,330255520.654571
Cote d'Ivoire,2013,407592122.101427
Cote d'Ivoire,2014,439356961.150901
Cote d'Ivoire,2015,494408755.776341
Cote d'Ivoire,2016,577871524.156215
Cote d'Ivoire,2017,975014998.795493
Cote d'Ivoire,2018,620330654.359791
Cote d'Ivoire,2019,848881139.442877
Cote d'Ivoire,2020,712915894.481616
Cote d'Ivoire,2021,1382342950.9114
Croatia,2000,1015069996.97348
Croatia,2001,1036758145.87206
Croatia,2002,980784304.813265
Croatia,2003,1846434012.04769
Croatia,2004,1314179917.33292
Croatia,2005,1814728743.16264
Croatia,2006,3346611893.3292
Croatia,2007,4645807617.35418
Croatia,2008,5249620116.02881
Croatia,2009,3069599255.91982
Croatia,2010,1545050408.33734
Croatia,2011,1248979435.63125
Croatia,2012,1465100044.52763
Croatia,2013,975476235.534655
Croatia,2014,3187415809.47089
Croatia,2015,44642053.1601483
Croatia,2016,429948322.653496
Croatia,2017,460160214.941726
Croatia,2018,1319393496.34912
Croatia,2019,3904101552.83018
Croatia,2020,1178762632.51314
Croatia,2021,4477318687.36564
Curacao,2011,70502234.6368715
Curacao,2012,69702234.6368715
Curacao,2013,-1508379.88826815
Curacao,2014,69296089.3854749
Curacao,2015,146435754.189944
Curacao,2016,133083798.882682
Curacao,2017,172681564.24581
Curacao,2018,126924996.849162
Curacao,2019,78235859.0446927
Curacao,2020,158149266.877095
Curacao,2021,153884745.0
Cyprus,2000,854874285.662107
Cyprus,2001,944742873.957096
Cyprus,2002,1103449726.13198
Cyprus,2003,908147517.991038
Cyprus,2004,1118841808.54652
Cyprus,2005,1161973511.03819
Cyprus,2006,1871897927.22828
Cyprus,2007,2294635570.943
Cyprus,2008,12297296307.434
Cyprus,2009,64632059145.0638
Cyprus,2010,31031904287.2207
Cyprus,2011,40445860585.0788
Cyprus,2012,69972767553.5803
Cyprus,2013,25966316070.5419
Cyprus,2014,51738978689.3285
Cyprus,2015,28960532080.4595
Cyprus,2016,8508203489.4198
Cyprus,2017,14406568776.0425
Cyprus,2018,-1110259659.48526
Cyprus,2019,41997342808.321
Cyprus,2020,-327244137.036479
Cyprus,2021,463070411.1443
Czechia,2000,4987079129.26384
Czechia,2001,5640707235.87483
Czechia,2002,8496609035.7758
Czechia,2003,2021275745.95501
Czechia,2004,6423465150.75736
Czechia,2005,13730164683.4592
Czechia,2006,7132002407.70599
Czechia,2007,13815656003.7033
Czechia,2008,8815393022.10815
Czechia,2009,5271613701.7927
Czechia,2010,10167834374.8186
Czechia,2011,4188736491.29368
Czechia,2012,9433199804.77647
Czechia,2013,7357578652.57
Czechia,2014,8088661929.8803
Czechia,2015,1699914616.60242
Czechia,2016,10850612308.2062
Czechia,2017,11234740946.0941
Czechia,2018,8324668391.46793
Czechia,2019,10752120870.768
Czechia,2020,8515481807.56744
Czechia,2021,7611819078.50094
Denmark,2000,36013297907.195
Denmark,2001,9286404805.96887
Denmark,2002,4430703178.95052
Denmark,2003,1184825159.91313
Denmark,2004,-8804165491.1002
Denmark,2005,12847031342.3671
Denmark,2006,2385249288.38419
Denmark,2007,11809448518.2128
Denmark,2008,2191215665.76653
Denmark,2009,3771059440.08035
Denmark,2010,-11767861925.0632
Denmark,2011,13558894634.3461
Denmark,2012,-16349825685.2634
Denmark,2013,680338945.938662
Denmark,2014,6577348986.65252
Denmark,2015,1850770714.86075
Denmark,2016,7804020827.15213
Denmark,2017,3607276299.51791
Denmark,2018,8764023726.34583
Denmark,2019,-3801733788.9774
Denmark,2020,1582721537.00509
Denmark,2021,14707994986.8615
Djibouti,2000,3286049.48205333
Djibouti,2001,3392958.62616123
Djibouti,2002,3432346.2055694
Djibouti,2003,14224542.9634089
Djibouti,2004,38543559.8494269
Djibouti,2005,22203341.1920932
Djibouti,2006,108287709.387185
Djibouti,2007,195351140.270424
Djibouti,2008,227654582.182184
Djibouti,2009,96859684.5617569
Djibouti,2010,36501032.5172602
Djibouti,2011,79000230.6986794
Djibouti,2012,109998255.692912
Djibouti,2013,286004467.676864
Djibouti,2014,152998238.812521
Djibouti,2015,143832186.404533
Djibouti,2016,159997974.353059
Djibouti,2017,164929861.974668
Djibouti,2018,170000000.0
Djibouti,2019,174999015.310515
Djibouti,2020,158230011.0
Djibouti,2021,166750896.0
Dominica,2000,17596296.2962963
Dominica,2001,17115925.9259259
Dominica,2002,20110637.037037
Dominica,2003,31472140.7407407
Dominica,2004,26173948.1481481
Dominica,2005,19235559.2592593
Dominica,2006,25907525.9259259
Dominica,2007,40486774.8148148
Dominica,2008,56548262.962963
Dominica,2009,42420685.5555556
Dominica,2010,24341705.1851852
Dominica,2011,14192972.5925926
Dominica,2012,23152398.1481481
Dominica,2013,17915757.4074074
Dominica,2014,12349892.8031702
Dominica,2015,7160376.50888889
Dominica,2016,42264926.1072222
Dominica,2017,22677207.693769
Dominica,2018,78283172.0287841
Dominica,2019,63042221.892787
Dominica,2020,21979985.2679822
Dominica,2021,43979850.3606141
Dominican Republic,2000,989000000.0
Dominican Republic,2001,1087900000.0
Dominican Republic,2002,926000000.0
Dominican Republic,2003,616530000.0
Dominican Republic,2004,934480000.0
Dominican Republic,2005,1118400000.0
Dominican Republic,2006,1528700000.0
Dominican Republic,2007,2252900000.0
Dominican Republic,2008,2728400000.0
Dominican Republic,2009,1695300000.0
Dominican Republic,2010,1820200000.0
Dominican Republic,2011,2197500000.0
Dominican Republic,2012,3415900000.0
Dominican Republic,2013,1599900000.0
Dominican Republic,2014,2385300000.0
Dominican Republic,2015,2227300000.0
Dominican Republic,2016,2516100000.0
Dominican Republic,2017,3597900000.0
Dominican Republic,2018,2744500000.0
Dominican Republic,2019,2829200000.0
Dominican Republic,2020,2460600000.0
Dominican Republic,2021,3255000000.0
Early-demographic dividend,2000,51281457720.315
Early-demographic dividend,2001,59935106068.9002
Early-demographic dividend,2002,47270183633.2173
Early-demographic dividend,2003,42987295945.8557
Early-demographic dividend,2004,63751028607.3897
Early-demographic dividend,2005,111024052965.502
Early-demographic dividend,2006,154565829026.164
Early-demographic dividend,2007,194400486796.273
Early-demographic dividend,2008,235409889746.802
Early-demographic dividend,2009,170354121143.391
Early-demographic dividend,2010,186834059536.051
Early-demographic dividend,2011,193577148302.513
Early-demographic dividend,2012,184966924805.881
Early-demographic dividend,2013,218149736847.361
Early-demographic dividend,2014,187676833837.864
Early-demographic dividend,2015,217180749242.708
Early-demographic dividend,2016,198148946989.98
Early-demographic dividend,2017,212589744510.209
Early-demographic dividend,2018,223053785054.69
Early-demographic dividend,2019,212102869034.752
Early-demographic dividend,2020,200763958185.468
Early-demographic dividend,2021,265874741268.846
East Asia & Pacific,2000,175113321468.043
East Asia & Pacific,2001,127480271196.083
East Asia & Pacific,2002,112946911577.398
East Asia & Pacific,2003,126752186505.688
East Asia & Pacific,2004,198738110689.885
East Asia & Pacific,2005,189045772230.941
East Asia & Pacific,2006,288013550917.782
East Asia & Pacific,2007,396067487571.311
East Asia & Pacific,2008,387381489815.831
East Asia & Pacific,2009,287565601483.086
East Asia & Pacific,2010,497025175773.889
East Asia & Pacific,2011,560738088448.916
East Asia & Pacific,2012,516808800426.902
East Asia & Pacific,2013,591246978380.916
East Asia & Pacific,2014,631305184326.533
East Asia & Pacific,2015,617512943682.377
East Asia & Pacific,2016,529224878722.137
East Asia & Pacific,2017,557362039502.184
East Asia & Pacific,2018,599764583832.725
East Asia & Pacific,2019,536220937022.723
East Asia & Pacific,2020,587082408229.009
East Asia & Pacific,2021,741209465260.409
East Asia & Pacific (IDA & IBRD countries),2000,48076240453.0117
East Asia & Pacific (IDA & IBRD countries),2001,52320355716.9068
East Asia & Pacific (IDA & IBRD countries),2002,63360293929.1208
East Asia & Pacific (IDA & IBRD countries),2003,68416161818.8402
East Asia & Pacific (IDA & IBRD countries),2004,83222215167.672
East Asia & Pacific (IDA & IBRD countries),2005,129280050929.129
East Asia & Pacific (IDA & IBRD countries),2006,152781035505.544
East Asia & Pacific (IDA & IBRD countries),2007,193535920942.864
East Asia & Pacific (IDA & IBRD countries),2008,211615652599.221
East Asia & Pacific (IDA & IBRD countries),2009,155966132190.025
East Asia & Pacific (IDA & IBRD countries),2010,298439207224.898
East Asia & Pacific (IDA & IBRD countries),2011,337108152491.356
East Asia & Pacific (IDA & IBRD countries),2012,304497804873.029
East Asia & Pacific (IDA & IBRD countries),2013,361655043772.071
East Asia & Pacific (IDA & IBRD countries),2014,329569915628.947
East Asia & Pacific (IDA & IBRD countries),2015,306158288970.993
East Asia & Pacific (IDA & IBRD countries),2016,220205216139.254
East Asia & Pacific (IDA & IBRD countries),2017,240058838915.976
East Asia & Pacific (IDA & IBRD countries),2018,311285698326.072
East Asia & Pacific (IDA & IBRD countries),2019,260314637054.33
East Asia & Pacific (IDA & IBRD countries),2020,302823769061.677
East Asia & Pacific (IDA & IBRD countries),2021,421511584936.923
East Asia & Pacific (excluding high income),2000,48073486629.5117
East Asia & Pacific (excluding high income),2001,52300514762.3068
East Asia & Pacific (excluding high income),2002,63365890143.4208
East Asia & Pacific (excluding high income),2003,68473375421.3402
East Asia & Pacific (excluding high income),2004,83287174353.472
East Asia & Pacific (excluding high income),2005,129274070942.129
