Country,Year,Population growth (annual %)
Cambodia,2000,1.83064817889597
Cambodia,2001,1.79381433398266
Cambodia,2002,1.79592987916956
Cambodia,2003,1.78257622928652
Cambodia,2004,1.77233194606874
Cambodia,2005,1.75317594902836
Cambodia,2006,1.73026969167735
Cambodia,2007,1.74325561857738
Cambodia,2008,1.65663905731394
Cambodia,2009,1.50789194873236
Cambodia,2010,1.45722988351436
Cambodia,2011,1.4538734073168
Cambodia,2012,1.44928419333369
Cambodia,2013,1.43049971596447
Cambodia,2014,1.3977751944463
Cambodia,2015,1.34979002036239
Cambodia,2016,1.33408515743887
Cambodia,2017,1.3104826630319
Cambodia,2018,1.22144565921597
Cambodia,2019,1.13244216195679
Cambodia,2020,1.16005769739725
Cambodia,2021,1.16513584860257
Cameroon,2000,2.63602726719356
Cameroon,2001,2.62667387658374
Cameroon,2002,2.67966597627532
Cameroon,2003,2.72911509031776
Cameroon,2004,2.74462206750134
Cameroon,2005,2.73315981250508
Cameroon,2006,2.71903433909344
Cameroon,2007,2.78067096838021
Cameroon,2008,2.83697090124967
Cameroon,2009,2.84662200490483
Cameroon,2010,2.85121531529997
Cameroon,2011,2.83123673541846
Cameroon,2012,2.81498378244419
Cameroon,2013,2.81353839574426
Cameroon,2014,3.03550756998046
Cameroon,2015,3.14758224896897
Cameroon,2016,2.99217541611777
Cameroon,2017,2.83379809494988
Cameroon,2018,2.7637376380325
Cameroon,2019,2.7748797807221
Cameroon,2020,2.71185365793296
Cameroon,2021,2.63581940586039
Canada,2000,0.931281553452429
Canada,2001,1.08635096562717
Canada,2002,1.08744792718674
Canada,2003,0.901372739095955
Canada,2004,0.933020777495183
Canada,2005,0.944466927450734
Canada,2006,1.01033450270045
Canada,2007,0.971135141368055
Canada,2008,1.08290711607014
Canada,2009,1.14175809912162
Canada,2010,1.11186407517168
Canada,2011,0.978697786570341
Canada,2012,1.08581726304756
Canada,2013,1.05659125917789
Canada,2014,1.00533757867378
Canada,2015,0.746339477969813
Canada,2016,1.13234865466606
Canada,2017,1.19952071057872
Canada,2018,1.41245586917998
Canada,2019,1.43613682316886
Canada,2020,1.15279707717736
Canada,2021,0.547707006298006
Caribbean small states,2000,0.715212644247117
Caribbean small states,2001,0.678533018359829
Caribbean small states,2002,0.679648995148938
Caribbean small states,2003,0.673052509336998
Caribbean small states,2004,0.64949595391937
Caribbean small states,2005,0.622776379761362
Caribbean small states,2006,0.613144570637104
Caribbean small states,2007,0.592064823515102
Caribbean small states,2008,0.569654037464204
Caribbean small states,2009,0.582270978133209
Caribbean small states,2010,0.577062249434263
Caribbean small states,2011,0.570053686039756
Caribbean small states,2012,0.633684522235313
Caribbean small states,2013,0.661419473223006
Caribbean small states,2014,0.632857821119288
Caribbean small states,2015,0.606569184090787
Caribbean small states,2016,0.562937584658641
Caribbean small states,2017,0.528018772043225
Caribbean small states,2018,0.972337880019737
Caribbean small states,2019,0.670567416758772
Caribbean small states,2020,0.278363632396221
Caribbean small states,2021,0.498457440178115
Cayman Islands,2000,3.49733538150567
Cayman Islands,2001,3.45955801183736
Cayman Islands,2002,3.35799722306069
Cayman Islands,2003,3.25800960597195
Cayman Islands,2004,3.19495923650163
Cayman Islands,2005,3.13242221135563
Cayman Islands,2006,3.05595726835774
Cayman Islands,2007,3.00562369574523
Cayman Islands,2008,2.92965280884495
Cayman Islands,2009,2.85196480411381
Cayman Islands,2010,2.75993369995976
Cayman Islands,2011,2.58853873843781
Cayman Islands,2012,2.43532400043746
Cayman Islands,2013,2.3499412828226
Cayman Islands,2014,2.28758988319717
Cayman Islands,2015,2.24463644959813
Cayman Islands,2016,2.18250710253431
Cayman Islands,2017,2.10758301710141
Cayman Islands,2018,2.02863766124782
Cayman Islands,2019,1.90819265891466
Cayman Islands,2020,1.76406837687354
Cayman Islands,2021,1.21820372930296
Central African Republic,2000,2.80036047898137
Central African Republic,2001,2.25163751502407
Central African Republic,2002,2.20897342817341
Central African Republic,2003,2.41778998181238
Central African Republic,2004,2.16901718078334
Central African Republic,2005,2.25132803027483
Central African Republic,2006,2.01150212315221
Central African Republic,2007,1.8735897550277
Central African Republic,2008,2.07326328004891
Central African Republic,2009,2.15485409702233
Central African Republic,2010,2.071208345015
Central African Republic,2011,1.53227695856897
Central African Republic,2012,0.868655128872181
Central African Republic,2013,0.608247676561223
Central African Republic,2014,-0.0769490230926806
Central African Republic,2015,0.428340361843656
Central African Republic,2016,1.74517542237586
Central African Republic,2017,1.86986089522388
Central African Republic,2018,1.94305862344608
Central African Republic,2019,2.22336107125156
Central African Republic,2020,2.5340939316943
Central African Republic,2021,2.11363722558977
Central Europe and the Baltics,2000,-0.562187468913606
Central Europe and the Baltics,2001,-0.72641660380387
Central Europe and the Baltics,2002,-0.650464177326484
Central Europe and the Baltics,2003,-0.313747925609889
Central Europe and the Baltics,2004,-0.274282095915453
Central Europe and the Baltics,2005,-0.272548032611454
Central Europe and the Baltics,2006,-0.254078785886833
Central Europe and the Baltics,2007,-0.372245215653024
Central Europe and the Baltics,2008,-0.35762903541044
Central Europe and the Baltics,2009,-0.191813702998061
Central Europe and the Baltics,2010,-0.361666299699507
Central Europe and the Baltics,2011,-0.23693312734882
Central Europe and the Baltics,2012,-0.229154983893395
Central Europe and the Baltics,2013,-0.213201830007392
Central Europe and the Baltics,2014,-0.209757192601487
Central Europe and the Baltics,2015,-0.230243282701295
Central Europe and the Baltics,2016,-0.255290913083385
Central Europe and the Baltics,2017,-0.246809827629463
Central Europe and the Baltics,2018,-0.196249607675014
Central Europe and the Baltics,2019,-0.136450276589414
Central Europe and the Baltics,2020,-0.213296992709971
Central Europe and the Baltics,2021,-0.733143561266374
Chad,2000,3.41450024149477
Chad,2001,3.3300848498951
Chad,2002,3.44814062098756
Chad,2003,3.97060486574728
Chad,2004,4.43602666694242
Chad,2005,3.99174947439079
Chad,2006,3.54078145175603
Chad,2007,3.38718987073326
Chad,2008,3.44588600538683
Chad,2009,3.51855423082844
Chad,2010,3.40849096495518
Chad,2011,3.49444952100308
Chad,2012,3.48762940257558
Chad,2013,3.55701932397684
Chad,2014,3.56998546576354
Chad,2015,3.18410081276683
Chad,2016,3.14864850561675
Chad,2017,3.32459491646661
Chad,2018,3.37812774879537
Chad,2019,3.29458272753979
Chad,2020,3.16053305963688
Chad,2021,3.16388750517031
Channel Islands,2000,0.341241968130063
Channel Islands,2001,0.506608257016431
Channel Islands,2002,0.766005021042782
Channel Islands,2003,0.794568117674261
Channel Islands,2004,0.803686357858662
Channel Islands,2005,0.815852624411776
Channel Islands,2006,0.807276438769338
Channel Islands,2007,0.812559760565262
Channel Islands,2008,0.812484157524789
Channel Islands,2009,0.803367355727897
Channel Islands,2010,0.77530181672538
Channel Islands,2011,0.562984406870747
Channel Islands,2012,0.50689022702539
Channel Islands,2013,0.736777668306596
Channel Islands,2014,0.697214600852119
Channel Islands,2015,0.791085579747361
Channel Islands,2016,0.939527209520039
Channel Islands,2017,0.908389640157369
Channel Islands,2018,1.22958532233632
Channel Islands,2019,1.27783031331199
Channel Islands,2020,1.00023446187106
Channel Islands,2021,0.913338674061597
Chile,2000,1.14904172536735
Chile,2001,1.11531304820862
Chile,2002,1.08792963607244
Chile,2003,1.04791320216262
Chile,2004,0.996674255969576
Chile,2005,0.97751001174206
Chile,2006,0.979795955667856
Chile,2007,0.980589313160657
Chile,2008,1.00084678976019
Chile,2009,1.02694120751704
Chile,2010,1.0090337555584
Chile,2011,0.991361115471139
Chile,2012,0.974635115583974
Chile,2013,0.964976309009339
Chile,2014,1.00681495918115
Chile,2015,1.02942555374852
Chile,2016,1.18906102612278
Chile,2017,1.56205545588869
Chile,2018,1.79596279901203
Chile,2019,1.7913919716665
Chile,2020,1.36064363430941
Chile,2021,0.994344898418259
China,2000,0.787956592953992
China,2001,0.726380637838525
China,2002,0.669999567758626
China,2003,0.622860936133583
China,2004,0.593932815112141
China,2005,0.588124989556992
China,2006,0.558374367373002
China,2007,0.522271866392275
China,2008,0.51238693163744
China,2009,0.497381400884935
China,2010,0.482959688678361
China,2011,0.546457594880274
China,2012,0.678345458846803
China,2013,0.666072977690069
China,2014,0.630326389541893
China,2015,0.581456146657648
China,2016,0.573050906069647
China,2017,0.605245013482969
China,2018,0.467672053461959
China,2019,0.354740890170827
China,2020,0.238040870229883
China,2021,0.0892522000412526
Colombia,2000,1.61983140551157
Colombia,2001,1.57553237214944
Colombia,2002,1.53486691614177
Colombia,2003,1.48113157054236
Colombia,2004,1.42817053070487
Colombia,2005,1.36565233876962
Colombia,2006,1.29886517669187
Colombia,2007,1.23996744251378
Colombia,2008,1.16787354604705
Colombia,2009,1.13154130595269
Colombia,2010,1.12688471543895
Colombia,2011,1.09358307436582
Colombia,2012,1.03966499994087
Colombia,2013,0.990034781454962
Colombia,2014,0.947136923375947
Colombia,2015,0.941994067106625
Colombia,2016,1.068611890834
Colombia,2017,1.51228960592288
Colombia,2018,1.89558675057496
Colombia,2019,1.83074694246543
Colombia,2020,1.47010203160178
Colombia,2021,1.14382091580962
Comoros,2000,1.94042775607481
Comoros,2001,2.02552063213452
Comoros,2002,2.04310008455716
Comoros,2003,1.96308566673178
Comoros,2004,1.915137697063
Comoros,2005,1.96439041104988
Comoros,2006,2.00033228573184
Comoros,2007,2.00423062675791
Comoros,2008,2.0172880272233
Comoros,2009,2.04777262901454
Comoros,2010,2.08414518723241
Comoros,2011,2.11863032791113
Comoros,2012,2.13823935913559
Comoros,2013,2.14467454892257
Comoros,2014,2.15269220591586
Comoros,2015,2.16006427268952
Comoros,2016,2.1696163026429
Comoros,2017,2.04689697470843
Comoros,2018,1.90502758147562
Comoros,2019,1.87244791212477
Comoros,2020,1.90094081397491
Comoros,2021,1.89944099480128
"Congo, Dem. Rep.",2000,2.89884128806625
"Congo, Dem. Rep.",2001,3.01946582164363
"Congo, Dem. Rep.",2002,3.05700023925831
"Congo, Dem. Rep.",2003,2.94405110630979
"Congo, Dem. Rep.",2004,2.98105657054334
"Congo, Dem. Rep.",2005,3.11546176922533
"Congo, Dem. Rep.",2006,3.1871715188242
"Congo, Dem. Rep.",2007,3.21553799022491
"Congo, Dem. Rep.",2008,3.19974361408747
"Congo, Dem. Rep.",2009,3.19424675479088
"Congo, Dem. Rep.",2010,3.24688069782067
"Congo, Dem. Rep.",2011,3.35179391507681
"Congo, Dem. Rep.",2012,3.35665613143748
"Congo, Dem. Rep.",2013,3.4091449670035
"Congo, Dem. Rep.",2014,3.44601675819051
"Congo, Dem. Rep.",2015,3.38939131180859
"Congo, Dem. Rep.",2016,3.46603464808537
"Congo, Dem. Rep.",2017,3.44276695760094
"Congo, Dem. Rep.",2018,3.27282723445499
"Congo, Dem. Rep.",2019,3.18628838899818
"Congo, Dem. Rep.",2020,3.22447844328183
"Congo, Dem. Rep.",2021,3.22252815991252
"Congo, Rep.",2000,3.81697887153797
"Congo, Rep.",2001,3.75963307173171
"Congo, Rep.",2002,2.34039442531377
"Congo, Rep.",2003,2.76801614231128
"Congo, Rep.",2004,3.39770601248237
"Congo, Rep.",2005,3.59877196603076
"Congo, Rep.",2006,3.75360549915507
"Congo, Rep.",2007,3.68155876257458
"Congo, Rep.",2008,3.3131079690881
"Congo, Rep.",2009,4.01710592389119
"Congo, Rep.",2010,4.15589722236467
"Congo, Rep.",2011,3.24414124523082
"Congo, Rep.",2012,2.77600777570712
"Congo, Rep.",2013,2.40667969204573
"Congo, Rep.",2014,2.39028820797079
"Congo, Rep.",2015,2.38840507871515
"Congo, Rep.",2016,2.38886575467523
"Congo, Rep.",2017,2.3910852337636
"Congo, Rep.",2018,2.39418462530963
"Congo, Rep.",2019,2.355238072353
"Congo, Rep.",2020,2.33208625068898
"Congo, Rep.",2021,2.31648825280279
Costa Rica,2000,1.97358823214158
Costa Rica,2001,1.84330854695316
Costa Rica,2002,1.69774908835068
Costa Rica,2003,1.58793253810516
Costa Rica,2004,1.52086528848105
Costa Rica,2005,1.47252758666781
Costa Rica,2006,1.43284202712965
Costa Rica,2007,1.40273700394929
Costa Rica,2008,1.38455388597677
Costa Rica,2009,1.35039395502168
Costa Rica,2010,1.2873898093698
Costa Rica,2011,1.24002656207939
Costa Rica,2012,1.20358030533586
Costa Rica,2013,1.1532718484809
Costa Rica,2014,1.09494595424381
Costa Rica,2015,1.04634340433544
Costa Rica,2016,1.01547072688832
Costa Rica,2017,0.978713315995535
Costa Rica,2018,0.934615300864476
Costa Rica,2019,0.865128346659953
Costa Rica,2020,0.755771068349343
Costa Rica,2021,0.600406861056438
Cote d'Ivoire,2000,2.73825090531507
Cote d'Ivoire,2001,2.61901409623771
Cote d'Ivoire,2002,2.51050671514096
Cote d'Ivoire,2003,2.41659690314912
Cote d'Ivoire,2004,2.33745599030944
Cote d'Ivoire,2005,2.26751371599435
Cote d'Ivoire,2006,2.20965613638884
Cote d'Ivoire,2007,2.16087988372223
Cote d'Ivoire,2008,2.13051547484823
Cote d'Ivoire,2009,2.11781907640103
Cote d'Ivoire,2010,2.1163624191381
Cote d'Ivoire,2011,2.0752447134814
Cote d'Ivoire,2012,2.05543493401974
Cote d'Ivoire,2013,2.06192649501195
Cote d'Ivoire,2014,2.31524274847183
Cote d'Ivoire,2015,2.58076728931826
Cote d'Ivoire,2016,2.58067580845527
Cote d'Ivoire,2017,2.58625429610958
Cote d'Ivoire,2018,2.56647493405036
Cote d'Ivoire,2019,2.53128744560298
Cote d'Ivoire,2020,2.50861820334885
Cote d'Ivoire,2021,2.455303010444
Croatia,2000,-0.986434858645568
Croatia,2001,-3.8476707266781
Croatia,2002,0.0588712912047699
Croatia,2003,0.0284699231131846
Croatia,2004,0.0279042785156658
Croatia,2005,0.128732789322745
Croatia,2006,0.0235231237565747
Croatia,2007,-0.0218526602655707
Croatia,2008,-0.0118794578559279
Croatia,2009,-0.10502751669287
Croatia,2010,-0.226821270818422
Croatia,2011,-0.345264228485821
Croatia,2012,-0.305655944795909
Croatia,2013,-0.278509062850129
Croatia,2014,-0.407343184777633
Croatia,2015,-0.824099163913538
Croatia,2016,-0.69838345731273
Croatia,2017,-1.20061016480925
Croatia,2018,-0.893486927711056
Croatia,2019,-0.554146739042888
Croatia,2020,-0.433210220837755
Croatia,2021,-3.74237674765796
Cuba,2000,0.32194458830191
Cuba,2001,0.299718119482692
Cuba,2002,0.277231369135209
Cuba,2003,0.260768627095581
Cuba,2004,0.232575967917871
Cuba,2005,0.185302193413535
Cuba,2006,0.128992465660705
Cuba,2007,0.0821729969258322
Cuba,2008,0.0596278925041623
Cuba,2009,0.0582984063263004
Cuba,2010,0.0640748450108155
Cuba,2011,0.0734247089104104
Cuba,2012,0.0935951943767368
Cuba,2013,0.108603882669157
Cuba,2014,0.0922325673162479
Cuba,2015,0.069407446002465
Cuba,2016,0.0186756792498581
Cuba,2017,-0.0494478967755684
Cuba,2018,-0.0720152370566522
Cuba,2019,-0.101983052203958
Cuba,2020,-0.141475202325743
Cuba,2021,-0.393012541562472
Curacao,2000,-4.07538613162288
Curacao,2001,-3.6617798581649
Curacao,2002,0.122361119924304
Curacao,2003,2.06210246711066
Curacao,2004,1.72502952808587
Curacao,2005,2.55007380740239
Curacao,2006,2.56811425717747
Curacao,2007,1.97486219793502
Curacao,2008,1.25822530732751
Curacao,2009,0.65115206175087
Curacao,2010,1.26551415533004
Curacao,2011,1.42089766276671
Curacao,2012,0.829929595036991
Curacao,2013,1.13367890654299
Curacao,2014,1.34764139563651
Curacao,2015,1.31959390251523
Curacao,2016,1.06031644056836
Curacao,2017,0.319536038312865
Curacao,2018,-0.525178744011738
Curacao,2019,-1.19643951751799
Curacao,2020,-1.59676619476798
Curacao,2021,-1.6777912474095
Cyprus,2000,1.77009330000432
Cyprus,2001,1.73474490066302
Cyprus,2002,1.78369248341346
Cyprus,2003,1.83163728954308
Cyprus,2004,1.81616594339173
Cyprus,2005,1.78801171115289
Cyprus,2006,1.75641313375661
Cyprus,2007,1.73158929128947
Cyprus,2008,1.70962168593317
Cyprus,2009,1.68691516238933
Cyprus,2010,1.67026099599159
Cyprus,2011,1.35400253526204
Cyprus,2012,0.996688012391421
Cyprus,2013,0.8962308711661
Cyprus,2014,0.855564798922502
Cyprus,2015,0.870039642466962
Cyprus,2016,0.888918593369278
Cyprus,2017,0.884479029885329
Cyprus,2018,0.849324982193926
Cyprus,2019,0.817517719721429
Cyprus,2020,0.705573414651573
Cyprus,2021,0.535999429698235
Czechia,2000,-0.280414108078884
Czechia,2001,-0.375719704335905
Czechia,2002,-0.192901617564167
Czechia,2003,-0.028620590719166
Czechia,2004,0.0304348483027166
Czechia,2005,0.138325980046718
Czechia,2006,0.270795629232185
Czechia,2007,0.583542205385113
Czechia,2008,0.829412602993033
Czechia,2009,0.569729451418061
Czechia,2010,0.29136167418042
Czechia,2011,0.206747667335417
Czechia,2012,0.139925655740972
Czechia,2013,0.0331699460503076
Czechia,2014,0.105277581527518
Czechia,2015,0.196588748472653
Czechia,2016,0.192048415842684
Czechia,2017,0.265642663548985
Czechia,2018,0.334427262299794
Czechia,2019,0.393788864202175
Czechia,2020,0.243222682211879
Czechia,2021,-1.81187141002542
Denmark,2000,0.334233618829261
Denmark,2001,0.358315678955486
Denmark,2002,0.319487125340996
Denmark,2003,0.272010444031566
Denmark,2004,0.258432282052875
Denmark,2005,0.275481733409308
Denmark,2006,0.328645158919929
Denmark,2007,0.443466054321374
Denmark,2008,0.587547590258978
Denmark,2009,0.535079062079429
Denmark,2010,0.444197154509531
Denmark,2011,0.411737855195019
Denmark,2012,0.376272242619955
Denmark,2013,0.416901360752097
Denmark,2014,0.507053283010163
Denmark,2015,0.706423849687002
Denmark,2016,0.780392644135167
Denmark,2017,0.643350903737356
Denmark,2018,0.495838925879129
Denmark,2019,0.358130915892652
Denmark,2020,0.291641177476633
Denmark,2021,0.433414489409722
Djibouti,2000,3.1016497493543
Djibouti,2001,3.11224350831744
Djibouti,2002,3.04136539252469
Djibouti,2003,2.16637325167082
Djibouti,2004,1.47246847937649
Djibouti,2005,1.51442896223044
Djibouti,2006,1.91756063912333
Djibouti,2007,2.13179519553233
Djibouti,2008,2.02400160866773
Djibouti,2009,2.04234815532952
Djibouti,2010,1.9883070131748
Djibouti,2011,1.89789156839079
Djibouti,2012,1.84933894374145
Djibouti,2013,1.81267131886039
Djibouti,2014,1.7680638456514
Djibouti,2015,1.72124773942831
Djibouti,2016,1.67550925836571
Djibouti,2017,1.64501401282776
Djibouti,2018,1.61772854346232
Djibouti,2019,1.57623975223144
Djibouti,2020,1.49363957876332
Djibouti,2021,1.40284750995694
Dominica,2000,-0.513704757719484
Dominica,2001,-0.282786142924393
Dominica,2002,0.159806506904842
Dominica,2003,0.263342848818132
