Country,Year,Final consumption expenditure (constant 2015 US$)
Norway,2010,229193799731.322
Norway,2011,233631952051.255
Norway,2012,240222217629.431
Norway,2013,245454500361.682
Norway,2014,251061899348.972
Norway,2015,257593014363.956
Norway,2016,261569370672.729
Norway,2017,267103978505.735
Norway,2018,270306045261.961
Norway,2019,273428500568.358
Norway,2020,263607522992.663
Norway,2021,275356908132.686
OECD members,2000,28376657532107.8
OECD members,2001,29051103386107.2
OECD members,2002,29729927192826.0
OECD members,2003,30408380303458.2
OECD members,2004,31239491323403.9
OECD members,2005,32062645470456.5
OECD members,2006,32830255287591.2
OECD members,2007,33619212412966.4
OECD members,2008,33894128043801.0
OECD members,2009,33808960234206.9
OECD members,2010,34429296108677.5
OECD members,2011,34753938525741.6
OECD members,2012,35054561657009.0
OECD members,2013,35428636108312.0
OECD members,2014,36012833883774.7
OECD members,2015,36871644419230.6
OECD members,2016,37697992703499.5
OECD members,2017,38451530239796.2
OECD members,2018,39259365547474.1
OECD members,2019,39961119948084.1
OECD members,2020,38458724456041.6
OECD members,2021,40641895599306.4
Oman,2000,17159858401.3199
Oman,2001,18131699762.0383
Oman,2002,18612569943.8693
Oman,2003,20104443313.9443
Oman,2004,21854325176.9243
Oman,2005,23269568793.9567
Oman,2006,24516487357.8358
Oman,2007,27880533260.6051
Oman,2008,29193758035.2052
Oman,2009,32302357529.4118
Oman,2010,34190802469.5904
Oman,2011,37320841002.626
Oman,2012,42604628360.663
Oman,2013,45336307543.2965
Oman,2014,47670219038.9748
Oman,2015,47778933680.104
Oman,2016,47137133598.7081
Oman,2017,49937878553.3531
Oman,2018,50725995751.7512
Oman,2019,50014362500.877
Oman,2020,50100785268.7924
Oman,2021,52480152786.0188
Other small states,2013,207598227096.185
Other small states,2014,211902843954.941
Other small states,2015,219384554507.561
Other small states,2016,226167600101.821
Other small states,2017,232842146776.717
Other small states,2018,239568071514.011
Other small states,2019,246977837417.572
Other small states,2020,240306107694.16
Pacific island small states,2015,7930640733.85101
Pakistan,2000,134064375862.496
Pakistan,2001,137444862337.28
Pakistan,2002,141593016188.828
Pakistan,2003,146766293431.507
Pakistan,2004,155340443483.521
Pakistan,2005,171034124638.505
Pakistan,2006,181917033257.184
Pakistan,2007,188609104923.716
Pakistan,2008,194366195481.702
Pakistan,2009,196208531828.879
Pakistan,2010,199877569133.487
Pakistan,2011,207963905140.784
Pakistan,2012,218978583377.918
Pakistan,2013,225677747427.759
Pakistan,2014,237145054448.569
Pakistan,2015,245499436834.96
Pakistan,2016,264397238348.554
Pakistan,2017,281965516396.251
Pakistan,2018,301735110421.883
Pakistan,2019,316123114919.867
Pakistan,2020,310951296325.475
Pakistan,2021,337140121627.994
Panama,2000,15717418296.3485
Panama,2001,16335076854.8474
Panama,2002,17526800356.2635
Panama,2003,18809645795.26
Panama,2004,19551323267.6257
Panama,2005,21127973273.367
Panama,2006,22091835555.4292
Panama,2007,22308212808.4781
Panama,2008,23569421509.4549
Panama,2009,24326767473.8563
Panama,2010,25994047922.0458
Panama,2011,27447829095.6718
Panama,2012,28355326379.517
Panama,2013,30322460040.6188
Panama,2014,32287411411.5824
Panama,2015,33434500000.0
Panama,2016,35973333353.2238
Panama,2017,37171859658.6382
Panama,2018,38773515988.4617
Panama,2019,40711423016.458
Panama,2020,36649915528.3178
Panama,2021,39462124421.1666
Paraguay,2000,15082898044.6801
Paraguay,2001,15564576674.4603
Paraguay,2002,15151593822.8924
Paraguay,2003,16092656178.8134
Paraguay,2004,16868327991.6367
Paraguay,2005,17239242526.0784
Paraguay,2006,17940571900.5741
Paraguay,2007,18769390627.7535
Paraguay,2008,19849635241.6463
Paraguay,2009,20281811077.2232
Paraguay,2010,22119015287.2553
Paraguay,2011,23281481726.7053
Paraguay,2012,24053607528.6208
Paraguay,2013,24993246390.4618
Paraguay,2014,26689745703.4671
Paraguay,2015,27350445605.2842
Paraguay,2016,28253145751.7312
Paraguay,2017,29516006943.7582
Paraguay,2018,30749202284.7433
Paraguay,2019,31427240943.9198
Paraguay,2020,30722555551.6599
Paraguay,2021,32455256847.8498
Peru,2000,67789647081.392
Peru,2001,68285703205.5563
Peru,2002,71117725405.5053
Peru,2003,73046073239.878
Peru,2004,75601526061.0386
Peru,2005,78965783519.005
Peru,2006,84036892114.0876
Peru,2007,90745307511.2132
Peru,2008,98274989246.8052
Peru,2009,102561814618.027
Peru,2010,111074764813.672
Peru,2011,119103718596.438
Peru,2012,128107097050.981
Peru,2013,135795564985.151
Peru,2014,142000286440.965
Peru,2015,148585290792.614
Peru,2016,154484097572.181
Peru,2017,158720674146.385
Peru,2018,164515365418.53
Peru,2019,169942637486.878
Peru,2020,158432447046.688
Peru,2021,175240066663.731
Philippines,2000,124447423188.908
Philippines,2001,128475355859.704
Philippines,2002,133586384852.044
Philippines,2003,140587807707.2
Philippines,2004,148262874810.287
Philippines,2005,154604775858.76
Philippines,2006,162457812931.175
Philippines,2007,170718631450.471
Philippines,2008,176598161463.103
Philippines,2009,182853600415.404
Philippines,2010,189553635967.789
Philippines,2011,199193199781.131
Philippines,2012,214884886773.041
Philippines,2013,227138082474.027
Philippines,2014,239629644800.799
Philippines,2015,255528673319.005
Philippines,2016,274539029396.694
Philippines,2017,291095671326.372
Philippines,2018,310854158959.513
Philippines,2019,330523859939.533
Philippines,2020,313138035072.499
Philippines,2021,327891531036.686
Poland,2000,233931821196.445
Poland,2001,239602069239.952
Poland,2002,247904231330.415
Poland,2003,252473802891.63
Poland,2004,263105451651.413
Poland,2005,268835919883.274
Poland,2006,282033956758.191
Poland,2007,296352301366.229
Poland,2008,314513595967.635
Poland,2009,325270460273.246
Poland,2010,334732192598.488
Poland,2011,339383472609.099
Poland,2012,341424592120.971
Poland,2013,343144714153.071
Poland,2014,354789494627.935
Poland,2015,367063801565.194
Poland,2016,379151081045.232
Poland,2017,399504178272.981
Poland,2018,416971481628.863
Poland,2019,434128133704.735
Poland,2020,427796790025.202
Poland,2021,453232258920.281
Portugal,2000,157277656190.436
Portugal,2001,159614799604.509
Portugal,2002,162137661052.805
Portugal,2003,162383756559.51
Portugal,2004,166617439176.096
Portugal,2005,169701770732.206
Portugal,2006,171563142814.137
Portugal,2007,175129815128.214
Portugal,2008,177265821607.423
Portugal,2009,175050089969.945
Portugal,2010,177676000756.497
Portugal,2011,171160564937.877
Portugal,2012,162722304446.853
Portugal,2013,160643548832.8
Portugal,2014,163401506077.003
Portugal,2015,166305302133.602
Portugal,2016,169936408299.289
Portugal,2017,172820459464.487
Portugal,2018,176617412288.526
Portugal,2019,181973070954.037
Portugal,2020,171926074466.277
Portugal,2021,179898845481.116
Post-demographic dividend,2000,27005317138148.7
Post-demographic dividend,2001,27677765012785.5
Post-demographic dividend,2002,28318765759476.8
Post-demographic dividend,2003,28958119394162.1
Post-demographic dividend,2004,29716633516934.0
Post-demographic dividend,2005,30483423028954.5
Post-demographic dividend,2006,31182274495343.8
Post-demographic dividend,2007,31906409093456.7
Post-demographic dividend,2008,32152068695111.2
Post-demographic dividend,2009,32090890024570.9
Post-demographic dividend,2010,32629750632584.5
Post-demographic dividend,2011,32873116827337.4
Post-demographic dividend,2012,33123764575965.6
Post-demographic dividend,2013,33432913869556.6
Post-demographic dividend,2014,33940421615611.0
Post-demographic dividend,2015,34707348783022.9
Post-demographic dividend,2016,35436468381589.7
Post-demographic dividend,2017,36100662262818.6
Post-demographic dividend,2018,36846978455274.1
Post-demographic dividend,2019,37499393839652.0
Post-demographic dividend,2020,36081500558550.7
Post-demographic dividend,2021,38013108928554.3
Pre-demographic dividend,2000,408043793466.193
Pre-demographic dividend,2001,508775427603.279
Pre-demographic dividend,2002,551914927828.833
Pre-demographic dividend,2003,593369533323.61
Pre-demographic dividend,2004,622837633264.043
Pre-demographic dividend,2005,678102331584.761
Pre-demographic dividend,2006,661650986982.839
Pre-demographic dividend,2007,796853425646.741
Pre-demographic dividend,2008,761597365716.205
Pre-demographic dividend,2009,848684997074.056
Pre-demographic dividend,2010,888035515003.198
Pre-demographic dividend,2011,901130770357.96
Pre-demographic dividend,2012,934881156620.904
Pre-demographic dividend,2013,1033621207375.74
Pre-demographic dividend,2014,1060904673835.23
Pre-demographic dividend,2015,1065399976532.21
Pre-demographic dividend,2016,1056255792054.61
Pre-demographic dividend,2017,1066715345635.56
Pre-demographic dividend,2018,1119840658867.27
Pre-demographic dividend,2019,1142904698598.87
Pre-demographic dividend,2020,1160390075207.46
Pre-demographic dividend,2021,1270736649710.44
Puerto Rico,2000,61022556030.3139
Puerto Rico,2001,61803742778.7802
Puerto Rico,2002,63708204590.4006
Puerto Rico,2003,65936246207.1454
Puerto Rico,2004,70605496412.8473
Puerto Rico,2005,72689299299.8917
Puerto Rico,2006,73252851504.8719
Puerto Rico,2007,73972768704.4388
Puerto Rico,2008,72679725932.8762
Puerto Rico,2009,71220106575.2436
Puerto Rico,2010,71678351743.053
Puerto Rico,2011,72344658087.3331
Puerto Rico,2012,73960642439.5525
Puerto Rico,2013,74773102186.9361
Puerto Rico,2014,73610895431.2523
Puerto Rico,2015,70740800000.0
Puerto Rico,2016,68625724114.0383
Puerto Rico,2017,68472550241.79
Puerto Rico,2018,69175235380.729
Puerto Rico,2019,73804277444.9657
Puerto Rico,2020,66742961934.3197
Puerto Rico,2021,77471515236.3768
Qatar,2015,68767740989.011
Romania,2000,70784968579.1788
Romania,2001,74992078315.992
Romania,2002,78970925630.3495
Romania,2003,82677819989.9648
Romania,2004,93456233087.5772
Romania,2005,103291384080.116
Romania,2006,111404138880.965
Romania,2007,124377465398.694
Romania,2008,134553814717.901
Romania,2009,126621510058.892
Romania,2010,121167365365.164
Romania,2011,125251440914.359
Romania,2012,128847789983.793
Romania,2013,123227580049.892
Romania,2014,128716182559.65
Romania,2015,133946351449.185
Romania,2016,140522806995.395
Romania,2017,154823089170.138
Romania,2018,167608463964.068
Romania,2019,174648863502.182
Romania,2020,169812115490.643
Romania,2021,179176150649.186
Russian Federation,2000,468458840995.254
Russian Federation,2001,500313730292.282
Russian Federation,2002,535335862952.16
Russian Federation,2003,567990750204.614
Russian Federation,2004,621381646805.191
Russian Federation,2005,677927311168.838
Russian Federation,2006,742331045104.022
Russian Federation,2007,825471573229.621
Russian Federation,2008,896462424821.851
Russian Federation,2009,861501110720.718
Russian Federation,2010,891653080396.005
Russian Federation,2011,938910659349.096
Russian Federation,2012,996766915836.976
Russian Federation,2013,1034493095385.01
Russian Federation,2014,1043672398146.3
Russian Federation,2015,960507206540.45
Russian Federation,2016,945788589677.869
Russian Federation,2017,977946187335.98
Russian Federation,2018,1011829044113.51
Russian Federation,2019,1046126209545.3
Russian Federation,2020,993207380379.86
Russian Federation,2021,1066216015626.95
Rwanda,2000,2898760463.64165
Rwanda,2001,3043049016.14352
Rwanda,2002,3458818808.5394
Rwanda,2003,3374049471.1119
Rwanda,2004,3614962540.54696
Rwanda,2005,3933576260.75552
Rwanda,2006,4330636805.54501
Rwanda,2007,4431881860.28576
Rwanda,2008,4742804250.47926
Rwanda,2009,5224278514.74455
Rwanda,2010,5549898532.49279
Rwanda,2011,6007248174.02752
Rwanda,2012,6478917365.08412
Rwanda,2013,6706566508.81184
Rwanda,2014,7276116733.56432
Rwanda,2015,8069442985.82668
Rwanda,2016,8470027267.79374
Rwanda,2017,8523861586.77001
Rwanda,2018,9393367443.19841
Rwanda,2019,10092261532.0053
Rwanda,2020,9711225007.34125
Rwanda,2021,10658516363.7386
Samoa,2014,702341826.42891
Samoa,2015,695556831.812644
Samoa,2016,715419986.356975
Samoa,2017,735757861.171844
Samoa,2018,738130640.223825
Samoa,2019,761320690.534437
Samoa,2020,788025290.888929
Samoa,2021,849902755.326541
San Marino,2015,856923362.472595
San Marino,2016,851699641.8507
San Marino,2017,843246433.433367
San Marino,2018,835711794.192243
San Marino,2019,847767100.476532
San Marino,2020,826760022.727919
Saudi Arabia,2000,187134690897.483
Saudi Arabia,2001,189650465969.749
Saudi Arabia,2002,191233629612.731
Saudi Arabia,2003,199374343567.901
Saudi Arabia,2004,213975760807.003
Saudi Arabia,2005,234177061737.786
Saudi Arabia,2006,256661272080.288
Saudi Arabia,2007,277041259771.461
Saudi Arabia,2008,300667900123.41
Saudi Arabia,2009,317219125290.545
Saudi Arabia,2010,326133435756.277
Saudi Arabia,2011,350440947725.458
Saudi Arabia,2012,386077294670.173
Saudi Arabia,2013,411005974000.636
Saudi Arabia,2014,446555911612.682
Saudi Arabia,2015,459985624640.363
Saudi Arabia,2016,428474480177.203
Saudi Arabia,2017,442416860569.514
Saudi Arabia,2018,461316315884.885
Saudi Arabia,2019,468333015222.938
Saudi Arabia,2020,456724231954.896
Saudi Arabia,2021,483383495015.66
Senegal,2000,9243158540.99855
Senegal,2001,9722561762.19401
Senegal,2002,9885579392.83022
Senegal,2003,10341676367.2276
Senegal,2004,10653315873.4789
Senegal,2005,11055686715.2378
Senegal,2006,11580004605.5768
Senegal,2007,12052862261.1648
Senegal,2008,12461533145.0656
Senegal,2009,12835012236.1258
Senegal,2010,13124142829.6241
Senegal,2011,13322685864.4592
Senegal,2012,13704705511.0355
Senegal,2013,14094977771.4922
Senegal,2014,14764846658.934
Senegal,2015,15450296399.7499
Senegal,2016,16242684713.9503
Senegal,2017,17012553243.739
Senegal,2018,17784943364.1293
Senegal,2019,18572793788.4388
Senegal,2020,18995237586.9827
Senegal,2021,20114263665.864
Serbia,2000,23473814324.602
Serbia,2001,24194631261.0627
Serbia,2002,26434883661.087
Serbia,2003,27218635179.7698
Serbia,2004,30335315049.7099
Serbia,2005,30651632090.02
Serbia,2006,33691631575.368
Serbia,2007,35793854320.4113
Serbia,2008,37325781122.1986
Serbia,2009,36209280461.4222
Serbia,2010,36030539998.5663
Serbia,2011,36550536984.1763
Serbia,2012,36081792900.3762
Serbia,2013,35442119116.1955
Serbia,2014,35480248393.0912
Serbia,2015,35040107929.8676
Serbia,2016,35580794843.1874
Serbia,2017,36414229575.2099
Serbia,2018,37590873750.3607
Serbia,2019,38845332382.4526
Serbia,2020,38474646038.9261
Serbia,2021,41168679017.0883
Seychelles,2000,580804145.156943
Seychelles,2001,614388057.394022
Seychelles,2002,604509915.167997
Seychelles,2003,608461212.118016
Seychelles,2004,650283583.242077
Seychelles,2005,773341102.424858
Seychelles,2006,916643746.501315
Seychelles,2007,781153483.827171
Seychelles,2008,939932330.519173
Seychelles,2009,905158020.875104
Seychelles,2010,912753967.176929
Seychelles,2011,1049434662.09251
Seychelles,2012,1061070158.40468
Seychelles,2013,919903092.083515
Seychelles,2014,1076783627.11739
Seychelles,2015,1112919580.28827
Seychelles,2016,1224919689.44245
Seychelles,2017,1366210888.29982
Seychelles,2018,1428848650.26876
Seychelles,2019,1484116027.66032
Seychelles,2020,1503083294.57025
Seychelles,2021,1593771761.41026
Sierra Leone,2000,1550141614.24389
Sierra Leone,2001,1950972471.69577
Sierra Leone,2002,2424997447.0712
Sierra Leone,2003,2571856567.33484
Sierra Leone,2004,2641125320.50783
Sierra Leone,2005,2698236775.61323
Sierra Leone,2006,2751077009.50391
Sierra Leone,2007,2954929775.6669
Sierra Leone,2008,3218214481.2967
Sierra Leone,2009,3539193118.28638
Sierra Leone,2010,3125458250.53426
Sierra Leone,2011,4069387163.90927
Sierra Leone,2012,4389388784.62242
Sierra Leone,2013,5573775691.71165
Sierra Leone,2014,4714272476.25953
Sierra Leone,2015,4781266941.52876
Sierra Leone,2016,5316582953.31889
Sierra Leone,2017,5281865083.61408
Sierra Leone,2018,6045125429.72846
Sierra Leone,2019,6315387908.33255
Sierra Leone,2020,6561861087.26127
Sierra Leone,2021,7975578189.71394
Singapore,2015,145836848996.218
Sint Maarten (Dutch part),2011,937842575.582923
Sint Maarten (Dutch part),2012,915629968.281063
Sint Maarten (Dutch part),2013,987250057.245006
Sint Maarten (Dutch part),2014,1051811934.54294
Sint Maarten (Dutch part),2015,950837988.826816
Sint Maarten (Dutch part),2016,973658086.719028
Sint Maarten (Dutch part),2017,996052269.975905
Sint Maarten (Dutch part),2018,1048842987.76323
Slovak Republic,2000,41307328016.3637
Slovak Republic,2001,43294107230.8094
Slovak Republic,2002,45339173595.4512
Slovak Republic,2003,46364670841.4594
Slovak Republic,2004,48156376608.9883
Slovak Republic,2005,50503839602.457
Slovak Republic,2006,53906554758.6347
Slovak Republic,2007,57094302901.7668
Slovak Republic,2008,60998515665.4812
Slovak Republic,2009,61791093979.8734
Slovak Republic,2010,62504647238.6308
Slovak Republic,2011,61237120850.6617
Slovak Republic,2012,61114000424.2148
Slovak Republic,2013,60785860877.2996
Slovak Republic,2014,62212833143.7547
Slovak Republic,2015,64328677554.7152
Slovak Republic,2016,66513519243.805
Slovak Republic,2017,68980922799.7762
Slovak Republic,2018,71169719902.3211
Slovak Republic,2019,73418774649.9558
Slovak Republic,2020,72629884356.4121
Slovak Republic,2021,74318104747.1195
Slovenia,2000,24518253292.7898
Slovenia,2001,25220277603.1008
Slovenia,2002,25876317042.1469
Slovenia,2003,26728010203.3515
Slovenia,2004,27477669230.5957
Slovenia,2005,28100093757.5945
Slovenia,2006,28601347272.2953
Slovenia,2007,30105917760.8078
Slovenia,2008,31146769555.7094
Slovenia,2009,31790333631.8133
Slovenia,2010,32020844920.4566
Slovenia,2011,32197438320.6672
Slovenia,2012,31478489500.7226
Slovenia,2013,30402307486.8449
Slovenia,2014,30748583131.4703
Slovenia,2015,31397275376.1547
Slovenia,2016,32629460450.0187
Slovenia,2017,33123669667.3769
Slovenia,2018,34232749847.9746
Slovenia,2019,35735394222.109
Slovenia,2020,34286575646.8375
Slovenia,2021,37172595087.9027
Small states,2007,228121331530.653
Small states,2008,238938614556.323
Small states,2009,235529885761.352
Small states,2010,242057288403.041
Small states,2011,250942030201.321
Small states,2012,257052361209.056
Small states,2013,265582299023.466
Small states,2014,270710819382.869
Small states,2015,279397785766.461
Small states,2016,287186864657.805
Small states,2017,295831288860.647
Small states,2018,303675706868.288
Small states,2019,311914684713.872
Small states,2020,299021388503.823
Solomon Islands,2000,832731782.927353
Solomon Islands,2001,791997370.935673
Solomon Islands,2002,733766282.280039
Solomon Islands,2003,635074174.372985
Solomon Islands,2004,715227464.438202
Solomon Islands,2005,928704237.490201
Solomon Islands,2006,952503329.170902
Solomon Islands,2007,988323390.6291
Solomon Islands,2008,1005619555.89818
Solomon Islands,2009,996620693.000773
Solomon Islands,2010,1086379965.64913
Solomon Islands,2011,1046202134.00223
Solomon Islands,2012,1038296086.53914
Solomon Islands,2013,1142046095.05648
Solomon Islands,2014,1178351852.26327
Solomon Islands,2015,1216546426.27011
Solomon Islands,2016,1261297892.88285
Solomon Islands,2017,1238456701.15075
Solomon Islands,2018,1358598941.18286
Solomon Islands,2019,1406898685.07
Solomon Islands,2020,1212809267.31571
Somalia,2015,7610000000.0
South Africa,2000,171326158312.877
South Africa,2001,177163639753.112
South Africa,2002,183357147638.953
South Africa,2003,189757368301.348
South Africa,2004,201145339957.806
South Africa,2005,211075961860.918
South Africa,2006,227190032233.525
South Africa,2007,241841468633.095
South Africa,2008,248196524661.391
South Africa,2009,244253850972.888
South Africa,2010,254676032547.233
South Africa,2011,265016917032.006
South Africa,2012,274510198545.962
South Africa,2013,279786139592.336
South Africa,2014,282587321841.154
South Africa,2015,286611792560.408
South Africa,2016,289446728634.506
South Africa,2017,293070626216.6
South Africa,2018,300079961952.029
South Africa,2019,304187420745.181
South Africa,2020,290919628239.988
South Africa,2021,303669984308.138
South Asia,2000,871757272421.374
South Asia,2001,912354677450.456
South Asia,2002,935823926142.704
South Asia,2003,983988513232.493
South Asia,2004,1034518909614.78
South Asia,2005,1114715948077.72
South Asia,2006,1173650965480.51
South Asia,2007,1253443521123.7
South Asia,2008,1315918609447.38
South Asia,2009,1383902008897.28
South Asia,2010,1463010991371.13
South Asia,2011,1561535618837.43
South Asia,2012,1633497816211.28
South Asia,2013,1726841099976.4
South Asia,2014,1831471929627.1
South Asia,2015,1961556868294.68
South Asia,2016,2103332405662.94
South Asia,2017,2244378870067.39
South Asia,2018,2405045319116.82
South Asia,2019,2524707088833.02
South Asia,2020,2435513132498.71
South Asia,2021,2611362020672.22
South Asia (IDA & IBRD),2000,871757272421.374
South Asia (IDA & IBRD),2001,912354677450.456
South Asia (IDA & IBRD),2002,935823926142.704
South Asia (IDA & IBRD),2003,983988513232.493
South Asia (IDA & IBRD),2004,1034518909614.78
South Asia (IDA & IBRD),2005,1114715948077.72
South Asia (IDA & IBRD),2006,1173650965480.51
South Asia (IDA & IBRD),2007,1253443521123.7
South Asia (IDA & IBRD),2008,1315918609447.38
South Asia (IDA & IBRD),2009,1383902008897.28
South Asia (IDA & IBRD),2010,1463010991371.13
South Asia (IDA & IBRD),2011,1561535618837.43
South Asia (IDA & IBRD),2012,1633497816211.28
South Asia (IDA & IBRD),2013,1726841099976.4
South Asia (IDA & IBRD),2014,1831471929627.1
South Asia (IDA & IBRD),2015,1961556868294.68
South Asia (IDA & IBRD),2016,2103332405662.94
South Asia (IDA & IBRD),2017,2244378870067.39
South Asia (IDA & IBRD),2018,2405045319116.82
South Asia (IDA & IBRD),2019,2524707088833.02
South Asia (IDA & IBRD),2020,2435513132498.71
South Asia (IDA & IBRD),2021,2611362020672.22
South Sudan,2008,10913596065.4317
South Sudan,2009,10901757165.9031
South Sudan,2010,12678215195.1663
South Sudan,2011,11689978634.5169
South Sudan,2012,11880647226.9247
South Sudan,2013,12566057199.6324
South Sudan,2014,12337409230.6069
South Sudan,2015,10377844986.4047
Spain,2000,746891902094.921
Spain,2001,775779179715.234
Spain,2002,800859718607.812
Spain,2003,824099575614.843
Spain,2004,861643272807.812
Spain,2005,900065704210.156
Spain,2006,937796909081.64
Spain,2007,975740030915.234
Spain,2008,984221147451.171
Spain,2009,967751538102.734
Spain,2010,974288788054.296
Spain,2011,956704118250.781
Spain,2012,922739709642.968
Spain,2013,898190627424.999
Spain,2014,908124096334.765
Spain,2015,932692040271.875
Spain,2016,953908145766.406
Spain,2017,978041160650.39
Spain,2018,995942041627.734
Spain,2019,1008653730815.62
Spain,2020,924417293133.593
Spain,2021,971506129724.609
Sri Lanka,2000,28469979235.5044
Sri Lanka,2001,28561082138.6326
Sri Lanka,2002,30350553042.9445
Sri Lanka,2003,32777552428.3272
Sri Lanka,2004,34009148328.8666
Sri Lanka,2005,34880930004.2913
Sri Lanka,2006,37267354467.09
Sri Lanka,2007,38862569747.2856
Sri Lanka,2008,41871087617.1913
Sri Lanka,2009,42916834191.712
Sri Lanka,2010,46466074770.5858
Sri Lanka,2011,50450002281.8127
Sri Lanka,2012,51775464534.374
Sri Lanka,2013,55402666120.7491
Sri Lanka,2014,57552735885.3323
Sri Lanka,2015,62029793487.1177
Sri Lanka,2016,63607145618.662
Sri Lanka,2017,63686017191.6185
Sri Lanka,2018,67819771778.9821
Sri Lanka,2019,70673816474.5405
Sri Lanka,2020,67533002331.1293
Sri Lanka,2021,71384373273.6431
Sub-Saharan Africa,2000,603412074762.343
Sub-Saharan Africa,2001,702619385697.177
Sub-Saharan Africa,2002,750617121293.068
Sub-Saharan Africa,2003,797719809329.794
Sub-Saharan Africa,2004,839818180677.624
Sub-Saharan Africa,2005,904494716460.035
Sub-Saharan Africa,2006,909899292913.966
Sub-Saharan Africa,2007,1049445333238.17
Sub-Saharan Africa,2008,1022775606598.94
Sub-Saharan Africa,2009,1098894571406.68
Sub-Saharan Africa,2010,1152365551775.86
Sub-Saharan Africa,2011,1173613829444.3
Sub-Saharan Africa,2012,1210268425355.15
Sub-Saharan Africa,2013,1317858219469.02
Sub-Saharan Africa,2014,1344577622233.79
Sub-Saharan Africa,2015,1380916048593.17
Sub-Saharan Africa,2016,1375208936145.39
Sub-Saharan Africa,2017,1394316088070.12
Sub-Saharan Africa,2018,1449299968491.19
Sub-Saharan Africa,2019,1477624754677.31
Sub-Saharan Africa,2020,1484394513156.57
Sub-Saharan Africa,2021,1613595975340.45
Sub-Saharan Africa (IDA & IBRD countries),2000,603412074762.343
Sub-Saharan Africa (IDA & IBRD countries),2001,702619385697.177
Sub-Saharan Africa (IDA & IBRD countries),2002,750617121293.068
Sub-Saharan Africa (IDA & IBRD countries),2003,797719809329.794
Sub-Saharan Africa (IDA & IBRD countries),2004,839818180677.624
Sub-Saharan Africa (IDA & IBRD countries),2005,904494716460.035
Sub-Saharan Africa (IDA & IBRD countries),2006,909899292913.966
Sub-Saharan Africa (IDA & IBRD countries),2007,1049445333238.17
Sub-Saharan Africa (IDA & IBRD countries),2008,1022775606598.94
Sub-Saharan Africa (IDA & IBRD countries),2009,1098894571406.68
Sub-Saharan Africa (IDA & IBRD countries),2010,1152365551775.86
Sub-Saharan Africa (IDA & IBRD countries),2011,1173613829444.3
Sub-Saharan Africa (IDA & IBRD countries),2012,1210268425355.15
Sub-Saharan Africa (IDA & IBRD countries),2013,1317858219469.02
Sub-Saharan Africa (IDA & IBRD countries),2014,1344577622233.79
Sub-Saharan Africa (IDA & IBRD countries),2015,1380916048593.17
Sub-Saharan Africa (IDA & IBRD countries),2016,1375208936145.39
Sub-Saharan Africa (IDA & IBRD countries),2017,1394316088070.12
Sub-Saharan Africa (IDA & IBRD countries),2018,1449299968491.19
Sub-Saharan Africa (IDA & IBRD countries),2019,1477624754677.31
Sub-Saharan Africa (IDA & IBRD countries),2020,1484394513156.57
Sub-Saharan Africa (IDA & IBRD countries),2021,1613595975340.45
Sub-Saharan Africa (excluding high income),2000,602821148293.235
Sub-Saharan Africa (excluding high income),2001,702004498165.145
Sub-Saharan Africa (excluding high income),2002,750021531055.433
Sub-Saharan Africa (excluding high income),2003,797125397381.479
Sub-Saharan Africa (excluding high income),2004,839181381785.628
Sub-Saharan Africa (excluding high income),2005,903726188675.186
Sub-Saharan Africa (excluding high income),2006,908971367241.306
Sub-Saharan Africa (excluding high income),2007,1048673447955.63
Sub-Saharan Africa (excluding high income),2008,1021831629549.11
Sub-Saharan Africa (excluding high income),2009,1097991460968.58
Sub-Saharan Africa (excluding high income),2010,1151457072308.07
Sub-Saharan Africa (excluding high income),2011,1172561753038.48
Sub-Saharan Africa (excluding high income),2012,1209205107488.14
Sub-Saharan Africa (excluding high income),2013,1316941177224.24
Sub-Saharan Africa (excluding high income),2014,1343500641557.53
Sub-Saharan Africa (excluding high income),2015,1379802768061.23
Sub-Saharan Africa (excluding high income),2016,1373981028668.15
Sub-Saharan Africa (excluding high income),2017,1392944046603.59
Sub-Saharan Africa (excluding high income),2018,1447864861825.2
Sub-Saharan Africa (excluding high income),2019,1476133641993.18
Sub-Saharan Africa (excluding high income),2020,1482884017740.41
Sub-Saharan Africa (excluding high income),2021,1611995648185.67
Sudan,2000,30571653169.1267
Sudan,2001,33883544952.0873
Sudan,2002,34800468043.1792
Sudan,2003,36621171836.5912
Sudan,2004,41362341359.3989
Sudan,2005,43984203260.1756
Sudan,2006,47368299304.4047
Sudan,2007,48338968941.0058
Sudan,2008,49994432890.3842
Sudan,2009,51570988161.2717
Sudan,2010,55393437154.0023
Sudan,2011,49060412491.2305
Sudan,2012,45484240818.7922
Sudan,2013,48218031036.5711
Sudan,2014,51905457741.1959
Sudan,2015,53524818427.7345
Sudan,2016,56067257125.5629
Sudan,2017,57178918791.983
Sudan,2018,55750922708.6575
Sudan,2019,54529735265.1103
Sudan,2020,52512084341.0213
Sudan,2021,52121757709.9806
Sweden,2000,273739486686.619
Sweden,2001,275420964770.23
Sweden,2002,281518530926.636
Sweden,2003,285058965250.184
Sweden,2004,290050879245.005
Sweden,2005,296237717981.045
Sweden,2006,303680063514.338
Sweden,2007,312133097947.215
Sweden,2008,314383525711.659
Sweden,2009,318993452652.584
Sweden,2010,329076986139.533
Sweden,2011,334340867329.15
Sweden,2012,337215254703.976
Sweden,2013,343021173389.065
