Country,Year,"Labor force, total"
North Macedonia,2000,830995.0
North Macedonia,2001,834571.0
North Macedonia,2002,829478.0
North Macedonia,2003,866336.0
North Macedonia,2004,870793.0
North Macedonia,2005,875083.0
North Macedonia,2006,880115.0
North Macedonia,2007,894899.0
North Macedonia,2008,911074.0
North Macedonia,2009,923453.0
North Macedonia,2010,933218.0
North Macedonia,2011,935314.0
North Macedonia,2012,934772.0
North Macedonia,2013,950678.0
North Macedonia,2014,956007.0
North Macedonia,2015,950250.0
North Macedonia,2016,945205.0
North Macedonia,2017,952947.0
North Macedonia,2018,957679.0
North Macedonia,2019,965045.0
North Macedonia,2020,910760.0
North Macedonia,2021,916180.0
Norway,2000,2404373.0
Norway,2001,2414304.0
Norway,2002,2435249.0
Norway,2003,2404961.0
Norway,2004,2419786.0
Norway,2005,2430857.0
Norway,2006,2466187.0
Norway,2007,2524841.0
Norway,2008,2601324.0
Norway,2009,2600281.0
Norway,2010,2607572.0
Norway,2011,2627834.0
Norway,2012,2672774.0
Norway,2013,2697882.0
Norway,2014,2727772.0
Norway,2015,2765319.0
Norway,2016,2773689.0
Norway,2017,2765008.0
Norway,2018,2805221.0
Norway,2019,2833765.0
Norway,2020,2842736.0
Norway,2021,2971470.0
OECD members,2000,571507576.0
OECD members,2001,575249312.0
OECD members,2002,580247121.0
OECD members,2003,585601953.0
OECD members,2004,589820230.0
OECD members,2005,598021425.0
OECD members,2006,605443073.0
OECD members,2007,611302674.0
OECD members,2008,618376016.0
OECD members,2009,622732070.0
OECD members,2010,626405876.0
OECD members,2011,630174852.0
OECD members,2012,636014567.0
OECD members,2013,640731173.0
OECD members,2014,645467613.0
OECD members,2015,651071085.0
OECD members,2016,658301166.0
OECD members,2017,664848853.0
OECD members,2018,671559241.0
OECD members,2019,678273592.0
OECD members,2020,666495212.0
OECD members,2021,675400490.0
Oman,2000,806757.0
Oman,2001,825054.0
Oman,2002,848504.0
Oman,2003,874117.0
Oman,2004,921836.0
Oman,2005,978424.0
Oman,2006,1036442.0
Oman,2007,1094717.0
Oman,2008,1152422.0
Oman,2009,1208950.0
Oman,2010,1347775.0
Oman,2011,1573992.0
Oman,2012,1805284.0
Oman,2013,2004799.0
Oman,2014,2140885.0
Oman,2015,2270836.0
Oman,2016,2422873.0
Oman,2017,2503837.0
Oman,2018,2517650.0
Oman,2019,2487819.0
Oman,2020,2263099.0
Oman,2021,2258726.0
Other small states,2000,8143658.0
Other small states,2001,8329745.0
Other small states,2002,8506725.0
Other small states,2003,8740502.0
Other small states,2004,8952259.0
Other small states,2005,9223203.0
Other small states,2006,9602554.0
Other small states,2007,10025276.0
Other small states,2008,10453420.0
Other small states,2009,10834613.0
Other small states,2010,11096550.0
Other small states,2011,11318616.0
Other small states,2012,11575643.0
Other small states,2013,11956709.0
Other small states,2014,12320997.0
Other small states,2015,12727697.0
Other small states,2016,13095246.0
Other small states,2017,13422121.0
Other small states,2018,13688628.0
Other small states,2019,13947400.0
Other small states,2020,13832509.0
Other small states,2021,13977673.0
Pacific island small states,2000,691102.0
Pacific island small states,2001,705320.0
Pacific island small states,2002,719150.0
Pacific island small states,2003,732218.0
Pacific island small states,2004,745293.0
Pacific island small states,2005,750577.0
Pacific island small states,2006,770936.0
Pacific island small states,2007,791285.0
Pacific island small states,2008,811118.0
Pacific island small states,2009,831347.0
Pacific island small states,2010,850655.0
Pacific island small states,2011,869362.0
Pacific island small states,2012,873521.0
Pacific island small states,2013,877247.0
Pacific island small states,2014,880752.0
Pacific island small states,2015,888972.0
Pacific island small states,2016,897192.0
Pacific island small states,2017,909447.0
Pacific island small states,2018,922490.0
Pacific island small states,2019,936485.0
Pacific island small states,2020,943645.0
Pacific island small states,2021,961318.0
Pakistan,2000,44418607.0
Pakistan,2001,46217130.0
Pakistan,2002,47679898.0
Pakistan,2003,49107668.0
Pakistan,2004,50663081.0
Pakistan,2005,51747303.0
Pakistan,2006,52830351.0
Pakistan,2007,54353925.0
Pakistan,2008,55924959.0
Pakistan,2009,58053613.0
Pakistan,2010,60255359.0
Pakistan,2011,61545907.0
Pakistan,2012,63271853.0
Pakistan,2013,64802509.0
Pakistan,2014,65271548.0
Pakistan,2015,67587825.0
Pakistan,2016,68081286.0
Pakistan,2017,68740241.0
Pakistan,2018,69627365.0
Pakistan,2019,71015168.0
Pakistan,2020,71079412.0
Pakistan,2021,73133159.0
Panama,2000,1253610.0
Panama,2001,1295415.0
Panama,2002,1338068.0
Panama,2003,1373404.0
Panama,2004,1414864.0
Panama,2005,1452458.0
Panama,2006,1464039.0
Panama,2007,1494155.0
Panama,2008,1564790.0
Panama,2009,1611067.0
Panama,2010,1582604.0
Panama,2011,1584981.0
Panama,2012,1666624.0
Panama,2013,1719248.0
Panama,2014,1747016.0
Panama,2015,1787541.0
Panama,2016,1829717.0
Panama,2017,1854991.0
Panama,2018,1937253.0
Panama,2019,2025085.0
Panama,2020,1823540.0
Panama,2021,1966360.0
Papua New Guinea,2000,2381364.0
Papua New Guinea,2001,2401074.0
Papua New Guinea,2002,2414911.0
Papua New Guinea,2003,2422278.0
Papua New Guinea,2004,2422895.0
Papua New Guinea,2005,2416370.0
Papua New Guinea,2006,2402441.0
Papua New Guinea,2007,2381204.0
Papua New Guinea,2008,2353266.0
Papua New Guinea,2009,2318777.0
Papua New Guinea,2010,2277473.0
Papua New Guinea,2011,2355358.0
Papua New Guinea,2012,2428501.0
Papua New Guinea,2013,2503111.0
Papua New Guinea,2014,2566278.0
Papua New Guinea,2015,2634671.0
Papua New Guinea,2016,2710536.0
Papua New Guinea,2017,2787869.0
Papua New Guinea,2018,2872208.0
Papua New Guinea,2019,2947648.0
Papua New Guinea,2020,2998503.0
Papua New Guinea,2021,3072798.0
Paraguay,2000,2167916.0
Paraguay,2001,2213579.0
Paraguay,2002,2256509.0
Paraguay,2003,2267090.0
Paraguay,2004,2446689.0
Paraguay,2005,2461218.0
Paraguay,2006,2396833.0
Paraguay,2007,2509178.0
Paraguay,2008,2575798.0
Paraguay,2009,2638059.0
Paraguay,2010,2619723.0
Paraguay,2011,2683834.0
Paraguay,2012,2878115.0
Paraguay,2013,2881571.0
Paraguay,2014,2860692.0
Paraguay,2015,2916241.0
Paraguay,2016,3061166.0
Paraguay,2017,3127278.0
Paraguay,2018,3257519.0
Paraguay,2019,3336159.0
Paraguay,2020,3285518.0
Paraguay,2021,3430255.0
Peru,2000,11468982.0
Peru,2001,12261413.0
Peru,2002,12838930.0
Peru,2003,13404200.0
Peru,2004,13956565.0
Peru,2005,14491011.0
Peru,2006,14984659.0
Peru,2007,15531289.0
Peru,2008,15756450.0
Peru,2009,16009550.0
Peru,2010,16359700.0
Peru,2011,16473756.0
Peru,2012,16520323.0
Peru,2013,16618192.0
Peru,2014,16683502.0
Peru,2015,16688971.0
Peru,2016,17186305.0
Peru,2017,17556265.0
Peru,2018,18029865.0
Peru,2019,18527166.0
Peru,2020,15934543.0
Peru,2021,18351926.0
Philippines,2000,29775200.0
Philippines,2001,30499218.0
Philippines,2002,31217037.0
Philippines,2003,31926684.0
Philippines,2004,32900743.0
Philippines,2005,33734285.0
Philippines,2006,34451251.0
Philippines,2007,35217803.0
Philippines,2008,36018856.0
Philippines,2009,37171259.0
Philippines,2010,38081599.0
Philippines,2011,39490703.0
Philippines,2012,40075145.0
Philippines,2013,40789298.0
Philippines,2014,42179843.0
Philippines,2015,42622143.0
Philippines,2016,43756699.0
Philippines,2017,42974771.0
Philippines,2018,43800369.0
Philippines,2019,45091807.0
Philippines,2020,42419079.0
Philippines,2021,44242102.0
Poland,2000,17533726.0
Poland,2001,17691482.0
Poland,2002,17446467.0
Poland,2003,17228659.0
Poland,2004,17246498.0
Poland,2005,17507476.0
Poland,2006,17297597.0
Poland,2007,17264470.0
Poland,2008,17476665.0
Poland,2009,17743080.0
Poland,2010,17840319.0
Poland,2011,17941792.0
Poland,2012,18060897.0
Poland,2013,18083700.0
Poland,2014,18177104.0
Poland,2015,18138615.0
Poland,2016,18146120.0
Poland,2017,18200188.0
Poland,2018,18142237.0
Poland,2019,18073683.0
Poland,2020,17994973.0
Poland,2021,18211900.0
Portugal,2000,5234513.0
Portugal,2001,5335194.0
Portugal,2002,5420749.0
Portugal,2003,5442325.0
Portugal,2004,5420688.0
Portugal,2005,5464806.0
Portugal,2006,5501101.0
Portugal,2007,5535155.0
Portugal,2008,5536648.0
Portugal,2009,5490081.0
Portugal,2010,5491635.0
Portugal,2011,5430553.0
Portugal,2012,5386961.0
Portugal,2013,5290953.0
Portugal,2014,5232680.0
Portugal,2015,5205790.0
Portugal,2016,5187357.0
Portugal,2017,5228664.0
Portugal,2018,5242420.0
Portugal,2019,5264946.0
Portugal,2020,5168086.0
Portugal,2021,5173674.0
Post-demographic dividend,2000,504324341.0
Post-demographic dividend,2001,506620600.0
Post-demographic dividend,2002,510640744.0
Post-demographic dividend,2003,514055848.0
Post-demographic dividend,2004,517277015.0
Post-demographic dividend,2005,522733367.0
Post-demographic dividend,2006,528271802.0
Post-demographic dividend,2007,533174393.0
Post-demographic dividend,2008,537808458.0
Post-demographic dividend,2009,538865459.0
Post-demographic dividend,2010,539664578.0
Post-demographic dividend,2011,540152874.0
Post-demographic dividend,2012,542764749.0
Post-demographic dividend,2013,544977441.0
Post-demographic dividend,2014,547527841.0
Post-demographic dividend,2015,550356316.0
Post-demographic dividend,2016,555026329.0
Post-demographic dividend,2017,559043111.0
Post-demographic dividend,2018,563185715.0
Post-demographic dividend,2019,567778184.0
Post-demographic dividend,2020,562637262.0
Post-demographic dividend,2021,564629574.0
Pre-demographic dividend,2000,202984224.0
Pre-demographic dividend,2001,208907095.0
Pre-demographic dividend,2002,215345250.0
Pre-demographic dividend,2003,222036159.0
Pre-demographic dividend,2004,228761976.0
Pre-demographic dividend,2005,235659505.0
Pre-demographic dividend,2006,242317570.0
Pre-demographic dividend,2007,248574128.0
Pre-demographic dividend,2008,255011253.0
Pre-demographic dividend,2009,261864053.0
Pre-demographic dividend,2010,268784588.0
Pre-demographic dividend,2011,276333190.0
Pre-demographic dividend,2012,281490725.0
Pre-demographic dividend,2013,287282186.0
Pre-demographic dividend,2014,295639560.0
Pre-demographic dividend,2015,304465629.0
Pre-demographic dividend,2016,313750316.0
Pre-demographic dividend,2017,323014934.0
Pre-demographic dividend,2018,333064793.0
Pre-demographic dividend,2019,343523068.0
Pre-demographic dividend,2020,346868044.0
Pre-demographic dividend,2021,359585450.0
Puerto Rico,2000,1334725.0
Puerto Rico,2001,1329421.0
Puerto Rico,2002,1323558.0
Puerto Rico,2003,1317405.0
Puerto Rico,2004,1311430.0
Puerto Rico,2005,1303910.0
Puerto Rico,2006,1294135.0
Puerto Rico,2007,1282224.0
Puerto Rico,2008,1269964.0
Puerto Rico,2009,1257578.0
Puerto Rico,2010,1245751.0
Puerto Rico,2011,1205646.0
Puerto Rico,2012,1198008.0
Puerto Rico,2013,1191578.0
Puerto Rico,2014,1180259.0
Puerto Rico,2015,1168192.0
Puerto Rico,2016,1156277.0
Puerto Rico,2017,1139330.0
Puerto Rico,2018,1102961.0
Puerto Rico,2019,1107790.0
Puerto Rico,2020,1084139.0
Puerto Rico,2021,1136398.0
Qatar,2000,396131.0
Qatar,2001,417785.0
Qatar,2002,439825.0
Qatar,2003,465026.0
Qatar,2004,486166.0
Qatar,2005,547326.0
Qatar,2006,686807.0
Qatar,2007,870375.0
Qatar,2008,1049873.0
Qatar,2009,1196223.0
Qatar,2010,1287119.0
Qatar,2011,1349090.0
Qatar,2012,1421301.0
Qatar,2013,1519189.0
Qatar,2014,1664818.0
Qatar,2015,1834770.0
Qatar,2016,1975067.0
Qatar,2017,2061199.0
Qatar,2018,2098234.0
Qatar,2019,2117362.0
Qatar,2020,2042416.0
Qatar,2021,1976691.0
Romania,2000,11770232.0
Romania,2001,11460882.0
Romania,2002,10364464.0
Romania,2003,10032640.0
Romania,2004,9978945.0
Romania,2005,9663356.0
Romania,2006,9809182.0
Romania,2007,9637035.0
Romania,2008,9432553.0
Romania,2009,9338466.0
Romania,2010,9351118.0
Romania,2011,9173378.0
Romania,2012,9217872.0
Romania,2013,9175559.0
Romania,2014,9205404.0
Romania,2015,9108577.0
Romania,2016,8915255.0
Romania,2017,9055159.0
Romania,2018,8999055.0
Romania,2019,8972261.0
Romania,2020,8908333.0
Romania,2021,8380691.0
Russian Federation,2000,73244767.0
Russian Federation,2001,72126901.0
Russian Federation,2002,73212804.0
Russian Federation,2003,73037192.0
Russian Federation,2004,73602160.0
Russian Federation,2005,74110206.0
Russian Federation,2006,74421596.0
Russian Federation,2007,75417440.0
Russian Federation,2008,75870734.0
Russian Federation,2009,75795095.0
Russian Federation,2010,75672688.0
Russian Federation,2011,75855896.0
Russian Federation,2012,75679872.0
Russian Federation,2013,75383097.0
Russian Federation,2014,75247943.0
Russian Federation,2015,75040178.0
Russian Federation,2016,75009581.0
Russian Federation,2017,74839553.0
Russian Federation,2018,74828682.0
Russian Federation,2019,73969499.0
Russian Federation,2020,73401746.0
Russian Federation,2021,72443662.0
Rwanda,2000,3737295.0
Rwanda,2001,3856030.0
Rwanda,2002,3977368.0
Rwanda,2003,4107124.0
Rwanda,2004,4240643.0
Rwanda,2005,4369602.0
Rwanda,2006,4494581.0
Rwanda,2007,4618918.0
Rwanda,2008,4745452.0
Rwanda,2009,4877343.0
Rwanda,2010,5016237.0
Rwanda,2011,5159662.0
Rwanda,2012,5296930.0
Rwanda,2013,5429318.0
Rwanda,2014,5567975.0
Rwanda,2015,5723431.0
Rwanda,2016,5893152.0
Rwanda,2017,6075287.0
Rwanda,2018,6260965.0
Rwanda,2019,6451591.0
Rwanda,2020,6553097.0
Rwanda,2021,6776063.0
Samoa,2000,47988.0
Samoa,2001,48056.0
Samoa,2002,48218.0
Samoa,2003,48435.0
Samoa,2004,48627.0
Samoa,2005,48867.0
Samoa,2006,49330.0
Samoa,2007,49744.0
Samoa,2008,50321.0
Samoa,2009,51117.0
Samoa,2010,51722.0
Samoa,2011,52201.0
Samoa,2012,52986.0
Samoa,2013,53634.0
Samoa,2014,54241.0
Samoa,2015,54665.0
Samoa,2016,54979.0
Samoa,2017,55570.0
Samoa,2018,56291.0
Samoa,2019,56856.0
Samoa,2020,57260.0
Samoa,2021,58397.0
Sao Tome and Principe,2000,45183.0
Sao Tome and Principe,2001,46183.0
Sao Tome and Principe,2002,47351.0
Sao Tome and Principe,2003,48682.0
Sao Tome and Principe,2004,50026.0
Sao Tome and Principe,2005,51385.0
Sao Tome and Principe,2006,52659.0
Sao Tome and Principe,2007,53920.0
Sao Tome and Principe,2008,55173.0
Sao Tome and Principe,2009,56438.0
Sao Tome and Principe,2010,57729.0
Sao Tome and Principe,2011,59063.0
Sao Tome and Principe,2012,60268.0
Sao Tome and Principe,2013,61338.0
Sao Tome and Principe,2014,62435.0
Sao Tome and Principe,2015,63577.0
Sao Tome and Principe,2016,64778.0
Sao Tome and Principe,2017,66047.0
Sao Tome and Principe,2018,67362.0
Sao Tome and Principe,2019,68740.0
Sao Tome and Principe,2020,68962.0
Sao Tome and Principe,2021,71445.0
Saudi Arabia,2000,6800605.0
Saudi Arabia,2001,6905185.0
Saudi Arabia,2002,6995776.0
Saudi Arabia,2003,7303290.0
Saudi Arabia,2004,7614242.0
Saudi Arabia,2005,8053326.0
Saudi Arabia,2006,8634522.0
Saudi Arabia,2007,9084230.0
Saudi Arabia,2008,9514687.0
Saudi Arabia,2009,9922126.0
Saudi Arabia,2010,10688785.0
Saudi Arabia,2011,11381459.0
Saudi Arabia,2012,11908208.0
Saudi Arabia,2013,12201791.0
Saudi Arabia,2014,12528397.0
Saudi Arabia,2015,12823348.0
Saudi Arabia,2016,13378185.0
Saudi Arabia,2017,13761909.0
Saudi Arabia,2018,14413233.0
Saudi Arabia,2019,15598786.0
Saudi Arabia,2020,16240076.0
Saudi Arabia,2021,16059717.0
Senegal,2000,2728223.0
Senegal,2001,2801054.0
Senegal,2002,2875830.0
Senegal,2003,2952204.0
Senegal,2004,3030293.0
Senegal,2005,3111121.0
Senegal,2006,3195593.0
Senegal,2007,3250174.0
Senegal,2008,3304930.0
Senegal,2009,3359706.0
Senegal,2010,3414678.0
Senegal,2011,3470634.0
Senegal,2012,3527583.0
Senegal,2013,3585375.0
Senegal,2014,3646878.0
Senegal,2015,3713528.0
Senegal,2016,3823926.0
Senegal,2017,3939223.0
Senegal,2018,4058512.0
Senegal,2019,4181243.0
Senegal,2020,4218165.0
Senegal,2021,4377305.0
Serbia,2000,3569895.0
Serbia,2001,3550875.0
Serbia,2002,3535725.0
Serbia,2003,3522846.0
Serbia,2004,3497569.0
Serbia,2005,3369669.0
Serbia,2006,3211965.0
Serbia,2007,3204276.0
Serbia,2008,3229170.0
Serbia,2009,3074965.0
Serbia,2010,2931478.0
Serbia,2011,2883187.0
Serbia,2012,2888489.0
Serbia,2013,2982216.0
Serbia,2014,3175885.0
Serbia,2015,3136661.0
Serbia,2016,3227121.0
Serbia,2017,3252029.0
Serbia,2018,3268748.0
Serbia,2019,3260591.0
Serbia,2020,3196753.0
Serbia,2021,3176077.0
Sierra Leone,2000,1663732.0
Sierra Leone,2001,1761672.0
Sierra Leone,2002,1863219.0
Sierra Leone,2003,1938951.0
Sierra Leone,2004,2051698.0
Sierra Leone,2005,2081503.0
Sierra Leone,2006,2101604.0
Sierra Leone,2007,2122149.0
Sierra Leone,2008,2150083.0
Sierra Leone,2009,2183363.0
Sierra Leone,2010,2218455.0
Sierra Leone,2011,2252288.0
Sierra Leone,2012,2285506.0
Sierra Leone,2013,2318441.0
Sierra Leone,2014,2351170.0
Sierra Leone,2015,2420768.0
Sierra Leone,2016,2494108.0
Sierra Leone,2017,2570197.0
Sierra Leone,2018,2646924.0
Sierra Leone,2019,2723679.0
Sierra Leone,2020,2778305.0
Sierra Leone,2021,2858414.0
Singapore,2000,2150799.0
Singapore,2001,2218403.0
Singapore,2002,2214438.0
Singapore,2003,2190145.0
Singapore,2004,2229234.0
Singapore,2005,2320742.0
Singapore,2006,2431843.0
Singapore,2007,2575417.0
Singapore,2008,2782361.0
Singapore,2009,2896379.0
Singapore,2010,2996341.0
Singapore,2011,3083097.0
Singapore,2012,3196982.0
Singapore,2013,3261188.0
Singapore,2014,3355765.0
Singapore,2015,3448597.0
Singapore,2016,3490197.0
Singapore,2017,3493868.0
Singapore,2018,3496429.0
Singapore,2019,3544015.0
Singapore,2020,3452159.0
Singapore,2021,3289682.0
Slovak Republic,2000,2585887.0
Slovak Republic,2001,2633285.0
Slovak Republic,2002,2620049.0
Slovak Republic,2003,2651818.0
Slovak Republic,2004,2668909.0
Slovak Republic,2005,2656907.0
Slovak Republic,2006,2655462.0
Slovak Republic,2007,2655666.0
Slovak Republic,2008,2688481.0
Slovak Republic,2009,2678777.0
Slovak Republic,2010,2689128.0
Slovak Republic,2011,2683638.0
Slovak Republic,2012,2709630.0
Slovak Republic,2013,2717026.0
Slovak Republic,2014,2723429.0
Slovak Republic,2015,2739138.0
Slovak Republic,2016,2759104.0
Slovak Republic,2017,2754225.0
Slovak Republic,2018,2746014.0
Slovak Republic,2019,2741604.0
Slovak Republic,2020,2712782.0
Slovak Republic,2021,2766437.0
Slovenia,2000,958896.0
Slovenia,2001,969299.0
Slovenia,2002,982517.0
Slovenia,2003,959249.0
Slovenia,2004,1006288.0
Slovenia,2005,1015563.0
Slovenia,2006,1021693.0
Slovenia,2007,1035392.0
Slovenia,2008,1033343.0
Slovenia,2009,1041233.0
Slovenia,2010,1040057.0
Slovenia,2011,1018812.0
Slovenia,2012,1012538.0
Slovenia,2013,1007036.0
Slovenia,2014,1013694.0
Slovenia,2015,1006923.0
Slovenia,2016,993963.0
Slovenia,2017,1025695.0
Slovenia,2018,1035092.0
Slovenia,2019,1028559.0
Slovenia,2020,1029922.0
Slovenia,2021,1035817.0
Small states,2000,11495104.0
Small states,2001,11718882.0
Small states,2002,11943042.0
Small states,2003,12230560.0
Small states,2004,12555253.0
Small states,2005,12882894.0
Small states,2006,13325163.0
Small states,2007,13808078.0
Small states,2008,14299422.0
Small states,2009,14695890.0
Small states,2010,14973557.0
Small states,2011,15245373.0
Small states,2012,15558544.0
Small states,2013,16002012.0
Small states,2014,16409671.0
Small states,2015,16853917.0
Small states,2016,17295931.0
Small states,2017,17670123.0
Small states,2018,17975281.0
Small states,2019,18296303.0
Small states,2020,18048956.0
Small states,2021,18295989.0
Solomon Islands,2000,212090.0
Solomon Islands,2001,218399.0
Solomon Islands,2002,224472.0
Solomon Islands,2003,230203.0
Solomon Islands,2004,236064.0
Solomon Islands,2005,241964.0
Solomon Islands,2006,247868.0
Solomon Islands,2007,253840.0
Solomon Islands,2008,259956.0
Solomon Islands,2009,266983.0
Solomon Islands,2010,273853.0
Solomon Islands,2011,280778.0
Solomon Islands,2012,288437.0
Solomon Islands,2013,296455.0
Solomon Islands,2014,304794.0
Solomon Islands,2015,313360.0
Solomon Islands,2016,322078.0
Solomon Islands,2017,330941.0
Solomon Islands,2018,339970.0
Solomon Islands,2019,349250.0
Solomon Islands,2020,355477.0
Solomon Islands,2021,366039.0
Somalia,2000,1578685.0
Somalia,2001,1643998.0
Somalia,2002,1705647.0
Somalia,2003,1766417.0
Somalia,2004,1826660.0
Somalia,2005,1880617.0
Somalia,2006,1927066.0
Somalia,2007,1979069.0
Somalia,2008,2037565.0
Somalia,2009,2091581.0
Somalia,2010,2146415.0
Somalia,2011,2183969.0
Somalia,2012,2224987.0
Somalia,2013,2297944.0
Somalia,2014,2378441.0
Somalia,2015,2458793.0
Somalia,2016,2552612.0
Somalia,2017,2655254.0
Somalia,2018,2754745.0
Somalia,2019,2858312.0
Somalia,2020,2935354.0
Somalia,2021,3042038.0
South Africa,2000,17261317.0
South Africa,2001,17630133.0
South Africa,2002,18003069.0
South Africa,2003,18367603.0
South Africa,2004,18713156.0
South Africa,2005,19033160.0
South Africa,2006,19340541.0
South Africa,2007,19643837.0
South Africa,2008,19944181.0
South Africa,2009,19599116.0
South Africa,2010,19289765.0
South Africa,2011,19556367.0
South Africa,2012,19973138.0
South Africa,2013,20468028.0
South Africa,2014,20891740.0
South Africa,2015,21878157.0
South Africa,2016,22112476.0
South Africa,2017,22392953.0
South Africa,2018,22556993.0
South Africa,2019,22876128.0
South Africa,2020,21181686.0
South Africa,2021,22397601.0
South Asia,2000,510623872.0
South Asia,2001,524277087.0
South Asia,2002,537992323.0
South Asia,2003,551773330.0
South Asia,2004,565591364.0
South Asia,2005,578864049.0
South Asia,2006,584245201.0
South Asia,2007,589370739.0
South Asia,2008,594149632.0
South Asia,2009,599465643.0
South Asia,2010,604918214.0
South Asia,2011,608655839.0
South Asia,2012,612635308.0
South Asia,2013,619631582.0
South Asia,2014,625205432.0
South Asia,2015,632619988.0
South Asia,2016,638220559.0
South Asia,2017,646800036.0
South Asia,2018,652131031.0
South Asia,2019,665406402.0
South Asia,2020,637590913.0
South Asia,2021,655896424.0
South Asia (IDA & IBRD),2000,510623872.0
South Asia (IDA & IBRD),2001,524277087.0
South Asia (IDA & IBRD),2002,537992323.0
South Asia (IDA & IBRD),2003,551773330.0
South Asia (IDA & IBRD),2004,565591364.0
South Asia (IDA & IBRD),2005,578864049.0
South Asia (IDA & IBRD),2006,584245201.0
South Asia (IDA & IBRD),2007,589370739.0
South Asia (IDA & IBRD),2008,594149632.0
South Asia (IDA & IBRD),2009,599465643.0
South Asia (IDA & IBRD),2010,604918214.0
South Asia (IDA & IBRD),2011,608655839.0
South Asia (IDA & IBRD),2012,612635308.0
South Asia (IDA & IBRD),2013,619631582.0
South Asia (IDA & IBRD),2014,625205432.0
South Asia (IDA & IBRD),2015,632619988.0
South Asia (IDA & IBRD),2016,638220559.0
South Asia (IDA & IBRD),2017,646800036.0
South Asia (IDA & IBRD),2018,652131031.0
South Asia (IDA & IBRD),2019,665406402.0
South Asia (IDA & IBRD),2020,637590913.0
South Asia (IDA & IBRD),2021,655896424.0
South Sudan,2000,2404724.0
South Sudan,2001,2518231.0
South Sudan,2002,2628079.0
South Sudan,2003,2743974.0
South Sudan,2004,2886051.0
South Sudan,2005,3054956.0
South Sudan,2006,3241639.0
South Sudan,2007,3443277.0
South Sudan,2008,3652036.0
South Sudan,2009,3854155.0
South Sudan,2010,4102901.0
South Sudan,2011,4374299.0
South Sudan,2012,4589503.0
South Sudan,2013,4763967.0
South Sudan,2014,4748667.0
South Sudan,2015,4668599.0
South Sudan,2016,4536861.0
South Sudan,2017,4243296.0
South Sudan,2018,4072434.0
South Sudan,2019,4126256.0
South Sudan,2020,4114498.0
South Sudan,2021,4278292.0
Spain,2000,18263539.0
Spain,2001,18184442.0
Spain,2002,19053511.0
Spain,2003,19825362.0
Spain,2004,20505215.0
Spain,2005,21315682.0
Spain,2006,21990954.0
Spain,2007,22626908.0
Spain,2008,23271402.0
Spain,2009,23490156.0
Spain,2010,23607152.0
Spain,2011,23690254.0
Spain,2012,23713046.0
Spain,2013,23470419.0
Spain,2014,23230457.0
Spain,2015,23182291.0
Spain,2016,23096169.0
Spain,2017,23011543.0
Spain,2018,23076783.0
Spain,2019,23301577.0
Spain,2020,22994242.0
Spain,2021,23381693.0
Sri Lanka,2000,7639061.0
Sri Lanka,2001,7689722.0
Sri Lanka,2002,7741345.0
Sri Lanka,2003,7791023.0
Sri Lanka,2004,7838130.0
Sri Lanka,2005,7880821.0
Sri Lanka,2006,7918652.0
Sri Lanka,2007,7953832.0
Sri Lanka,2008,7984929.0
Sri Lanka,2009,8013245.0
Sri Lanka,2010,8042157.0
Sri Lanka,2011,8042857.0
Sri Lanka,2012,8016571.0
Sri Lanka,2013,8249427.0
Sri Lanka,2014,8259685.0
Sri Lanka,2015,8442346.0
Sri Lanka,2016,8570477.0
Sri Lanka,2017,8739206.0
Sri Lanka,2018,8491356.0
Sri Lanka,2019,8484315.0
Sri Lanka,2020,8116024.0
Sri Lanka,2021,8267764.0
St. Lucia,2000,69661.0
St. Lucia,2001,71103.0
St. Lucia,2002,72851.0
St. Lucia,2003,74606.0
St. Lucia,2004,76323.0
St. Lucia,2005,78028.0
St. Lucia,2006,79727.0
St. Lucia,2007,81421.0
St. Lucia,2008,83110.0
St. Lucia,2009,84795.0
St. Lucia,2010,86680.0
St. Lucia,2011,88652.0
St. Lucia,2012,92651.0
St. Lucia,2013,94186.0
St. Lucia,2014,95713.0
St. Lucia,2015,97227.0
St. Lucia,2016,98682.0
St. Lucia,2017,100030.0
St. Lucia,2018,101390.0
St. Lucia,2019,100650.0
St. Lucia,2020,99052.0
St. Lucia,2021,99938.0
St. Vincent and the Grenadines,2000,49372.0
St. Vincent and the Grenadines,2001,49705.0
St. Vincent and the Grenadines,2002,50152.0
St. Vincent and the Grenadines,2003,50587.0
St. Vincent and the Grenadines,2004,50874.0
St. Vincent and the Grenadines,2005,51102.0
St. Vincent and the Grenadines,2006,51486.0
St. Vincent and the Grenadines,2007,51795.0
St. Vincent and the Grenadines,2008,52089.0
St. Vincent and the Grenadines,2009,52258.0
St. Vincent and the Grenadines,2010,52323.0
St. Vincent and the Grenadines,2011,52398.0
St. Vincent and the Grenadines,2012,52460.0
St. Vincent and the Grenadines,2013,52475.0
St. Vincent and the Grenadines,2014,52484.0
St. Vincent and the Grenadines,2015,52527.0
St. Vincent and the Grenadines,2016,52532.0
St. Vincent and the Grenadines,2017,52552.0
St. Vincent and the Grenadines,2018,52665.0
St. Vincent and the Grenadines,2019,52657.0
St. Vincent and the Grenadines,2020,51567.0
St. Vincent and the Grenadines,2021,51738.0
Sub-Saharan Africa,2000,258995220.0
Sub-Saharan Africa,2001,266553181.0
Sub-Saharan Africa,2002,274418193.0
Sub-Saharan Africa,2003,282513098.0
Sub-Saharan Africa,2004,290814438.0
