Country,Year,GDP (constant 2015 US$)
Canada,2008,1398494571594.3
Canada,2009,1357541054226.41
Canada,2010,1399482212058.69
Canada,2011,1443522257095.4
Canada,2012,1468960331816.39
Canada,2013,1503174217512.03
Canada,2014,1546315859831.59
Canada,2015,1556508816217.14
Canada,2016,1572095608554.66
Canada,2017,1619885432081.64
Canada,2018,1664870307455.57
Canada,2019,1696163077026.08
Canada,2020,1607402450990.09
Canada,2021,1680392784898.42
Caribbean small states,2000,53270560733.1218
Caribbean small states,2001,54359556991.4061
Caribbean small states,2002,56308337457.4805
Caribbean small states,2003,59455984837.9752
Caribbean small states,2004,61794731737.695
Caribbean small states,2005,64023932456.8906
Caribbean small states,2006,68360013117.9799
Caribbean small states,2007,70654032285.8897
Caribbean small states,2008,71496646480.6192
Caribbean small states,2009,68966880908.6727
Caribbean small states,2010,69874649881.0521
Caribbean small states,2011,70631488039.3163
Caribbean small states,2012,72879726287.4023
Caribbean small states,2013,73914274474.0493
Caribbean small states,2014,75495328341.617
Caribbean small states,2015,75669285315.6587
Caribbean small states,2016,74243241678.0219
Caribbean small states,2017,73924570603.1177
Caribbean small states,2018,74904229557.7498
Caribbean small states,2019,75851846375.5868
Caribbean small states,2020,68700252655.0787
Caribbean small states,2021,72374976299.5848
Cayman Islands,2006,4633652466.09865
Cayman Islands,2007,4780197527.90112
Cayman Islands,2008,4763113044.52178
Cayman Islands,2009,4420145925.83703
Cayman Islands,2010,4300110884.43538
Cayman Islands,2011,4350381855.27421
Cayman Islands,2012,4403880835.23341
Cayman Islands,2013,4460221048.84195
Cayman Islands,2014,4578618864.75459
Cayman Islands,2015,4708336733.46934
Cayman Islands,2016,4860885635.42542
Cayman Islands,2017,5015658466.33865
Cayman Islands,2018,5229690027.6011
Cayman Islands,2019,5432239889.59558
Cayman Islands,2020,5123472698.90796
Cayman Islands,2021,5217706496.29372
Central African Republic,2000,1675850359.21904
Central African Republic,2001,1750672704.2313
Central African Republic,2002,1813986521.21501
Central African Republic,2003,1716076866.86578
Central African Republic,2004,1818953688.29765
Central African Republic,2005,1835473616.95542
Central African Republic,2006,1923045631.27357
Central African Republic,2007,2011650629.00283
Central African Republic,2008,2052972567.42054
Central African Republic,2009,2229266668.2677
Central African Republic,2010,2332499960.04546
Central African Republic,2011,2430339361.11484
Central African Republic,2012,2553162910.07711
Central African Republic,2013,1624016448.55729
Central African Republic,2014,1625333047.06112
Central African Republic,2015,1695825708.45604
Central African Republic,2016,1776382802.68262
Central African Republic,2017,1856804594.29617
Central African Republic,2018,1927167157.0247
Central African Republic,2019,1986909338.89246
Central African Republic,2020,2004791522.88005
Central African Republic,2021,2022834646.72387
Central Europe and the Baltics,2000,803690478631.986
Central Europe and the Baltics,2001,828430845005.578
Central Europe and the Baltics,2002,858345057949.451
Central Europe and the Baltics,2003,893404895597.311
Central Europe and the Baltics,2004,945574501293.27
Central Europe and the Baltics,2005,993014595544.623
Central Europe and the Baltics,2006,1058415609880.57
Central Europe and the Baltics,2007,1126473253509.43
Central Europe and the Baltics,2008,1170809484512.79
Central Europe and the Baltics,2009,1129792679275.29
Central Europe and the Baltics,2010,1146030929793.1
Central Europe and the Baltics,2011,1186319175624.09
Central Europe and the Baltics,2012,1196121653455.0
Central Europe and the Baltics,2013,1204061601795.43
Central Europe and the Baltics,2014,1242772467173.88
Central Europe and the Baltics,2015,1292823477883.11
Central Europe and the Baltics,2016,1328371996314.7
Central Europe and the Baltics,2017,1396184328120.3
Central Europe and the Baltics,2018,1465158735130.97
Central Europe and the Baltics,2019,1522882577182.16
Central Europe and the Baltics,2020,1471199614705.67
Central Europe and the Baltics,2021,1561640686883.48
Chad,2000,3133116385.96115
Chad,2001,3498379313.11225
Chad,2002,3795434040.85243
Chad,2003,4354185202.01074
Chad,2004,5818470334.73997
Chad,2005,6826958668.37461
Chad,2006,6871215248.13962
Chad,2007,7096007026.04689
Chad,2008,7312626231.63889
Chad,2009,7621050542.93753
Chad,2010,8653710578.06277
Chad,2011,8660881890.57623
Chad,2012,9430191312.98703
Chad,2013,9967712346.34747
Chad,2014,10655483007.6061
Chad,2015,10950392219.9104
Chad,2016,10265387468.6306
Chad,2017,9958586245.45557
Chad,2018,10195006847.3059
Chad,2019,10526057266.1328
Chad,2020,10357639640.7284
Chad,2021,10233348946.4665
Chile,2000,131268803553.652
Chile,2001,135409067462.838
Chile,2002,139745947904.522
Chile,2003,146346491776.997
Chile,2004,156114028604.48
Chile,2005,165226475828.174
Chile,2006,175222662457.306
Chile,2007,184278574391.665
Chile,2008,191261613433.311
Chile,2009,189123237376.132
Chile,2010,200190069229.347
Chile,2011,212649692512.184
Chile,2012,225739004134.721
Chile,2013,233207597703.441
Chile,2014,237388192470.92
Chile,2015,242496649874.236
Chile,2016,246747710111.593
Chile,2017,250097792355.986
Chile,2018,260076767994.429
Chile,2019,262080762440.351
Chile,2020,246412987238.941
Chile,2021,275165008283.959
China,2000,2770108015885.86
China,2001,3001016837148.73
China,2002,3275118634996.31
China,2003,3603876041860.81
China,2004,3968358419663.33
China,2005,4420536663136.43
China,2006,4982871172216.7
China,2007,5691976639219.75
China,2008,6241291028834.91
China,2009,6827892848566.12
China,2010,7554098728364.74
China,2011,8275578020536.57
China,2012,8926347665673.95
China,2013,9619581223626.48
China,2014,10333908590021.3
China,2015,11061553079876.4
China,2016,11819132546490.1
China,2017,12640231416521.9
China,2018,13493418449047.0
China,2019,14296344415554.0
China,2020,14616539906901.3
China,2021,15801910975837.0
Colombia,2000,157011138831.906
Colombia,2001,159645626073.266
Colombia,2002,163643121364.177
Colombia,2003,170055103810.761
Colombia,2004,179124180023.818
Colombia,2005,187773658763.744
Colombia,2006,200386168873.169
Colombia,2007,213888579065.498
Colombia,2008,220911495457.467
Colombia,2009,223429110323.159
Colombia,2010,233471486873.475
Colombia,2011,249692833589.596
Colombia,2012,259462404704.661
Colombia,2013,272783187748.922
Colombia,2014,285055785203.729
Colombia,2015,293481753078.868
Colombia,2016,299607839838.107
Colombia,2017,303680591569.989
Colombia,2018,311467946721.7
Colombia,2019,321393979777.57
Colombia,2020,298741646109.87
Colombia,2021,330638330721.984
Comoros,2000,645253597.929273
Comoros,2001,660306764.940171
Comoros,2002,675658533.141122
Comoros,2003,689873521.37292
Comoros,2004,703116746.082698
Comoros,2005,723068020.333961
Comoros,2006,742207308.89297
Comoros,2007,748145281.681156
Comoros,2008,777806333.226554
Comoros,2009,803013019.854478
Comoros,2010,833348978.715286
Comoros,2011,867878849.43906
Comoros,2012,895376808.55641
Comoros,2013,935366551.22574
Comoros,2014,955071521.666078
Comoros,2015,966029542.038859
Comoros,2016,998106036.759259
Comoros,2017,1036191396.38126
Comoros,2018,1073934161.69033
Comoros,2019,1092843782.19173
Comoros,2020,1090706651.56557
Comoros,2021,1113744509.2175
"Congo, Dem. Rep.",2000,16528061820.7148
"Congo, Dem. Rep.",2001,16180943924.8192
"Congo, Dem. Rep.",2002,16657920156.2125
"Congo, Dem. Rep.",2003,17587069343.3083
"Congo, Dem. Rep.",2004,18772151839.5591
"Congo, Dem. Rep.",2005,19923851730.0541
"Congo, Dem. Rep.",2006,20983995809.2688
"Congo, Dem. Rep.",2007,22297484361.0272
"Congo, Dem. Rep.",2008,23685702161.9229
"Congo, Dem. Rep.",2009,24361944119.8909
"Congo, Dem. Rep.",2010,26093585401.3456
"Congo, Dem. Rep.",2011,27887433521.0935
"Congo, Dem. Rep.",2012,29863787753.5669
"Congo, Dem. Rep.",2013,32396821280.7177
"Congo, Dem. Rep.",2014,35464893590.3175
"Congo, Dem. Rep.",2015,37917704900.0794
"Congo, Dem. Rep.",2016,38827501899.7175
"Congo, Dem. Rep.",2017,40274582570.6167
"Congo, Dem. Rep.",2018,42619014794.5289
"Congo, Dem. Rep.",2019,44487657807.0092
"Congo, Dem. Rep.",2020,45259706747.5848
"Congo, Dem. Rep.",2021,48065878270.7532
"Congo, Rep.",2000,6449103985.32829
"Congo, Rep.",2001,6694337735.95162
"Congo, Rep.",2002,7001063592.46336
"Congo, Rep.",2003,7058000727.62005
"Congo, Rep.",2004,7303381412.73966
"Congo, Rep.",2005,7869814072.36066
"Congo, Rep.",2006,8498316182.93128
"Congo, Rep.",2007,7936237992.12987
"Congo, Rep.",2008,8436726996.66479
"Congo, Rep.",2009,9418533287.72922
"Congo, Rep.",2010,10353912828.2365
"Congo, Rep.",2011,10582311796.129
"Congo, Rep.",2012,11634950556.5148
"Congo, Rep.",2013,11552059160.2914
"Congo, Rep.",2014,12327973930.5375
"Congo, Rep.",2015,11890259136.1098
"Congo, Rep.",2016,10608104162.6707
"Congo, Rep.",2017,10143200714.9268
"Congo, Rep.",2018,9655784261.38472
"Congo, Rep.",2019,9647394740.73764
"Congo, Rep.",2020,9045462946.7046
"Congo, Rep.",2021,8846462526.11771
Costa Rica,2000,30425016886.8137
Costa Rica,2001,31487205910.1365
Costa Rica,2002,32563084814.7612
Costa Rica,2003,33968891756.1696
Costa Rica,2004,35471879204.0007
Costa Rica,2005,36882477494.3787
Costa Rica,2006,39584744288.2356
Costa Rica,2007,42836683276.8456
Costa Rica,2008,44866360242.4234
Costa Rica,2009,44474472352.568
Costa Rica,2010,46858456831.5203
Costa Rica,2011,48921709303.0802
Costa Rica,2012,51310356968.4806
Costa Rica,2013,52590430366.1276
Costa Rica,2014,54453241194.83
Costa Rica,2015,56441917652.9812
Costa Rica,2016,58814918320.6041
Costa Rica,2017,61260265569.5686
Costa Rica,2018,62862775554.712
Costa Rica,2019,64382490582.6343
Costa Rica,2020,61774415011.1398
Costa Rica,2021,66456647135.0333
Cote d'Ivoire,2000,30406072074.5209
Cote d'Ivoire,2001,29751121484.2331
Cote d'Ivoire,2002,28938759235.8203
Cote d'Ivoire,2003,27571152082.748
Cote d'Ivoire,2004,28449303816.7208
Cote d'Ivoire,2005,28732677534.6293
Cote d'Ivoire,2006,29541668653.3775
Cote d'Ivoire,2007,29867049384.8481
Cote d'Ivoire,2008,31295490595.3316
Cote d'Ivoire,2009,32423167757.1672
Cote d'Ivoire,2010,34643522302.4172
Cote d'Ivoire,2011,32783010214.6152
Cote d'Ivoire,2012,35281210581.252
Cote d'Ivoire,2013,39077544035.2415
Cote d'Ivoire,2014,42739891439.5639
Cote d'Ivoire,2015,45814637971.4745
Cote d'Ivoire,2016,49103766045.2254
Cote d'Ivoire,2017,52717625513.8388
Cote d'Ivoire,2018,56350019798.3227
Cote d'Ivoire,2019,59861589342.7008
Cote d'Ivoire,2020,61046143153.121
Cote d'Ivoire,2021,65342546289.7639
Croatia,2000,39347234700.2683
Croatia,2001,40557054995.0861
Croatia,2002,42894575114.8145
Croatia,2003,45281116004.8261
Croatia,2004,47162158847.9233
Croatia,2005,49172617036.5257
Croatia,2006,51575652378.8411
Croatia,2007,54155008740.8506
Croatia,2008,55239118376.5197
Croatia,2009,51265522910.4937
Croatia,2010,50638145959.7853
Croatia,2011,50594286347.9332
Croatia,2012,49414598778.6684
Croatia,2013,49218013834.1149
Croatia,2014,49006691081.5331
Croatia,2015,50242783066.1173
Croatia,2016,52031104329.2995
Croatia,2017,53806649022.2
Croatia,2018,55313599034.9693
Croatia,2019,57205880317.0277
Croatia,2020,52297419557.6084
Croatia,2021,59133845410.8868
Cuba,2000,45683751961.4679
Cuba,2001,47138793122.9358
Cuba,2002,47810436669.7248
Cuba,2003,49623762332.1101
Cuba,2004,52487320429.3578
Cuba,2005,58366769728.9211
Cuba,2006,65409224267.8899
Cuba,2007,70159331722.9358
Cuba,2008,73047670765.1376
Cuba,2009,74107815577.9817
Cuba,2010,75879253449.5413
Cuba,2011,78005618403.6697
Cuba,2012,80357410018.3486
Cuba,2013,82565312275.2294
Cuba,2014,83430247192.6606
Cuba,2015,87133000000.0
Cuba,2016,87580655779.8165
Cuba,2017,89165037486.2385
Cuba,2018,91169895871.5596
Cuba,2019,91019611431.1927
Cuba,2020,81054474018.3486
Cuba,2021,82070972392.6605
Curacao,2000,2881155251.2112
Curacao,2001,2861109506.83009
Curacao,2002,2872469977.49522
Curacao,2003,2880748053.40481
Curacao,2004,2886753291.71052
Curacao,2005,2906280022.62909
Curacao,2006,2953824865.70405
Curacao,2007,3026783253.71733
Curacao,2008,3093010575.25269
Curacao,2009,3076577155.12998
Curacao,2010,3079109381.45389
Curacao,2011,3097972240.10472
Curacao,2012,3095930999.57229
Curacao,2013,3070801743.72703
Curacao,2014,3033910306.93321
Curacao,2015,3042737430.1676
Curacao,2016,3016174101.65366
Curacao,2017,2963927159.46357
Curacao,2018,2899702370.77176
Curacao,2019,2801930229.981
Curacao,2020,2285297113.28628
Curacao,2021,2382020134.09476
Cyprus,2000,15534849723.7574
Cyprus,2001,16148874064.021
Cyprus,2002,16750089620.4754
Cyprus,2003,17189492397.0771
Cyprus,2004,18053495404.0465
Cyprus,2005,18929632228.9624
Cyprus,2006,19821942659.2698
Cyprus,2007,20832478864.6768
Cyprus,2008,21592200201.848
Cyprus,2009,21157060718.6854
Cyprus,2010,21640191720.2454
Cyprus,2011,21730369161.045
Cyprus,2012,20981240451.2344
Cyprus,2013,19599104959.2463
Cyprus,2014,19251012720.9963
Cyprus,2015,19909190058.804
Cyprus,2016,21217936634.8601
Cyprus,2017,22434461969.0365
Cyprus,2018,23701528569.0948
Cyprus,2019,25012087656.4461
Cyprus,2020,23918440580.3503
Cyprus,2021,25506368382.3966
Czechia,2000,126265440317.089
Czechia,2001,130107668072.565
Czechia,2002,132150170232.227
Czechia,2003,136886020631.13
Czechia,2004,143476070938.564
Czechia,2005,152947812388.841
Czechia,2006,163297687890.645
Czechia,2007,172393922455.409
Czechia,2008,177025133390.924
Czechia,2009,168780486813.354
Czechia,2010,172890126530.82
Czechia,2011,175933614512.933
Czechia,2012,174552528075.614
Czechia,2013,174472402052.95
Czechia,2014,178419147314.396
Czechia,2015,188033050459.881
Czechia,2016,192803983942.274
Czechia,2017,202769490319.63
Czechia,2018,209298846486.102
Czechia,2019,215640347578.637
Czechia,2020,203773728339.855
Czechia,2021,210995924589.664
Denmark,2000,262932986641.725
Denmark,2001,265097327404.035
Denmark,2002,266333597050.533
Denmark,2003,267372454034.624
Denmark,2004,274506537368.942
Denmark,2005,280920770514.868
Denmark,2006,291913222677.846
Denmark,2007,294567411335.295
Denmark,2008,293059176864.39
Denmark,2009,278680088475.415
Denmark,2010,283894168259.757
Denmark,2011,287689202382.588
Denmark,2012,288340817827.024
Denmark,2013,291032020819.874
Denmark,2014,295744975353.148
Denmark,2015,302673070846.857
Denmark,2016,312497708532.463
Denmark,2017,321315569939.823
Denmark,2018,327708263102.566
Denmark,2019,332602543274.049
Denmark,2020,325968427772.869
Denmark,2021,341796501447.231
Djibouti,2013,2105985489.12352
Djibouti,2014,2254700565.11536
Djibouti,2015,2424391785.43897
Djibouti,2016,2597091693.86547
Djibouti,2017,2738843335.30256
Djibouti,2018,2869607134.04835
Djibouti,2019,3028730597.33671
Djibouti,2020,3065136606.43585
Djibouti,2021,3212645612.37725
Dominica,2000,427263049.065191
Dominica,2001,426990264.12676
Dominica,2002,414914984.185527
Dominica,2003,441275102.069287
Dominica,2004,454737038.78088
Dominica,2005,457719487.441064
Dominica,2006,479046723.210763
Dominica,2007,509480429.508433
Dominica,2008,545760826.319816
Dominica,2009,539377658.76052
Dominica,2010,543005698.441659
Dominica,2011,541791805.465639
Dominica,2012,536054228.927297
Dominica,2013,530694004.887119
Dominica,2014,555922065.276388
Dominica,2015,540737037.037037
Dominica,2016,555681105.24744
Dominica,2017,518900602.715599
Dominica,2018,537309039.644082
Dominica,2019,566874380.554411
Dominica,2020,472745391.132996
Dominica,2021,504333887.003359
Dominican Republic,2000,35659262313.1757
Dominican Republic,2001,36536307706.3798
Dominican Republic,2002,38178652517.3909
Dominican Republic,2003,37664880029.0901
Dominican Republic,2004,38632918021.9757
Dominican Republic,2005,42275321072.5494
Dominican Republic,2006,46153809276.7054
Dominican Republic,2007,49576553487.2134
Dominican Republic,2008,51167715084.1298
Dominican Republic,2009,51651841064.6387
Dominican Republic,2010,55959424375.3002
Dominican Republic,2011,57712869851.172
Dominican Republic,2012,59281140848.7752
Dominican Republic,2013,62171218046.8145
Dominican Republic,2014,66554577200.624
Dominican Republic,2015,71164825256.6849
Dominican Republic,2016,75903833487.1251
Dominican Republic,2017,79446041234.7367
Dominican Republic,2018,84993382978.8095
Dominican Republic,2019,89287391492.9192
Dominican Republic,2020,83287065054.8355
Dominican Republic,2021,93508045538.4091
Early-demographic dividend,2000,5375867658897.54
Early-demographic dividend,2001,5432263849883.67
Early-demographic dividend,2002,5531049308239.26
Early-demographic dividend,2003,5831278075634.92
Early-demographic dividend,2004,6194928071335.5
Early-demographic dividend,2005,6560950892628.86
Early-demographic dividend,2006,6953268135957.19
Early-demographic dividend,2007,7354874600635.3
Early-demographic dividend,2008,7611846823190.24
Early-demographic dividend,2009,7673848081038.84
Early-demographic dividend,2010,8176122719754.35
Early-demographic dividend,2011,8577448788008.44
Early-demographic dividend,2012,8940408068762.8
Early-demographic dividend,2013,9310368875448.98
Early-demographic dividend,2014,9698362578403.72
Early-demographic dividend,2015,10131735163334.5
Early-demographic dividend,2016,10587696602268.1
Early-demographic dividend,2017,11068336954868.0
Early-demographic dividend,2018,11489269297264.3
Early-demographic dividend,2019,11756777742022.9
Early-demographic dividend,2020,11253066675815.3
Early-demographic dividend,2021,12016882016048.6
East Asia & Pacific,2000,10272756493673.6
East Asia & Pacific,2001,10612076398836.5
East Asia & Pacific,2002,11076685636990.6
East Asia & Pacific,2003,11624607027620.8
East Asia & Pacific,2004,12306633080092.4
East Asia & Pacific,2005,13032655072058.9
East Asia & Pacific,2006,13873675356350.2
East Asia & Pacific,2007,14909662621851.4
East Asia & Pacific,2008,15563608658501.0
East Asia & Pacific,2009,15962031364954.1
East Asia & Pacific,2010,17176630642320.0
East Asia & Pacific,2011,18115333611425.6
East Asia & Pacific,2012,19053607398698.1
East Asia & Pacific,2013,20052420702233.4
East Asia & Pacific,2014,21006616933581.1
East Asia & Pacific,2015,21997211707026.9
East Asia & Pacific,2016,23024410803937.7
East Asia & Pacific,2017,24187963618592.3
East Asia & Pacific,2018,25336620957437.1
