Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Chad,2012,1.00600004196167
Chad,2013,1.02900004386902
Chad,2014,1.0460000038147
Chad,2015,1.07099997997284
Chad,2016,1.10399997234344
Chad,2017,1.11899995803833
Chad,2018,1.12999999523163
Chad,2019,1.12300002574921
Chad,2020,1.74199998378754
Chad,2021,1.88199996948242
Channel Islands,2000,5.66200017929077
Channel Islands,2001,5.31599998474121
Channel Islands,2002,5.58900022506714
Channel Islands,2003,5.92500019073486
Channel Islands,2004,6.11499977111816
Channel Islands,2005,6.0479998588562
Channel Islands,2006,5.74499988555908
Channel Islands,2007,5.42799997329712
Channel Islands,2008,5.49700021743774
Channel Islands,2009,6.88299989700317
Channel Islands,2010,7.24499988555908
Channel Islands,2011,7.46700000762939
Channel Islands,2012,8.26099967956543
Channel Islands,2013,8.82699966430664
Channel Islands,2014,8.60900020599365
Channel Islands,2015,8.21500015258789
Channel Islands,2016,7.74200010299683
Channel Islands,2017,7.13800001144409
Channel Islands,2018,6.57399988174438
Channel Islands,2019,6.41300010681152
Channel Islands,2020,7.68599987030029
Channel Islands,2021,7.36999988555908
Chile,2000,10.4899997711182
Chile,2001,10.3900003433228
Chile,2002,10.1700000762939
Chile,2003,9.77000045776367
Chile,2004,10.1599998474121
Chile,2005,9.34000015258789
Chile,2006,9.02000045776367
Chile,2007,8.43000030517578
Chile,2008,9.28999996185303
Chile,2009,11.3100004196167
Chile,2010,8.42000007629395
Chile,2011,7.34000015258789
Chile,2012,6.65999984741211
Chile,2013,6.21000003814697
Chile,2014,6.65999984741211
Chile,2015,6.51000022888184
Chile,2016,6.73999977111816
Chile,2017,6.96000003814697
Chile,2018,7.23000001907349
Chile,2019,7.28999996185303
Chile,2020,11.1800003051758
Chile,2021,9.12800025939941
China,2000,3.25999999046326
China,2001,3.79999995231628
China,2002,4.23999977111816
China,2003,4.57999992370605
China,2004,4.48999977111816
China,2005,4.51999998092651
China,2006,4.42999982833862
China,2007,4.34999990463257
China,2008,4.59000015258789
China,2009,4.71999979019165
China,2010,4.53000020980835
China,2011,4.55000019073486
China,2012,4.57000017166138
China,2013,4.59000015258789
China,2014,4.6100001335144
China,2015,4.63000011444092
China,2016,4.53000020980835
China,2017,4.44000005722046
China,2018,4.28000020980835
China,2019,4.51999998092651
China,2020,5.0
China,2021,4.81699991226196
Colombia,2000,20.5200004577637
Colombia,2001,15.039999961853
Colombia,2002,14.4799995422363
Colombia,2003,13.2200002670288
Colombia,2004,12.7399997711182
Colombia,2005,11.0600004196167
Colombia,2006,11.289999961853
Colombia,2007,10.25
Colombia,2008,10.4899997711182
Colombia,2009,11.289999961853
Colombia,2010,10.9799995422363
Colombia,2011,10.1099996566772
Colombia,2012,9.73999977111816
Colombia,2013,9.05000019073486
Colombia,2014,8.56999969482422
Colombia,2015,8.30000019073486
Colombia,2016,8.6899995803833
Colombia,2017,8.86999988555908
Colombia,2018,9.10999965667725
Colombia,2019,9.96000003814697
Colombia,2020,15.039999961853
Colombia,2021,14.3360004425049
Comoros,2000,4.68100023269653
Comoros,2001,4.68900012969971
Comoros,2002,4.64900016784668
Comoros,2003,4.6100001335144
Comoros,2004,4.57000017166138
Comoros,2005,4.91900014877319
Comoros,2006,5.27500009536743
Comoros,2007,5.64300012588501
Comoros,2008,5.97700023651123
Comoros,2009,6.33799982070923
Comoros,2010,6.69000005722046
Comoros,2011,7.04500007629395
Comoros,2012,7.41099977493286
Comoros,2013,7.75799989700317
Comoros,2014,8.14000034332275
Comoros,2015,8.13599967956543
Comoros,2016,8.10200023651123
Comoros,2017,8.08600044250488
Comoros,2018,8.07900047302246
Comoros,2019,8.08199977874756
Comoros,2020,9.22299957275391
Comoros,2021,9.44699954986572
"Congo, Dem. Rep.",2000,2.90400004386902
"Congo, Dem. Rep.",2001,2.88800001144409
"Congo, Dem. Rep.",2002,2.87100005149841
"Congo, Dem. Rep.",2003,2.85999989509583
"Congo, Dem. Rep.",2004,2.8529999256134
"Congo, Dem. Rep.",2005,2.84999990463257
"Congo, Dem. Rep.",2006,3.08299994468689
"Congo, Dem. Rep.",2007,3.31299996376038
"Congo, Dem. Rep.",2008,3.54699993133545
"Congo, Dem. Rep.",2009,3.79299998283386
"Congo, Dem. Rep.",2010,4.01399993896484
"Congo, Dem. Rep.",2011,4.2519998550415
"Congo, Dem. Rep.",2012,4.48999977111816
"Congo, Dem. Rep.",2013,4.47599983215332
"Congo, Dem. Rep.",2014,4.46400022506714
"Congo, Dem. Rep.",2015,4.46600008010864
"Congo, Dem. Rep.",2016,4.47700023651123
"Congo, Dem. Rep.",2017,4.46500015258789
"Congo, Dem. Rep.",2018,4.45100021362305
"Congo, Dem. Rep.",2019,4.45100021362305
"Congo, Dem. Rep.",2020,5.26599979400635
"Congo, Dem. Rep.",2021,5.42600011825562
"Congo, Rep.",2000,19.8950004577637
"Congo, Rep.",2001,19.9080009460449
"Congo, Rep.",2002,19.8840007781982
"Congo, Rep.",2003,19.8950004577637
"Congo, Rep.",2004,19.8540000915527
"Congo, Rep.",2005,19.7999992370605
"Congo, Rep.",2006,19.8560009002686
"Congo, Rep.",2007,20.0310001373291
"Congo, Rep.",2008,19.9839992523193
"Congo, Rep.",2009,19.9969997406006
"Congo, Rep.",2010,20.0659999847412
"Congo, Rep.",2011,20.1840000152588
"Congo, Rep.",2012,20.1760005950928
"Congo, Rep.",2013,20.3169994354248
"Congo, Rep.",2014,20.3099994659424
"Congo, Rep.",2015,20.44700050354
"Congo, Rep.",2016,20.5590000152588
"Congo, Rep.",2017,20.5590000152588
"Congo, Rep.",2018,20.6140003204346
"Congo, Rep.",2019,20.6219997406006
"Congo, Rep.",2020,22.8430004119873
"Congo, Rep.",2021,23.0109996795654
Costa Rica,2000,5.07999992370605
Costa Rica,2001,5.92000007629395
Costa Rica,2002,6.32999992370605
Costa Rica,2003,6.55999994277954
Costa Rica,2004,6.3899998664856
Costa Rica,2005,6.57000017166138
Costa Rica,2006,5.73999977111816
Costa Rica,2007,4.48999977111816
Costa Rica,2008,4.78000020980835
Costa Rica,2009,7.71000003814697
Costa Rica,2010,7.17000007629395
Costa Rica,2011,10.1400003433228
Costa Rica,2012,9.77999973297119
Costa Rica,2013,8.77000045776367
Costa Rica,2014,9.0600004196167
Costa Rica,2015,9.0
Costa Rica,2016,8.60000038146973
Costa Rica,2017,8.14000034332275
Costa Rica,2018,9.63000011444092
Costa Rica,2019,11.4899997711182
Costa Rica,2020,17.4099998474121
Costa Rica,2021,17.9540004730225
Cote d'Ivoire,2000,4.58400011062622
Cote d'Ivoire,2001,4.79500007629395
Cote d'Ivoire,2002,5.0310001373291
Cote d'Ivoire,2003,5.25500011444092
Cote d'Ivoire,2004,5.46400022506714
Cote d'Ivoire,2005,5.68800020217896
Cote d'Ivoire,2006,5.91800022125244
Cote d'Ivoire,2007,6.14499998092651
Cote d'Ivoire,2008,6.36800003051758
Cote d'Ivoire,2009,6.59299993515015
Cote d'Ivoire,2010,6.83500003814697
Cote d'Ivoire,2011,7.125
Cote d'Ivoire,2012,7.21999979019165
Cote d'Ivoire,2013,4.25
Cote d'Ivoire,2014,3.70099997520447
Cote d'Ivoire,2015,3.1489999294281
Cote d'Ivoire,2016,2.59999990463257
Cote d'Ivoire,2017,3.26999998092651
Cote d'Ivoire,2018,3.29299998283386
Cote d'Ivoire,2019,3.31800007820129
Cote d'Ivoire,2020,3.48799991607666
Cote d'Ivoire,2021,3.46799993515015
Croatia,2000,16.0599994659424
Croatia,2001,15.8199996948242
Croatia,2002,15.0500001907349
Croatia,2003,13.9200000762939
Croatia,2004,13.6599998474121
Croatia,2005,12.6000003814697
Croatia,2006,11.1300001144409
Croatia,2007,9.90999984741211
Croatia,2008,8.52999973297119
Croatia,2009,9.19999980926514
Croatia,2010,11.6199998855591
Croatia,2011,13.6800003051758
Croatia,2012,15.9300003051758
Croatia,2013,17.25
Croatia,2014,17.2900009155273
Croatia,2015,16.1800003051758
Croatia,2016,13.1000003814697
Croatia,2017,11.210000038147
Croatia,2018,8.43000030517578
Croatia,2019,6.61999988555908
Croatia,2020,7.51000022888184
Croatia,2021,8.68299961090088
Cuba,2000,5.44999980926514
Cuba,2001,4.07999992370605
Cuba,2002,3.30999994277954
Cuba,2003,2.32999992370605
Cuba,2004,1.85000002384186
Cuba,2005,1.95000004768372
Cuba,2006,1.9099999666214
Cuba,2007,1.78999996185303
Cuba,2008,1.58000004291534
Cuba,2009,1.66999995708466
Cuba,2010,2.5
Cuba,2011,3.1800000667572
Cuba,2012,3.46000003814697
Cuba,2013,3.28999996185303
Cuba,2014,2.70000004768372
Cuba,2015,2.40000009536743
Cuba,2016,2.0
Cuba,2017,1.70000004768372
Cuba,2018,1.70000004768372
Cuba,2019,1.73500001430511
Cuba,2020,2.62400007247925
Cuba,2021,2.75600004196167
Cyprus,2000,4.96999979019165
Cyprus,2001,3.98000001907349
Cyprus,2002,3.29999995231628
Cyprus,2003,4.1399998664856
Cyprus,2004,4.32999992370605
Cyprus,2005,5.30000019073486
Cyprus,2006,4.53999996185303
Cyprus,2007,3.92000007629395
Cyprus,2008,3.65000009536743
Cyprus,2009,5.3600001335144
Cyprus,2010,6.26000022888184
Cyprus,2011,7.8600001335144
Cyprus,2012,11.8000001907349
Cyprus,2013,15.8699998855591
Cyprus,2014,16.0900001525879
Cyprus,2015,14.9099998474121
Cyprus,2016,12.9499998092651
Cyprus,2017,11.0500001907349
Cyprus,2018,8.36999988555908
Cyprus,2019,7.07000017166138
Cyprus,2020,7.59000015258789
Cyprus,2021,6.13000011444092
Czechia,2000,8.76000022888184
Czechia,2001,7.98999977111816
Czechia,2002,7.01999998092651
Czechia,2003,7.53999996185303
Czechia,2004,8.21000003814697
Czechia,2005,7.92999982833862
Czechia,2006,7.15000009536743
Czechia,2007,5.32000017166138
Czechia,2008,4.3899998664856
Czechia,2009,6.65999984741211
Czechia,2010,7.28000020980835
Czechia,2011,6.71000003814697
Czechia,2012,6.98000001907349
Czechia,2013,6.94999980926514
Czechia,2014,6.1100001335144
Czechia,2015,5.05000019073486
Czechia,2016,3.95000004768372
Czechia,2017,2.89000010490417
Czechia,2018,2.24000000953674
Czechia,2019,2.00999999046326
Czechia,2020,2.54999995231628
Czechia,2021,2.88700008392334
Denmark,2000,4.48000001907349
Denmark,2001,4.15999984741211
Denmark,2002,4.26999998092651
Denmark,2003,5.40000009536743
Denmark,2004,5.19999980926514
Denmark,2005,4.82999992370605
Denmark,2006,3.90000009536743
Denmark,2007,3.79999995231628
Denmark,2008,3.6800000667572
Denmark,2009,6.40999984741211
Denmark,2010,7.75
Denmark,2011,7.76999998092651
Denmark,2012,7.80000019073486
Denmark,2013,7.38000011444092
Denmark,2014,6.92999982833862
Denmark,2015,6.28000020980835
Denmark,2016,5.98999977111816
Denmark,2017,5.82999992370605
Denmark,2018,5.13000011444092
Denmark,2019,5.01999998092651
Denmark,2020,5.6399998664856
Denmark,2021,4.7979998588562
Djibouti,2000,28.3449993133545
Djibouti,2001,28.2169990539551
Djibouti,2002,28.0830001831055
Djibouti,2003,27.9640007019043
Djibouti,2004,27.8470001220703
Djibouti,2005,27.7199993133545
Djibouti,2006,27.5739994049072
Djibouti,2007,27.4440002441406
Djibouti,2008,27.3050003051758
Djibouti,2009,27.2210006713867
Djibouti,2010,27.0580005645752
Djibouti,2011,26.8880004882813
Djibouti,2012,26.7779998779297
Djibouti,2013,26.6380004882813
Djibouti,2014,26.4750003814697
Djibouti,2015,26.3250007629395
Djibouti,2016,26.193000793457
Djibouti,2017,26.0599994659424
Djibouti,2018,26.1889991760254
Djibouti,2019,26.3570003509521
Djibouti,2020,28.3899993896484
Djibouti,2021,28.3859996795654
Dominican Republic,2000,6.42999982833862
Dominican Republic,2001,7.26000022888184
Dominican Republic,2002,6.78000020980835
Dominican Republic,2003,6.94000005722046
Dominican Republic,2004,6.30000019073486
Dominican Republic,2005,6.59000015258789
Dominican Republic,2006,5.65000009536743
Dominican Republic,2007,5.15999984741211
Dominican Republic,2008,4.76000022888184
Dominican Republic,2009,5.46999979019165
Dominican Republic,2010,5.21000003814697
Dominican Republic,2011,6.09000015258789
Dominican Republic,2012,6.71999979019165
Dominican Republic,2013,7.34999990463257
Dominican Republic,2014,6.71999979019165
Dominican Republic,2015,7.6100001335144
Dominican Republic,2016,7.28000020980835
Dominican Republic,2017,5.82999992370605
Dominican Republic,2018,5.8600001335144
Dominican Republic,2019,6.3600001335144
Dominican Republic,2020,6.13000011444092
Dominican Republic,2021,8.49600028991699
Early-demographic dividend,2000,6.2339909028416
Early-demographic dividend,2001,6.33139678298517
Early-demographic dividend,2002,6.54616561419522
Early-demographic dividend,2003,6.49673044364893
Early-demographic dividend,2004,6.34587525779724
Early-demographic dividend,2005,6.28368866128996
Early-demographic dividend,2006,6.01811231565872
Early-demographic dividend,2007,5.92330338824573
Early-demographic dividend,2008,5.70014367865945
Early-demographic dividend,2009,5.86076362353874
Early-demographic dividend,2010,5.69940239153581
Early-demographic dividend,2011,5.59476357305329
Early-demographic dividend,2012,5.5680805122588
Early-demographic dividend,2013,5.64684840903937
Early-demographic dividend,2014,5.59615110188063
Early-demographic dividend,2015,5.75019276248124
Early-demographic dividend,2016,5.76857527775358
Early-demographic dividend,2017,5.66351385576122
Early-demographic dividend,2018,5.65118077395835
Early-demographic dividend,2019,5.54109201694068
Early-demographic dividend,2020,7.13597363095504
Early-demographic dividend,2021,6.49479405458812
East Asia & Pacific,2000,3.53900059095744
East Asia & Pacific,2001,3.9473995470161
East Asia & Pacific,2002,4.24894410016385
East Asia & Pacific,2003,4.46454671779063
East Asia & Pacific,2004,4.41284158386612
East Asia & Pacific,2005,4.45728599879342
East Asia & Pacific,2006,4.33449227254595
East Asia & Pacific,2007,4.28512177088987
East Asia & Pacific,2008,4.3666908056069
East Asia & Pacific,2009,4.44320107488687
East Asia & Pacific,2010,4.20993186619013
East Asia & Pacific,2011,4.11662736146259
East Asia & Pacific,2012,4.04169676139992
East Asia & Pacific,2013,4.02533574134413
East Asia & Pacific,2014,4.00241142348433
East Asia & Pacific,2015,4.06718485897138
East Asia & Pacific,2016,3.97480409025384
East Asia & Pacific,2017,3.85853201933433
East Asia & Pacific,2018,3.72831009343906
East Asia & Pacific,2019,3.81499919645925
East Asia & Pacific,2020,4.31016933989677
East Asia & Pacific,2021,4.19695286290034
East Asia & Pacific (IDA & IBRD countries),2000,3.41655268127456
East Asia & Pacific (IDA & IBRD countries),2001,3.85080218613245
East Asia & Pacific (IDA & IBRD countries),2002,4.17125916647375
East Asia & Pacific (IDA & IBRD countries),2003,4.42322558313067
East Asia & Pacific (IDA & IBRD countries),2004,4.41544258546348
East Asia & Pacific (IDA & IBRD countries),2005,4.49436758674512
East Asia & Pacific (IDA & IBRD countries),2006,4.38800209931674
East Asia & Pacific (IDA & IBRD countries),2007,4.36536154369598
East Asia & Pacific (IDA & IBRD countries),2008,4.45198025221761
East Asia & Pacific (IDA & IBRD countries),2009,4.41477196739237
East Asia & Pacific (IDA & IBRD countries),2010,4.1693275562263
East Asia & Pacific (IDA & IBRD countries),2011,4.11887124592557
East Asia & Pacific (IDA & IBRD countries),2012,4.05032762601477
East Asia & Pacific (IDA & IBRD countries),2013,4.05255231600976
East Asia & Pacific (IDA & IBRD countries),2014,4.04328747587356
East Asia & Pacific (IDA & IBRD countries),2015,4.11853086008626
East Asia & Pacific (IDA & IBRD countries),2016,4.03099667210993
East Asia & Pacific (IDA & IBRD countries),2017,3.9225742578269
East Asia & Pacific (IDA & IBRD countries),2018,3.80438044467974
East Asia & Pacific (IDA & IBRD countries),2019,3.90884599401432
East Asia & Pacific (IDA & IBRD countries),2020,4.40480213755419
East Asia & Pacific (IDA & IBRD countries),2021,4.31368578588433
East Asia & Pacific (excluding high income),2000,3.40958569637953
East Asia & Pacific (excluding high income),2001,3.83778256484362
East Asia & Pacific (excluding high income),2002,4.1530613320975
East Asia & Pacific (excluding high income),2003,4.40156090112498
East Asia & Pacific (excluding high income),2004,4.39323758606005
East Asia & Pacific (excluding high income),2005,4.47067262814877
East Asia & Pacific (excluding high income),2006,4.36533178135999
East Asia & Pacific (excluding high income),2007,4.34310541898094
East Asia & Pacific (excluding high income),2008,4.42775628884829
East Asia & Pacific (excluding high income),2009,4.39104923011649
East Asia & Pacific (excluding high income),2010,4.14795244432365
East Asia & Pacific (excluding high income),2011,4.09937272628282
East Asia & Pacific (excluding high income),2012,4.0321421006359
East Asia & Pacific (excluding high income),2013,4.03421782683835
East Asia & Pacific (excluding high income),2014,4.02417591535406
East Asia & Pacific (excluding high income),2015,4.09825218231685
East Asia & Pacific (excluding high income),2016,4.01211600646947
East Asia & Pacific (excluding high income),2017,3.90433930354043
East Asia & Pacific (excluding high income),2018,3.78678241923788
East Asia & Pacific (excluding high income),2019,3.88913280690409
East Asia & Pacific (excluding high income),2020,4.38251743620898
East Asia & Pacific (excluding high income),2021,4.28789170028952
Ecuador,2000,4.80000019073486
Ecuador,2001,4.25
Ecuador,2002,4.89799976348877
Ecuador,2003,5.65999984741211
Ecuador,2004,5.0
Ecuador,2005,3.77999997138977
Ecuador,2006,3.54999995231628
Ecuador,2007,3.14000010490417
Ecuador,2008,3.92000007629395
Ecuador,2009,4.6100001335144
Ecuador,2010,4.09000015258789
Ecuador,2011,3.46000003814697
Ecuador,2012,3.23000001907349
Ecuador,2013,3.07999992370605
Ecuador,2014,3.48000001907349
Ecuador,2015,3.61999988555908
Ecuador,2016,4.59999990463257
Ecuador,2017,3.83999991416931
Ecuador,2018,3.52999997138977
Ecuador,2019,3.80999994277954
Ecuador,2020,6.1100001335144
Ecuador,2021,6.42700004577637
"Egypt, Arab Rep.",2000,8.97999954223633
"Egypt, Arab Rep.",2001,9.26000022888184
"Egypt, Arab Rep.",2002,10.0100002288818
"Egypt, Arab Rep.",2003,11.0100002288818
"Egypt, Arab Rep.",2004,10.3199996948242
"Egypt, Arab Rep.",2005,11.1999998092651
"Egypt, Arab Rep.",2006,10.4899997711182
"Egypt, Arab Rep.",2007,8.80000019073486
"Egypt, Arab Rep.",2008,8.52000045776367
"Egypt, Arab Rep.",2009,9.09000015258789
"Egypt, Arab Rep.",2010,8.76000022888184
"Egypt, Arab Rep.",2011,11.8500003814697
"Egypt, Arab Rep.",2012,12.6000003814697
"Egypt, Arab Rep.",2013,13.1499996185303
"Egypt, Arab Rep.",2014,13.1000003814697
"Egypt, Arab Rep.",2015,13.0500001907349
"Egypt, Arab Rep.",2016,12.4099998474121
"Egypt, Arab Rep.",2017,11.7399997711182
"Egypt, Arab Rep.",2018,9.81999969482422
