Country,Year,"Population, total"
Middle East & North Africa,2001,327691655.0
Middle East & North Africa,2002,333949565.0
Middle East & North Africa,2003,340215354.0
Middle East & North Africa,2004,347044925.0
Middle East & North Africa,2005,354462370.0
Middle East & North Africa,2006,362633997.0
Middle East & North Africa,2007,371324802.0
Middle East & North Africa,2008,380294099.0
Middle East & North Africa,2009,389332369.0
Middle East & North Africa,2010,397997557.0
Middle East & North Africa,2011,406045323.0
Middle East & North Africa,2012,414117603.0
Middle East & North Africa,2013,422790409.0
Middle East & North Africa,2014,431664579.0
Middle East & North Africa,2015,440506473.0
Middle East & North Africa,2016,448917409.0
Middle East & North Africa,2017,456885486.0
Middle East & North Africa,2018,465073490.0
Middle East & North Africa,2019,473201775.0
Middle East & North Africa,2020,479966649.0
Middle East & North Africa,2021,486167363.0
Middle East & North Africa (IDA & IBRD countries),2000,280976957.0
Middle East & North Africa (IDA & IBRD countries),2001,286546301.0
Middle East & North Africa (IDA & IBRD countries),2002,291738620.0
Middle East & North Africa (IDA & IBRD countries),2003,296947926.0
Middle East & North Africa (IDA & IBRD countries),2004,302709154.0
Middle East & North Africa (IDA & IBRD countries),2005,308628177.0
Middle East & North Africa (IDA & IBRD countries),2006,314576732.0
Middle East & North Africa (IDA & IBRD countries),2007,320585896.0
Middle East & North Africa (IDA & IBRD countries),2008,326701327.0
Middle East & North Africa (IDA & IBRD countries),2009,332985938.0
Middle East & North Africa (IDA & IBRD countries),2010,339527169.0
Middle East & North Africa (IDA & IBRD countries),2011,345887176.0
Middle East & North Africa (IDA & IBRD countries),2012,352259724.0
Middle East & North Africa (IDA & IBRD countries),2013,359233517.0
Middle East & North Africa (IDA & IBRD countries),2014,366582958.0
Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
Middle East & North Africa (IDA & IBRD countries),2016,380687450.0
Middle East & North Africa (IDA & IBRD countries),2017,387152617.0
Middle East & North Africa (IDA & IBRD countries),2018,393806257.0
Middle East & North Africa (IDA & IBRD countries),2019,400574097.0
Middle East & North Africa (IDA & IBRD countries),2020,407006855.0
Middle East & North Africa (IDA & IBRD countries),2021,413124452.0
Middle East & North Africa (excluding high income),2000,283899110.0
Middle East & North Africa (excluding high income),2001,289544085.0
Middle East & North Africa (excluding high income),2002,294813993.0
Middle East & North Africa (excluding high income),2003,300102895.0
Middle East & North Africa (excluding high income),2004,305945780.0
Middle East & North Africa (excluding high income),2005,311948573.0
Middle East & North Africa (excluding high income),2006,317983066.0
Middle East & North Africa (excluding high income),2007,324080392.0
Middle East & North Africa (excluding high income),2008,330293304.0
Middle East & North Africa (excluding high income),2009,336675037.0
Middle East & North Africa (excluding high income),2010,343313330.0
Middle East & North Africa (excluding high income),2011,349770162.0
Middle East & North Africa (excluding high income),2012,356239722.0
Middle East & North Africa (excluding high income),2013,363310225.0
Middle East & North Africa (excluding high income),2014,370756356.0
Middle East & North Africa (excluding high income),2015,378137339.0
Middle East & North Africa (excluding high income),2016,385054538.0
Middle East & North Africa (excluding high income),2017,391607422.0
Middle East & North Africa (excluding high income),2018,398375344.0
Middle East & North Africa (excluding high income),2019,405259403.0
Middle East & North Africa (excluding high income),2020,411810124.0
Middle East & North Africa (excluding high income),2021,418047201.0
Middle income,2000,4617751027.0
Middle income,2001,4681845407.0
Middle income,2002,4744040472.0
Middle income,2003,4805081630.0
Middle income,2004,4866336912.0
Middle income,2005,4927146781.0
Middle income,2006,4986523291.0
Middle income,2007,5045177858.0
Middle income,2008,5104601803.0
Middle income,2009,5164954050.0
Middle income,2010,5226300409.0
Middle income,2011,5289461774.0
Middle income,2012,5354644874.0
Middle income,2013,5421202357.0
Middle income,2014,5487659096.0
Middle income,2015,5552696141.0
Middle income,2016,5616265003.0
Middle income,2017,5679375318.0
Middle income,2018,5740015870.0
Middle income,2019,5797827540.0
Middle income,2020,5852403578.0
Middle income,2021,5901323889.0
Moldova,2000,2924668.0
Moldova,2001,2918135.0
Moldova,2002,2911385.0
Moldova,2003,2903198.0
Moldova,2004,2896023.0
Moldova,2005,2888985.0
Moldova,2006,2880967.0
Moldova,2007,2874299.0
Moldova,2008,2868833.0
Moldova,2009,2865213.0
Moldova,2010,2862354.0
Moldova,2011,2860699.0
Moldova,2012,2860324.0
Moldova,2013,2859558.0
Moldova,2014,2857815.0
Moldova,2015,2835978.0
Moldova,2016,2803186.0
Moldova,2017,2755189.0
Moldova,2018,2707203.0
Moldova,2019,2664224.0
Moldova,2020,2635130.0
Moldova,2021,2615199.0
Monaco,2000,32465.0
Monaco,2001,32444.0
Monaco,2002,32386.0
Monaco,2003,32316.0
Monaco,2004,32236.0
Monaco,2005,32141.0
Monaco,2006,32011.0
Monaco,2007,31823.0
Monaco,2008,31862.0
Monaco,2009,32401.0
Monaco,2010,33178.0
Monaco,2011,33945.0
Monaco,2012,34700.0
Monaco,2013,35425.0
Monaco,2014,36110.0
Monaco,2015,36760.0
Monaco,2016,37071.0
Monaco,2017,37044.0
Monaco,2018,37029.0
Monaco,2019,37034.0
Monaco,2020,36922.0
Monaco,2021,36686.0
Mongolia,2000,2450979.0
Mongolia,2001,2472601.0
Mongolia,2002,2494617.0
Mongolia,2003,2516454.0
Mongolia,2004,2537949.0
Mongolia,2005,2559255.0
Mongolia,2006,2581242.0
Mongolia,2007,2605643.0
Mongolia,2008,2633887.0
Mongolia,2009,2666713.0
Mongolia,2010,2702520.0
Mongolia,2011,2743938.0
Mongolia,2012,2792349.0
Mongolia,2013,2845153.0
Mongolia,2014,2902823.0
Mongolia,2015,2964749.0
Mongolia,2016,3029555.0
Mongolia,2017,3096030.0
Mongolia,2018,3163991.0
Mongolia,2019,3232430.0
Mongolia,2020,3294335.0
Mongolia,2021,3347782.0
Montenegro,2000,604950.0
Montenegro,2001,607389.0
Montenegro,2002,609828.0
Montenegro,2003,612267.0
Montenegro,2004,613353.0
Montenegro,2005,614261.0
Montenegro,2006,615025.0
Montenegro,2007,615875.0
Montenegro,2008,616969.0
Montenegro,2009,618294.0
Montenegro,2010,619428.0
Montenegro,2011,620079.0
Montenegro,2012,620601.0
Montenegro,2013,621207.0
Montenegro,2014,621810.0
Montenegro,2015,622159.0
Montenegro,2016,622303.0
Montenegro,2017,622373.0
Montenegro,2018,622227.0
Montenegro,2019,622028.0
Montenegro,2020,621306.0
Montenegro,2021,619211.0
Morocco,2000,28554415.0
Morocco,2001,28930097.0
Morocco,2002,29301817.0
Morocco,2003,29661270.0
Morocco,2004,30033125.0
Morocco,2005,30431902.0
Morocco,2006,30833022.0
Morocco,2007,31232633.0
Morocco,2008,31634992.0
Morocco,2009,32042877.0
Morocco,2010,32464865.0
Morocco,2011,32903699.0
Morocco,2012,33352169.0
Morocco,2013,33803527.0
Morocco,2014,34248603.0
Morocco,2015,34680458.0
Morocco,2016,35107264.0
Morocco,2017,35528115.0
Morocco,2018,35927511.0
Morocco,2019,36304408.0
Morocco,2020,36688772.0
Morocco,2021,37076584.0
Mozambique,2000,17768505.0
Mozambique,2001,18220716.0
Mozambique,2002,18694946.0
Mozambique,2003,19186754.0
Mozambique,2004,19694411.0
Mozambique,2005,20211114.0
Mozambique,2006,20735982.0
Mozambique,2007,21280513.0
Mozambique,2008,21845571.0
Mozambique,2009,22436660.0
Mozambique,2010,23073723.0
Mozambique,2011,23760421.0
Mozambique,2012,24487611.0
Mozambique,2013,25251731.0
Mozambique,2014,26038704.0
Mozambique,2015,26843246.0
Mozambique,2016,27696493.0
Mozambique,2017,28569441.0
Mozambique,2018,29423878.0
Mozambique,2019,30285595.0
Mozambique,2020,31178239.0
Mozambique,2021,32077072.0
Myanmar,2000,45538332.0
Myanmar,2001,46014826.0
Myanmar,2002,46480230.0
Myanmar,2003,46924293.0
Myanmar,2004,47338446.0
Myanmar,2005,47724471.0
Myanmar,2006,48088274.0
Myanmar,2007,48445647.0
Myanmar,2008,48729486.0
Myanmar,2009,49015836.0
Myanmar,2010,49390988.0
Myanmar,2011,49794522.0
Myanmar,2012,50218185.0
Myanmar,2013,50648334.0
Myanmar,2014,51072436.0
Myanmar,2015,51483949.0
Myanmar,2016,51892349.0
Myanmar,2017,52288341.0
Myanmar,2018,52666014.0
Myanmar,2019,53040212.0
Myanmar,2020,53423198.0
Myanmar,2021,53798084.0
Namibia,2000,1819141.0
Namibia,2001,1856402.0
Namibia,2002,1888525.0
Namibia,2003,1915425.0
Namibia,2004,1939406.0
Namibia,2005,1962865.0
Namibia,2006,1986558.0
Namibia,2007,2011492.0
Namibia,2008,2038552.0
Namibia,2009,2067919.0
Namibia,2010,2099271.0
Namibia,2011,2132340.0
Namibia,2012,2167470.0
Namibia,2013,2204510.0
Namibia,2014,2243001.0
Namibia,2015,2282704.0
Namibia,2016,2323352.0
Namibia,2017,2364534.0
Namibia,2018,2405680.0
Namibia,2019,2446644.0
Namibia,2020,2489098.0
Namibia,2021,2530151.0
Nauru,2000,10377.0
Nauru,2001,10363.0
Nauru,2002,10351.0
Nauru,2003,10344.0
Nauru,2004,10335.0
Nauru,2005,10318.0
Nauru,2006,10294.0
Nauru,2007,10267.0
Nauru,2008,10243.0
Nauru,2009,10233.0
Nauru,2010,10241.0
Nauru,2011,10283.0
Nauru,2012,10444.0
Nauru,2013,10694.0
Nauru,2014,10940.0
Nauru,2015,11185.0
Nauru,2016,11437.0
Nauru,2017,11682.0
Nauru,2018,11924.0
Nauru,2019,12132.0
Nauru,2020,12315.0
Nauru,2021,12511.0
Nepal,2000,24559500.0
Nepal,2001,24956071.0
Nepal,2002,25332178.0
Nepal,2003,25682908.0
Nepal,2004,26003965.0
Nepal,2005,26285110.0
Nepal,2006,26518971.0
Nepal,2007,26713655.0
Nepal,2008,26881544.0
Nepal,2009,27026941.0
Nepal,2010,27161567.0
Nepal,2011,27266399.0
Nepal,2012,27330694.0
Nepal,2013,27381555.0
Nepal,2014,27462106.0
Nepal,2015,27610325.0
Nepal,2016,27861186.0
Nepal,2017,28183426.0
Nepal,2018,28506712.0
Nepal,2019,28832496.0
Nepal,2020,29348627.0
Nepal,2021,30034989.0
Netherlands,2000,15925513.0
Netherlands,2001,16046180.0
Netherlands,2002,16148929.0
Netherlands,2003,16225302.0
Netherlands,2004,16281779.0
Netherlands,2005,16319868.0
Netherlands,2006,16346101.0
Netherlands,2007,16381696.0
Netherlands,2008,16445593.0
Netherlands,2009,16530388.0
Netherlands,2010,16615394.0
Netherlands,2011,16693074.0
Netherlands,2012,16754962.0
Netherlands,2013,16804432.0
Netherlands,2014,16865008.0
Netherlands,2015,16939923.0
Netherlands,2016,17030314.0
Netherlands,2017,17131296.0
Netherlands,2018,17231624.0
Netherlands,2019,17344874.0
Netherlands,2020,17441500.0
Netherlands,2021,17533044.0
New Caledonia,2000,213230.0
New Caledonia,2001,217324.0
New Caledonia,2002,221490.0
New Caledonia,2003,225296.0
New Caledonia,2004,228750.0
New Caledonia,2005,232250.0
New Caledonia,2006,235750.0
New Caledonia,2007,239250.0
New Caledonia,2008,242750.0
New Caledonia,2009,245950.0
New Caledonia,2010,249750.0
New Caledonia,2011,254350.0
New Caledonia,2012,259000.0
New Caledonia,2013,263650.0
New Caledonia,2014,268050.0
New Caledonia,2015,269460.0
New Caledonia,2016,270220.0
New Caledonia,2017,270810.0
New Caledonia,2018,271170.0
New Caledonia,2019,271230.0
New Caledonia,2020,271130.0
New Caledonia,2021,271030.0
New Zealand,2000,3857700.0
New Zealand,2001,3880500.0
New Zealand,2002,3948500.0
New Zealand,2003,4027200.0
New Zealand,2004,4087500.0
New Zealand,2005,4133900.0
New Zealand,2006,4184600.0
New Zealand,2007,4223800.0
New Zealand,2008,4259800.0
New Zealand,2009,4302600.0
New Zealand,2010,4350700.0
New Zealand,2011,4384000.0
New Zealand,2012,4408100.0
New Zealand,2013,4442100.0
New Zealand,2014,4516500.0
New Zealand,2015,4609400.0
New Zealand,2016,4714100.0
New Zealand,2017,4813600.0
New Zealand,2018,4900600.0
New Zealand,2019,4979200.0
New Zealand,2020,5090200.0
New Zealand,2021,5122600.0
Nicaragua,2000,5123222.0
Nicaragua,2001,5192764.0
Nicaragua,2002,5259006.0
Nicaragua,2003,5323062.0
Nicaragua,2004,5386223.0
Nicaragua,2005,5454678.0
Nicaragua,2006,5529811.0
Nicaragua,2007,5607453.0
Nicaragua,2008,5687744.0
Nicaragua,2009,5770639.0
Nicaragua,2010,5855734.0
Nicaragua,2011,5942553.0
Nicaragua,2012,6030607.0
Nicaragua,2013,6119379.0
Nicaragua,2014,6208676.0
Nicaragua,2015,6298598.0
Nicaragua,2016,6389235.0
Nicaragua,2017,6480532.0
Nicaragua,2018,6572233.0
Nicaragua,2019,6663924.0
Nicaragua,2020,6755895.0
Nicaragua,2021,6850540.0
Niger,2000,11622665.0
Niger,2001,12031430.0
Niger,2002,12456517.0
Niger,2003,12900790.0
Niger,2004,13366885.0
Niger,2005,13855221.0
Niger,2006,14365168.0
Niger,2007,14897873.0
Niger,2008,15455175.0
Niger,2009,16037915.0
Niger,2010,16647543.0
Niger,2011,17283112.0
Niger,2012,17954407.0
Niger,2013,18653199.0
Niger,2014,19372014.0
Niger,2015,20128124.0
Niger,2016,20921743.0
Niger,2017,21737922.0
Niger,2018,22577058.0
Niger,2019,23443393.0
Niger,2020,24333639.0
Niger,2021,25252722.0
Nigeria,2000,122851984.0
Nigeria,2001,126152678.0
Nigeria,2002,129583026.0
Nigeria,2003,133119801.0
Nigeria,2004,136756848.0
Nigeria,2005,140490722.0
Nigeria,2006,144329764.0
Nigeria,2007,148294028.0
Nigeria,2008,152382506.0
Nigeria,2009,156595758.0
Nigeria,2010,160952853.0
Nigeria,2011,165463745.0
Nigeria,2012,170075932.0
Nigeria,2013,174726123.0
Nigeria,2014,179379016.0
Nigeria,2015,183995785.0
Nigeria,2016,188666931.0
Nigeria,2017,193495907.0
Nigeria,2018,198387623.0
Nigeria,2019,203304492.0
Nigeria,2020,208327405.0
Nigeria,2021,213401323.0
North America,2000,312909974.0
North America,2001,316052361.0
North America,2002,319048184.0
North America,2003,321815286.0
North America,2004,324809693.0
North America,2005,327824506.0
North America,2006,331015609.0
North America,2007,334185120.0
North America,2008,337406357.0
North America,2009,340466060.0
North America,2010,343397156.0
North America,2011,345987373.0
North America,2012,348656682.0
North America,2013,351207902.0
North America,2014,353888902.0
North America,2015,356507139.0
North America,2016,359245796.0
North America,2017,361731237.0
North America,2018,363967201.0
North America,2019,365995094.0
North America,2020,369602177.0
North America,2021,370203720.0
North Macedonia,2000,2026350.0
North Macedonia,2001,2034882.0
North Macedonia,2002,2020157.0
North Macedonia,2003,2026773.0
North Macedonia,2004,2032544.0
North Macedonia,2005,2036855.0
North Macedonia,2006,2040228.0
North Macedonia,2007,2043559.0
North Macedonia,2008,2046898.0
North Macedonia,2009,2050671.0
North Macedonia,2010,2055004.0
North Macedonia,2011,2058539.0
North Macedonia,2012,2061044.0
North Macedonia,2013,2064032.0
North Macedonia,2014,2067471.0
North Macedonia,2015,2070226.0
North Macedonia,2016,2072490.0
North Macedonia,2017,2074502.0
North Macedonia,2018,2076217.0
North Macedonia,2019,2076694.0
North Macedonia,2020,2072531.0
North Macedonia,2021,2065092.0
Northern Mariana Islands,2000,80338.0
Northern Mariana Islands,2001,79479.0
Northern Mariana Islands,2002,77162.0
Northern Mariana Islands,2003,74623.0
Northern Mariana Islands,2004,71898.0
Northern Mariana Islands,2005,69025.0
Northern Mariana Islands,2006,66060.0
Northern Mariana Islands,2007,63050.0
Northern Mariana Islands,2008,60032.0
Northern Mariana Islands,2009,57056.0
Northern Mariana Islands,2010,54087.0
Northern Mariana Islands,2011,52520.0
Northern Mariana Islands,2012,52359.0
Northern Mariana Islands,2013,52141.0
Northern Mariana Islands,2014,51856.0
Northern Mariana Islands,2015,51514.0
Northern Mariana Islands,2016,51133.0
Northern Mariana Islands,2017,50729.0
Northern Mariana Islands,2018,50304.0
Northern Mariana Islands,2019,49858.0
Northern Mariana Islands,2020,49587.0
Northern Mariana Islands,2021,49481.0
Norway,2000,4490967.0
Norway,2001,4513751.0
Norway,2002,4538159.0
Norway,2003,4564855.0
Norway,2004,4591910.0
Norway,2005,4623291.0
Norway,2006,4660677.0
Norway,2007,4709153.0
Norway,2008,4768212.0
Norway,2009,4828726.0
Norway,2010,4889252.0
Norway,2011,4953088.0
Norway,2012,5018573.0
Norway,2013,5079623.0
Norway,2014,5137232.0
Norway,2015,5188607.0
Norway,2016,5234519.0
Norway,2017,5276968.0
Norway,2018,5311916.0
Norway,2019,5347896.0
Norway,2020,5379475.0
Norway,2021,5408320.0
OECD members,2000,1200179492.0
OECD members,2001,1209244377.0
OECD members,2002,1218395986.0
OECD members,2003,1227425785.0
OECD members,2004,1236496893.0
OECD members,2005,1245447053.0
OECD members,2006,1254649810.0
OECD members,2007,1264209610.0
OECD members,2008,1273851101.0
OECD members,2009,1282681964.0
OECD members,2010,1291001492.0
OECD members,2011,1297544164.0
OECD members,2012,1305615104.0
OECD members,2013,1314072465.0
OECD members,2014,1323005691.0
OECD members,2015,1331743060.0
OECD members,2016,1340532342.0
OECD members,2017,1348646085.0
OECD members,2018,1356241793.0
OECD members,2019,1362922537.0
OECD members,2020,1370241530.0
OECD members,2021,1372736513.0
Oman,2000,2344253.0
Oman,2001,2374653.0
Oman,2002,2403659.0
Oman,2003,2431600.0
Oman,2004,2468855.0
Oman,2005,2515192.0
Oman,2006,2560649.0
Oman,2007,2605700.0
Oman,2008,2651028.0
Oman,2009,2697537.0
Oman,2010,2881914.0
Oman,2011,3206870.0
Oman,2012,3535579.0
Oman,2013,3816680.0
Oman,2014,4009267.0
Oman,2015,4191776.0
Oman,2016,4398070.0
Oman,2017,4541854.0
Oman,2018,4601157.0
Oman,2019,4602768.0
Oman,2020,4543399.0
Oman,2021,4520471.0
Other small states,2000,21437978.0
Other small states,2001,21823886.0
Other small states,2002,22208079.0
Other small states,2003,22590088.0
Other small states,2004,22986615.0
Other small states,2005,23450481.0
Other small states,2006,24035320.0
Other small states,2007,24697686.0
Other small states,2008,25375277.0
Other small states,2009,26013714.0
Other small states,2010,26565994.0
Other small states,2011,27072916.0
Other small states,2012,27617274.0
Other small states,2013,28225516.0
Other small states,2014,28907278.0
Other small states,2015,29620768.0
Other small states,2016,30309723.0
Other small states,2017,30940039.0
Other small states,2018,31494217.0
Other small states,2019,32005203.0
Other small states,2020,32381190.0
Other small states,2021,32708003.0
Pacific island small states,2000,2035672.0
Pacific island small states,2001,2064193.0
Pacific island small states,2002,2091909.0
Pacific island small states,2003,2119122.0
Pacific island small states,2004,2146140.0
Pacific island small states,2005,2172802.0
Pacific island small states,2006,2199540.0
Pacific island small states,2007,2226078.0
Pacific island small states,2008,2251506.0
Pacific island small states,2009,2276149.0
Pacific island small states,2010,2301401.0
Pacific island small states,2011,2327284.0
Pacific island small states,2012,2353058.0
Pacific island small states,2013,2379069.0
Pacific island small states,2014,2405308.0
Pacific island small states,2015,2431426.0
Pacific island small states,2016,2457814.0
Pacific island small states,2017,2484263.0
Pacific island small states,2018,2510226.0
Pacific island small states,2019,2536070.0
Pacific island small states,2020,2566819.0
Pacific island small states,2021,2602173.0
Pakistan,2000,154369924.0
Pakistan,2001,159217727.0
Pakistan,2002,163262807.0
Pakistan,2003,166876680.0
Pakistan,2004,170648620.0
Pakistan,2005,174372098.0
Pakistan,2006,178069984.0
Pakistan,2007,181924521.0
Pakistan,2008,185931955.0
Pakistan,2009,190123222.0
Pakistan,2010,194454498.0
Pakistan,2011,198602738.0
Pakistan,2012,202205861.0
Pakistan,2013,205337562.0
Pakistan,2014,208251628.0
Pakistan,2015,210969298.0
Pakistan,2016,213524840.0
Pakistan,2017,216379655.0
Pakistan,2018,219731479.0
Pakistan,2019,223293280.0
Pakistan,2020,227196741.0
Pakistan,2021,231402117.0
Palau,2000,19726.0
Palau,2001,19828.0
Palau,2002,19851.0
Palau,2003,19880.0
Palau,2004,19907.0
Palau,2005,19831.0
Palau,2006,19619.0
Palau,2007,19366.0
Palau,2008,19102.0
Palau,2009,18826.0
Palau,2010,18540.0
Palau,2011,18240.0
Palau,2012,17946.0
Palau,2013,17805.0
Palau,2014,17796.0
Palau,2015,17794.0
Palau,2016,17816.0
Palau,2017,17837.0
Palau,2018,17864.0
Palau,2019,17916.0
Palau,2020,17972.0
Palau,2021,18024.0
Panama,2000,3001731.0
Panama,2001,3061024.0
Panama,2002,3120990.0
Panama,2003,3181608.0
Panama,2004,3243311.0
Panama,2005,3305868.0
Panama,2006,3368573.0
Panama,2007,3431614.0
Panama,2008,3495276.0
Panama,2009,3559343.0
Panama,2010,3623617.0
Panama,2011,3688674.0
Panama,2012,3754862.0
Panama,2013,3821556.0
Panama,2014,3888793.0
Panama,2015,3957099.0
Panama,2016,4026336.0
Panama,2017,4096063.0
Panama,2018,4165255.0
Panama,2019,4232532.0
Panama,2020,4294396.0
Panama,2021,4351267.0
Papua New Guinea,2000,5508297.0
Papua New Guinea,2001,5698489.0
Papua New Guinea,2002,5892596.0
Papua New Guinea,2003,6090980.0
Papua New Guinea,2004,6293166.0
Papua New Guinea,2005,6498818.0
Papua New Guinea,2006,6708217.0
Papua New Guinea,2007,6921066.0
Papua New Guinea,2008,7137988.0
Papua New Guinea,2009,7358890.0
Papua New Guinea,2010,7583269.0
Papua New Guinea,2011,7806637.0
Papua New Guinea,2012,8026545.0
Papua New Guinea,2013,8245627.0
Papua New Guinea,2014,8464153.0
Papua New Guinea,2015,8682174.0
Papua New Guinea,2016,8899169.0
Papua New Guinea,2017,9114796.0
Papua New Guinea,2018,9329227.0
Papua New Guinea,2019,9542486.0
Papua New Guinea,2020,9749640.0
Papua New Guinea,2021,9949437.0
Paraguay,2000,5123819.0
Paraguay,2001,5211541.0
Paraguay,2002,5286512.0
Paraguay,2003,5353254.0
Paraguay,2004,5416324.0
Paraguay,2005,5476878.0
Paraguay,2006,5534675.0
Paraguay,2007,5590145.0
Paraguay,2008,5645148.0
Paraguay,2009,5702574.0
Paraguay,2010,5768613.0
Paraguay,2011,5843939.0
Paraguay,2012,5923322.0
Paraguay,2013,6005652.0
Paraguay,2014,6090721.0
Paraguay,2015,6177950.0
Paraguay,2016,6266615.0
Paraguay,2017,6355404.0
Paraguay,2018,6443328.0
Paraguay,2019,6530026.0
Paraguay,2020,6618695.0
Paraguay,2021,6703799.0
Peru,2000,26654439.0
Peru,2001,27014909.0
Peru,2002,27334503.0
Peru,2003,27623341.0
Peru,2004,27893911.0
Peru,2005,28147267.0
Peru,2006,28381078.0
Peru,2007,28600387.0
Peru,2008,28806185.0
Peru,2009,29009326.0
Peru,2010,29229572.0
Peru,2011,29477721.0
Peru,2012,29749589.0
Peru,2013,30038809.0
Peru,2014,30353951.0
Peru,2015,30711863.0
Peru,2016,31132779.0
Peru,2017,31605486.0
Peru,2018,32203944.0
Peru,2019,32824861.0
Peru,2020,33304756.0
Peru,2021,33715471.0
Philippines,2000,77958223.0
Philippines,2001,79626086.0
Philippines,2002,81285572.0
Philippines,2003,82942837.0
Philippines,2004,84607501.0
Philippines,2005,86261250.0
Philippines,2006,87901835.0
Philippines,2007,89561377.0
Philippines,2008,91252326.0
Philippines,2009,92946951.0
Philippines,2010,94636700.0
Philippines,2011,96337913.0
Philippines,2012,98032317.0
Philippines,2013,99700107.0
Philippines,2014,101325201.0
Philippines,2015,103031365.0
Philippines,2016,104875266.0
Philippines,2017,106738501.0
Philippines,2018,108568836.0
Philippines,2019,110380804.0
Philippines,2020,112190977.0
Philippines,2021,113880328.0
Poland,2000,38258629.0
Poland,2001,38248076.0
Poland,2002,38230364.0
Poland,2003,38204570.0
Poland,2004,38182222.0
Poland,2005,38165445.0
Poland,2006,38141267.0
Poland,2007,38120560.0
Poland,2008,38125759.0
Poland,2009,38151603.0
Poland,2010,38042794.0
Poland,2011,38063255.0
Poland,2012,38063164.0
Poland,2013,38040196.0
Poland,2014,38011735.0
Poland,2015,37986412.0
Poland,2016,37970087.0
Poland,2017,37974826.0
Poland,2018,37974750.0
Poland,2019,37965475.0
Poland,2020,37899070.0
Poland,2021,37747124.0
Portugal,2000,10289898.0
Portugal,2001,10362722.0
Portugal,2002,10419631.0
Portugal,2003,10458821.0
Portugal,2004,10483861.0
Portugal,2005,10503330.0
Portugal,2006,10522288.0
Portugal,2007,10542964.0
Portugal,2008,10558177.0
Portugal,2009,10568247.0
Portugal,2010,10573100.0
Portugal,2011,10557560.0
Portugal,2012,10514844.0
Portugal,2013,10457295.0
Portugal,2014,10401062.0
Portugal,2015,10358076.0
Portugal,2016,10325452.0
Portugal,2017,10300300.0
Portugal,2018,10283822.0
Portugal,2019,10286263.0
Portugal,2020,10297081.0
Portugal,2021,10325147.0
Post-demographic dividend,2000,1020793420.0
Post-demographic dividend,2001,1025680403.0
Post-demographic dividend,2002,1030818658.0
Post-demographic dividend,2003,1035935060.0
Post-demographic dividend,2004,1041241254.0
Post-demographic dividend,2005,1046468599.0
Post-demographic dividend,2006,1052106032.0
Post-demographic dividend,2007,1058252873.0
Post-demographic dividend,2008,1064631968.0
Post-demographic dividend,2009,1070085408.0
Post-demographic dividend,2010,1075046427.0
Post-demographic dividend,2011,1077987051.0
Post-demographic dividend,2012,1082488958.0
Post-demographic dividend,2013,1087230525.0
Post-demographic dividend,2014,1092179620.0
Post-demographic dividend,2015,1097061415.0
Post-demographic dividend,2016,1102020063.0
Post-demographic dividend,2017,1106214534.0
Post-demographic dividend,2018,1110126741.0
Post-demographic dividend,2019,1113310738.0
Post-demographic dividend,2020,1117443485.0
Post-demographic dividend,2021,1116796245.0
Pre-demographic dividend,2000,553089230.0
Pre-demographic dividend,2001,568734640.0
Pre-demographic dividend,2002,586023563.0
Pre-demographic dividend,2003,604077372.0
Pre-demographic dividend,2004,621974508.0
Pre-demographic dividend,2005,640493810.0
Pre-demographic dividend,2006,659115651.0
Pre-demographic dividend,2007,677333522.0
Pre-demographic dividend,2008,697003893.0
Pre-demographic dividend,2009,718121906.0
Pre-demographic dividend,2010,739525992.0
Pre-demographic dividend,2011,761717101.0
Pre-demographic dividend,2012,784822780.0
Pre-demographic dividend,2013,808542070.0
Pre-demographic dividend,2014,832469778.0
Pre-demographic dividend,2015,856420253.0
Pre-demographic dividend,2016,880891473.0
Pre-demographic dividend,2017,905987912.0
Pre-demographic dividend,2018,931467165.0
Pre-demographic dividend,2019,957503246.0
Pre-demographic dividend,2020,984213438.0
Pre-demographic dividend,2021,1011043183.0
Puerto Rico,2000,3810605.0
Puerto Rico,2001,3818774.0
Puerto Rico,2002,3823701.0
Puerto Rico,2003,3826095.0
Puerto Rico,2004,3826878.0
Puerto Rico,2005,3821362.0
Puerto Rico,2006,3805214.0
Puerto Rico,2007,3782995.0
Puerto Rico,2008,3760866.0
Puerto Rico,2009,3740410.0
Puerto Rico,2010,3721525.0
Puerto Rico,2011,3678732.0
Puerto Rico,2012,3634488.0
Puerto Rico,2013,3593077.0
Puerto Rico,2014,3534874.0
Puerto Rico,2015,3473232.0
Puerto Rico,2016,3406672.0
Puerto Rico,2017,3325286.0
Puerto Rico,2018,3193354.0
Puerto Rico,2019,3193694.0
Puerto Rico,2020,3281538.0
Puerto Rico,2021,3263584.0
Qatar,2000,645937.0
Qatar,2001,678831.0
Qatar,2002,713186.0
Qatar,2003,748525.0
Qatar,2004,777943.0
Qatar,2005,848710.0
Qatar,2006,1015060.0
Qatar,2007,1231893.0
Qatar,2008,1444277.0
Qatar,2009,1610274.0
Qatar,2010,1713504.0
Qatar,2011,1804171.0
Qatar,2012,1905660.0
Qatar,2013,2035501.0
Qatar,2014,2214465.0
Qatar,2015,2414573.0
Qatar,2016,2595166.0
Qatar,2017,2711755.0
Qatar,2018,2766732.0
Qatar,2019,2807235.0
Qatar,2020,2760385.0
Qatar,2021,2688235.0
Romania,2000,22442971.0
