Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Caribbean small states,2011,3.19775844768204
Caribbean small states,2012,0.910387905025586
Caribbean small states,2013,1.2343498949788
Caribbean small states,2014,4.00354865359559
Caribbean small states,2015,3.87068239147115
Caribbean small states,2016,4.06992710886072
Caribbean small states,2017,2.58203841792384
Caribbean small states,2018,3.71331367020793
Caribbean small states,2019,5.17264285186932
Caribbean small states,2020,5.4837783614243
Caribbean small states,2021,2.26149227749043
Cayman Islands,2006,590.912861634485
Cayman Islands,2007,631.611355258702
Cayman Islands,2008,426.411870024167
Cayman Islands,2009,474.046411791768
Cayman Islands,2010,504.354323858641
Cayman Islands,2011,743.673929743643
Cayman Islands,2012,500.787892246561
Cayman Islands,2013,792.291278288691
Cayman Islands,2014,1008.99472617196
Cayman Islands,2015,1709.7656776469
Cayman Islands,2016,54.6743109678929
Cayman Islands,2017,48.5141352641655
Cayman Islands,2018,3.13983173294389
Cayman Islands,2019,18.1779095052029
Cayman Islands,2020,110.020225058359
Cayman Islands,2021,438.981267572363
Central African Republic,2000,0.0969782865287567
Central African Republic,2001,0.5558255084641
Central African Republic,2002,0.566656639839748
Central African Republic,2003,0.989218764028174
Central African Republic,2004,1.18677048510282
Central African Republic,2005,0.754917642922758
Central African Republic,2006,2.37163640687012
Central African Republic,2007,3.33860576373516
Central African Republic,2008,5.87486333880728
Central African Republic,2009,2.04509881473985
Central African Republic,2010,2.87128944386695
Central African Republic,2011,1.51389317430924
Central African Republic,2012,2.79010447267091
Central African Republic,2013,0.109532615721406
Central African Republic,2014,0.183395774396434
Central African Republic,2015,0.176904972311768
Central African Republic,2016,0.397590036103567
Central African Republic,2017,0.332412579192479
Central African Republic,2018,0.810612600660747
Central African Republic,2019,1.15252965125074
Central African Republic,2020,1.49339768945111
Central African Republic,2021,1.19905413056886
Central Europe and the Baltics,2000,5.50182370282384
Central Europe and the Baltics,2001,4.61290467671199
Central Europe and the Baltics,2002,5.01166745961679
Central Europe and the Baltics,2003,3.21908018027629
Central Europe and the Baltics,2004,5.63955100855659
Central Europe and the Baltics,2005,8.42579598175847
Central Europe and the Baltics,2006,8.13884566479201
Central Europe and the Baltics,2007,12.107814668591
Central Europe and the Baltics,2008,9.03841688874087
Central Europe and the Baltics,2009,2.37308241340501
Central Europe and the Baltics,2010,1.59289061570523
Central Europe and the Baltics,2011,3.43660954702605
Central Europe and the Baltics,2012,2.88906894583526
Central Europe and the Baltics,2013,1.08324166983058
Central Europe and the Baltics,2014,3.61769216363812
Central Europe and the Baltics,2015,1.73783266098568
Central Europe and the Baltics,2016,8.78496776536345
Central Europe and the Baltics,2017,1.9828718028172
Central Europe and the Baltics,2018,-1.28491516068122
Central Europe and the Baltics,2019,9.05064061559468
Central Europe and the Baltics,2020,12.9023776459157
Central Europe and the Baltics,2021,5.57201352734692
Chad,2000,8.29469669351789
Chad,2001,26.8795146537848
Chad,2002,46.2752394767657
Chad,2003,25.9829191677582
Chad,2004,10.554119320636
Chad,2005,-1.49402815217449
Chad,2006,-3.74781498898612
Chad,2007,-3.71849555865972
Chad,2008,4.48468743653247
Chad,2009,4.03520551557904
Chad,2010,2.93397999419884
Chad,2011,2.31591218885953
Chad,2012,4.68808917166396
Chad,2013,4.01589783349442
Chad,2014,-4.84582995894293
Chad,2015,5.11070298935173
Chad,2016,2.42312826046698
Chad,2017,3.63367274590973
Chad,2018,4.10075324676178
Chad,2019,5.00787790231049
Chad,2020,5.20459063075607
Chad,2021,4.77221257877475
Chile,2000,6.210891849746
Chile,2001,5.87239166708684
Chile,2002,3.62746574516239
Chile,2003,5.26287457830546
Chile,2004,6.86042133223244
Chile,2005,6.10081312075264
Chile,2006,4.93121934132969
Chile,2007,7.80847450812375
Chile,2008,10.2820620579305
Chile,2009,8.08290794623581
Chile,2010,7.37875779906166
Chile,2011,10.1761207803096
Chile,2012,11.7406680867172
Chile,2013,8.011284138948
Chile,2014,9.08156108127186
Chile,2015,8.61007333492019
Chile,2016,4.94532193818291
Chile,2017,2.21729324037261
Chile,2018,2.62680355492942
Chile,2019,4.51805365073962
Chile,2020,3.37438737478297
Chile,2021,4.01162098723869
China,2000,3.47508224574174
China,2001,3.51300212008009
China,2002,3.60909988460748
China,2003,3.48740330983945
China,2004,3.4836411137418
China,2005,4.55425403392961
China,2006,4.50857901572192
China,2007,4.40096483008155
China,2008,3.73363488970446
China,2009,2.56888829067473
China,2010,4.00356290026293
China,2011,3.70882890211806
China,2012,2.82709055579985
China,2013,3.03987546926686
China,2014,2.55923344660685
China,2015,2.1921816030386
China,2016,1.55564214957722
China,2017,1.34913267883962
China,2018,1.69390529382619
China,2019,1.31071877840365
China,2020,1.7231837927804
China,2021,1.88326293759591
Colombia,2000,2.43922655930173
Colombia,2001,2.58822658457427
Colombia,2002,2.17806523001415
Colombia,2003,1.81790827569731
Colombia,2004,2.66108247569192
Colombia,2005,7.02889303328147
Colombia,2006,4.1768868899288
Colombia,2007,4.30967398589485
Colombia,2008,4.36198391608415
Colombia,2009,3.45732401713813
Colombia,2010,2.24383028325553
Colombia,2011,4.37298593219031
Colombia,2012,4.0547626710472
Colombia,2013,4.24227561438917
Colombia,2014,4.24250535994703
Colombia,2015,3.95954178540919
Colombia,2016,4.8998274957233
Colombia,2017,4.39294490475056
Colombia,2018,3.3808357321772
Colombia,2019,4.32953914559878
Colombia,2020,2.75938786527529
Colombia,2021,2.9605221938761
Comoros,2000,0.0266665803324007
Comoros,2001,0.302742049021277
Comoros,2002,0.101046749157467
Comoros,2003,0.145047581527804
Comoros,2004,0.1061312691112
Comoros,2005,0.0854737277199342
Comoros,2006,0.11145256887799
Comoros,2007,0.966722013573394
Comoros,2008,0.507893569282933
Comoros,2009,1.52866122083075
Comoros,2010,0.919669867317454
Comoros,2011,2.25967674144231
Comoros,2012,1.02133830669436
Comoros,2013,0.379103460062536
Comoros,2014,0.407499042659432
Comoros,2015,0.511029869751772
Comoros,2016,0.352458386935672
Comoros,2017,0.363776567833376
Comoros,2018,0.477150042035581
Comoros,2019,0.35989402295498
Comoros,2020,0.316195946578414
Comoros,2021,0.315345790691944
"Congo, Dem. Rep.",2000,0.493452281029903
"Congo, Dem. Rep.",2001,1.3742847690632
"Congo, Dem. Rep.",2002,2.14937976109568
"Congo, Dem. Rep.",2003,4.37764238163222
"Congo, Dem. Rep.",2004,3.97216286042947
"Congo, Dem. Rep.",2005,1.50445259445879
"Congo, Dem. Rep.",2006,1.77208502872394
"Congo, Dem. Rep.",2007,10.8023674620944
"Congo, Dem. Rep.",2008,8.72627341537047
"Congo, Dem. Rep.",2009,-1.30413519681083
"Congo, Dem. Rep.",2010,12.7160140924858
"Congo, Dem. Rep.",2011,6.17662459328181
"Congo, Dem. Rep.",2012,9.86686869724735
"Congo, Dem. Rep.",2013,5.19461157161643
"Congo, Dem. Rep.",2014,4.17602960533765
"Congo, Dem. Rep.",2015,3.07434221923392
"Congo, Dem. Rep.",2016,2.51078414323113
"Congo, Dem. Rep.",2017,2.75644325397429
"Congo, Dem. Rep.",2018,2.95904257569684
"Congo, Dem. Rep.",2019,2.60931443738477
"Congo, Dem. Rep.",2020,3.07507853818687
"Congo, Dem. Rep.",2021,3.37850005218242
"Congo, Rep.",2000,-3.04039258451472
"Congo, Rep.",2001,-4.84426113914476
"Congo, Rep.",2002,6.59456481059389
"Congo, Rep.",2003,6.28014540018894
"Congo, Rep.",2004,1.9016205367018
"Congo, Rep.",2005,12.0498464301915
"Congo, Rep.",2006,18.4459792418271
"Congo, Rep.",2007,16.2165544167303
"Congo, Rep.",2008,16.7210002794555
"Congo, Rep.",2009,12.2288856519081
"Congo, Rep.",2010,11.5772961108612
"Congo, Rep.",2011,1.90783468935601
"Congo, Rep.",2012,-0.391399368387969
"Congo, Rep.",2013,10.4621004999873
"Congo, Rep.",2014,16.1397706810554
"Congo, Rep.",2015,35.994498943385
"Congo, Rep.",2016,0.495224682113579
"Congo, Rep.",2017,39.8109446899049
"Congo, Rep.",2018,31.5672219442431
"Congo, Rep.",2019,-11.1971866354654
"Congo, Rep.",2020,-18.9177741810193
"Congo, Rep.",2021,27.6129332719839
Costa Rica,2000,4.8184645000041
Costa Rica,2001,3.89233617537997
Costa Rica,2002,4.36202694033196
Costa Rica,2003,4.48353970316272
Costa Rica,2004,5.82312653331866
Costa Rica,2005,7.62843539507747
Costa Rica,2006,7.92850433097117
Costa Rica,2007,8.33742609153088
Costa Rica,2008,7.90900719319397
Costa Rica,2009,5.25151106635415
Costa Rica,2010,5.06371199103377
Costa Rica,2011,6.39172489083763
Costa Rica,2012,5.70866167990256
Costa Rica,2013,6.29127693667614
Costa Rica,2014,6.23293661050914
Costa Rica,2015,5.2363948705835
Costa Rica,2016,4.45296238746116
Costa Rica,2017,4.83327530595031
Costa Rica,2018,4.82943871297369
Costa Rica,2019,4.22094019534647
Costa Rica,2020,3.38331924037636
Costa Rica,2021,5.54296095943232
Cote d'Ivoire,2000,1.415781989315
Cote d'Ivoire,2001,1.62207727348144
Cote d'Ivoire,2002,1.17744486425735
Cote d'Ivoire,2003,0.778244285915314
Cote d'Ivoire,2004,1.20362775298883
Cote d'Ivoire,2005,1.45218118572509
Cote d'Ivoire,2006,1.38823173416334
Cote d'Ivoire,2007,1.54311658979125
Cote d'Ivoire,2008,1.37441868124996
Cote d'Ivoire,2009,1.17339072839643
Cote d'Ivoire,2010,1.02606247081629
Cote d'Ivoire,2011,0.822954231858426
Cote d'Ivoire,2012,0.909737041198978
Cote d'Ivoire,2013,0.953203596017872
Cote d'Ivoire,2014,0.899528865893508
Cote d'Ivoire,2015,1.07915019667769
Cote d'Ivoire,2016,1.20479671875659
Cote d'Ivoire,2017,1.88999767201244
Cote d'Ivoire,2018,1.06932420831873
Cote d'Ivoire,2019,1.45010160325616
Cote d'Ivoire,2020,1.16207400513187
Cote d'Ivoire,2021,1.97355791728083
Croatia,2000,4.65460699217507
Croatia,2001,4.45734054814855
Croatia,2002,3.6210995290182
Croatia,2003,5.27207579467345
Croatia,2004,3.12799740648049
Croatia,2005,3.95925571214565
Croatia,2006,6.57293689939696
Croatia,2007,7.66104677573784
Croatia,2008,7.3997405112935
Croatia,2009,4.84741981927531
Croatia,2010,2.54655857399716
Croatia,2011,1.96974139857323
Croatia,2012,2.55380234767254
Croatia,2013,1.65245145582252
Croatia,2014,5.45566346360682
Croatia,2015,0.0888526678575932
Croatia,2016,0.820551297763054
Croatia,2017,0.816990187875608
Croatia,2018,2.11723425075868
Croatia,2019,6.26380211361214
Croatia,2020,2.05102028403275
Croatia,2021,6.49309445276499
Curacao,2011,2.40365312458336
Curacao,2012,2.3045678715898
Curacao,2013,-0.0496186713222455
Curacao,2014,2.27316876500449
Curacao,2015,4.81263196548242
Curacao,2016,4.41442443110223
Curacao,2017,5.7378875069612
Curacao,2018,4.20227341997479
Curacao,2019,2.61205390121428
Curacao,2020,6.33566487945533
Curacao,2021,5.70025318034993
Cyprus,2000,8.56086119538577
Cyprus,2001,9.08590329543211
Cyprus,2002,9.66223911887501
Cyprus,2003,6.24271140036787
Cyprus,2004,6.45961962556633
Cyprus,2005,6.30362711595489
Cyprus,2006,9.32555099496552
Cyprus,2007,9.57344136774277
Cyprus,2008,44.1638687211392
Cyprus,2009,249.108048567269
Cyprus,2010,120.277543041832
Cyprus,2011,146.319853481874
Cyprus,2012,279.347349652787
Cyprus,2013,108.368428019679
Cyprus,2014,222.755688373799
Cyprus,2015,145.463135340621
Cyprus,2016,40.4248733254905
Cyprus,2017,62.782676157563
Cyprus,2018,-4.33754906104042
Cyprus,2019,161.873750845686
Cyprus,2020,-1.30853432183507
Cyprus,2021,1.6300780429577
Czechia,2000,8.06603108565235
Czechia,2001,8.31864159453878
Czechia,2002,10.3370102281862
Czechia,2003,2.01944879947117
Czechia,2004,5.36117804621235
Czechia,2005,10.0115335790166
Czechia,2006,4.56406980590854
Czechia,2007,7.26437054022737
Czechia,2008,3.72245749433628
Czechia,2009,2.54134141893611
Czechia,2010,4.86336501936901
Czechia,2011,1.82465874546556
Czechia,2012,4.51656746777655
Czechia,2013,3.47571024002001
Czechia,2014,3.86353982265705
Czechia,2015,0.904050969999615
Czechia,2016,5.52835275386419
Czechia,2017,5.13872541173649
Czechia,2018,3.34323305768324
Czechia,2019,4.25745331930823
Czechia,2020,3.46193600434273
Czechia,2021,2.70135430294434
Denmark,2000,21.9380936434814
Denmark,2001,5.63524699016127
Denmark,2002,2.48030851638993
Denmark,2003,0.543258463167203
Denmark,2004,-3.50243080506856
Denmark,2005,4.857700582033
Denmark,2006,0.84318706518409
Denmark,2007,3.69711411627472
Denmark,2008,0.620106753447922
Denmark,2009,1.17390242059711
Denmark,2010,-3.65466908301772
Denmark,2011,3.94150318758658
Denmark,2012,-4.99767032555428
Denmark,2013,0.198012180552081
Denmark,2014,1.86330528301876
Denmark,2015,0.611475183333102
Denmark,2016,2.49237426030716
Denmark,2017,1.08613294747868
Denmark,2018,2.45600096718496
Denmark,2019,-1.09718546490012
Denmark,2020,0.445557857959051
Denmark,2021,3.69266234866195
Djibouti,2000,0.596129445834392
Djibouti,2001,0.592742006829803
Djibouti,2002,0.580649337298248
Djibouti,2003,2.28673980374562
Djibouti,2004,5.78669482576557
Djibouti,2005,3.13326292887826
Djibouti,2006,14.0839401368509
Djibouti,2007,23.0388936446949
Djibouti,2008,22.785843817934
Djibouti,2009,9.2325515288363
Djibouti,2010,3.23415329697175
Djibouti,2011,6.37538483893526
Djibouti,2012,8.12615091720048
Djibouti,2013,14.0004926959276
Djibouti,2014,6.90837061258158
Djibouti,2015,5.93271216592948
Djibouti,2016,6.1420623506391
Djibouti,2017,5.97013597143086
Djibouti,2018,5.83497309667245
Djibouti,2019,5.66550040200762
Djibouti,2020,4.97411102602462
Djibouti,2021,4.78758255056801
Dominica,2000,5.2767195708431
Dominica,2001,5.03108159599368
Dominica,2002,6.03567244311549
Dominica,2003,9.16723628282304
Dominica,2004,7.12798152182682
Dominica,2005,5.28078678990128
Dominica,2006,6.63866828638675
Dominica,2007,9.60827381318613
Dominica,2008,12.3416923313206
Dominica,2009,8.67367292692163
Dominica,2010,4.92920762301906
Dominica,2011,2.83278206938356
Dominica,2012,4.76390423642917
Dominica,2013,3.59540248253307
Dominica,2014,2.37403247768408
Dominica,2015,1.32418828718005
Dominica,2016,7.33473669765782
Dominica,2017,4.34802553442194
Dominica,2018,14.1109143908535
Dominica,2019,10.3088150144157
Dominica,2020,4.35925018903994
Dominica,2021,7.93600144180995
Dominican Republic,2000,4.0690014532827
Dominican Republic,2001,4.24931633807607
Dominican Republic,2002,3.41225132973357
Dominican Republic,2003,2.88055489904245
Dominican Republic,2004,4.18628908140595
Dominican Republic,2005,3.12598087506668
Dominican Republic,2006,4.03565272035117
Dominican Republic,2007,5.12425446246048
Dominican Republic,2008,5.66969156880657
Dominican Republic,2009,3.51277186612323
Dominican Republic,2010,3.37949139825513
Dominican Republic,2011,3.78685066153717
Dominican Republic,2012,5.62922456789122
Dominican Republic,2013,2.55240071825146
Dominican Republic,2014,3.55061484455409
Dominican Republic,2015,3.12977653210886
Dominican Republic,2016,3.32357083376019
Dominican Republic,2017,4.49748880772504
Dominican Republic,2018,3.20786379861054
Dominican Republic,2019,3.18097442749009
Dominican Republic,2020,3.12081842826935
Dominican Republic,2021,3.45382078437034
Early-demographic dividend,2000,1.51464149958418
Early-demographic dividend,2001,1.78575319996966
Early-demographic dividend,2002,1.44825179558247
Early-demographic dividend,2003,1.18337168837491
Early-demographic dividend,2004,1.50730008556995
Early-demographic dividend,2005,2.25120904708691
Early-demographic dividend,2006,2.74109719558237
Early-demographic dividend,2007,2.91373886278462
Early-demographic dividend,2008,3.12885017788851
Early-demographic dividend,2009,2.34576757690961
Early-demographic dividend,2010,2.12191335188434
Early-demographic dividend,2011,1.99181201228291
Early-demographic dividend,2012,1.82897904803106
Early-demographic dividend,2013,2.12284642619235
Early-demographic dividend,2014,1.76554897401901
Early-demographic dividend,2015,2.17488786439232
Early-demographic dividend,2016,1.93243485661261
Early-demographic dividend,2017,1.93626975145922
Early-demographic dividend,2018,2.00126109741352
Early-demographic dividend,2019,1.89350255700015
Early-demographic dividend,2020,1.91564751590471
Early-demographic dividend,2021,2.17763749500964
East Asia & Pacific,2000,2.09401938835585
East Asia & Pacific,2001,1.63937046020357
East Asia & Pacific,2002,1.4296161637751
East Asia & Pacific,2003,1.458402622859
East Asia & Pacific,2004,2.03904684610841
East Asia & Pacific,2005,1.81853478129444
East Asia & Pacific,2006,2.61627896983949
East Asia & Pacific,2007,3.21706754392321
East Asia & Pacific,2008,2.7280173832466
East Asia & Pacific,2009,1.9682372737974
East Asia & Pacific,2010,2.91546462951382
East Asia & Pacific,2011,2.8358304247608
East Asia & Pacific,2012,2.44258985075833
East Asia & Pacific,2013,2.76382086532869
East Asia & Pacific,2014,2.86111974206389
East Asia & Pacific,2015,2.80994398328438
East Asia & Pacific,2016,2.3261760882207
East Asia & Pacific,2017,2.29388573270895
East Asia & Pacific,2018,2.26717330035064
East Asia & Pacific,2019,1.98591925535854
East Asia & Pacific,2020,2.16641284011265
East Asia & Pacific,2021,2.40021791306474
East Asia & Pacific (IDA & IBRD countries),2000,2.77665010991813
East Asia & Pacific (IDA & IBRD countries),2001,2.83736710858862
East Asia & Pacific (IDA & IBRD countries),2002,3.10503205981824
East Asia & Pacific (IDA & IBRD countries),2003,2.9641036998928
East Asia & Pacific (IDA & IBRD countries),2004,3.10776947313931
East Asia & Pacific (IDA & IBRD countries),2005,4.16717983315759
East Asia & Pacific (IDA & IBRD countries),2006,4.09010002193601
East Asia & Pacific (IDA & IBRD countries),2007,4.09930112596086
East Asia & Pacific (IDA & IBRD countries),2008,3.54427406549678
East Asia & Pacific (IDA & IBRD countries),2009,2.40842636472724
East Asia & Pacific (IDA & IBRD countries),2010,3.78776668587237
East Asia & Pacific (IDA & IBRD countries),2011,3.49956477026946
East Asia & Pacific (IDA & IBRD countries),2012,2.83384929541807
East Asia & Pacific (IDA & IBRD countries),2013,3.050498592726
East Asia & Pacific (IDA & IBRD countries),2014,2.57836470263405
East Asia & Pacific (IDA & IBRD countries),2015,2.30023404644648
East Asia & Pacific (IDA & IBRD countries),2016,1.61982483518797
East Asia & Pacific (IDA & IBRD countries),2017,1.61572779171252
East Asia & Pacific (IDA & IBRD countries),2018,1.87312519581317
East Asia & Pacific (IDA & IBRD countries),2019,1.51476045243177
East Asia & Pacific (IDA & IBRD countries),2020,1.73400376637429
East Asia & Pacific (IDA & IBRD countries),2021,2.03386742762771
East Asia & Pacific (excluding high income),2000,2.77665010991813
East Asia & Pacific (excluding high income),2001,2.83736710858862
