Country,Year,GDP per person employed (constant 2017 PPP $)
Morocco,2000,14164.1965794396
Morocco,2001,14717.2572686131
Morocco,2002,14869.3496028312
Morocco,2003,15493.2750878104
Morocco,2004,15712.1406218564
Morocco,2005,15920.4905257813
Morocco,2006,16525.8267104115
Morocco,2007,16753.514872787
Morocco,2008,17417.3760160497
Morocco,2009,17886.7694967217
Morocco,2010,18458.9343751281
Morocco,2011,19240.6756947365
Morocco,2012,19815.9177345964
Morocco,2013,20480.9944761992
Morocco,2014,24262.1541705001
Morocco,2015,25191.9894023159
Morocco,2016,25403.959867245
Morocco,2017,26898.5416206608
Morocco,2018,27387.2681093571
Morocco,2019,27832.9575939283
Morocco,2020,27495.4479859377
Morocco,2021,29002.1984402507
Mozambique,2000,1368.19512497099
Mozambique,2001,1493.0356830569
Mozambique,2002,1588.19094399492
Mozambique,2003,1651.82467382855
Mozambique,2004,1750.68949265574
Mozambique,2005,1834.21849936552
Mozambique,2006,1977.13734698527
Mozambique,2007,2092.83022469079
Mozambique,2008,2207.46821664559
Mozambique,2009,2307.48934258583
Mozambique,2010,2412.45624209813
Mozambique,2011,2538.16669419595
Mozambique,2012,2661.34031477383
Mozambique,2013,2778.46349621764
Mozambique,2014,2909.8762616786
Mozambique,2015,3027.52743079155
Mozambique,2016,3034.11622890133
Mozambique,2017,3039.41696644792
Mozambique,2018,3043.49239012124
Mozambique,2019,3016.973690483
Mozambique,2020,2922.18938945454
Mozambique,2021,2898.91273926724
Myanmar,2000,2073.82143591956
Myanmar,2001,2305.56583398236
Myanmar,2002,2549.71587018028
Myanmar,2003,2857.96276421568
Myanmar,2004,3226.00206682072
Myanmar,2005,3638.70241024098
Myanmar,2006,4095.84066272268
Myanmar,2007,4576.73992890555
Myanmar,2008,5051.94809520916
Myanmar,2009,5542.51394345713
Myanmar,2010,6051.10830749446
Myanmar,2011,6439.18040742442
Myanmar,2012,6785.20188522642
Myanmar,2013,7249.56176841346
Myanmar,2014,7770.78578329874
Myanmar,2015,7952.52200901906
Myanmar,2016,8956.72909231047
Myanmar,2017,9665.20617159784
Myanmar,2018,10054.4354695661
Myanmar,2019,10934.8199917589
Myanmar,2020,11769.028681275
Myanmar,2021,10024.7951233489
Namibia,2000,26695.3577339122
Namibia,2001,26401.7352336125
Namibia,2002,27059.0903999406
Namibia,2003,27650.8804351286
Namibia,2004,30401.1748148149
Namibia,2005,30382.0988994186
Namibia,2006,31590.2388745039
Namibia,2007,32373.4571431905
Namibia,2008,32342.9172993841
Namibia,2009,31595.5297937606
Namibia,2010,32628.5915092839
Namibia,2011,32374.0751944774
Namibia,2012,32156.8915965123
Namibia,2013,31942.6816235676
Namibia,2014,33504.6728781023
Namibia,2015,35414.2751960101
Namibia,2016,35990.2710612184
Namibia,2017,34671.4344391088
Namibia,2018,34130.0536567048
Namibia,2019,33316.7009077329
Namibia,2020,31132.8937152364
Namibia,2021,31437.5700276677
Nepal,2000,4053.70520194019
Nepal,2001,4171.02953115994
Nepal,2002,4097.29166298544
Nepal,2003,4192.59160848958
Nepal,2004,4320.966414169
Nepal,2005,4404.5087937584
Nepal,2006,4491.59380908737
Nepal,2007,4586.83327602549
Nepal,2008,4809.43308562852
Nepal,2009,4966.7179798515
Nepal,2010,5145.48620554704
Nepal,2011,5263.20877280975
Nepal,2012,5465.9379010388
Nepal,2013,5614.50721003606
Nepal,2014,5908.59876244142
Nepal,2015,6065.43220989812
Nepal,2016,5959.43414514078
Nepal,2017,6383.67679802139
Nepal,2018,6719.41348118701
Nepal,2019,7017.45270853791
Nepal,2020,7303.62140545002
Nepal,2021,7179.41192129534
Netherlands,2000,94252.9788019012
Netherlands,2001,94171.9992922942
Netherlands,2002,93137.0564566849
Netherlands,2003,93980.3996407553
Netherlands,2004,96261.1507159406
Netherlands,2005,101410.25810779
Netherlands,2006,103329.081380421
Netherlands,2007,104240.233517449
Netherlands,2008,104088.024000843
Netherlands,2009,100109.668055237
Netherlands,2010,102392.397703537
Netherlands,2011,103807.101488442
Netherlands,2012,102354.345770399
Netherlands,2013,103320.942084021
Netherlands,2014,105256.778240533
Netherlands,2015,105934.393368281
Netherlands,2016,106882.59469206
Netherlands,2017,107861.980402445
Netherlands,2018,107886.272056567
Netherlands,2019,107682.74891335
Netherlands,2020,103580.754791811
Netherlands,2021,104432.429330913
New Zealand,2000,69307.6514074917
New Zealand,2001,70002.2143976039
New Zealand,2002,70913.783609773
New Zealand,2003,72274.295374937
New Zealand,2004,72591.4510405425
New Zealand,2005,72884.0733478282
New Zealand,2006,73312.4971590481
New Zealand,2007,74317.1836535352
New Zealand,2008,73280.5228390126
New Zealand,2009,74287.8154728807
New Zealand,2010,75159.6243124757
New Zealand,2011,75831.0650529362
New Zealand,2012,77671.9370597071
New Zealand,2013,77856.3840422186
New Zealand,2014,77869.8961840675
New Zealand,2015,78843.4081260224
New Zealand,2016,78258.5820462491
New Zealand,2017,77868.9456872917
New Zealand,2018,78567.928864906
New Zealand,2019,78972.8807295756
New Zealand,2020,76766.0455381705
New Zealand,2021,78770.0207195637
Nicaragua,2000,11827.2530407462
Nicaragua,2001,11838.544939032
Nicaragua,2002,11611.471614596
Nicaragua,2003,11582.5148356027
Nicaragua,2004,11718.6047483164
Nicaragua,2005,11753.7897762879
Nicaragua,2006,11886.4063671374
Nicaragua,2007,12077.6886482982
Nicaragua,2008,12302.2094087329
Nicaragua,2009,11802.1570998976
Nicaragua,2010,11930.0163957078
Nicaragua,2011,12153.8288437848
Nicaragua,2012,12420.5532719048
Nicaragua,2013,12698.877872808
Nicaragua,2014,12862.7723444832
Nicaragua,2015,13207.8729281471
Nicaragua,2016,13403.1065746025
Nicaragua,2017,13643.7998753139
Nicaragua,2018,13237.0015025343
Nicaragua,2019,12541.5288869041
Nicaragua,2020,12556.4759487603
Nicaragua,2021,13500.3964127918
Niger,2000,2210.71388725339
Niger,2001,2296.174475062
Niger,2002,2344.23673823495
Niger,2003,2331.16749733578
Niger,2004,2276.92003075681
Niger,2005,2375.52144312039
Niger,2006,2423.57243830167
Niger,2007,2406.9727659199
Niger,2008,2494.51892511697
Niger,2009,2446.66635004285
Niger,2010,2552.19832805338
Niger,2011,2507.67234735852
Niger,2012,2785.69036829043
Niger,2013,2873.70577423626
Niger,2014,3008.93992581609
Niger,2015,3021.79943248746
Niger,2016,3071.15091655137
Niger,2017,3102.27824120489
Niger,2018,3201.45052059511
Niger,2019,3265.39057858734
Niger,2020,3288.76449709721
Niger,2021,3208.18813192101
Nigeria,2000,9044.1634375411
Nigeria,2001,9327.86251353086
Nigeria,2002,10477.1360533503
Nigeria,2003,10967.2495753864
Nigeria,2004,11680.1087580414
Nigeria,2005,12123.8370937688
Nigeria,2006,12532.9885983057
Nigeria,2007,13020.5213143296
Nigeria,2008,13548.6062330912
Nigeria,2009,14262.5358779659
Nigeria,2010,15002.107267324
Nigeria,2011,15373.6915068661
Nigeria,2012,16282.4028303742
Nigeria,2013,17697.1885605357
Nigeria,2014,18505.7850535816
Nigeria,2015,18473.2435738942
Nigeria,2016,18236.2845192854
Nigeria,2017,18155.9044028503
Nigeria,2018,18024.6018890227
Nigeria,2019,17951.4130680823
Nigeria,2020,17846.0179642812
Nigeria,2021,17883.493825034
North America,2000,98995.3821042599
North America,2001,99878.0848548734
North America,2002,101774.263834533
North America,2003,104021.375654666
North America,2004,106598.944584205
North America,2005,108477.990977468
North America,2006,109436.892646357
North America,2007,110476.08492888
North America,2008,110717.375527607
North America,2009,111622.527620216
North America,2010,114941.016370292
North America,2011,115951.392374497
North America,2012,117069.563187835
North America,2013,118159.879359134
North America,2014,119148.742667353
North America,2015,120485.980239928
North America,2016,120655.349295317
North America,2017,121598.718335603
North America,2018,123591.82484036
North America,2019,124633.737685224
North America,2020,127837.159613408
North America,2021,131076.008888335
North Macedonia,2000,36780.5239284026
North Macedonia,2001,34640.6547809016
North Macedonia,2002,36112.1495526648
North Macedonia,2003,37996.5662943338
North Macedonia,2004,39864.4306164239
North Macedonia,2005,41602.6023357117
North Macedonia,2006,42659.9492340716
North Macedonia,2007,43916.7093667667
North Macedonia,2008,44694.2666784867
North Macedonia,2009,42912.3139638243
North Macedonia,2010,43786.7674294071
North Macedonia,2011,44294.3057946303
North Macedonia,2012,43887.4410179148
North Macedonia,2013,43150.972233206
North Macedonia,2014,43868.5759794422
North Macedonia,2015,44621.7307727882
North Macedonia,2016,44715.8640359843
North Macedonia,2017,44058.2309256149
North Macedonia,2018,44169.8572610938
North Macedonia,2019,43631.3177950806
North Macedonia,2020,43375.3386346233
North Macedonia,2021,44295.3616903338
Norway,2000,110529.110643793
Norway,2001,112685.213678386
Norway,2002,113661.81243291
Norway,2003,116382.930975494
Norway,2004,120312.526264763
Norway,2005,123062.795076165
Norway,2006,122949.571970447
Norway,2007,122535.102040281
Norway,2008,119572.822181413
Norway,2009,118223.17761488
Norway,2010,119235.618660939
Norway,2011,119095.492649657
Norway,2012,120145.614893415
Norway,2013,120632.505392205
Norway,2014,121735.933376539
Norway,2015,123494.366689179
Norway,2016,124938.304181894
Norway,2017,127545.259837096
Norway,2018,126648.99633242
Norway,2019,126162.631680656
Norway,2020,125816.083945659
Norway,2021,125781.677316993
OECD members,2000,80548.4176659093
OECD members,2001,80973.1727884842
OECD members,2002,81998.8383834811
OECD members,2003,83031.0727478316
OECD members,2004,85105.8962587094
OECD members,2005,86040.3359133439
OECD members,2006,87177.1639348104
OECD members,2007,88244.4150606156
OECD members,2008,87954.4425194271
OECD members,2009,86300.0064328424
OECD members,2010,88619.3292569556
OECD members,2011,89539.0874098328
OECD members,2012,89904.6060516674
OECD members,2013,90552.1483552806
OECD members,2014,91308.7677570562
OECD members,2015,92263.6514684172
OECD members,2016,92560.7603889559
OECD members,2017,93529.1896193756
OECD members,2018,94357.6110761909
OECD members,2019,94952.7660101993
OECD members,2020,94163.6914568566
OECD members,2021,97277.0345130646
Oman,2000,113291.748745922
Oman,2001,115782.475985337
Oman,2002,111437.112295963
Oman,2003,105312.933388164
Oman,2004,101101.989923546
Oman,2005,97623.4359930228
Oman,2006,97081.4187135583
Oman,2007,96031.8072461131
Oman,2008,98664.7057882936
Oman,2009,99706.9794761141
Oman,2010,90911.3442472243
Oman,2011,79995.1083039417
Oman,2012,75781.8412054934
Oman,2013,71758.9409774886
Oman,2014,68014.9882489318
Oman,2015,67234.8325302683
Oman,2016,66112.149216417
Oman,2017,63704.7967828026
Oman,2018,63670.4836436469
Oman,2019,63738.2622951165
Oman,2020,68461.2904808666
Oman,2021,70847.0096198212
Other small states,2000,41114.8071867668
Other small states,2001,41985.2229846963
Other small states,2002,42918.8600048934
Other small states,2003,43866.7579737425
Other small states,2004,46410.8055038117
Other small states,2005,47378.5306774227
Other small states,2006,49621.3405838801
Other small states,2007,51632.8717837088
Other small states,2008,52733.0407303997
Other small states,2009,51791.0800016672
Other small states,2010,54728.4557009134
Other small states,2011,57227.0588064253
Other small states,2012,57733.0301215128
Other small states,2013,58011.864401339
Other small states,2014,58253.0528492162
Other small states,2015,57826.166553683
Other small states,2016,57715.2966008315
Other small states,2017,56891.0531832796
Other small states,2018,56759.6326348948
Other small states,2019,56889.7330264908
Other small states,2020,55329.1285675546
Other small states,2021,56968.1430694054
Pacific island small states,2000,17304.5328173691
Pacific island small states,2001,17203.5935788005
Pacific island small states,2002,17304.2454102598
Pacific island small states,2003,17287.1917764886
Pacific island small states,2004,17719.8449908065
Pacific island small states,2005,17935.2663496916
Pacific island small states,2006,17833.0267141395
Pacific island small states,2007,17374.9123544625
Pacific island small states,2008,17243.2431130221
Pacific island small states,2009,16713.3665964316
Pacific island small states,2010,16888.9576506907
Pacific island small states,2011,17094.9912010656
Pacific island small states,2012,17205.5348863894
Pacific island small states,2013,17742.366234514
Pacific island small states,2014,18424.8053745726
Pacific island small states,2015,18972.8158847996
Pacific island small states,2016,19405.9452196278
Pacific island small states,2017,19975.5290900844
Pacific island small states,2018,20310.4957071882
Pacific island small states,2019,20105.5014982609
Pacific island small states,2020,17537.4413485527
Pacific island small states,2021,16549.0920407722
Pakistan,2000,11775.5371126121
Pakistan,2001,11717.8971497366
Pakistan,2002,11641.1975434011
Pakistan,2003,11960.7488076142
Pakistan,2004,12471.4995925205
Pakistan,2005,13003.5896927828
Pakistan,2006,13486.4860360678
Pakistan,2007,13717.1183611125
Pakistan,2008,13561.2937843939
Pakistan,2009,13450.2916248555
Pakistan,2010,13181.4482762337
Pakistan,2011,13279.8705778052
Pakistan,2012,13513.311048944
Pakistan,2013,13930.8073197873
Pakistan,2014,14311.9268304465
Pakistan,2015,14736.5073970108
Pakistan,2016,15471.5762168224
Pakistan,2017,16025.8673951549
Pakistan,2018,16823.3453193033
Pakistan,2019,16812.1797178203
Pakistan,2020,16715.0127903071
Pakistan,2021,17308.3415945277
Panama,2000,36460.108421154
Panama,2001,35487.1490016503
Panama,2002,35110.1091343937
Panama,2003,35647.2367224024
Panama,2004,37185.7114840218
Panama,2005,38834.1298514792
Panama,2006,41836.7853021638
Panama,2007,45899.4542019991
Panama,2008,48176.3466098564
Panama,2009,47427.4584455434
Panama,2010,51024.6503794882
Panama,2011,55932.8385652662
Panama,2012,58400.2518139026
Panama,2013,60456.7452606465
Panama,2014,62781.5161855654
Panama,2015,65056.1263209744
Panama,2016,66902.1266954866
Panama,2017,70112.0134077936
Panama,2018,69589.8462985726
Panama,2019,69198.653674908
Panama,2020,68936.9457439019
Panama,2021,73092.2410441855
Papua New Guinea,2000,7262.13287734666
Papua New Guinea,2001,7185.22486618295
Papua New Guinea,2002,7127.61644208266
Papua New Guinea,2003,7251.29029524114
Papua New Guinea,2004,7440.56686320909
Papua New Guinea,2005,7923.20506185227
Papua New Guinea,2006,8395.54730157734
Papua New Guinea,2007,9122.32367548396
Papua New Guinea,2008,9209.3415395546
Papua New Guinea,2009,9962.60399933454
Papua New Guinea,2010,11156.9188451913
Papua New Guinea,2011,10977.0520043329
Papua New Guinea,2012,11133.4171715599
Papua New Guinea,2013,11214.9839187507
Papua New Guinea,2014,12398.7030267513
Papua New Guinea,2015,12884.6070922231
Papua New Guinea,2016,13212.420752468
Papua New Guinea,2017,13303.3732333373
Papua New Guinea,2018,12883.9544637861
Papua New Guinea,2019,13101.260264662
Papua New Guinea,2020,12489.8512801568
Papua New Guinea,2021,12244.1718268456
Paraguay,2000,22670.4238823234
Paraguay,2001,21689.1047003893
Paraguay,2002,22018.6892511411
Paraguay,2003,22229.9191299607
Paraguay,2004,21364.9027072382
Paraguay,2005,21306.6412497693
Paraguay,2006,23042.186637935
Paraguay,2007,23064.9734120102
Paraguay,2008,23855.5696227977
Paraguay,2009,23487.2276978018
Paraguay,2010,26030.973103396
Paraguay,2011,26526.0144357205
Paraguay,2012,24411.6004503214
Paraguay,2013,26484.457600315
Paraguay,2014,28284.2442785784
Paraguay,2015,28425.6159271672
Paraguay,2016,28440.9100693417
Paraguay,2017,28983.0869741708
Paraguay,2018,29208.8068261795
Paraguay,2019,28518.5411924428
Paraguay,2020,29018.7099172103
Paraguay,2021,28827.3645685478
Peru,2000,15577.8820122599
Peru,2001,14683.1462979431
Peru,2002,14758.4469259761
Peru,2003,14619.1622106219
Peru,2004,14821.6769336287
Peru,2005,15200.7819482477
Peru,2006,15691.3813783593
Peru,2007,16404.8121741819
Peru,2008,17646.1774923013
Peru,2009,17546.3871035718
Peru,2010,18524.5090950872
Peru,2011,19539.9798009725
Peru,2012,20629.8810715995
Peru,2013,21783.0794297215
Peru,2014,22132.0508455147
Peru,2015,22858.4287826459
Peru,2016,23186.9750444535
Peru,2017,23258.0601220253
Peru,2018,23497.5026594298
Peru,2019,23352.4734512393
Peru,2020,25167.9327179994
Peru,2021,24159.4300275621
Philippines,2000,12108.4214248227
Philippines,2001,12187.4061191047
Philippines,2002,12339.9826538408
Philippines,2003,12666.8180514218
Philippines,2004,13102.0603092955
Philippines,2005,13444.634248411
Philippines,2006,13901.0739172287
Philippines,2007,14391.8586562732
Philippines,2008,14727.4630230085
Philippines,2009,14498.6988676496
Philippines,2010,15150.6866833255
Philippines,2011,15170.5134708056
Philippines,2012,15965.5478309324
Philippines,2013,16744.8515351707
Philippines,2014,17238.4975409913
Philippines,2015,18043.3540069806
Philippines,2016,18760.5678071689
Philippines,2017,20394.3791841273
Philippines,2018,21233.1130573787
Philippines,2019,21864.4272131712
Philippines,2020,21090.4983375792
Philippines,2021,21349.7886433901
Poland,2000,42179.9024046097
Poland,2001,43397.5490527953
Poland,2002,45755.5075243093
Poland,2003,47645.5622175432
Poland,2004,49782.1021344399
Poland,2005,49945.8341854457
Poland,2006,51216.6703854263
Poland,2007,52361.1829482005
Poland,2008,52458.4464123749
Poland,2009,53742.2644653371
Poland,2010,55913.0631080929
Poland,2011,58392.9508014184
Poland,2012,59205.8007205891
Poland,2013,59798.0668579754
Poland,2014,60863.566386453
Poland,2015,62640.5087436406
Poland,2016,63543.229943514
Poland,2017,65721.7245153558
Poland,2018,69095.6694794572
Poland,2019,72016.8749518699
Poland,2020,70782.7891431791
Poland,2021,74890.3203513536
Portugal,2000,62092.004360232
Portugal,2001,62117.7668226611
Portugal,2002,62040.7778460761
Portugal,2003,62282.7702597804
Portugal,2004,63778.6140391007
Portugal,2005,64627.9636964905
Portugal,2006,65293.9048226496
Portugal,2007,66743.5593072283
Portugal,2008,66641.3594224056
Portugal,2009,66459.5870835918
Portugal,2010,68610.0710858089
Portugal,2011,69697.8947192003
Portugal,2012,69685.3809753721
Portugal,2013,70840.5216715462
Portugal,2014,70276.367125782
Portugal,2015,70714.8646281642
Portugal,2016,71283.1659637856
Portugal,2017,71433.4725100266
Portugal,2018,71794.897376957
Portugal,2019,72989.1085047571
Portugal,2020,68427.2449295153
Portugal,2021,71990.3919149634
Post-demographic dividend,2000,84040.5912308296
Post-demographic dividend,2001,84871.986276877
Post-demographic dividend,2002,85893.3249325192
Post-demographic dividend,2003,87151.1200855989
Post-demographic dividend,2004,89266.2397031225
Post-demographic dividend,2005,90469.3345547914
Post-demographic dividend,2006,91811.2467951018
Post-demographic dividend,2007,92985.7064001011
Post-demographic dividend,2008,92902.8536430316
Post-demographic dividend,2009,91457.5765827144
Post-demographic dividend,2010,94310.5184238683
Post-demographic dividend,2011,95511.5035828034
Post-demographic dividend,2012,96131.2532107228
Post-demographic dividend,2013,96888.5585392169
Post-demographic dividend,2014,97584.4395661736
Post-demographic dividend,2015,98414.6649622802
Post-demographic dividend,2016,98809.4183632022
Post-demographic dividend,2017,99857.5020769719
Post-demographic dividend,2018,100759.357759203
Post-demographic dividend,2019,101289.427783928
Post-demographic dividend,2020,99335.2374476389
Post-demographic dividend,2021,103058.442982519
Pre-demographic dividend,2000,7274.11327194377
Pre-demographic dividend,2001,7389.85875253065
Pre-demographic dividend,2002,7558.15822946139
Pre-demographic dividend,2003,7324.78502650865
Pre-demographic dividend,2004,7908.56591824564
Pre-demographic dividend,2005,8140.70530404188
Pre-demographic dividend,2006,8414.35985876203
Pre-demographic dividend,2007,8704.67521294341
Pre-demographic dividend,2008,9008.11889508593
Pre-demographic dividend,2009,9174.16578605923
Pre-demographic dividend,2010,9556.25615392082
Pre-demographic dividend,2011,9672.93366769542
Pre-demographic dividend,2012,9924.13108040271
Pre-demographic dividend,2013,10257.0276879229
Pre-demographic dividend,2014,10489.0940580789
Pre-demographic dividend,2015,10522.531361565
Pre-demographic dividend,2016,10542.7136001812
Pre-demographic dividend,2017,10468.7992712868
Pre-demographic dividend,2018,10435.424412638
Pre-demographic dividend,2019,10455.4722071911
Pre-demographic dividend,2020,10191.1250261405
Pre-demographic dividend,2021,10145.5707079157
Puerto Rico,2000,95647.1640236031
Puerto Rico,2001,103610.09745358
Puerto Rico,2002,105669.549645401
Puerto Rico,2003,106026.653781442
Puerto Rico,2004,113929.401222852
Puerto Rico,2005,113626.747725379
Puerto Rico,2006,112440.343719116
Puerto Rico,2007,112065.781000197
Puerto Rico,2008,111749.855474873
Puerto Rico,2009,115228.861259747
Puerto Rico,2010,117359.870107073
Puerto Rico,2011,120256.781871675
Puerto Rico,2012,119361.74254712
Puerto Rico,2013,119355.574514665
Puerto Rico,2014,118512.055342251
Puerto Rico,2015,115921.270559041
Puerto Rico,2016,115375.786590094
Puerto Rico,2017,112439.582844065
Puerto Rico,2018,109123.229272549
Puerto Rico,2019,109385.522271743
Puerto Rico,2020,107597.440055561
Puerto Rico,2021,102166.750462356
Qatar,2000,130571.106449167
Qatar,2001,128634.803069342
Qatar,2002,130971.651943489
Qatar,2003,128486.584029563
Qatar,2004,146528.754930272
Qatar,2005,139911.301107626
Qatar,2006,140684.798308365
Qatar,2007,130518.532105953
Qatar,2008,127049.032692613
Qatar,2009,124837.827528841
Qatar,2010,138948.956694742
Qatar,2011,150462.341535252
Qatar,2012,149451.346931722
Qatar,2013,147295.577680865
Qatar,2014,141467.914408128
Qatar,2015,134424.450094064
Qatar,2016,128676.1031307
Qatar,2017,121441.567376052
Qatar,2018,120734.119902446
Qatar,2019,120557.943877351
Qatar,2020,120569.793114746
Qatar,2021,126616.049314481
Romania,2000,24961.5632627992
Romania,2001,26855.0561544882
Romania,2002,31918.7816093836
Romania,2003,33325.6531013293
Romania,2004,37307.4950247744
Romania,2005,40085.2770984838
Romania,2006,42706.0499781761
Romania,2007,46185.5449856411
Romania,2008,51238.8461105236
Romania,2009,49461.8500826316
Romania,2010,47518.5900368282
Romania,2011,50747.1872593501
Romania,2012,51259.1094244697
Romania,2013,51807.2036639118
Romania,2014,53593.4965312108
Romania,2015,55881.0191510737
Romania,2016,58155.9660611594
Romania,2017,61319.5899020021
Romania,2018,64916.4627013915
Romania,2019,67421.6867960273
Romania,2020,66180.2399339297
Romania,2021,74042.1933471228
Russian Federation,2000,32611.6493660651
Russian Federation,2001,34194.0883774822
Russian Federation,2002,34848.8965249697
Russian Federation,2003,37617.6614577399
Russian Federation,2004,39821.6702499409
Russian Federation,2005,41789.4540831941
Russian Federation,2006,44998.1033536555
Russian Federation,2007,47634.8800467786
Russian Federation,2008,49924.4185628313
Russian Federation,2009,47126.0200316595
Russian Federation,2010,48831.2689182717
Russian Federation,2011,50356.7173422385
Russian Federation,2012,51893.8136604229
Russian Federation,2013,53023.7993908668
Russian Federation,2014,53341.5081211296
Russian Federation,2015,52660.968071007
Russian Federation,2016,52779.3273009052
Russian Federation,2017,53666.3656699749
Russian Federation,2018,54972.2315551553
Russian Federation,2019,56624.1283250837
Russian Federation,2020,56184.1278326849
Russian Federation,2021,59266.5393915875
Rwanda,2000,1856.40499854733
Rwanda,2001,1953.03062471025
Rwanda,2002,2144.25152369723
Rwanda,2003,2123.30312603136
Rwanda,2004,2209.7714662627
Rwanda,2005,2346.0665624628
Rwanda,2006,2491.82774949937
Rwanda,2007,2610.53463012823
Rwanda,2008,2824.87564991884
Rwanda,2009,2921.24889039775
Rwanda,2010,3049.29596684699
Rwanda,2011,3201.09752589844
Rwanda,2012,3388.2723088436
Rwanda,2013,3462.86924785594
Rwanda,2014,3585.51207401723
Rwanda,2015,3796.20424682753
Rwanda,2016,3906.88867573151
Rwanda,2017,3940.13539916778
Rwanda,2018,4150.25838152232
Rwanda,2019,4407.99277231614
Rwanda,2020,4210.48132307091
Rwanda,2021,4520.76657697133
Samoa,2000,16789.153077231
Samoa,2001,18060.2897111849
Samoa,2002,19044.7725710875
Samoa,2003,19960.2993177405
Samoa,2004,20507.7750790994
Samoa,2005,21780.4878651792
Samoa,2006,22065.1276582894
Samoa,2007,21973.610677586
Samoa,2008,22547.1588033748
Samoa,2009,22133.4045928239
Samoa,2010,23189.8549660191
Samoa,2011,23849.138980098
Samoa,2012,23379.7762693971
Samoa,2013,23100.9888313787
Samoa,2014,23007.3298626354
Samoa,2015,23650.054971802
Samoa,2016,25339.1528443105
Samoa,2017,25497.7302053208
Samoa,2018,25047.9388261142
Samoa,2019,25823.4146060755
Samoa,2020,25046.6802764142
Samoa,2021,22993.3289633759
Sao Tome and Principe,2001,9616.68609324496
Sao Tome and Principe,2002,9918.4178718148
Sao Tome and Principe,2003,10288.4134638397
Sao Tome and Principe,2004,10336.854462214
Sao Tome and Principe,2005,10774.1045722552
Sao Tome and Principe,2006,11470.1273774479
Sao Tome and Principe,2007,11551.9699628341
Sao Tome and Principe,2008,11907.442135718
Sao Tome and Principe,2009,11862.0082312185
Sao Tome and Principe,2010,12284.5936587652
Sao Tome and Principe,2011,12462.3769314565
Sao Tome and Principe,2012,12521.7144912716
Sao Tome and Principe,2013,12904.5646577766
Sao Tome and Principe,2014,13516.8052826383
Sao Tome and Principe,2015,13811.4486656972
Sao Tome and Principe,2016,14132.0894440266
Sao Tome and Principe,2017,14407.6535168883
Sao Tome and Principe,2018,14557.0843123771
Sao Tome and Principe,2019,14594.7897288734
Sao Tome and Principe,2020,15272.7490478203
Sao Tome and Principe,2021,15047.8051703953
Saudi Arabia,2000,133586.25711486
Saudi Arabia,2001,130040.105138211
Saudi Arabia,2002,125592.606554644
Saudi Arabia,2003,134239.089491265
Saudi Arabia,2004,139388.241031148
Saudi Arabia,2005,139475.528803168
Saudi Arabia,2006,134000.330243592
Saudi Arabia,2007,129002.90978336
Saudi Arabia,2008,129969.107506866
Saudi Arabia,2009,122451.726954274
Saudi Arabia,2010,119612.175686863
Saudi Arabia,2011,123851.101703408
Saudi Arabia,2012,124446.87307312
Saudi Arabia,2013,124798.514596393
Saudi Arabia,2014,126183.915862011
Saudi Arabia,2015,128168.533970129
Saudi Arabia,2016,124984.945881657
Saudi Arabia,2017,120906.318232462
Saudi Arabia,2018,118533.641864013
Saudi Arabia,2019,109462.36587203
Saudi Arabia,2020,102724.10950422
Saudi Arabia,2021,107139.394984221
Senegal,2000,9873.21046878326
Senegal,2001,10031.0807167045
Senegal,2002,9781.40313903683
Senegal,2003,10173.313658394
Senegal,2004,10495.7807796831
Senegal,2005,10792.6945993064
Senegal,2006,10887.8804924732
Senegal,2007,11014.448644843
Senegal,2008,11239.1377218205
Senegal,2009,11370.0490979209
Senegal,2010,11572.861043872
Senegal,2011,11550.7608298755
Senegal,2012,11698.9025708352
Senegal,2013,11677.1378448782
Senegal,2014,12071.5176037592
Senegal,2015,12489.9013686893
Senegal,2016,12591.1608436848
Senegal,2017,13021.5450922027
Senegal,2018,13366.0381927037
Senegal,2019,13514.2793358107
Senegal,2020,13680.7235739584
Senegal,2021,13997.6650788127
Serbia,2000,21445.5607022717
Serbia,2001,23096.1898393642
Serbia,2002,24961.3649237535
Serbia,2003,26584.279282217
Serbia,2004,30375.7176925362
Serbia,2005,34260.0694671239
Serbia,2006,37777.9093541816
Serbia,2007,38934.719274216
Serbia,2008,38757.0079806222
Serbia,2009,40741.1813079895
Serbia,2010,44688.7941387102
Serbia,2011,48619.9864134619
Serbia,2012,48852.6197425621
Serbia,2013,47528.8963686757
Serbia,2014,42328.2827689701
Serbia,2015,42805.0727130579
Serbia,2016,41776.1900122116
Serbia,2017,41456.4756074118
Serbia,2018,42728.5571848046
Serbia,2019,43523.5088870908
Serbia,2020,43324.7173761282
Serbia,2021,48386.0041127179
Sierra Leone,2000,3018.35570951303
Sierra Leone,2001,2670.31302536134
Sierra Leone,2002,3189.48281018841
Sierra Leone,2003,3351.39915739152
Sierra Leone,2004,3376.24138759178
Sierra Leone,2005,3482.35295081218
Sierra Leone,2006,3599.39371631664
Sierra Leone,2007,3856.50712928107
Sierra Leone,2008,4017.31293414208
Sierra Leone,2009,4087.70902336317
Sierra Leone,2010,4243.55499996801
Sierra Leone,2011,4449.49572515651
Sierra Leone,2012,5056.02273229162
Sierra Leone,2013,6023.84082528795
Sierra Leone,2014,6221.62309202131
Sierra Leone,2015,4801.15290541171
Sierra Leone,2016,4938.17124616948
Sierra Leone,2017,4992.73717711722
