Country,Year,"Net trade in goods and services (BoP, current US$)"
Sri Lanka,2018,-6576794257.39769
Sri Lanka,2019,-5147667481.61963
Sri Lanka,2020,-5188536224.2702
St. Kitts and Nevis,2000,-98748148.1481481
St. Kitts and Nevis,2001,-88886296.2962963
St. Kitts and Nevis,2002,-102975565.925926
St. Kitts and Nevis,2003,-90626918.5185185
St. Kitts and Nevis,2004,-47700502.962963
St. Kitts and Nevis,2005,-53470834.4444444
St. Kitts and Nevis,2006,-84981349.9999999
St. Kitts and Nevis,2007,-113299621.851852
St. Kitts and Nevis,2008,-202315128.888889
St. Kitts and Nevis,2009,-191369195.555556
St. Kitts and Nevis,2010,-155919122.222222
St. Kitts and Nevis,2011,-119148409.259259
St. Kitts and Nevis,2012,-90075811.4814814
St. Kitts and Nevis,2013,-83082462.2222222
St. Kitts and Nevis,2014,82306461.1047178
St. Kitts and Nevis,2015,4158357.18024826
St. Kitts and Nevis,2016,-52313772.9991145
St. Kitts and Nevis,2017,-37050120.02813
St. Kitts and Nevis,2018,16440379.7437133
St. Kitts and Nevis,2019,-4041760.38296449
St. Kitts and Nevis,2020,-49431695.8714263
St. Kitts and Nevis,2021,-32721176.9703535
St. Lucia,2000,-69074074.0740741
St. Lucia,2001,-74891851.8518519
St. Lucia,2002,-81771339.6296296
St. Lucia,2003,-109585192.222222
St. Lucia,2004,-36061901.8518518
St. Lucia,2005,-69931712.2222223
St. Lucia,2006,-266477927.037037
St. Lucia,2007,-290259991.481481
St. Lucia,2008,-284221764.074074
St. Lucia,2009,-104008397.407407
St. Lucia,2010,-178556764.074074
St. Lucia,2011,-243381925.925926
St. Lucia,2012,-152361185.925926
St. Lucia,2013,-69778115.5555556
St. Lucia,2014,63243770.2975496
St. Lucia,2015,138248506.278213
St. Lucia,2016,-6117846.54016924
St. Lucia,2017,78356413.6233853
St. Lucia,2018,128068669.125311
St. Lucia,2019,240805199.350233
St. Lucia,2020,-226803553.581917
St. Lucia,2021,44240388.4828941
St. Vincent and the Grenadines,2000,-21055555.5555556
St. Vincent and the Grenadines,2001,-33515555.5555556
St. Vincent and the Grenadines,2002,-36506085.1851852
St. Vincent and the Grenadines,2003,-68543341.4814815
St. Vincent and the Grenadines,2004,-87677590.7407407
St. Vincent and the Grenadines,2005,-90648927.7777778
St. Vincent and the Grenadines,2006,-113858846.296296
St. Vincent and the Grenadines,2007,-189895504.814815
St. Vincent and the Grenadines,2008,-220648895.555556
St. Vincent and the Grenadines,2009,-195735910.740741
St. Vincent and the Grenadines,2010,-205991750.0
St. Vincent and the Grenadines,2011,-193824706.666667
St. Vincent and the Grenadines,2012,-213820310.37037
St. Vincent and the Grenadines,2013,-230796215.555556
St. Vincent and the Grenadines,2014,-192848135.192929
St. Vincent and the Grenadines,2015,-132713776.89863
St. Vincent and the Grenadines,2016,-136031121.70791
St. Vincent and the Grenadines,2017,-136166296.303064
St. Vincent and the Grenadines,2018,-130658082.203001
St. Vincent and the Grenadines,2019,-97770019.0903337
St. Vincent and the Grenadines,2020,-184787039.700114
St. Vincent and the Grenadines,2021,-289948241.173295
Sudan,2000,-179800000.0
Sudan,2001,-342100000.0
Sudan,2002,-1030730000.0
Sudan,2003,-787740000.0
Sudan,2004,-828830000.0
Sudan,2005,-2477690566.75834
Sudan,2006,-3699976520.17054
Sudan,2007,-1014022945.49312
Sudan,2008,1326815089.47756
Sudan,2009,-2047805936.56511
Sudan,2010,274460811.337636
Sudan,2011,-1379977.09696817
Sudan,2012,-5106165772.15506
Sudan,2013,-4709950986.25009
Sudan,2014,-4158965533.77839
Sudan,2015,-5250554114.3805
Sudan,2016,-4279483944.24953
Sudan,2017,-3935200023.62123
Sudan,2018,-3241606275.68062
Sudan,2019,-4685625502.3079
Sudan,2020,-5454158297.72246
Sudan,2021,-3872363016.8061
Suriname,2005,-128400000.0
Suriname,2006,239200000.0
Suriname,2007,249700000.0
Suriname,2008,213800000.0
Suriname,2009,12500000.0
Suriname,2010,668597840.323741
Suriname,2011,606113686.43078
Suriname,2012,282088349.510941
Suriname,2013,-131317402.507629
Suriname,2014,-417197854.42966
Suriname,2015,-838499615.988409
Suriname,2016,-95935803.9866054
Suriname,2017,363505213.240581
Suriname,2018,166040948.596657
Suriname,2019,-125964881.921817
Suriname,2020,601336025.320573
Suriname,2021,423044484.249477
Sweden,2000,16061659825.4707
Sweden,2001,18591350342.2175
Sweden,2002,16610629030.0304
Sweden,2003,18511561810.2044
Sweden,2004,26940503054.3399
Sweden,2005,24798839623.2915
Sweden,2006,29860287392.2435
Sweden,2007,31342881728.5442
Sweden,2008,31027233567.0197
Sweden,2009,21695731950.5644
Sweden,2010,23672379778.9129
Sweden,2011,28825149689.0499
Sweden,2012,28324831033.4835
Sweden,2013,28578977578.1831
Sweden,2014,23165519016.166
Sweden,2015,21258290471.2546
Sweden,2016,16107016757.8256
Sweden,2017,14624785035.9897
Sweden,2018,12727122927.8519
Sweden,2019,23645040420.4556
Sweden,2020,24774529191.0156
Sweden,2021,27523728555.2331
Switzerland,2000,12886665395.9725
Switzerland,2001,11072088900.1949
Switzerland,2002,16655365716.5224
Switzerland,2003,18415553584.6914
Switzerland,2004,28841850853.9882
Switzerland,2005,21573539773.2025
Switzerland,2006,29059214083.0141
Switzerland,2007,44083170196.1086
Switzerland,2008,52986310349.9129
Switzerland,2009,32328344852.1282
Switzerland,2010,54667613649.7312
Switzerland,2011,46724214461.4351
Switzerland,2012,55586080042.0104
Switzerland,2013,65660095247.1843
Switzerland,2014,68818322759.5168
Switzerland,2015,66082559477.8813
Switzerland,2016,62479254234.7253
Switzerland,2017,57803788876.0292
Switzerland,2018,70986209886.5495
Switzerland,2019,65101059420.3422
Switzerland,2020,44257468621.4579
Switzerland,2021,90854381332.2263
Syrian Arab Republic,2000,1455000000.0
Syrian Arab Republic,2001,1511000000.0
Syrian Arab Republic,2002,1886000000.0
Syrian Arab Republic,2003,857000000.0
Syrian Arab Republic,2004,641500000.0
Syrian Arab Republic,2005,411000000.0
Syrian Arab Republic,2006,1289800000.0
Syrian Arab Republic,2007,327711651.95259
Syrian Arab Republic,2008,470912341.028691
Syrian Arab Republic,2009,-984870275.650419
Syrian Arab Republic,2010,196994859.35505
Tajikistan,2002,-159641700.0
Tajikistan,2003,-152540100.0
Tajikistan,2004,-225118100.0
Tajikistan,2005,-893925948.256
Tajikistan,2006,-1338461736.506
Tajikistan,2007,-2618814302.89
Tajikistan,2008,-3311322296.855
Tajikistan,2009,-2234459025.862
Tajikistan,2010,-2501824054.50309
Tajikistan,2011,-2995301573.00434
Tajikistan,2012,-3674402732.32093
Tajikistan,2013,-4413283923.32512
Tajikistan,2014,-3362252177.59182
Tajikistan,2015,-2500212936.98429
Tajikistan,2016,-2027438335.39895
Tajikistan,2017,-1638943806.42397
Tajikistan,2018,-2105150990.26857
Tajikistan,2019,-2165340275.03577
Tajikistan,2020,-1716308299.75911
Tajikistan,2021,-2096987468.13405
Tanzania,2000,-689002427.5332
Tanzania,2001,-442983959.593058
Tanzania,2002,-244160607.074363
Tanzania,2003,-490549900.855539
Tanzania,2004,-842287442.092876
Tanzania,2005,-1233237686.55781
Tanzania,2006,-1667765483.88713
Tanzania,2007,-2172024930.08374
Tanzania,2008,-3096600480.99103
Tanzania,2009,-2403363302.95343
Tanzania,2010,-2684369999.1861
Tanzania,2011,-4637338455.47745
Tanzania,2012,-4002388940.85882
Tanzania,2013,-5057876566.20485
Tanzania,2014,-5009804365.75541
Tanzania,2015,-4233069151.93946
Tanzania,2016,-2166915660.68414
Tanzania,2017,-1248954260.92788
Tanzania,2018,-2091613482.17484
Tanzania,2019,-916991890.281663
Tanzania,2020,-625517359.991462
Thailand,2000,10108591963.0594
Thailand,2001,6957320198.09322
Thailand,2002,7714145387.54029
Thailand,2003,8804114241.14766
Thailand,2004,6748293168.81163
Thailand,2005,-3470930000.0
Thailand,2006,5667760000.0
Thailand,2007,18682949999.9998
Thailand,2008,4451510000.00003
Thailand,2009,26976846652.0192
Thailand,2010,19684244161.8939
Thailand,2011,7632805084.44881
Thailand,2012,880051501.612183
Thailand,2013,7440895244.24983
Thailand,2014,23908777047.5981
Thailand,2015,41680325907.354
Thailand,2016,56051035537.6349
Thailand,2017,56877036176.0104
Thailand,2018,44922177603.4098
Thailand,2019,51047439795.3604
Thailand,2020,25942291080.8047
Thailand,2021,222212517.532448
Timor-Leste,2006,-289383048.549047
Timor-Leste,2007,-431764892.531948
Timor-Leste,2008,-742716807.922695
Timor-Leste,2009,-1096271466.10999
Timor-Leste,2010,-1247864440.07642
Timor-Leste,2011,-1764232468.0139
Timor-Leste,2012,-1558194741.06832
Timor-Leste,2013,-1116519110.61768
Timor-Leste,2014,-1126455582.68145
Timor-Leste,2015,-1228659498.09942
Timor-Leste,2016,-1068796400.0
Timor-Leste,2017,-1012875558.12092
Timor-Leste,2018,-937852221.140324
Timor-Leste,2019,-921997765.862225
Timor-Leste,2020,-785314592.848322
Timor-Leste,2021,792888381.070363
Togo,2000,-178963070.129507
Togo,2001,-217189378.75393
Togo,2002,-210481283.200476
Togo,2003,-266848667.887903
Togo,2004,-342188480.538468
Togo,2005,-357266979.016466
Togo,2006,-382481491.823096
Togo,2007,-465136579.887721
Togo,2008,-532880602.979262
Togo,2009,-495292846.015695
Togo,2010,-532495307.103221
Togo,2011,-806844878.15732
Togo,2012,-542267971.51948
Togo,2013,-856074516.964032
Togo,2014,-824955001.350343
Togo,2015,-918413325.893346
Togo,2016,-821754289.343428
Togo,2017,-501993343.801538
Togo,2018,-626014179.841444
Togo,2019,-595605803.867304
Togo,2020,-667629634.161391
Tonga,2001,-65048436.6642166
Tonga,2002,-67228553.8268586
Tonga,2003,-71016038.0094608
Tonga,2004,-80670861.6579645
Tonga,2005,-103789129.037299
Tonga,2006,-113732237.077624
Tonga,2007,-147529214.357089
Tonga,2008,-171969380.907535
Tonga,2009,-198289288.337164
Tonga,2010,-180663488.369665
Tonga,2011,-192276730.005313
Tonga,2012,-204929211.590683
Tonga,2013,-189023883.739549
Tonga,2014,-178654027.905329
Tonga,2015,-186642104.301609
Tonga,2016,-163189975.201124
Tonga,2017,-201023301.473995
Tonga,2018,-217420329.44056
Tonga,2019,-214913126.470633
Tonga,2020,-209905832.58543
Tonga,2021,-226930491.350751
Trinidad and Tobago,2000,1134900060.01781
Trinidad and Tobago,2001,921900049.252249
Trinidad and Tobago,2002,501700000.0
Trinidad and Tobago,2003,1607000000.0
Trinidad and Tobago,2004,2133958664.5938
Trinidad and Tobago,2005,4624246809.66517
Trinidad and Tobago,2006,8025822193.7939
Trinidad and Tobago,2007,6075060780.6821
Trinidad and Tobago,2008,9680128922.6859
Trinidad and Tobago,2009,2622876047.27209
Trinidad and Tobago,2010,5223027322.1487
Trinidad and Tobago,2011,7557512519.12247
Trinidad and Tobago,2012,6187027547.1859
Trinidad and Tobago,2013,7192195003.68176
Trinidad and Tobago,2014,5964004073.44222
Trinidad and Tobago,2015,2407442366.62006
Trinidad and Tobago,2016,-361238438.597954
Trinidad and Tobago,2017,1080826556.66377
Trinidad and Tobago,2018,2426307521.80506
Trinidad and Tobago,2019,1605385243.95971
Trinidad and Tobago,2020,-344819601.954506
Trinidad and Tobago,2021,2875442462.35948
Tunisia,2000,-704757967.437168
Tunisia,2001,-882038628.287443
Tunisia,2002,-892572446.778583
Tunisia,2003,-944539663.033991
Tunisia,2004,-677497055.989721
Tunisia,2005,-132877732.959946
Tunisia,2006,-672789767.284611
Tunisia,2007,-769417870.358929
Tunisia,2008,-1366482479.69322
Tunisia,2009,-1174131195.49721
Tunisia,2010,-2114643006.84644
Tunisia,2011,-3306190583.30473
Tunisia,2012,-4149839670.91187
Tunisia,2013,-4309090629.31181
Tunisia,2014,-5350552962.1394
Tunisia,2015,-4800815650.28994
Tunisia,2016,-4575068667.46327
Tunisia,2017,-5144900131.22953
Tunisia,2018,-5406090219.88262
Tunisia,2019,-4371678802.26734
Tunisia,2020,-3585780617.09775
Tunisia,2021,-4525657847.6513
Turkiye,2000,-10682000000.0
Turkiye,2001,5773000000.0
Turkiye,2002,1495000000.0
Turkiye,2003,-3017000000.0
Turkiye,2004,-9706000000.0
Turkiye,2005,-17064000000.0
Turkiye,2006,-26990000000.0
Turkiye,2007,-32739000000.0
Turkiye,2008,-34009000000.0
Turkiye,2009,-6036000000.0
Turkiye,2010,-39580000000.0
Turkiye,2011,-68872000000.0
Turkiye,2012,-42141000000.0
Turkiye,2013,-47751000000.0
Turkiye,2014,-31332000000.0
Turkiye,2015,-18322000000.0
Turkiye,2016,-19030000000.0
Turkiye,2017,-31752000000.0
Turkiye,2018,-9838000000.0
Turkiye,2019,21779000000.0
Turkiye,2020,-23504000000.0
Turkiye,2021,2499000000.0
Turks and Caicos Islands,2014,156567928.14625
Turks and Caicos Islands,2015,200004561.594179
Turks and Caicos Islands,2016,303132102.355792
Turks and Caicos Islands,2017,117739308.703048
Turks and Caicos Islands,2018,282605275.224874
Tuvalu,2001,-24766822.7199242
Tuvalu,2002,-16697895.4883712
Tuvalu,2003,-18394631.3658252
Tuvalu,2004,-22032363.2685932
Tuvalu,2005,-17585713.0289338
Tuvalu,2006,-18457188.2078866
Tuvalu,2007,-28357255.7707604
Tuvalu,2008,-35437146.7188962
Tuvalu,2009,-45172615.6154532
Tuvalu,2010,-38186368.7152104
Tuvalu,2011,-50283574.6471034
Tuvalu,2012,-24618807.9022671
Tuvalu,2013,-37364725.4502139
Tuvalu,2014,-40102214.9760931
Tuvalu,2015,-59842777.9932156
Tuvalu,2016,-70781330.6972521
Tuvalu,2017,-41706659.747031
Tuvalu,2018,-38168561.641788
Tuvalu,2019,-54973962.4730479
Tuvalu,2020,-47705435.1208403
Tuvalu,2021,-48488176.6933491
Uganda,2000,-745400000.0
Uganda,2001,-770600374.089807
Uganda,2002,-845961839.509004
Uganda,2003,-744677722.270111
Uganda,2004,-787003913.924608
Uganda,2005,-812386909.344833
Uganda,2006,-1262231494.60584
Uganda,2007,-1507574899.66939
Uganda,2008,-2260444729.95139
Uganda,2009,-1874448910.65659
Uganda,2010,-2710270039.52991
Uganda,2011,-3161103293.92494
Uganda,2012,-2810466919.29134
Uganda,2013,-2469982029.41979
Uganda,2014,-2869237266.56408
Uganda,2015,-2605057422.21781
Uganda,2016,-1708210325.52912
Uganda,2017,-2135908972.11874
Uganda,2018,-2646985641.15842
Uganda,2019,-3623484096.0414
Uganda,2020,-4634891495.63246
Uganda,2021,-4527330824.69663
Ukraine,2000,1436000000.0
Ukraine,2001,535000000.0
Ukraine,2002,1864000000.0
Ukraine,2003,1298000000.0
Ukraine,2004,4980000000.0
Ukraine,2005,674000000.0
Ukraine,2006,-3070000000.0
Ukraine,2007,-8131000000.0
Ukraine,2008,-14368000000.0
Ukraine,2009,-1957000000.0
Ukraine,2010,-3982000000.0
Ukraine,2011,-10145000000.0
Ukraine,2012,-14346000000.0
Ukraine,2013,-15634000000.0
Ukraine,2014,-4606000000.0
Ukraine,2015,-2362000000.0
Ukraine,2016,-6453000000.0
Ukraine,2017,-8744000000.0
Ukraine,2018,-11378000000.0
Ukraine,2019,-12511000000.0
Ukraine,2020,-2378000000.0
Ukraine,2021,-2671000000.0
United Kingdom,2000,-20313651165.4941
United Kingdom,2001,-28991275402.263
United Kingdom,2002,-43389324937.0269
United Kingdom,2003,-44761581234.4687
United Kingdom,2004,-57417413615.7196
United Kingdom,2005,-55674908380.2112
United Kingdom,2006,-52097450302.0839
United Kingdom,2007,-61690295186.2147
United Kingdom,2008,-55250894780.5281
United Kingdom,2009,-32308899480.7687
United Kingdom,2010,-42230245620.3609
United Kingdom,2011,-26050592245.6539
United Kingdom,2012,-30902055722.9481
United Kingdom,2013,-43635848936.4195
United Kingdom,2014,-63444040165.9662
United Kingdom,2015,-48618989044.2064
United Kingdom,2016,-52703808869.299
United Kingdom,2017,-38943461352.9658
United Kingdom,2018,-43882686819.4316
United Kingdom,2019,-46207199363.9501
United Kingdom,2020,8295267014.14478
United Kingdom,2021,-24233324660.4382
United States,2000,-369689000000.0
United States,2001,-360373000000.0
United States,2002,-420666000000.0
United States,2003,-496251000000.0
United States,2004,-610833000000.0
United States,2005,-716537000000.0
United States,2006,-763533000000.0
United States,2007,-711000000000.0
United States,2008,-712352000000.0
United States,2009,-394779000000.0
United States,2010,-503078000000.0
United States,2011,-554517000000.0
United States,2012,-525907000000.0
United States,2013,-446857000000.0
United States,2014,-483951000000.0
United States,2015,-490773000000.0
United States,2016,-479461000000.0
United States,2017,-510339000000.0
United States,2018,-578600000000.0
United States,2019,-559675000000.0
United States,2020,-653990000000.0
United States,2021,-845050000000.0
Uruguay,2000,-533085861.015572
Uruguay,2001,-459485291.013659
Uruguay,2002,201535963.635051
Uruguay,2003,318474094.564127
Uruguay,2004,478265127.68267
Uruguay,2005,392623980.584768
Uruguay,2006,-89902847.8099661
Uruguay,2007,157956462.694982
Uruguay,2008,-960800911.803936
Uruguay,2009,520918149.434065
Uruguay,2010,630230268.100272
Uruguay,2011,161119684.099076
Uruguay,2012,1691777409.05076
Uruguay,2013,1003505791.87648
Uruguay,2014,1828336998.16352
Uruguay,2015,2232850552.98894
Uruguay,2016,3064989235.45963
Uruguay,2017,3477944620.1946
Uruguay,2018,3268192027.50587
Uruguay,2019,3750797420.19123
Uruguay,2020,2383885309.42104
Uruguay,2021,3769252077.37533
Uzbekistan,2005,591680655.472777
Uzbekistan,2006,834614834.213983
Uzbekistan,2007,891490148.628412
Uzbekistan,2008,377769362.503224
Uzbekistan,2009,371995468.665867
Uzbekistan,2010,-577787262.803426
Uzbekistan,2011,-1342309821.856
Uzbekistan,2012,-3824479014.9314
Uzbekistan,2013,-3748733278.82083
Uzbekistan,2014,-3473385772.97686
Uzbekistan,2015,-2822480236.54439
Uzbekistan,2016,-3931093288.86307
Uzbekistan,2017,-4057926979.49276
Uzbekistan,2018,-9308409952.72889
Uzbekistan,2019,-9557384959.79929
Uzbekistan,2020,-8027906128.29952
Uzbekistan,2021,-11374398864.6886
Vanuatu,2000,9909552.37963154
Vanuatu,2001,-11803076.513748
Vanuatu,2002,-16192887.3368011
Vanuatu,2003,-14952160.1716816
Vanuatu,2004,-18154167.4391715
Vanuatu,2005,-27947217.5775426
Vanuatu,2006,-35285540.6726279
Vanuatu,2007,-32673280.3115125
Vanuatu,2008,-176882388.727737
Vanuatu,2009,7582969.9191203
Vanuatu,2010,-42953938.1856355
Vanuatu,2011,-54481480.2062565
Vanuatu,2012,-42682379.9349224
Vanuatu,2013,-25585566.0130448
Vanuatu,2014,-33884336.1347594
Vanuatu,2015,-167912473.053102
Vanuatu,2016,-125833611.298052
Vanuatu,2017,-167122115.097863
Vanuatu,2018,-138756021.174037
Vanuatu,2019,-116084756.910745
Vanuatu,2020,-288067262.931803
Vanuatu,2021,-407053005.546219
"Venezuela, RB",2000,13411000000.0
"Venezuela, RB",2001,4151000000.0
"Venezuela, RB",2002,10512000000.0
"Venezuela, RB",2003,14113000000.0
"Venezuela, RB",2004,19264000000.0
"Venezuela, RB",2005,27711000000.0
"Venezuela, RB",2006,27585000000.0
"Venezuela, RB",2007,13688000000.0
"Venezuela, RB",2008,33797000000.0
"Venezuela, RB",2009,5726000000.0
"Venezuela, RB",2010,12693000000.0
"Venezuela, RB",2011,26222000000.0
"Venezuela, RB",2012,14688000000.0
"Venezuela, RB",2013,14529000000.0
"Venezuela, RB",2014,12551000000.0
"Venezuela, RB",2015,-8235000000.0
"Venezuela, RB",2016,2874000000.0
Vietnam,2000,-175000000.0
Vietnam,2001,-91000000.0
Vietnam,2002,-1804000000.0
Vietnam,2003,-3359000000.0
Vietnam,2004,-3159000000.0
Vietnam,2005,-2735189000.0
Vietnam,2006,-2783741800.0
Vietnam,2007,-11193100000.0
Vietnam,2008,-13733000000.0
Vietnam,2009,-10028000000.0
Vietnam,2010,-7597000000.0
Vietnam,2011,-3430000000.0
Vietnam,2012,7446000000.0
Vietnam,2013,5604000000.0
Vietnam,2014,8596000000.0
Vietnam,2015,2609000000.0
Vietnam,2016,6784000000.0
Vietnam,2017,6816000000.0
Vietnam,2018,12860129000.0
Vietnam,2019,19143247000.0
Vietnam,2020,20421000000.0
Vietnam,2021,1963000000.0
West Bank and Gaza,2000,-2010401024.81338
West Bank and Gaza,2001,-2080272409.04739
West Bank and Gaza,2002,-1755843760.0
West Bank and Gaza,2003,-2001286649.51509
West Bank and Gaza,2004,-2540614300.0
West Bank and Gaza,2005,-2850620140.0
West Bank and Gaza,2006,-2947075076.296
West Bank and Gaza,2007,-3217783451.1006
West Bank and Gaza,2008,-3480294855.3172
West Bank and Gaza,2009,-3809895605.3735
West Bank and Gaza,2010,-3897017279.56321
West Bank and Gaza,2011,-3923736908.37532
West Bank and Gaza,2012,-4429099697.369
West Bank and Gaza,2013,-4734829804.75961
West Bank and Gaza,2014,-5049354978.71861
West Bank and Gaza,2015,-5401124719.51205
West Bank and Gaza,2016,-5664562237.11023
West Bank and Gaza,2017,-5967410890.28882
West Bank and Gaza,2018,-6425749413.264
West Bank and Gaza,2019,-6501965710.78652
West Bank and Gaza,2020,-5680064638.17278
West Bank and Gaza,2021,-7064728080.48213
"Yemen, Rep.",2005,830926947.03033
"Yemen, Rep.",2006,84060000.0
"Yemen, Rep.",2007,-1584040000.0
"Yemen, Rep.",2008,-1499190000.0
"Yemen, Rep.",2009,-2870223439.80882
"Yemen, Rep.",2010,-1358512505.34227
"Yemen, Rep.",2011,-323762813.745822
"Yemen, Rep.",2012,-4310359854.05557
"Yemen, Rep.",2013,-3460906147.52647
"Yemen, Rep.",2014,-5813165343.09012
"Yemen, Rep.",2015,-5830133440.70453
"Yemen, Rep.",2016,-7317640701.7886
Zambia,2000,-440346600.0
Zambia,2001,-564731600.0
Zambia,2002,-474321000.0
Zambia,2003,-544413000.0
Zambia,2004,-97934000.0
Zambia,2005,254704736.506342
Zambia,2006,1397247573.82847
Zambia,2007,781610499.437951
Zambia,2008,242684693.993283
Zambia,2009,815291850.985743
Zambia,2010,2456328690.62676
Zambia,2011,1871775832.89178
Zambia,2012,1251408783.64499
Zambia,2013,589795131.520802
Zambia,2014,831835103.42332
Zambia,2015,-645149166.648263
Zambia,2016,-511897651.362031
Zambia,2017,350869419.130876
Zambia,2018,-210418903.757477
Zambia,2019,222169787.657448
Zambia,2020,1509749634.10451
Zambia,2021,4015027849.13023
Zimbabwe,2009,-1788395612.17584
Zimbabwe,2010,-2906785439.76515
Zimbabwe,2011,-4402366967.13923
Zimbabwe,2012,-4081524864.29304
Zimbabwe,2013,-4226654734.40717
Zimbabwe,2014,-3872564257.26463
Zimbabwe,2015,-3250612626.77115
Zimbabwe,2016,-2129620999.58694
Zimbabwe,2017,-1581086032.20988
Zimbabwe,2018,-2464035915.605
Zimbabwe,2019,-131430452.85532
Zimbabwe,2020,-226006542.947893
