Country,Year,Exports of goods and services (constant 2015 US$)
Post-demographic dividend,2000,7357718438944.2
Post-demographic dividend,2001,7381248172483.91
Post-demographic dividend,2002,7528880950957.77
Post-demographic dividend,2003,7745990822241.52
Post-demographic dividend,2004,8485720844541.62
Post-demographic dividend,2005,9003616713622.09
Post-demographic dividend,2006,9783881246676.13
Post-demographic dividend,2007,10434165354456.7
Post-demographic dividend,2008,10695379243337.1
Post-demographic dividend,2009,9517352666180.92
Post-demographic dividend,2010,10666201006961.3
Post-demographic dividend,2011,11346481823696.3
Post-demographic dividend,2012,11630699764019.7
Post-demographic dividend,2013,11953602879936.7
Post-demographic dividend,2014,12382357102323.5
Post-demographic dividend,2015,12776214988051.7
Post-demographic dividend,2016,13061230244953.5
Post-demographic dividend,2017,13705551813416.9
Post-demographic dividend,2018,14171257708830.3
Post-demographic dividend,2019,14315309255148.4
Post-demographic dividend,2020,12930957206706.9
Post-demographic dividend,2021,13990677108093.3
Pre-demographic dividend,2005,186707949878.116
Pre-demographic dividend,2006,227049899347.551
Pre-demographic dividend,2007,231011080264.21
Pre-demographic dividend,2008,269717125563.651
Pre-demographic dividend,2009,255718926369.351
Pre-demographic dividend,2010,264575849765.61
Pre-demographic dividend,2011,252893749985.351
Pre-demographic dividend,2012,229063629810.708
Pre-demographic dividend,2013,218555457845.655
Pre-demographic dividend,2014,246372464194.868
Pre-demographic dividend,2015,251141712948.224
Pre-demographic dividend,2016,250362236731.612
Pre-demographic dividend,2017,269274716475.728
Pre-demographic dividend,2018,277519633290.201
Pre-demographic dividend,2019,293503754301.997
Pre-demographic dividend,2020,249583976473.458
Pre-demographic dividend,2021,245395551901.984
Puerto Rico,2015,69463100000.0
Qatar,2015,92291208791.2088
Romania,2000,15632382883.2703
Romania,2001,17861621774.5419
Romania,2002,20960870330.5315
Romania,2003,22709174700.2287
Romania,2004,25921156109.8705
Romania,2005,28306765081.4131
Romania,2006,31638839356.2014
Romania,2007,38251105857.5397
Romania,2008,43510899864.188
Romania,2009,41037815346.1974
Romania,2010,47408609120.6975
Romania,2011,53152756233.494
Romania,2012,53740189719.2036
Romania,2013,64798908629.1137
Romania,2014,70330098032.2819
Romania,2015,73553461317.6224
Romania,2016,85571797026.7268
Romania,2017,92216640628.1216
Romania,2018,97122631240.6998
Romania,2019,102326762646.758
Romania,2020,92637166749.3444
Romania,2021,104246599524.777
Russian Federation,2000,195965969399.699
Russian Federation,2001,204197149696.537
Russian Federation,2002,225229549194.84
Russian Federation,2003,253607957718.328
Russian Federation,2004,283534047145.907
Russian Federation,2005,301963860590.522
Russian Federation,2006,324007362945.811
Russian Federation,2007,344419230006.179
Russian Federation,2008,346485238009.113
Russian Federation,2009,330199911671.229
Russian Federation,2010,353314745031.74
Russian Federation,2011,354375125464.721
Russian Federation,2012,359196121442.667
Russian Federation,2013,375581670769.145
Russian Federation,2014,377498759975.661
Russian Federation,2015,391365279621.646
Russian Federation,2016,403767077447.621
Russian Federation,2017,424010517993.681
Russian Federation,2018,447560983022.531
Russian Federation,2019,450839566729.957
Russian Federation,2020,432355144494.029
Russian Federation,2021,447487574552.196
Rwanda,2000,175524986.453846
Rwanda,2001,245504242.006251
Rwanda,2002,258016506.025801
Rwanda,2003,310641684.597934
Rwanda,2004,409250186.355412
Rwanda,2005,454931185.812826
Rwanda,2006,462799711.038229
Rwanda,2007,666201030.19847
Rwanda,2008,590135916.919837
Rwanda,2009,571742819.311391
Rwanda,2010,618906479.196969
Rwanda,2011,765535803.900057
Rwanda,2012,834523530.291128
Rwanda,2013,992108325.564193
Rwanda,2014,1063943223.30872
Rwanda,2015,1130492668.29254
Rwanda,2016,1276682986.50948
Rwanda,2017,1829582118.44167
Rwanda,2018,2018244866.2832
Rwanda,2019,2419565136.00486
Rwanda,2020,2197492720.40589
Rwanda,2021,2260081840.38667
Samoa,2014,221000151.062037
Samoa,2015,223684814.615909
Samoa,2016,253827999.042283
Samoa,2017,273501712.032825
Samoa,2018,263460721.019063
Samoa,2019,320788603.434362
Samoa,2020,254989274.941383
Samoa,2021,110371988.739739
San Marino,2015,2476172231.70798
San Marino,2016,2518644550.15127
San Marino,2017,2487427582.96282
San Marino,2018,2516522993.13816
San Marino,2019,2528392688.84159
San Marino,2020,2347978795.52666
Saudi Arabia,2000,169235181668.221
Saudi Arabia,2001,164470014928.746
Saudi Arabia,2002,147572119993.687
Saudi Arabia,2003,178440535147.627
Saudi Arabia,2004,192241941070.78
Saudi Arabia,2005,205124650028.894
Saudi Arabia,2006,209628544050.248
Saudi Arabia,2007,210024656431.375
Saudi Arabia,2008,207531381377.588
Saudi Arabia,2009,185282131673.571
Saudi Arabia,2010,193349126190.783
Saudi Arabia,2011,213005509143.458
Saudi Arabia,2012,220221170166.225
Saudi Arabia,2013,220614280909.108
Saudi Arabia,2014,216522055770.224
Saudi Arabia,2015,218010394722.267
Saudi Arabia,2016,235446459844.699
Saudi Arabia,2017,228201002780.222
Saudi Arabia,2018,244539600674.702
Saudi Arabia,2019,232320286211.692
Saudi Arabia,2020,208531648501.532
Saudi Arabia,2021,212700545550.161
Senegal,2000,2696391526.91225
Senegal,2001,2534536591.28239
Senegal,2002,2862889500.49642
Senegal,2003,2759227608.34252
Senegal,2004,3117254661.22407
Senegal,2005,2991156463.4019
Senegal,2006,3170485815.31587
Senegal,2007,3241221558.34498
Senegal,2008,3274629136.09368
Senegal,2009,3334132167.84887
Senegal,2010,3307387715.00114
Senegal,2011,3377795333.17507
Senegal,2012,3623202761.34492
Senegal,2013,3522445810.79302
Senegal,2014,3685749401.68773
Senegal,2015,4030818402.27452
Senegal,2016,4198004138.45574
Senegal,2017,4541516148.72893
Senegal,2018,4913426141.04537
Senegal,2019,5635460425.71169
Senegal,2020,4891777810.42201
Senegal,2021,5612833791.13464
Serbia,2000,3117428872.34242
Serbia,2001,4799482407.17425
Serbia,2002,5727832745.46601
Serbia,2003,7335065075.90197
Serbia,2004,8061529398.57405
Serbia,2005,9462293472.92655
Serbia,2006,10148704087.9908
Serbia,2007,10531298191.1822
Serbia,2008,11853588870.2838
Serbia,2009,10486950815.8153
Serbia,2010,12254555129.3339
Serbia,2011,12944344985.9114
Serbia,2012,13314146311.8754
Serbia,2013,15717081114.6626
Serbia,2014,16394719670.9168
Serbia,2015,17915468415.9932
Serbia,2016,20066580339.9276
Serbia,2017,21718233567.4387
Serbia,2018,23347492082.6311
Serbia,2019,25137801737.6856
Serbia,2020,24076339427.6703
Serbia,2021,28773996107.0256
Seychelles,2000,549519277.012183
Seychelles,2001,534360127.766699
Seychelles,2002,519200527.762496
Seychelles,2003,541939451.967931
Seychelles,2004,601509537.128243
Seychelles,2005,737453917.330568
Seychelles,2006,896285346.061503
Seychelles,2007,905799643.881099
Seychelles,2008,862852947.57749
Seychelles,2009,866955052.24877
Seychelles,2010,825769779.1097
Seychelles,2011,844464729.823713
Seychelles,2012,952951259.580618
Seychelles,2013,1086987795.1615
Seychelles,2014,1211182523.3246
Seychelles,2015,1290380729.91385
Seychelles,2016,1407634858.97917
Seychelles,2017,1545558712.70219
Seychelles,2018,1577081663.86709
Seychelles,2019,1625919784.96273
Seychelles,2020,1045608036.33036
Seychelles,2021,1174154255.59919
Sierra Leone,2000,95605949.4878708
Sierra Leone,2001,106838060.634427
Sierra Leone,2002,144701122.010769
Sierra Leone,2003,233387052.777641
Sierra Leone,2004,260231783.006707
Sierra Leone,2005,278190996.568247
Sierra Leone,2006,297326020.806707
Sierra Leone,2007,300784306.07639
Sierra Leone,2008,250440096.456593
Sierra Leone,2009,273069763.047544
Sierra Leone,2010,325238701.164062
Sierra Leone,2011,320866725.938425
Sierra Leone,2012,825520798.779525
Sierra Leone,2013,1133497425.70063
Sierra Leone,2014,1818839067.66018
Sierra Leone,2015,816852288.770686
Sierra Leone,2016,994258267.884674
Sierra Leone,2017,1225672122.16622
Sierra Leone,2018,798316722.24216
Sierra Leone,2019,785368596.55747
Sierra Leone,2020,708109246.992991
Sierra Leone,2021,721437837.732915
Singapore,2000,198264038405.586
Singapore,2001,191045824847.251
Singapore,2002,205146421297.643
Singapore,2003,233601687518.184
Singapore,2004,278918751818.446
Singapore,2005,314564154786.151
Singapore,2006,349022330520.803
Singapore,2007,378822228687.809
Singapore,2008,398752836776.258
Singapore,2009,370027058481.234
Singapore,2010,435846232179.226
Singapore,2011,469364925807.39
Singapore,2012,475922679662.496
Singapore,2013,505143584521.385
Singapore,2014,523429589758.51
Singapore,2015,549431990107.652
Singapore,2016,549626782077.393
Singapore,2017,590171152167.588
Singapore,2018,634789569391.912
Singapore,2019,636722214140.239
Singapore,2020,635146421297.643
Singapore,2021,678353287750.946
Sint Maarten (Dutch part),2011,1049311126.09855
Sint Maarten (Dutch part),2012,1118171634.7808
Sint Maarten (Dutch part),2013,1168065601.36943
Sint Maarten (Dutch part),2014,1227870013.37635
Sint Maarten (Dutch part),2015,1220502793.29609
Sint Maarten (Dutch part),2016,1225384826.79625
Sint Maarten (Dutch part),2017,1017069371.49738
Sint Maarten (Dutch part),2018,872645532.591717
Slovak Republic,2000,20770731487.0539
Slovak Republic,2001,23065068784.2937
Slovak Republic,2002,24775227573.3875
Slovak Republic,2003,29666013651.8812
Slovak Republic,2004,35938711349.8031
Slovak Republic,2005,40478809250.9055
Slovak Republic,2006,49722029110.6684
Slovak Republic,2007,56911063519.3414
Slovak Republic,2008,58624259045.2168
Slovak Republic,2009,49029264794.9426
Slovak Republic,2010,57528805901.9418
Slovak Republic,2011,63644203519.3082
Slovak Republic,2012,69463798342.9566
Slovak Republic,2013,73638776632.4992
Slovak Republic,2014,76360064475.6675
Slovak Republic,2015,81433630598.25
Slovak Republic,2016,85530459237.8285
Slovak Republic,2017,88680130008.0671
Slovak Republic,2018,93222066372.0292
Slovak Republic,2019,93957134195.2488
Slovak Republic,2020,87989568075.4292
Slovak Republic,2021,97338648779.1124
Slovenia,2000,14494880553.4969
Slovenia,2001,15535983098.3117
Slovenia,2002,16745042594.9965
Slovenia,2003,17274269148.6957
Slovenia,2004,19527260448.0664
Slovenia,2005,21746320624.216
Slovenia,2006,24817452305.466
Slovenia,2007,28256606083.9977
Slovenia,2008,29438676679.618
Slovenia,2009,24563493680.9051
Slovenia,2010,27059281905.157
Slovenia,2011,28917889080.9648
Slovenia,2012,29061304717.207
Slovenia,2013,29951193969.1844
Slovenia,2014,31751450752.5613
Slovenia,2015,33256871127.948
Slovenia,2016,35306614089.4238
Slovenia,2017,39215499011.9207
Slovenia,2018,41629348599.6871
Slovenia,2019,43495111024.1265
Slovenia,2020,39754343932.8687
Slovenia,2021,45518756023.389
Small states,2015,269120328816.544
Solomon Islands,2000,253189009.925081
Solomon Islands,2001,173414535.316752
Solomon Islands,2002,205514261.484458
Solomon Islands,2003,270663426.286579
Solomon Islands,2004,286718162.854347
Solomon Islands,2005,313429789.881603
Solomon Islands,2006,318472920.388482
Solomon Islands,2007,370307665.445416
Solomon Islands,2008,408478148.639677
Solomon Islands,2009,335838562.439689
Solomon Islands,2010,445738709.204256
Solomon Islands,2011,588689096.568946
Solomon Islands,2012,671029383.346384
Solomon Islands,2013,636344366.496326
Solomon Islands,2014,564367944.246784
Solomon Islands,2015,527878504.554816
Solomon Islands,2016,584370819.682322
Solomon Islands,2017,614552490.63633
Solomon Islands,2018,652769241.082948
Solomon Islands,2019,634216072.887919
Solomon Islands,2020,495661074.497114
Solomon Islands,2021,463365190.601833
Somalia,2015,1038000000.0
South Africa,2000,68494786027.4338
South Africa,2001,70133784553.005
South Africa,2002,70827606084.3719
South Africa,2003,70905003239.0379
South Africa,2004,72914258730.8932
South Africa,2005,79160981859.8195
South Africa,2006,85068576289.9292
South Africa,2007,91728013646.3097
South Africa,2008,93149643697.9931
South Africa,2009,77292015324.6489
South Africa,2010,83257419388.7395
South Africa,2011,85762171370.9836
South Africa,2012,86716130377.1558
South Africa,2013,89953221305.497
South Africa,2014,93233173166.9634
South Africa,2015,96085897668.3633
South Africa,2016,96477456202.4046
South Africa,2017,96213845051.6442
South Africa,2018,98851218328.9914
South Africa,2019,95445579418.7135
South Africa,2020,84122958380.107
South Africa,2021,92524191962.4852
South Asia,2000,122164929568.933
South Asia,2001,128157374070.715
South Asia,2002,149597709679.682
South Asia,2003,165958747824.845
South Asia,2004,205036313959.798
South Asia,2005,254089739624.836
South Asia,2006,301561155453.004
South Asia,2007,319444178036.729
South Asia,2008,356852631036.829
South Asia,2009,340236156536.867
South Asia,2010,399366280402.059
South Asia,2011,459163828828.643
South Asia,2012,484127382184.273
South Asia,2013,521574328766.749
South Asia,2014,530977972959.896
South Asia,2015,503492657706.008
South Asia,2016,525232339296.835
South Asia,2017,547149137862.393
South Asia,2018,608448436689.093
South Asia,2019,600226340193.813
South Asia,2020,539029473277.361
South Asia,2021,656903092964.734
South Asia (IDA & IBRD),2000,122164929568.933
South Asia (IDA & IBRD),2001,128157374070.715
South Asia (IDA & IBRD),2002,149597709679.682
South Asia (IDA & IBRD),2003,165958747824.845
South Asia (IDA & IBRD),2004,205036313959.798
South Asia (IDA & IBRD),2005,254089739624.836
South Asia (IDA & IBRD),2006,301561155453.004
South Asia (IDA & IBRD),2007,319444178036.729
South Asia (IDA & IBRD),2008,356852631036.829
South Asia (IDA & IBRD),2009,340236156536.867
South Asia (IDA & IBRD),2010,399366280402.059
South Asia (IDA & IBRD),2011,459163828828.643
South Asia (IDA & IBRD),2012,484127382184.273
South Asia (IDA & IBRD),2013,521574328766.749
South Asia (IDA & IBRD),2014,530977972959.896
South Asia (IDA & IBRD),2015,503492657706.008
South Asia (IDA & IBRD),2016,525232339296.835
South Asia (IDA & IBRD),2017,547149137862.393
South Asia (IDA & IBRD),2018,608448436689.093
South Asia (IDA & IBRD),2019,600226340193.813
South Asia (IDA & IBRD),2020,539029473277.361
South Asia (IDA & IBRD),2021,656903092964.734
South Sudan,2008,34875800176.8244
South Sudan,2009,38657622781.0504
South Sudan,2010,38051895945.2205
South Sudan,2011,37264677922.6252
South Sudan,2012,3024096899.48005
South Sudan,2013,6034581959.9527
South Sudan,2014,9220841234.80772
South Sudan,2015,4397355862.60474
Spain,2000,256775677790.234
Spain,2001,266897763891.406
Spain,2002,270694517003.125
Spain,2003,280353936228.906
Spain,2004,292420998427.344
Spain,2005,297949701161.328
Spain,2006,312040514872.266
Spain,2007,335746367293.359
Spain,2008,332702973434.375
Spain,2009,296644914001.953
Spain,2010,323530630367.578
Spain,2011,349974760602.734
Spain,2012,353247823630.078
Spain,2013,368714433325.391
Spain,2014,385403726226.172
Spain,2015,402038652995.312
Spain,2016,423633102385.547
Spain,2017,446980582142.968
Spain,2018,454702791861.719
Spain,2019,464770511831.25
Spain,2020,372085133487.109
Spain,2021,425585845073.047
Sri Lanka,2000,10372878014.293
Sri Lanka,2001,9825883382.44138
Sri Lanka,2002,10441311981.2096
Sri Lanka,2003,10791753410.3899
Sri Lanka,2004,11627412996.3219
Sri Lanka,2005,12400190180.9919
Sri Lanka,2006,12876414692.224
Sri Lanka,2007,13819906628.9603
Sri Lanka,2008,13873831944.4945
Sri Lanka,2009,12166556468.6078
Sri Lanka,2010,13232358331.4502
Sri Lanka,2011,14582058881.0727
Sri Lanka,2012,14555594164.8897
Sri Lanka,2013,15521556323.6023
Sri Lanka,2014,16183174239.954
Sri Lanka,2015,16937418664.7863
Sri Lanka,2016,17762979033.0855
Sri Lanka,2017,19123523760.6629
Sri Lanka,2018,20151424278.0455
Sri Lanka,2019,20494840796.4557
Sri Lanka,2020,14436699262.9745
Sri Lanka,2021,15917538440.0792
Sub-Saharan Africa,2000,230939914869.695
Sub-Saharan Africa,2001,228953296020.64
Sub-Saharan Africa,2002,239426459612.396
Sub-Saharan Africa,2003,249940539526.679
Sub-Saharan Africa,2004,261159559653.729
Sub-Saharan Africa,2005,284537780958.678
Sub-Saharan Africa,2006,326331724231.053
Sub-Saharan Africa,2007,340046555380.224
Sub-Saharan Africa,2008,372399860510.873
Sub-Saharan Africa,2009,338387366688.609
Sub-Saharan Africa,2010,360128448219.763
Sub-Saharan Africa,2011,355053408190.685
Sub-Saharan Africa,2012,328057914973.595
Sub-Saharan Africa,2013,322584504624.538
Sub-Saharan Africa,2014,350199202851.036
Sub-Saharan Africa,2015,345636858736.34
Sub-Saharan Africa,2016,346225107354.486
Sub-Saharan Africa,2017,371007629859.269
Sub-Saharan Africa,2018,381773317039.23
Sub-Saharan Africa,2019,394396830562.679
Sub-Saharan Africa,2020,324474716030.953
Sub-Saharan Africa,2021,343832142359.689
Sub-Saharan Africa (IDA & IBRD countries),2000,230939914869.695
Sub-Saharan Africa (IDA & IBRD countries),2001,228953296020.64
Sub-Saharan Africa (IDA & IBRD countries),2002,239426459612.396
Sub-Saharan Africa (IDA & IBRD countries),2003,249940539526.679
Sub-Saharan Africa (IDA & IBRD countries),2004,261159559653.729
Sub-Saharan Africa (IDA & IBRD countries),2005,284537780958.678
Sub-Saharan Africa (IDA & IBRD countries),2006,326331724231.053
Sub-Saharan Africa (IDA & IBRD countries),2007,340046555380.224
Sub-Saharan Africa (IDA & IBRD countries),2008,372399860510.873
Sub-Saharan Africa (IDA & IBRD countries),2009,338387366688.609
Sub-Saharan Africa (IDA & IBRD countries),2010,360128448219.764
Sub-Saharan Africa (IDA & IBRD countries),2011,355053408190.685
Sub-Saharan Africa (IDA & IBRD countries),2012,328057914973.595
Sub-Saharan Africa (IDA & IBRD countries),2013,322584504624.538
Sub-Saharan Africa (IDA & IBRD countries),2014,350199202851.036
Sub-Saharan Africa (IDA & IBRD countries),2015,345636858736.34
Sub-Saharan Africa (IDA & IBRD countries),2016,346225107354.486
Sub-Saharan Africa (IDA & IBRD countries),2017,371007629859.269
Sub-Saharan Africa (IDA & IBRD countries),2018,381773317039.23
Sub-Saharan Africa (IDA & IBRD countries),2019,394396830562.679
Sub-Saharan Africa (IDA & IBRD countries),2020,324474716030.953
Sub-Saharan Africa (IDA & IBRD countries),2021,343832142359.689
Sub-Saharan Africa (excluding high income),2000,230395026986.318
Sub-Saharan Africa (excluding high income),2001,228427372071.62
Sub-Saharan Africa (excluding high income),2002,238930676575.843
Sub-Saharan Africa (excluding high income),2003,249423061278.692
Sub-Saharan Africa (excluding high income),2004,260574737615.484
Sub-Saharan Africa (excluding high income),2005,283797940490.32
Sub-Saharan Africa (excluding high income),2006,325421914779.69
Sub-Saharan Africa (excluding high income),2007,339131900560.554
Sub-Saharan Africa (excluding high income),2008,371549647056.556
Sub-Saharan Africa (excluding high income),2009,337527200324.707
Sub-Saharan Africa (excluding high income),2010,359315346864.36
Sub-Saharan Africa (excluding high income),2011,354219729153.892
Sub-Saharan Africa (excluding high income),2012,327109148832.543
Sub-Saharan Africa (excluding high income),2013,321496613354.323
Sub-Saharan Africa (excluding high income),2014,348985997047.284
Sub-Saharan Africa (excluding high income),2015,344341301931.194
Sub-Saharan Africa (excluding high income),2016,344808436301.199
Sub-Saharan Africa (excluding high income),2017,369451144084.483
Sub-Saharan Africa (excluding high income),2018,380185437268.972
Sub-Saharan Africa (excluding high income),2019,392759866382.341
Sub-Saharan Africa (excluding high income),2020,323432916794.838
Sub-Saharan Africa (excluding high income),2021,342658490650.997
Sudan,2000,8881175861.83767
Sudan,2001,9752877284.67659
Sudan,2002,11559305079.4368
Sudan,2003,14804886886.293
Sudan,2004,16048497320.4539
Sudan,2005,16520323287.7125
Sudan,2006,18777513278.0063
Sudan,2007,21223048363.4952
Sudan,2008,24079670589.2133
Sudan,2009,24513104648.5253
Sudan,2010,26719284101.6427
Sudan,2011,971401190.664875
Sudan,2012,227307773.496535
Sudan,2013,368238532.251716
Sudan,2014,633370483.973538
Sudan,2015,620703204.606934
Sudan,2016,601833467.175871
Sudan,2017,655998878.847823
Sudan,2018,705854409.651677
Sudan,2019,754558409.09277
Sudan,2020,792286590.173141
Sudan,2021,869548219.909757
Sweden,2000,135598646447.488
Sweden,2001,136399491434.782
Sweden,2002,138716666161.158
Sweden,2003,144692593981.965
Sweden,2004,160984306263.831
Sweden,2005,171285626907.206
Sweden,2006,186040143614.644
Sweden,2007,194589445424.232
Sweden,2008,198194137036.176
Sweden,2009,169539180199.903
Sweden,2010,187590380336.163
Sweden,2011,200196071670.588
Sweden,2012,202439860305.604
Sweden,2013,200207453035.322
Sweden,2014,208948459707.153
Sweden,2015,221067597699.186
Sweden,2016,226372736335.965
Sweden,2017,235725609918.148
Sweden,2018,245736824316.681
Sweden,2019,260417125041.581
Sweden,2020,246213181853.165
Sweden,2021,265641645678.159
Switzerland,2000,260143864718.526
Switzerland,2001,260405490742.092
Switzerland,2002,255825394607.912
Switzerland,2003,252814192171.13
Switzerland,2004,277693095474.096
Switzerland,2005,295669471881.849
Switzerland,2006,314685201372.309
Switzerland,2007,350193360150.557
Switzerland,2008,364774212450.651
Switzerland,2009,333004944791.022
Switzerland,2010,374982852949.083
Switzerland,2011,390134411458.886
Switzerland,2012,392818637477.025
Switzerland,2013,448488741874.31
Switzerland,2014,425910692646.092
Switzerland,2015,443048390064.017
Switzerland,2016,469532418025.005
Switzerland,2017,467762504218.04
Switzerland,2018,483539498802.386
Switzerland,2019,480260186425.717
Switzerland,2020,455409206565.588
Switzerland,2021,511867391506.344
Syrian Arab Republic,2000,19350455066.9179
Syrian Arab Republic,2001,21858909908.1378
Syrian Arab Republic,2002,21858909908.1378
Syrian Arab Republic,2003,18224958234.3983
Syrian Arab Republic,2004,22572895295.499
Syrian Arab Republic,2005,22234707277.0973
Syrian Arab Republic,2006,26806997440.4231
Syrian Arab Republic,2007,27185519266.2734
Syrian Arab Republic,2008,26570680418.808
Syrian Arab Republic,2009,21527592259.2869
Syrian Arab Republic,2010,23936130605.4029
Syrian Arab Republic,2011,12621579592.5515
Syrian Arab Republic,2012,4145024250.05968
Syrian Arab Republic,2013,2880106297.5195
Syrian Arab Republic,2014,2463264393.22687
Syrian Arab Republic,2015,2353516162.38654
Syrian Arab Republic,2016,2249039163.35667
Syrian Arab Republic,2017,2923342243.83005
Syrian Arab Republic,2018,2502887472.79092
Syrian Arab Republic,2019,2770594975.97402
Syrian Arab Republic,2020,4075609826.66796
Tanzania,2000,2520958748.81153
Tanzania,2001,3029750727.23049
Tanzania,2002,3280974831.58589
Tanzania,2003,4044769330.59092
Tanzania,2004,4354152962.85661
Tanzania,2005,4918781566.6132
Tanzania,2006,4414761859.72712
Tanzania,2007,5020396844.00963
Tanzania,2008,5431162530.28774
Tanzania,2009,5678709104.38651
Tanzania,2010,6037930626.61741
Tanzania,2011,6614201201.18286
Tanzania,2012,7624431265.88691
Tanzania,2013,7368972175.0473
Tanzania,2014,7996247759.11384
Tanzania,2015,8104068176.37201
Tanzania,2016,8103739642.66493
Tanzania,2017,7773717634.89251
Tanzania,2018,7638222674.82292
Tanzania,2019,9088723782.99501
Tanzania,2020,8306866860.63382
Tanzania,2021,8489617931.58544
Thailand,2000,125030067452.276
Thailand,2001,125004570682.715
Thailand,2002,132363944630.335
Thailand,2003,144453839399.316
Thailand,2004,165588996887.806
Thailand,2005,178438233875.477
Thailand,2006,197687576142.331
Thailand,2007,215269414548.284
Thailand,2008,228753082281.217
Thailand,2009,200981804164.448
Thailand,2010,229561942706.666
Thailand,2011,251391943909.244
Thailand,2012,260597109959.517
Thailand,2013,267149401446.331
Thailand,2014,268072316412.175
Thailand,2015,271423628448.042
Thailand,2016,278741352628.174
Thailand,2017,293182511064.901
Thailand,2018,303007203220.663
Thailand,2019,294057685788.629
Thailand,2020,236180170201.41
Thailand,2021,260709008244.919
Timor-Leste,2000,52049900.0
Timor-Leste,2001,64140600.0
Timor-Leste,2002,58766353.3815933
Timor-Leste,2003,54129310.9318883
Timor-Leste,2004,48334298.6104207
Timor-Leste,2005,43210553.3228622
Timor-Leste,2006,52205508.7436394
Timor-Leste,2007,69019382.8493215
Timor-Leste,2008,83759526.7923591
Timor-Leste,2009,84766186.1331058
Timor-Leste,2010,108525043.214582
Timor-Leste,2011,81473653.5103054
Timor-Leste,2012,115003224.281008
Timor-Leste,2013,87284666.2194719
Timor-Leste,2014,67633042.4369903
Timor-Leste,2015,48508505.4485342
Timor-Leste,2016,52618385.2530482
Timor-Leste,2017,32069863.5919705
Timor-Leste,2018,37404268.883899
Timor-Leste,2019,430680199.782136
Timor-Leste,2020,1324188755.94894
Timor-Leste,2021,1432990235.25536
Togo,2000,846849886.51413
Togo,2001,825054211.800321
Togo,2002,914202602.574891
Togo,2003,1068977319.20548
Togo,2004,1010478762.26212
Togo,2005,997656897.356744
Togo,2006,939040826.092436
Togo,2007,931404541.410337
Togo,2008,953362599.371102
Togo,2009,1055134149.18975
Togo,2010,1159847826.77957
Togo,2011,1407093380.39011
Togo,2012,1543166249.97822
Togo,2013,1659338628.07953
Togo,2014,1526932200.68293
Togo,2015,1498688202.5508
Togo,2016,1598949161.14812
Togo,2017,1587472614.21545
Togo,2018,1618803271.45813
Togo,2019,1652457501.34939
Togo,2020,1575400211.2172
Tonga,2011,60525925.4048426
Tonga,2012,59208632.89109
Tonga,2013,67412805.8302967
Tonga,2014,68702955.9491819
Tonga,2015,74117647.0588235
Tonga,2016,94282200.993289
Tonga,2017,88827328.1089523
Tonga,2018,89966599.6032472
Tonga,2019,86989996.7640728
Tonga,2020,82205214.0636211
Tonga,2021,42046287.8286928
Tunisia,2000,10179782928.6278
Tunisia,2001,12136750642.6795
Tunisia,2002,11710489338.0133
Tunisia,2003,11715550956.6956
Tunisia,2004,12355323775.1516
Tunisia,2005,12908139922.8535
Tunisia,2006,13464778398.378
Tunisia,2007,15053631050.2379
Tunisia,2008,15475098934.873
Tunisia,2009,14385692938.2547
Tunisia,2010,18223623641.8214
Tunisia,2011,17178796787.9507
Tunisia,2012,17893176394.5402
Tunisia,2013,18657524504.2683
Tunisia,2014,19353399015.6628
Tunisia,2015,17579475938.0098
Tunisia,2016,17672766858.3397
Tunisia,2017,18526149375.4557
Tunisia,2018,19378002533.222
Tunisia,2019,18559795281.1484
Tunisia,2020,14840393342.7503
Tunisia,2021,16594568516.8221
Turkiye,2000,82657469318.9739
Turkiye,2001,86733994517.5867
Turkiye,2002,93795213114.918
Turkiye,2003,101025177153.746
Turkiye,2004,113313736216.12
Turkiye,2005,122754516818.319
Turkiye,2006,129752815550.01
Turkiye,2007,138805593682.378
Turkiye,2008,144196233549.377
Turkiye,2009,138980790566.099
Turkiye,2010,141373366017.801
Turkiye,2011,159640295736.199
Turkiye,2012,182784553299.917
Turkiye,2013,191800682040.297
Turkiye,2014,205376198375.523
Turkiye,2015,212027919485.294
Turkiye,2016,208334628923.544
Turkiye,2017,234187480200.352
Turkiye,2018,254828024069.126
Turkiye,2019,265586240997.773
Turkiye,2020,227453472488.807
Turkiye,2021,284075601907.264
Turkmenistan,2015,12771714285.7143
Uganda,2000,810603349.045241
Uganda,2001,1046165128.7747
Uganda,2002,1220726850.43273
Uganda,2003,1261030874.69529
Uganda,2004,1559821272.28044
Uganda,2005,1790396798.69393
Uganda,2006,1929395038.17736
Uganda,2007,2163596065.58136
Uganda,2008,3990541834.55062
Uganda,2009,3648755402.10012
Uganda,2010,3321796144.72245
Uganda,2011,3504136320.83032
Uganda,2012,3994263431.74677
Uganda,2013,4271742663.25062
Uganda,2014,4271840309.31177
Uganda,2015,4170603023.99086
Uganda,2016,4337983207.29817
Uganda,2017,5763212999.04972
Uganda,2018,6306103866.72316
Uganda,2019,6578369382.94322
Uganda,2020,6501401183.92391
Uganda,2021,6516724300.58435
Ukraine,2000,72115881213.2306
Ukraine,2001,70602908351.9889
Ukraine,2002,75813104455.3582
Ukraine,2003,83862957974.7829
Ukraine,2004,102915374646.55
Ukraine,2005,90376252774.4266
Ukraine,2006,85171853195.6135
Ukraine,2007,87690383151.2531
Ukraine,2008,92694063076.2945
