Country,Year,Gross domestic savings (% of GDP)
Middle income,2011,34.349394164758
Middle income,2012,34.0453160939191
Middle income,2013,33.3642020596338
Middle income,2014,33.3256404134561
Middle income,2015,32.9059359073094
Middle income,2016,32.483164438602
Middle income,2017,32.9829773244342
Middle income,2018,33.8278896158522
Middle income,2019,33.1114707546566
Middle income,2020,33.6261577525799
Middle income,2021,35.5626201983012
Moldova,2000,-3.01591342282977
Moldova,2001,-1.10829413132204
Moldova,2002,-3.25154999645768
Moldova,2003,-10.2522538831964
Moldova,2004,-3.9513986013986
Moldova,2005,-9.87048762349942
Moldova,2006,-13.8948295124458
Moldova,2007,-13.4532341381246
Moldova,2008,-13.555462318426
Moldova,2009,-13.4771844283523
Moldova,2010,-8.42683905628907
Moldova,2011,-9.48800999348284
Moldova,2012,-9.84218941869281
Moldova,2013,-6.56387031389745
Moldova,2014,-4.59907009570795
Moldova,2015,-1.94476671310386
Moldova,2016,-1.03682498520224
Moldova,2017,-0.662118191408615
Moldova,2018,0.0259543222687595
Moldova,2019,0.576635982733163
Moldova,2020,1.38883942347138
Moldova,2021,1.29342961863789
Mongolia,2000,9.58523927315071
Mongolia,2001,7.63127963795466
Mongolia,2002,6.75620407650183
Mongolia,2003,15.6333680957531
Mongolia,2004,20.6864398135583
Mongolia,2005,32.6858680533695
Mongolia,2006,41.0138797671674
Mongolia,2007,38.3217622469578
Mongolia,2008,29.1246445779955
Mongolia,2009,27.4505413657526
Mongolia,2010,32.0948877990999
Mongolia,2011,36.2586062536997
Mongolia,2012,33.4543569904982
Mongolia,2013,30.7441939380482
Mongolia,2014,30.35098306145
Mongolia,2015,23.2282855132741
Mongolia,2016,23.3185608266413
Mongolia,2017,29.8067109644255
Mongolia,2018,29.35161882528
Mongolia,2019,29.6297968952983
Mongolia,2020,23.7181759755302
Mongolia,2021,32.0846850660994
Montenegro,2000,8.09318578698114
Montenegro,2001,-0.126784597447321
Montenegro,2002,-5.75607948819167
Montenegro,2003,-0.961971435533942
Montenegro,2004,0.56558247389032
Montenegro,2005,0.199614984953118
Montenegro,2006,-12.9436415165911
Montenegro,2007,-7.98295953186312
Montenegro,2008,-12.1241620297152
Montenegro,2009,-3.82011873531591
Montenegro,2010,-3.92158305840792
Montenegro,2011,-2.63230519903173
Montenegro,2012,-3.83541983801863
Montenegro,2013,-0.47982427261299
Montenegro,2014,0.381182687174552
Montenegro,2015,1.6423259795015
Montenegro,2016,3.63298679989844
Montenegro,2017,6.77822358261316
Montenegro,2018,8.05555495986602
Montenegro,2019,10.8264870013669
Montenegro,2020,-3.82626161113054
Montenegro,2021,7.29361330794274
Morocco,2000,20.768733700207
Morocco,2001,24.6150280741604
Morocco,2002,24.5127708145771
Morocco,2003,25.7151465011338
Morocco,2004,25.5528566062641
Morocco,2005,24.2030712339892
Morocco,2006,24.9167356238999
Morocco,2007,24.5415656417463
Morocco,2008,24.9010054968276
Morocco,2009,23.1374660479931
Morocco,2010,23.2928128632313
Morocco,2011,21.7502746693298
Morocco,2012,19.7532436745251
Morocco,2013,20.2098620928521
Morocco,2014,19.1466607552618
Morocco,2015,22.8802200870219
Morocco,2016,22.3045211830214
Morocco,2017,22.6976355541629
Morocco,2018,22.5415545201496
Morocco,2019,22.7829325814059
Morocco,2020,21.5224670887932
Morocco,2021,21.9668357533442
Mozambique,2000,13.9548517756454
Mozambique,2001,18.8837279849316
Mozambique,2002,8.30925608409851
Mozambique,2003,7.29720726726713
Mozambique,2004,8.0695211232063
Mozambique,2005,8.1033285248878
Mozambique,2006,11.8763469036947
Mozambique,2007,12.344355495835
Mozambique,2008,11.6912377372828
Mozambique,2009,7.75936383229928
Mozambique,2010,8.18687954244652
Mozambique,2011,8.79451192686701
Mozambique,2012,5.42496147654888
Mozambique,2013,4.32534234613826
Mozambique,2014,3.95802840261339
Mozambique,2015,9.49676356335655
Mozambique,2016,8.05448498412826
Mozambique,2017,10.6255862623481
Mozambique,2018,12.583671595522
Mozambique,2019,12.596114074272
Mozambique,2020,13.6127177676267
Mozambique,2021,12.3747651483609
Myanmar,2009,16.5429103048464
Myanmar,2010,24.9176004649006
Myanmar,2011,34.991869851607
Myanmar,2012,36.7929694023432
Myanmar,2013,35.0804447581765
Myanmar,2014,33.1106330525842
Myanmar,2015,32.1552372075869
Myanmar,2016,24.9686848292567
Myanmar,2017,25.1730784270296
Myanmar,2018,25.7829882599896
Myanmar,2019,29.5915639718099
Myanmar,2020,30.9877364325847
Myanmar,2021,34.1077354209915
Namibia,2000,16.0269252286235
Namibia,2001,12.7524610431003
Namibia,2002,16.6924299085376
Namibia,2003,11.9416201302647
Namibia,2004,18.9350368068358
Namibia,2005,22.8971523771995
Namibia,2006,24.5284709909145
Namibia,2007,20.0350378071428
Namibia,2008,16.4262646976534
Namibia,2009,6.7526670522025
Namibia,2010,13.6986291642941
Namibia,2011,12.380939806972
Namibia,2012,6.62686477609371
Namibia,2013,6.67472532424681
Namibia,2014,9.73075544771939
Namibia,2015,4.05927732327745
Namibia,2016,-1.91713512464953
Namibia,2017,3.78876456772963
Namibia,2018,4.96790512159033
Namibia,2019,5.23009310593143
Namibia,2020,5.38657472349967
Namibia,2021,-0.508440944989532
Nepal,2000,15.1722847626275
Nepal,2001,11.6646272763044
Nepal,2002,9.48966624804383
Nepal,2003,8.56117981191758
Nepal,2004,11.7492427931864
Nepal,2005,11.5556597592177
Nepal,2006,8.98307832021575
Nepal,2007,9.81720849872291
Nepal,2008,9.83109607212827
Nepal,2009,9.43366567098936
Nepal,2010,11.4514009862723
Nepal,2011,7.12582602504039
Nepal,2012,9.12063374481402
Nepal,2013,8.17896687515291
Nepal,2014,9.36471723166271
Nepal,2015,7.62526988475741
Nepal,2016,3.64285892322808
Nepal,2017,12.984755147596
Nepal,2018,14.7916121118221
Nepal,2019,15.3034072866494
Nepal,2020,5.71935747177764
Nepal,2021,7.70806234222731
Netherlands,2000,29.1148145935793
Netherlands,2001,29.2763151068417
Netherlands,2002,27.8480734809044
Netherlands,2003,27.1363662955091
Netherlands,2004,28.0611994271528
Netherlands,2005,28.9115837664259
Netherlands,2006,29.613751526826
Netherlands,2007,30.4425279002536
Netherlands,2008,30.8582535792756
Netherlands,2009,28.3057156849251
Netherlands,2010,28.3068961039571
Netherlands,2011,28.5740644782343
Netherlands,2012,28.4630440176058
Netherlands,2013,28.7216694954903
Netherlands,2014,29.0146822324141
Netherlands,2015,29.9761741892848
Netherlands,2016,30.6992293216365
Netherlands,2017,31.3479989053656
Netherlands,2018,31.5013042854725
Netherlands,2019,31.9011628979589
Netherlands,2020,31.8256688385874
Netherlands,2021,31.7136798247458
New Caledonia,2000,8.13483550494138
New Caledonia,2001,2.15262303958119
New Caledonia,2002,4.47705856134617
New Caledonia,2003,8.76531448597886
New Caledonia,2004,12.0087143805797
New Caledonia,2005,10.8708061478745
New Caledonia,2006,13.6388404816927
New Caledonia,2007,20.1679627748053
New Caledonia,2008,10.4938964124189
New Caledonia,2009,8.76456093941978
New Caledonia,2010,14.6743495473436
New Caledonia,2011,15.002169197397
New Caledonia,2012,12.6807676788393
New Caledonia,2013,11.9179391823739
New Caledonia,2014,13.8177611916863
New Caledonia,2015,10.8140690471174
New Caledonia,2016,9.73720135067321
New Caledonia,2017,10.8754719862792
New Zealand,2000,25.0077186892414
New Zealand,2001,26.580272235689
New Zealand,2002,25.7832091788047
New Zealand,2003,25.8944512878715
New Zealand,2004,25.5695236123422
New Zealand,2005,23.9712281433928
New Zealand,2006,23.3738750261622
New Zealand,2007,24.8964767266825
New Zealand,2008,22.4760567247078
New Zealand,2009,22.0573628330426
New Zealand,2010,22.4710094323849
New Zealand,2011,22.1096115479404
New Zealand,2012,21.815815972302
New Zealand,2013,23.7477071905083
New Zealand,2014,23.7952775373965
New Zealand,2015,24.1462363906948
New Zealand,2016,23.8798102266737
New Zealand,2017,24.646153422924
New Zealand,2018,23.9417354656952
New Zealand,2019,23.9863936758991
New Zealand,2020,21.7321527562962
New Zealand,2021,20.289199278362
Nicaragua,2000,6.28628460686213
Nicaragua,2001,5.11681530785596
Nicaragua,2002,2.40057874644979
Nicaragua,2003,1.65480191062512
Nicaragua,2004,3.26409973098749
Nicaragua,2005,3.02225406974194
Nicaragua,2006,3.47534858671962
Nicaragua,2007,4.40455936151414
Nicaragua,2008,5.74841131942504
Nicaragua,2009,4.16965359527463
Nicaragua,2010,5.41023132481168
Nicaragua,2011,9.18871075179531
Nicaragua,2012,10.772841278418
Nicaragua,2013,10.3495009759511
Nicaragua,2014,12.197352165835
Nicaragua,2015,15.4497896217217
Nicaragua,2016,15.1506465296204
Nicaragua,2017,16.2127455169101
Nicaragua,2018,14.6444665051048
Nicaragua,2019,12.8806726395061
Nicaragua,2020,14.2304569209023
Nicaragua,2021,11.063970522591
Niger,2000,7.10881459898211
Niger,2001,7.69040821708979
Niger,2002,7.62923333354058
Niger,2003,7.0959504953966
Niger,2004,4.05020903922038
Niger,2005,9.8105204704172
Niger,2006,11.0180105278196
Niger,2007,9.54405837606196
Niger,2008,13.0933281869771
Niger,2009,8.91571410598905
Niger,2010,13.0633053639576
Niger,2011,11.9458356588307
Niger,2012,16.4294245071131
Niger,2013,17.3753950962689
Niger,2014,17.2602093477996
Niger,2015,16.1661324219034
Niger,2016,15.3996381943209
Niger,2017,13.0447437297348
Niger,2018,14.5198687877106
Niger,2019,15.737544170295
Niger,2020,12.9998370651361
Niger,2021,10.617133107359
Nigeria,2000,57.1604731570211
Nigeria,2001,37.7473059960287
Nigeria,2002,34.0267796335688
Nigeria,2003,33.5545956225736
Nigeria,2004,35.7297017416771
Nigeria,2005,35.198040174963
Nigeria,2006,44.3312834885182
Nigeria,2007,24.380350496863
Nigeria,2008,30.4403051942629
Nigeria,2009,23.2515082498564
Nigeria,2010,23.9931664444969
Nigeria,2011,25.399992642101
Nigeria,2012,33.1766163544295
Nigeria,2013,19.9548591409816
Nigeria,2014,21.7877611627528
Nigeria,2015,15.490071465973
Nigeria,2016,13.0804366619049
Nigeria,2017,15.4698528527607
Nigeria,2018,17.7997196644746
Nigeria,2019,19.8338667401143
Nigeria,2020,27.381553220316
Nigeria,2021,32.7350662617663
North America,2000,20.396268983219
North America,2001,19.0617486504814
North America,2002,18.1264590310507
North America,2003,17.7183158377051
North America,2004,18.1168311256709
North America,2005,18.4414757065379
North America,2006,18.5941864478128
North America,2007,18.2715555699895
North America,2008,16.9648891800489
North America,2009,15.3691627304305
North America,2010,15.7642250913897
North America,2011,16.1123982213911
North America,2012,17.2075936298951
North America,2013,18.080440213534
North America,2014,18.444572840281
North America,2015,18.5535651660545
North America,2016,18.0631484399936
North America,2017,18.3195037101738
North America,2018,18.5704006739333
North America,2019,18.8303588799387
North America,2020,18.2316539365712
North America,2021,17.9170063805029
North Macedonia,2000,7.61283109320078
North Macedonia,2001,4.27389032183935
North Macedonia,2002,1.89882473963671
North Macedonia,2003,2.17273180644153
North Macedonia,2004,1.58412456461505
North Macedonia,2005,3.61942246155742
North Macedonia,2006,4.43943375940748
North Macedonia,2007,5.85268002005959
North Macedonia,2008,2.81182964159175
North Macedonia,2009,4.17681647380023
North Macedonia,2010,6.16676118693059
North Macedonia,2011,7.96965009715933
North Macedonia,2012,7.46084769114405
North Macedonia,2013,10.7433685800303
North Macedonia,2014,13.0830068741223
North Macedonia,2015,14.181310089918
North Macedonia,2016,17.6517959969401
North Macedonia,2017,18.4270982646989
North Macedonia,2018,19.8638780531354
North Macedonia,2019,20.4999978345073
North Macedonia,2020,17.2191835082913
North Macedonia,2021,16.2895399431158
Norway,2000,38.6521310198549
Norway,2001,37.2623386984388
Norway,2002,33.6148148717574
Norway,2003,32.2923738123039
Norway,2004,34.8682572265033
Norway,2005,38.6171869464474
Norway,2006,41.1149668571779
Norway,2007,40.793933042376
Norway,2008,43.1050711713059
Norway,2009,36.1548638840493
Norway,2010,36.709654988522
Norway,2011,38.790761429063
Norway,2012,39.5621805682962
Norway,2013,38.6983495830978
Norway,2014,37.110984604628
Norway,2015,33.2317316197647
Norway,2016,30.0845214624995
Norway,2017,31.3358208547598
Norway,2018,33.7913841132277
Norway,2019,31.3372250303355
Norway,2020,29.4698655494562
Norway,2021,37.6048376076383
OECD members,2000,23.6248787709409
OECD members,2001,22.5546708326858
OECD members,2002,21.8611180252164
OECD members,2003,21.6954750966729
OECD members,2004,22.223572746534
OECD members,2005,22.2775246979701
OECD members,2006,22.6490845639407
OECD members,2007,22.9547959030604
OECD members,2008,22.1511480521218
OECD members,2009,20.0318934213451
OECD members,2010,20.615445398801
OECD members,2011,21.0385123736362
OECD members,2012,21.1869332888809
OECD members,2013,21.4742967361339
OECD members,2014,21.8682417462721
OECD members,2015,22.2262052409639
OECD members,2016,22.1629717863983
OECD members,2017,22.604364428678
OECD members,2018,22.774919331222
OECD members,2019,22.8233152975556
OECD members,2020,22.5670633383162
OECD members,2021,22.7211846705728
Oman,2000,43.1536265257165
Oman,2001,39.5783000486864
Oman,2002,40.1884509730332
Oman,2003,40.1600098906479
Oman,2004,40.4091966184508
Oman,2005,48.6437917320871
Oman,2006,51.6597141250674
Oman,2007,50.5656406540561
Oman,2008,57.7768462589471
Oman,2009,44.1962978148977
Oman,2010,54.2720456182473
Oman,2011,53.8543113921162
Oman,2012,53.5816618911175
Oman,2013,51.8738938820835
Oman,2014,49.223125007014
Oman,2015,39.2981169232396
Oman,2016,35.8618063488767
Oman,2017,36.3210611977073
Oman,2018,43.6380172805821
Oman,2019,39.3731135223896
Oman,2020,29.8569137417444
Oman,2021,33.5456701824029
Other small states,2000,35.9033244789157
Other small states,2001,35.3298009652212
Other small states,2002,35.4248450672424
Other small states,2003,36.066978504179
Other small states,2004,37.9660339466998
Other small states,2005,42.3638270994175
Other small states,2006,44.2611660270314
Other small states,2007,45.2815441040492
Other small states,2008,49.4436914767903
Other small states,2009,41.6380342537004
Other small states,2010,46.2524765554478
Other small states,2011,51.6530298400562
Other small states,2012,51.8448348424725
Other small states,2013,49.8259333817191
Other small states,2014,48.9594191718379
Other small states,2015,40.7583800263244
Other small states,2016,38.8126065559566
Other small states,2017,39.9724556218394
Other small states,2018,42.2385907159493
Other small states,2019,40.2512912263898
Other small states,2020,35.1792479741976
Other small states,2021,41.7042844683801
Pacific island small states,2000,14.1767906676534
Pacific island small states,2001,13.6092428641491
Pacific island small states,2002,20.5934878637019
Pacific island small states,2003,22.7658178189239
Pacific island small states,2004,23.604783711831
Pacific island small states,2005,3.02180192970952
Pacific island small states,2006,1.87804470218232
Pacific island small states,2007,5.37351252735243
Pacific island small states,2008,3.04862208487833
Pacific island small states,2009,5.02393497082512
Pacific island small states,2010,7.32352186704049
Pacific island small states,2011,9.91572995089325
Pacific island small states,2012,9.12723005252446
Pacific island small states,2013,8.12430406348855
Pacific island small states,2014,11.3571911410729
Pacific island small states,2015,12.4273379317268
Pacific island small states,2016,12.089334489507
Pacific island small states,2017,13.0350108579364
Pacific island small states,2018,13.0191864464223
Pacific island small states,2019,12.1746540843444
Pacific island small states,2020,7.43922372197737
Pakistan,2000,16.4545211815168
Pakistan,2001,16.4426259761577
Pakistan,2002,16.0335360952609
Pakistan,2003,17.2089427407448
Pakistan,2004,17.3742066258579
Pakistan,2005,14.1884994991716
Pakistan,2006,11.9181953613367
Pakistan,2007,12.2258675687943
Pakistan,2008,8.37626525554411
Pakistan,2009,10.2691370346327
Pakistan,2010,9.96816707289085
Pakistan,2011,9.11406181947907
Pakistan,2012,7.0637837527748
Pakistan,2013,8.17803925234841
Pakistan,2014,8.21919459147941
Pakistan,2015,9.261181666319
Pakistan,2016,8.70760193514149
Pakistan,2017,7.30407622529173
Pakistan,2018,6.60583452688339
Pakistan,2019,5.37579442683307
Pakistan,2020,6.69637907406308
Pakistan,2021,5.71115796672905
Panama,2000,25.0180301468249
Panama,2001,22.493938456345
Panama,2002,18.8934073792789
Panama,2003,22.1000135446367
Panama,2004,20.4110037380852
Panama,2005,22.8585053154242
Panama,2006,25.4747161786346
Panama,2007,29.3909130529877
Panama,2008,31.8080141283501
Panama,2009,32.0789633652045
Panama,2010,30.0231020840978
Panama,2011,32.6107108175507
Panama,2012,36.012634276287
Panama,2013,36.6972295991877
Panama,2014,35.9328864975742
Panama,2015,38.1893373857036
Panama,2016,37.0368707443052
Panama,2017,37.9105074217036
Panama,2018,37.0724362153354
Panama,2019,35.7360492890882
Panama,2020,29.1976804935435
Panama,2021,34.9438126816875
Papua New Guinea,2000,38.8268976355307
Papua New Guinea,2001,36.0314544597597
Papua New Guinea,2002,24.1044940157007
Papua New Guinea,2003,35.3083328241434
Papua New Guinea,2004,33.2464946894887
Paraguay,2000,25.3563671126191
Paraguay,2001,26.6472627175487
Paraguay,2002,33.6082881337637
Paraguay,2003,33.788975825963
Paraguay,2004,31.339392976653
Paraguay,2005,31.0684049812669
Paraguay,2006,29.8030233062041
Paraguay,2007,29.0732890045891
Paraguay,2008,26.3474571053087
Paraguay,2009,24.2684962058201
Paraguay,2010,26.8571183171932
Paraguay,2011,26.6471654969468
Paraguay,2012,22.4902922713689
Paraguay,2013,26.0744430297587
Paraguay,2014,24.503905482145
Paraguay,2015,24.4701683123563
Paraguay,2016,26.3487465536071
Paraguay,2017,25.9993982725331
Paraguay,2018,24.1439594449727
Paraguay,2019,22.7225377563872
Paraguay,2020,24.1578082373231
Paraguay,2021,24.4015355537436
Peru,2000,17.6267000398706
Peru,2001,16.2978627819446
Peru,2002,17.2685802658142
Peru,2003,17.9150129443028
Peru,2004,20.7440717748481
Peru,2005,23.6240224288033
Peru,2006,28.9388192413297
Peru,2007,29.3885070989981
Peru,2008,27.1998389652953
Peru,2009,24.7508538424973
Peru,2010,27.7400284080003
Peru,2011,29.2181148253141
Peru,2012,26.8853897912153
Peru,2013,25.4036382635828
Peru,2014,23.0269401674616
Peru,2015,21.7169962409996
Peru,2016,21.8330996745246
Peru,2017,22.6380072937213
Peru,2018,23.0640743150516
Peru,2019,21.9683090458592
Peru,2020,19.7963228023985
Peru,2021,25.3043255434921
Philippines,2000,17.2194340223957
Philippines,2001,16.3557902678329
Philippines,2002,16.6256929312538
Philippines,2003,16.5641279872851
Philippines,2004,17.2594046045221
Philippines,2005,17.1809339330292
Philippines,2006,17.6557178385238
Philippines,2007,18.5120397967909
Philippines,2008,17.9997426299172
Philippines,2009,16.9841816114016
Philippines,2010,20.0871520644219
Philippines,2011,18.1549576242084
Philippines,2012,16.6528701709282
Philippines,2013,17.1722824944704
Philippines,2014,18.1648067323901
Philippines,2015,16.6154702438873
Philippines,2016,16.1884440226686
Philippines,2017,16.4949858306258
Philippines,2018,15.4143944891897
Philippines,2019,14.3258062308726
Philippines,2020,9.66949734652967
Philippines,2021,9.16675212838797
Poland,2000,18.0921944786989
Poland,2001,16.7344807996438
Poland,2002,14.8480572853952
Poland,2003,16.0593376395263
Poland,2004,17.2552301972691
Poland,2005,18.5806588392073
Poland,2006,19.3495419526832
Poland,2007,21.3967400640669
Poland,2008,19.3731034691977
Poland,2009,19.5767569832911
Poland,2010,18.6067313269677
Poland,2011,20.3167913308158
Poland,2012,20.2575246211569
Poland,2013,20.4832632569507
Poland,2014,21.3834684267226
Poland,2015,23.0653705286324
Poland,2016,23.219071824218
Poland,2017,22.851340078697
Poland,2018,23.4956308611403
Poland,2019,24.1984678119915
Poland,2020,24.4169412988649
Poland,2021,24.869014172537
Portugal,2000,17.7328819978157
Portugal,2001,17.9401888310683
Portugal,2002,17.7427945455409
Portugal,2003,16.7101416658003
Portugal,2004,15.9538332845928
Portugal,2005,14.5824444596038
Portugal,2006,15.0934290940801
Portugal,2007,15.5421378002584
Portugal,2008,14.0259083972571
Portugal,2009,13.9372993877421
Portugal,2010,13.4813234121099
Portugal,2011,14.4079220212006
Portugal,2012,15.2071383412358
Portugal,2013,15.7306945102596
Portugal,2014,15.4662462530198
Portugal,2015,16.5946584913128
Portugal,2016,16.9799421374286
Portugal,2017,18.2361172685235
Portugal,2018,18.7531487572596
Portugal,2019,18.944688041896
Portugal,2020,16.9727052955154
Portugal,2021,17.6563230533931
Post-demographic dividend,2000,23.7940190139543
Post-demographic dividend,2001,22.6746006806453
Post-demographic dividend,2002,21.983384599954
Post-demographic dividend,2003,21.7993146790607
Post-demographic dividend,2004,22.27338903793
Post-demographic dividend,2005,22.3216992489348
Post-demographic dividend,2006,22.6464982131142
Post-demographic dividend,2007,22.9808319510685
Post-demographic dividend,2008,22.1714967719335
Post-demographic dividend,2009,20.0026738289969
Post-demographic dividend,2010,20.6458736488072
Post-demographic dividend,2011,21.0350990223174
Post-demographic dividend,2012,21.1907617379958
Post-demographic dividend,2013,21.5131664928626
Post-demographic dividend,2014,21.895115686975
Post-demographic dividend,2015,22.1507994106468
Post-demographic dividend,2016,22.1081222739445
Post-demographic dividend,2017,22.5290684483518
Post-demographic dividend,2018,22.6450245190597
Post-demographic dividend,2019,22.645863711077
Post-demographic dividend,2020,22.2193839400772
Post-demographic dividend,2021,22.392864802555
Pre-demographic dividend,2000,37.471590185693
Pre-demographic dividend,2001,28.9724521502375
Pre-demographic dividend,2002,26.7359068857462
Pre-demographic dividend,2003,24.4790833971092
Pre-demographic dividend,2004,27.1159298779011
Pre-demographic dividend,2005,29.3741992854707
Pre-demographic dividend,2006,34.9132986332952
Pre-demographic dividend,2007,27.0498036870994
Pre-demographic dividend,2008,32.0093703542833
Pre-demographic dividend,2009,23.1272432936305
Pre-demographic dividend,2010,26.5707700187597
Pre-demographic dividend,2011,29.1096598937384
Pre-demographic dividend,2012,31.360603743652
Pre-demographic dividend,2013,25.3781600847325
Pre-demographic dividend,2014,25.8995306498344
Pre-demographic dividend,2015,19.8725083468665
Pre-demographic dividend,2016,18.8846493760792
Pre-demographic dividend,2017,22.5705910660355
Pre-demographic dividend,2018,23.479069899988
Pre-demographic dividend,2019,23.9163879204644
Pre-demographic dividend,2020,23.567357597134
Pre-demographic dividend,2021,26.7418576452676
Puerto Rico,2000,29.7232819788077
Puerto Rico,2001,34.5277495217344
Puerto Rico,2002,34.0984257960027
Puerto Rico,2003,33.5712693478592
Puerto Rico,2004,33.572155722159
Puerto Rico,2005,31.9181112935694
Puerto Rico,2006,30.7045269280876
Puerto Rico,2007,30.0758578930466
Puerto Rico,2008,30.5079170818235
Puerto Rico,2009,31.2928487242908
Puerto Rico,2010,31.2616320377958
Puerto Rico,2011,31.5792358275944
Puerto Rico,2012,29.4129462175872
Puerto Rico,2013,28.6803318692045
Puerto Rico,2014,28.8091849543856
Puerto Rico,2015,31.5690855183288
Puerto Rico,2016,33.3090849145123
Puerto Rico,2017,30.8705724015556
Puerto Rico,2018,27.4850655866146
Puerto Rico,2019,26.621666869597
Puerto Rico,2020,29.7174440377285
Puerto Rico,2021,26.2356407890303
Qatar,2000,65.1053429446524
Qatar,2001,65.93671679198
Qatar,2002,64.8629476193179
Qatar,2003,68.0982454501944
Qatar,2004,69.475032897015
Qatar,2005,69.7435391230852
Qatar,2006,68.9532559304367
Qatar,2007,70.4572086354738
Qatar,2008,74.4098307128745
Qatar,2009,65.089919266488
Qatar,2010,69.8459877329816
Qatar,2011,75.5496125069206
Qatar,2012,74.3429372115784
Qatar,2013,70.8803668752563
Qatar,2014,68.7519342741862
Qatar,2015,57.4825275896003
Qatar,2016,54.7491530868275
Qatar,2017,56.8956188859419
Qatar,2018,60.7043776291432
Qatar,2019,56.9551446009563
Qatar,2020,52.0678656591695
Qatar,2021,61.4626880975335
Romania,2000,14.3260243517313
Romania,2001,15.0393470049765
Romania,2002,16.4885090118637
Romania,2003,15.4412622917335
Romania,2004,15.0779583658066
Romania,2005,12.6405772254872
Romania,2006,15.3257969218345
Romania,2007,17.2535202168897
Romania,2008,20.2290479343117
Romania,2009,20.7706278310715
Romania,2010,20.5172593438568
Romania,2011,22.0692220224239
Romania,2012,21.5436734540143
Romania,2013,24.3655942681707
Romania,2014,24.554416929645
Romania,2015,24.6994990903013
Romania,2016,22.6809573624508
Romania,2017,21.4475545833428
Romania,2018,19.9627634849424
Romania,2019,20.1860772746919
Romania,2020,20.2281256547153
Romania,2021,20.2482676673227
Russian Federation,2000,38.721369524829
Russian Federation,2001,34.1785009997783
Russian Federation,2002,30.8979271501777
Russian Federation,2003,31.4162654041085
Russian Federation,2004,32.5907597197288
Russian Federation,2005,33.1866881797073
Russian Federation,2006,33.8352462731322
Russian Federation,2007,33.924080731036
Russian Federation,2008,33.2713117825022
Russian Federation,2009,24.5769187410751
Russian Federation,2010,29.7870346062823
Russian Federation,2011,31.989553182287
Russian Federation,2012,30.5858444659151
Russian Federation,2013,28.1590777371458
Russian Federation,2014,28.2096672149817
Russian Federation,2015,29.5547820728534
Russian Federation,2016,28.2862685873335
Russian Federation,2017,28.9119934845476
Russian Federation,2018,31.9237023849985
Russian Federation,2019,30.2996214702719
Russian Federation,2020,29.0125119621152
Russian Federation,2021,32.1639450774185
Rwanda,2000,-4.44120100083403
Rwanda,2001,-1.87664881515009
Rwanda,2002,-2.63261860380958
Rwanda,2003,-0.587701350590443
Rwanda,2004,1.68445655953849
Rwanda,2005,2.30888302808661
Rwanda,2006,3.57122177344024
Rwanda,2007,8.1580182065276
Rwanda,2008,6.28738306038298
Rwanda,2009,4.94557966652808
Rwanda,2010,4.74023665605592
Rwanda,2011,6.50491643905487
Rwanda,2012,6.75384114541775
Rwanda,2013,8.72546616196661
Rwanda,2014,7.06559213966977
Rwanda,2015,5.50367184209623
Rwanda,2016,7.48231450675959
Rwanda,2017,11.2165161600232
Rwanda,2018,7.84440208781312
Rwanda,2019,9.172921788007
Rwanda,2020,8.62298888407626
Rwanda,2021,10.5598291148858
Samoa,2014,10.6793737341193
Samoa,2015,15.6041525318024
Samoa,2016,19.8112324963177
Samoa,2017,18.569238607392
Samoa,2018,18.9996793545876
Samoa,2019,19.2382971492448
Samoa,2020,13.1798163590321
Samoa,2021,2.0619518720828
San Marino,2015,39.6275525418544
San Marino,2016,41.7594473140125
San Marino,2017,42.8263926552653
San Marino,2018,44.3162256024617
San Marino,2019,44.7541733995705
San Marino,2020,42.1050894539313
Saudi Arabia,2000,37.9610979519099
Saudi Arabia,2001,35.3299274436357
Saudi Arabia,2002,36.9981559882401
Saudi Arabia,2003,41.3696066906726
Saudi Arabia,2004,46.7524390405826
Saudi Arabia,2005,52.3222523362128
Saudi Arabia,2006,51.9343795666743
Saudi Arabia,2007,51.4844895179294
Saudi Arabia,2008,55.4161624908087
Saudi Arabia,2009,41.0342030576502
Saudi Arabia,2010,47.5160756633679
Saudi Arabia,2011,53.5258120716463
Saudi Arabia,2012,51.5714414543052
Saudi Arabia,2013,47.5966054060242
Saudi Arabia,2014,41.8606994817821
Saudi Arabia,2015,29.6948037127138
Saudi Arabia,2016,31.358995423822
Saudi Arabia,2017,34.3728744716413
Saudi Arabia,2018,39.274743034946
Saudi Arabia,2019,37.4647718796167
Saudi Arabia,2020,27.9155562438711
Saudi Arabia,2021,34.0671176295139
Senegal,2000,9.22143676281569
Senegal,2001,11.2509956519581
Senegal,2002,9.20446276844528
Senegal,2003,9.54110472498943
Senegal,2004,8.17779230810185
Senegal,2005,9.28291082101423
Senegal,2006,6.7847567402376
Senegal,2007,6.45588697981955
Senegal,2008,5.15754103767462
Senegal,2009,6.8779306026018
Senegal,2010,7.59156912297733
Senegal,2011,6.03055918455907
Senegal,2012,7.59754209409878
Senegal,2013,8.13906677420804
Senegal,2014,10.9948512737392
Senegal,2015,13.0773600795535
Senegal,2016,14.3752200135491
Senegal,2017,15.9704607918308
Senegal,2018,16.7569975545552
Senegal,2019,17.6774712663465
Senegal,2020,16.4789366033412
Senegal,2021,16.8783623309115
Serbia,2000,4.23939546738687
Serbia,2001,2.12479255973219
Serbia,2002,2.25501205243483
Serbia,2003,5.01955731870088
