Country,Year,"Inflation, consumer prices (annual %)"
Middle East & North Africa (IDA & IBRD countries),2010,3.96677908889859
Middle East & North Africa (IDA & IBRD countries),2011,5.02009983235182
Middle East & North Africa (IDA & IBRD countries),2012,6.33528544639364
Middle East & North Africa (IDA & IBRD countries),2013,4.82101956297391
Middle East & North Africa (IDA & IBRD countries),2014,2.90820298536752
Middle East & North Africa (IDA & IBRD countries),2015,1.55790711346266
Middle East & North Africa (IDA & IBRD countries),2016,2.73841208738761
Middle East & North Africa (IDA & IBRD countries),2017,4.32135218303198
Middle East & North Africa (IDA & IBRD countries),2018,4.46231108475485
Middle East & North Africa (IDA & IBRD countries),2019,3.0053894939038
Middle East & North Africa (IDA & IBRD countries),2020,2.41513094083414
Middle East & North Africa (IDA & IBRD countries),2021,5.87410754944371
Middle East & North Africa (excluding high income),2000,2.68380535348548
Middle East & North Africa (excluding high income),2001,2.12654526904646
Middle East & North Africa (excluding high income),2002,2.72913569925393
Middle East & North Africa (excluding high income),2003,4.33599308785193
Middle East & North Africa (excluding high income),2004,3.79704017606909
Middle East & North Africa (excluding high income),2005,3.80046802667731
Middle East & North Africa (excluding high income),2006,5.04703296140611
Middle East & North Africa (excluding high income),2007,4.32580794732626
Middle East & North Africa (excluding high income),2008,12.310736758289
Middle East & North Africa (excluding high income),2009,2.92089711805365
Middle East & North Africa (excluding high income),2010,3.95007875923886
Middle East & North Africa (excluding high income),2011,4.97148571692381
Middle East & North Africa (excluding high income),2012,6.08909641595044
Middle East & North Africa (excluding high income),2013,4.03762933648119
Middle East & North Africa (excluding high income),2014,2.89947905006047
Middle East & North Africa (excluding high income),2015,1.49475928578369
Middle East & North Africa (excluding high income),2016,2.18686161532911
Middle East & North Africa (excluding high income),2017,3.82262332939647
Middle East & North Africa (excluding high income),2018,4.36615064471281
Middle East & North Africa (excluding high income),2019,2.47857885221637
Middle East & North Africa (excluding high income),2020,2.09626938944794
Middle East & North Africa (excluding high income),2021,5.70635020830702
Middle income,2000,4.36666451291681
Middle income,2001,5.25305303386298
Middle income,2002,4.29715203929562
Middle income,2003,4.63422674362029
Middle income,2004,4.69938972474518
Middle income,2005,5.03670408189534
Middle income,2006,5.56493770408419
Middle income,2007,6.17780683499413
Middle income,2008,10.1545446607876
Middle income,2009,3.67595245570863
Middle income,2010,3.99639528107212
Middle income,2011,5.68631959575963
Middle income,2012,4.51541624035183
Middle income,2013,3.967746217653
Middle income,2014,3.52566203758282
Middle income,2015,2.89133617272295
Middle income,2016,2.46458856365463
Middle income,2017,3.32389447576096
Middle income,2018,3.1236306221878
Middle income,2019,2.61057182799216
Middle income,2020,2.5641177087669
Middle income,2021,4.26105127422819
Moldova,2000,31.2993015817784
Moldova,2001,9.76466285757641
Moldova,2002,5.30124390261597
Moldova,2003,11.7460792058233
Moldova,2004,12.5242768428228
Moldova,2005,11.9591837222126
Moldova,2006,12.7777557830351
Moldova,2007,12.3671668414302
Moldova,2008,12.783047261882
Moldova,2009,-0.0627185967109379
Moldova,2010,7.48385086350851
Moldova,2011,7.68725103356185
Moldova,2012,4.54633427355305
Moldova,2013,4.59787897363131
Moldova,2014,5.0887855462588
Moldova,2015,9.67624033101863
Moldova,2016,6.35930898037934
Moldova,2017,6.57022997455605
Moldova,2018,3.04505397337073
Moldova,2019,4.83778351428719
Moldova,2020,3.76597122245352
Moldova,2021,5.10641129002835
Mongolia,2000,11.5955387593327
Mongolia,2001,6.27736020484005
Mongolia,2002,0.917074687184283
Mongolia,2003,5.12899499422415
Mongolia,2004,8.24115449417619
Mongolia,2005,12.7165674066053
Mongolia,2006,5.09516661663158
Mongolia,2007,9.6309630963096
Mongolia,2008,27.9556650246306
Mongolia,2009,7.61950593519411
Mongolia,2010,10.0462065881651
Mongolia,2011,8.41121495327101
Mongolia,2012,14.3303348325837
Mongolia,2013,10.4906567588242
Mongolia,2014,12.253980812976
Mongolia,2015,5.73568281938328
Mongolia,2016,0.733272227314381
Mongolia,2017,4.30143105302342
Mongolia,2018,6.82424790145521
Mongolia,2019,7.30106953550724
Mongolia,2020,3.79604026111249
Mongolia,2021,7.35281243380224
Montenegro,2006,2.92451258123646
Montenegro,2007,4.34712215656114
Montenegro,2008,8.75872769588797
Montenegro,2009,3.46672373207794
Montenegro,2010,0.65494657014848
Montenegro,2011,3.45014311248693
Montenegro,2012,4.14524724981109
Montenegro,2013,2.20589268141181
Montenegro,2014,-0.71051405171022
Montenegro,2015,1.54869158222488
Montenegro,2016,-0.27138502338526
Montenegro,2017,2.38023599053136
Montenegro,2018,2.61122378263797
Montenegro,2019,0.361563704540798
Montenegro,2020,-0.255655699848551
Montenegro,2021,2.41080198403167
Morocco,2000,1.89463456763465
Morocco,2001,0.619801875297958
Morocco,2002,2.79561966936937
Morocco,2003,1.16773367477591
Morocco,2004,1.49344403381773
Morocco,2005,0.982641660015965
Morocco,2006,3.28476166954809
Morocco,2007,2.04208512673349
Morocco,2008,3.71484311494066
Morocco,2009,0.971862998667619
Morocco,2010,0.99355740122642
Morocco,2011,0.906924909691796
Morocco,2012,1.28712240079215
Morocco,2013,1.88065466724083
Morocco,2014,0.442310053557078
Morocco,2015,1.55790711346266
Morocco,2016,1.63531114327061
Morocco,2017,0.754663249323633
Morocco,2018,1.8039167114189
Morocco,2019,0.303386036590361
Morocco,2020,0.705968661338317
Morocco,2021,1.4019588396201
Mozambique,2005,6.42755278070085
Mozambique,2006,13.2450879071
Mozambique,2007,8.4894867549745
Mozambique,2008,14.5028053002268
Mozambique,2009,3.78861330914626
Mozambique,2010,12.4255421735156
Mozambique,2011,11.1666056127874
Mozambique,2012,2.60245456956622
Mozambique,2013,4.26135250941965
Mozambique,2014,2.55974875844296
Mozambique,2015,3.55075967356746
Mozambique,2016,17.4180418197597
Mozambique,2017,15.1132073899385
Mozambique,2018,3.91133439990733
Mozambique,2019,2.78110631182942
Mozambique,2020,3.14169129409215
Mozambique,2021,5.68848699126617
Myanmar,2000,-0.109165514668512
Myanmar,2001,21.1013053769229
Myanmar,2002,57.0745112621703
Myanmar,2003,36.5897175323924
Myanmar,2004,4.53421374129695
Myanmar,2005,9.36861814196702
Myanmar,2006,19.9964873359215
Myanmar,2007,35.0245970717698
Myanmar,2008,26.7995371934022
Myanmar,2009,1.47234311385647
Myanmar,2010,7.71838195873614
Myanmar,2011,5.02146014620726
Myanmar,2012,1.46758322674678
Myanmar,2013,5.64303883425513
Myanmar,2014,4.95329918484382
Myanmar,2015,9.45417189525996
Myanmar,2016,6.92882525816124
Myanmar,2017,4.57253655317505
Myanmar,2018,6.87232865662918
Myanmar,2019,8.82506696804562
Namibia,2003,7.13615311458628
Namibia,2004,4.13663213144747
Namibia,2005,2.28194607024306
Namibia,2006,4.96116689298916
Namibia,2007,6.54788141101717
Namibia,2008,9.09464307192811
Namibia,2009,9.45172651521703
Namibia,2010,4.87491987643953
Namibia,2011,5.00559518081198
Namibia,2012,6.72199777334885
Namibia,2013,5.60092502290408
Namibia,2014,5.35016966859592
Namibia,2015,3.39401538410559
Namibia,2016,6.72858234593346
Namibia,2017,6.14579981111162
Namibia,2018,4.29159105337873
Namibia,2019,3.72239414422688
Namibia,2020,2.20938236933476
Namibia,2021,3.61690530108811
Nauru,2011,0.300300300300307
Nauru,2012,-0.124750499001994
Nepal,2000,2.47882020709133
Nepal,2001,2.6883037354563
Nepal,2002,3.02939948714895
Nepal,2003,5.70700931874738
Nepal,2004,2.84181131248977
Nepal,2005,6.83633265892876
Nepal,2006,6.92033580707588
Nepal,2007,2.26921924439076
Nepal,2008,9.9078300530648
Nepal,2009,11.0948237386987
Nepal,2010,9.32650410745393
Nepal,2011,9.22707546125953
Nepal,2012,9.45980980357129
Nepal,2013,9.04016311917647
Nepal,2014,8.36415469659556
Nepal,2015,7.86890895590905
Nepal,2016,8.79034332004629
Nepal,2017,3.62709610696609
Nepal,2018,4.0611633875107
Nepal,2019,5.56868547784925
Nepal,2020,5.05236655289216
Nepal,2021,4.08791045882441
Netherlands,2000,2.36052233801956
Netherlands,2001,4.15584127195611
Netherlands,2002,3.28753104712768
Netherlands,2003,2.09199838997658
Netherlands,2004,1.26364739183177
Netherlands,2005,1.68813017869622
Netherlands,2006,1.10150106517704
Netherlands,2007,1.61385859802103
Netherlands,2008,2.48650198289454
Netherlands,2009,1.18977687021549
Netherlands,2010,1.27530569556686
Netherlands,2011,2.3410701775137
Netherlands,2012,2.45554765291609
Netherlands,2013,2.50689852657884
Netherlands,2014,0.976035079699661
Netherlands,2015,0.600248147278775
Netherlands,2016,0.316666666666663
Netherlands,2017,1.3814587140721
Netherlands,2018,1.70349794744475
Netherlands,2019,2.63369910249593
Netherlands,2020,1.2724603778917
Netherlands,2021,2.67572008805381
New Caledonia,2011,2.42899693753409
New Caledonia,2012,1.74967234600262
New Caledonia,2013,1.27761318992722
New Caledonia,2014,0.178851060785501
New Caledonia,2015,0.570508141048026
New Caledonia,2016,0.578317435521153
New Zealand,2000,2.61523446246318
New Zealand,2001,2.62581630392901
New Zealand,2002,2.6770925771161
New Zealand,2003,1.75357444759553
New Zealand,2004,2.2902490284757
New Zealand,2005,3.03702332617015
New Zealand,2006,3.36540196171992
New Zealand,2007,2.37614310290657
New Zealand,2008,3.9589493731206
New Zealand,2009,2.1156511055456
New Zealand,2010,2.30202385958576
New Zealand,2011,4.02790667392038
New Zealand,2012,1.05991318445635
New Zealand,2013,1.13442266445812
New Zealand,2014,1.22750750597405
New Zealand,2015,0.292704628136101
New Zealand,2016,0.646240284454502
New Zealand,2017,1.85078767452532
New Zealand,2018,1.59829703801698
New Zealand,2019,1.61963190184049
New Zealand,2020,1.71456170007244
New Zealand,2021,3.94112060778728
Nicaragua,2000,7.06991352252514
Nicaragua,2001,5.98604186279517
Nicaragua,2002,3.75017465778469
Nicaragua,2003,5.30238773219938
Nicaragua,2004,8.47021063584074
Nicaragua,2005,9.59909986064426
Nicaragua,2006,9.1401996677772
Nicaragua,2007,11.1269347446119
Nicaragua,2008,19.8262031287428
Nicaragua,2009,3.68700160498801
Nicaragua,2010,5.45513425887415
Nicaragua,2011,8.0823879809911
Nicaragua,2012,7.19355053338952
Nicaragua,2013,7.135467852894
Nicaragua,2014,6.03596861798431
Nicaragua,2015,3.99737996694398
Nicaragua,2016,3.52317317628476
Nicaragua,2017,3.85067166284725
Nicaragua,2018,4.94723728039882
Nicaragua,2019,5.3762899084413
Nicaragua,2020,3.68181341625573
Nicaragua,2021,4.92841396948961
Niger,2000,2.90014973599111
Niger,2001,4.00551428352676
Niger,2002,2.62886597938136
Niger,2003,-1.61440769175596
Niger,2004,0.262543757292846
Niger,2005,7.7974978178644
Niger,2006,0.0404858299595059
Niger,2007,0.0539592607581487
Niger,2008,11.3051098827019
Niger,2009,0.582906590801125
Niger,2010,0.804073080882635
Niger,2011,2.94238514013317
Niger,2012,0.455089820359268
Niger,2013,2.29723114955316
Niger,2014,-0.930287259984461
Niger,2015,-0.576090369833086
Niger,2016,1.65388922387803
Niger,2017,2.7963731887128
Niger,2018,2.96760366004454
Niger,2019,-2.48979265070851
Niger,2020,2.89819376026271
Niger,2021,3.83786802840503
Nigeria,2000,6.93329215565158
Nigeria,2001,18.8736462093863
Nigeria,2002,12.8765792031099
Nigeria,2003,14.0317836131437
Nigeria,2004,14.9980338183251
Nigeria,2005,17.8634933661605
Nigeria,2006,8.22522152017048
Nigeria,2007,5.38800796858625
Nigeria,2008,11.5810751748252
Nigeria,2009,12.5549603893497
Nigeria,2010,13.7202018444406
Nigeria,2011,10.8400275418866
Nigeria,2012,12.2177817351031
Nigeria,2013,8.47582728502893
Nigeria,2014,8.06248582444999
Nigeria,2015,9.00938718326781
Nigeria,2016,15.6753405526234
Nigeria,2017,16.5235399802169
Nigeria,2018,12.0947315505318
Nigeria,2019,11.3967949687168
Nigeria,2020,13.2460234276597
Nigeria,2021,16.9528457221608
North America,2000,3.04814861420954
North America,2001,2.67564562932654
North America,2002,1.92221301795729
North America,2003,2.51432909348113
North America,2004,2.26724770583217
North America,2005,2.80314943994656
North America,2006,2.61398474802282
North America,2007,2.4955282370849
North America,2008,3.10468548554697
North America,2009,-0.028039731645233
North America,2010,1.70845749165809
North America,2011,3.03448832867281
North America,2012,1.7925077482529
North America,2013,1.20156227672118
North America,2014,1.76442944229347
North America,2015,0.621934248247613
North America,2016,1.34517137635809
North America,2017,1.86349706609467
North America,2018,2.35540448470459
North America,2019,1.88073954968806
North America,2020,0.975292014307111
North America,2021,4.04652602445636
North Macedonia,2000,6.60742291038535
North Macedonia,2001,5.19888525744053
North Macedonia,2002,2.31459794083216
North Macedonia,2003,0.855562122724249
North Macedonia,2004,-0.448650206552057
North Macedonia,2005,0.52551595071433
North Macedonia,2006,3.21362929606349
North Macedonia,2007,2.25175798305448
North Macedonia,2008,8.33189666968097
North Macedonia,2009,-0.739633963061138
North Macedonia,2010,1.50997522027615
North Macedonia,2011,3.90475422069738
North Macedonia,2012,3.31605566687646
North Macedonia,2013,2.78500056726115
North Macedonia,2014,-0.281705032928538
North Macedonia,2015,-0.299920475631447
North Macedonia,2016,-0.239290787684491
North Macedonia,2017,1.3516188967744
North Macedonia,2018,1.45831298507127
North Macedonia,2019,0.766439573459688
North Macedonia,2020,1.20007348888482
North Macedonia,2021,3.23074912132919
Norway,2000,3.08550609131277
Norway,2001,3.00419703998231
Norway,2002,1.28672528415185
Norway,2003,2.48782553461785
Norway,2004,0.454498502220854
Norway,2005,1.53213367609252
Norway,2006,2.32934980757545
Norway,2007,0.712589073634205
Norway,2008,3.75393081761006
Norway,2009,2.19738586853571
Norway,2010,2.41890639481001
Norway,2011,1.28495158809159
Norway,2012,0.696864111498241
Norway,2013,2.12048620353119
Norway,2014,2.0417028670721
Norway,2015,2.17113665389528
Norway,2016,3.55000000000002
Norway,2017,1.87510059552548
Norway,2018,2.76483134528794
Norway,2019,2.16773003305405
Norway,2020,1.28658490707998
Norway,2021,3.48388055266678
OECD members,2000,3.06380344899536
OECD members,2001,3.18908268106049
OECD members,2002,2.47736067910933
OECD members,2003,2.18428358241518
OECD members,2004,2.25796409638231
OECD members,2005,2.4695989874028
OECD members,2006,2.60015376460352
OECD members,2007,2.48470438812868
OECD members,2008,4.11407022033818
OECD members,2009,1.10457711175389
OECD members,2010,1.80735230566101
OECD members,2011,3.37429759432518
OECD members,2012,2.52945520915773
OECD members,2013,1.45156526398379
OECD members,2014,0.624517311086541
OECD members,2015,0.338705695410171
OECD members,2016,0.443258965728606
OECD members,2017,1.82264336059064
OECD members,2018,1.93246812286361
OECD members,2019,1.74071267870177
OECD members,2020,0.732851645175872
OECD members,2021,2.8152885443583
Oman,2001,-0.816666666666665
Oman,2002,-0.279578822571303
Oman,2003,0.231328682267088
Oman,2004,0.624969062631406
Oman,2005,1.90983553531864
Oman,2006,3.54498591605032
Oman,2007,5.83048418092712
Oman,2008,12.3754091529911
Oman,2009,3.46881023754896
Oman,2010,3.25657959078624
Oman,2011,4.04218867116396
Oman,2012,2.94773495257207
Oman,2013,1.04552838755363
Oman,2014,1.02234314452965
Oman,2015,0.0652901330286481
Oman,2016,1.10920805807029
Oman,2017,1.59716060337177
Oman,2018,0.881302104009536
Oman,2019,0.133795057453182
Oman,2020,-0.903874872278535
Oman,2021,1.54663705583755
Other small states,2000,4.08007358605408
Other small states,2001,3.38237709214748
Other small states,2002,3.41658194795912
Other small states,2003,2.93743124050212
Other small states,2004,3.23751394003323
Other small states,2005,3.32919922802853
Other small states,2006,3.70978479803866
Other small states,2007,5.10383437625303
Other small states,2008,9.07943964570875
Other small states,2009,3.13111828379103
Other small states,2010,3.16340141172307
Other small states,2011,4.80063594169398
Other small states,2012,4.03932356139044
Other small states,2013,3.26099456858863
Other small states,2014,2.12000175718133
Other small states,2015,1.54869158222488
Other small states,2016,1.5031205586109
Other small states,2017,2.38023599053136
Other small states,2018,2.64707073265592
Other small states,2019,1.64206001768947
Other small states,2020,1.77740783806174
Other small states,2021,2.44608867175472
Pacific island small states,2000,2.34810327420259
Pacific island small states,2001,4.05547744166415
Pacific island small states,2002,1.96356754199194
Pacific island small states,2003,3.01624129930396
Pacific island small states,2004,4.96407576747222
Pacific island small states,2005,3.95146235220908
Pacific island small states,2006,4.42981143370251
Pacific island small states,2007,4.36959514201883
Pacific island small states,2008,11.0064471756381
Pacific island small states,2009,5.31100954595294
Pacific island small states,2010,2.1024424341626
Pacific island small states,2011,4.87864641704219
Pacific island small states,2012,2.04901883521161
Pacific island small states,2013,1.60563054554334
Pacific island small states,2014,1.45142452367367
Pacific island small states,2015,0.648242939254553
Pacific island small states,2016,1.07339388853336
Pacific island small states,2017,1.58394248575823
Pacific island small states,2018,2.89621932270308
Pacific island small states,2019,1.35930740460351
Pacific island small states,2020,0.218181818181824
Pacific island small states,2021,2.47788271992722
Pakistan,2000,4.36666451291681
Pakistan,2001,3.14826144590616
Pakistan,2002,3.29034472613156
Pakistan,2003,2.91413470059477
Pakistan,2004,7.44462469342738
Pakistan,2005,9.0633273703042
Pakistan,2006,7.92108440058788
Pakistan,2007,7.59868441050775
Pakistan,2008,20.2861210929554
Pakistan,2009,13.6477650639761
Pakistan,2010,12.938870563489
Pakistan,2011,11.9160927116277
Pakistan,2012,9.6823518605568
Pakistan,2013,7.6921561189957
Pakistan,2014,7.18938402847025
Pakistan,2015,2.52932817254226
Pakistan,2016,3.76511916356584
Pakistan,2017,4.08537368032604
Pakistan,2018,5.07805725868917
Pakistan,2019,10.5783618004555
Pakistan,2020,9.73999313898131
Pakistan,2021,9.49621056124979
Palau,2002,-1.30123617436563
Palau,2003,0.922874093605793
Palau,2004,4.96407576747222
Palau,2005,3.95146235220908
Palau,2006,4.42981143370251
Palau,2007,3.23875035826883
Palau,2008,11.9655746807329
Palau,2009,1.43813538308954
Palau,2010,1.44219017355171
Palau,2011,4.67469879518072
Palau,2012,3.61418047882136
Palau,2013,3.35481004221282
Palau,2014,4.19174548581256
Palau,2015,0.94904064369715
Palau,2016,-1.04230533415084
Palau,2017,1.41798819666923
Palau,2018,2.10970464135021
Palau,2019,0.267379679144381
Palau,2020,0.218181818181824
Palau,2021,2.61248185776489
Panama,2000,1.49896111605775
Panama,2001,0.307062436028713
Panama,2002,1.00583090379042
Panama,2003,0.391666666666668
Panama,2004,0.474723078204383
Panama,2005,2.85588324760956
Panama,2006,2.45789346442094
Panama,2007,4.16863300298888
Panama,2008,8.75868317728783
Panama,2009,2.40905304082197
Panama,2010,3.49128872618805
Panama,2011,5.87580243678762
Panama,2012,5.69819959165999
Panama,2013,4.0271599157105
Panama,2014,2.62652699929154
Panama,2015,0.137492058461537
Panama,2016,0.739734025300028
Panama,2017,0.875585918759888
Panama,2018,0.761578359399943
Panama,2019,-0.355083821021212
Panama,2020,-1.55027540803759
Panama,2021,1.63070337301891
Papua New Guinea,2000,15.5958933107535
Papua New Guinea,2001,9.2981733278397
Papua New Guinea,2002,11.7994470972606
Papua New Guinea,2003,14.7090779663557
Papua New Guinea,2004,2.15893131266947
Papua New Guinea,2005,1.78080439925828
Papua New Guinea,2006,2.3684623841683
Papua New Guinea,2007,0.911350455675219
Papua New Guinea,2008,10.7614182326827
Papua New Guinea,2009,6.91832532601222
Papua New Guinea,2010,6.01360893567859
Papua New Guinea,2011,4.44083401028976
Papua New Guinea,2012,4.53720508166969
Papua New Guinea,2013,4.96031746031744
Papua New Guinea,2014,5.22211720226844
Papua New Guinea,2015,5.99595778127105
Papua New Guinea,2016,6.67372881355933
Papua New Guinea,2017,5.42204568023833
Papua New Guinea,2018,4.37448921453166
Papua New Guinea,2019,3.92867290939598
Papua New Guinea,2020,4.87167398565548
Papua New Guinea,2021,4.48359014042394
Paraguay,2000,8.98215976750021
Paraguay,2001,7.26806028584826
Paraguay,2002,10.5102420856612
Paraguay,2003,14.2367970499143
Paraguay,2004,4.32326492967493
Paraguay,2005,6.80738203116369
Paraguay,2006,9.59130884635285
Paraguay,2007,8.1287764350453
Paraguay,2008,10.1545446607876
Paraguay,2009,2.59194673430563
Paraguay,2010,4.65116279069769
Paraguay,2011,8.25396825396827
Paraguay,2012,3.67591897974491
Paraguay,2013,2.68385738718591
Paraguay,2014,5.0288276745676
Paraguay,2015,3.12900274473923
Paraguay,2016,4.08682280577243
Paraguay,2017,3.60247741348939
Paraguay,2018,3.97561015740691
Paraguay,2019,2.75709727562792
Paraguay,2020,1.76751592356686
Paraguay,2021,4.78798310123612
Peru,2000,3.75733833344474
Peru,2001,1.97709878502052
Peru,2002,0.193135003853723
Peru,2003,2.25937753363075
Peru,2004,3.66247320092231
Peru,2005,1.61630193862544
Peru,2006,2.00225801248821
Peru,2007,1.77998644680372
Peru,2008,5.78587598206754
Peru,2009,2.93623153596699
Peru,2010,1.52832059732903
Peru,2011,3.36931095333853
Peru,2012,3.61121294940175
Peru,2013,2.76789666081994
Peru,2014,3.4119457980747
Peru,2015,3.39809194746299
Peru,2016,3.55717663556281
Peru,2017,2.99490045809446
Peru,2018,1.50915423024742
Peru,2019,2.25212191358024
Peru,2020,2.00241205759293
Peru,2021,4.27166381536796
Philippines,2000,3.97712503249282
Philippines,2001,5.3455019556714
Philippines,2002,2.72277227722767
Philippines,2003,2.28915662650606
Philippines,2004,4.82921083627794
Philippines,2005,6.51685393258435
Philippines,2006,5.48523206751051
Philippines,2007,2.90000000000002
Philippines,2008,8.26044703595726
Philippines,2009,4.21903052064627
Philippines,2010,3.7898363479759
Philippines,2011,4.71841704718416
Philippines,2012,3.02696391124798
Philippines,2013,2.58268766141797
Philippines,2014,3.5978234386421
Philippines,2015,0.674192536845387
Philippines,2016,1.25369880080986
Philippines,2017,2.85318772590939
Philippines,2018,5.30934661627714
Philippines,2019,2.39206534422402
Philippines,2020,2.39316239316241
Philippines,2021,3.92718022100326
Poland,2000,9.90017538843062
Poland,2001,5.40833545566151
Poland,2002,1.90528215048054
Poland,2003,0.682701375787657
Poland,2004,3.38264681884694
Poland,2005,2.18379872390258
Poland,2006,1.28469394366409
Poland,2007,2.45874312385397
Poland,2008,4.1649719352477
Poland,2009,3.79539242483406
Poland,2010,2.58069370250546
Poland,2011,4.23940149625935
Poland,2012,3.56037151702788
Poland,2013,0.99198260633235
Poland,2014,0.0538213132400467
Poland,2015,-0.874125874125849
Poland,2016,-0.664767331434023
Poland,2017,2.07593553673862
Poland,2018,1.81295156542681
Poland,2019,2.227478809383
Poland,2020,3.3744697261859
Poland,2021,5.05502704719268
Portugal,2000,2.85303039287156
Portugal,2001,4.36990330551795
Portugal,2002,3.60034658290911
Portugal,2003,3.21899090682897
Portugal,2004,2.365362040973
Portugal,2005,2.27716394887833
Portugal,2006,3.10766545871054
Portugal,2007,2.45396528138739
Portugal,2008,2.58850657657964
Portugal,2009,-0.83553002150417
Portugal,2010,1.40257289895371
Portugal,2011,3.65301100430729
Portugal,2012,2.77333854051579
Portugal,2013,0.27441666666668
Portugal,2014,-0.278153367467421
Portugal,2015,0.487938623904736
Portugal,2016,0.607397074641661
Portugal,2017,1.36861411643481
Portugal,2018,0.99371568346825
Portugal,2019,0.338178410046125
Portugal,2020,-0.0124383299576167
Portugal,2021,1.2656571906905
Post-demographic dividend,2000,2.57987611218612
Post-demographic dividend,2001,2.65691093929316
Post-demographic dividend,2002,1.99874921149352
Post-demographic dividend,2003,2.02168542857985
Post-demographic dividend,2004,2.0792446463609
Post-demographic dividend,2005,2.37531958977879
Post-demographic dividend,2006,2.45792444195864
Post-demographic dividend,2007,2.32761128891476
Post-demographic dividend,2008,4.15279708110295
Post-demographic dividend,2009,0.83926224679384
Post-demographic dividend,2010,1.99621236745889
Post-demographic dividend,2011,3.3298532335065
Post-demographic dividend,2012,2.48567562177017
Post-demographic dividend,2013,1.40858109183012
Post-demographic dividend,2014,0.906797948515676
Post-demographic dividend,2015,0.368046842325369
Post-demographic dividend,2016,0.607397074641661
Post-demographic dividend,2017,1.73079959118897
Post-demographic dividend,2018,1.73860861988181
Post-demographic dividend,2019,1.61963190184049
Post-demographic dividend,2020,0.632267331911676
Post-demographic dividend,2021,2.51837109614205
Pre-demographic dividend,2000,4.16540442290282
Pre-demographic dividend,2001,5.07745045522497
Pre-demographic dividend,2002,4.37875971780872
Pre-demographic dividend,2003,5.22773386139679
Pre-demographic dividend,2004,4.10703593955402
Pre-demographic dividend,2005,7.7974978178644
Pre-demographic dividend,2006,6.69526465773352
Pre-demographic dividend,2007,5.99590755876369
Pre-demographic dividend,2008,10.2876847921194
Pre-demographic dividend,2009,4.56150687670986
Pre-demographic dividend,2010,3.9765528847817
Pre-demographic dividend,2011,6.42939681072336
Pre-demographic dividend,2012,6.44121280934118
Pre-demographic dividend,2013,4.63161619729463
Pre-demographic dividend,2014,3.30503762552984
Pre-demographic dividend,2015,3.39423137842914
Pre-demographic dividend,2016,4.66466235810214
Pre-demographic dividend,2017,4.9759515055383
Pre-demographic dividend,2018,2.96760366004454
Pre-demographic dividend,2019,2.37758732789788
Pre-demographic dividend,2020,3.3018067617141
Pre-demographic dividend,2021,4.97392558334744
Qatar,2000,1.65033522434232
Qatar,2001,1.4713343480468
Qatar,2002,0.239999999999965
Qatar,2003,2.26456504389471
Qatar,2004,6.79933665008281
Qatar,2005,8.81439532334679
Qatar,2006,11.8358096197431
Qatar,2007,13.7581625759964
Qatar,2008,15.0501451570333
Qatar,2009,-4.86327801622565
Qatar,2010,-2.42525675161712
Qatar,2011,1.13836623529203
Qatar,2012,2.3153485343166
Qatar,2013,3.22197756829288
Qatar,2014,3.34972085659527
Qatar,2015,1.81407723937759
Qatar,2016,2.67659170098193
Qatar,2017,0.394878914082996
Qatar,2018,0.255815382724374
Qatar,2019,-0.666641124861102
Qatar,2020,-2.54031503004763
Qatar,2021,2.30446565742003
Romania,2000,45.6665940440238
Romania,2001,34.4770123493528
Romania,2002,22.5398862605386
Romania,2003,15.2734889936255
Romania,2004,11.8743635936399
Romania,2005,9.01491283343835
Romania,2006,6.55851412276983
Romania,2007,4.83732928313989
Romania,2008,7.85080255714483
Romania,2009,5.58742004264392
Romania,2010,6.09141668601892
Romania,2011,5.78925328815882
Romania,2012,3.33492267693443
Romania,2013,3.98471235548128
Romania,2014,1.06830987684293
Romania,2015,-0.594156437495137
Romania,2016,-1.54479666813904
Romania,2017,1.33902121104396
Romania,2018,4.62548443137781
Romania,2019,3.82785432599428
Romania,2020,2.63107311184752
Romania,2021,5.05232876096582
Russian Federation,2000,20.7987606558703
Russian Federation,2001,21.4770072117159
Russian Federation,2002,15.7887307914462
Russian Federation,2003,13.6632930228667
Russian Federation,2004,10.8886157326216
Russian Federation,2005,12.6853039507349
Russian Federation,2006,9.66865454789265
Russian Federation,2007,9.00729868861076
Russian Federation,2008,14.1107677840442
Russian Federation,2009,11.6473295764118
Russian Federation,2010,6.8493923025503
Russian Federation,2011,8.44046485932559
Russian Federation,2012,5.0747430079915
Russian Federation,2013,6.75371026220953
Russian Federation,2014,7.82341183865503
Russian Federation,2015,15.5344050528404
Russian Federation,2016,7.04244762954798
Russian Federation,2017,3.68332944412231
Russian Federation,2018,2.87829723647886
Russian Federation,2019,4.47036660760175
Russian Federation,2020,3.38165937237896
Russian Federation,2021,6.69445891957619
Rwanda,2000,3.89952980284716
Rwanda,2001,3.34285506749407
Rwanda,2002,1.99258542453994
Rwanda,2003,7.44970014007364
Rwanda,2004,12.2507102894392
Rwanda,2005,9.01408918092335
Rwanda,2006,8.88282654777925
Rwanda,2007,9.08072205873161
Rwanda,2008,15.4382138709255
Rwanda,2009,12.9443978401711
Rwanda,2010,-0.246128693436925
Rwanda,2011,3.0801706924026
Rwanda,2012,10.2710182318876
Rwanda,2013,5.92426867984847
Rwanda,2014,2.35449052820364
Rwanda,2015,2.52850284192422
Rwanda,2016,7.17434301982013
Rwanda,2017,8.27953672260826
